"Date","Open","High","Low","Close"
"Wed May 07 2025 14:30:00 GMT+0530 (India Standard Time)","5759.00","5774.00","5755.50","5772.50"
"Wed May 07 2025 14:35:00 GMT+0530 (India Standard Time)","5772.50","5775.00","5765.50","5765.50"
"Wed May 07 2025 14:40:00 GMT+0530 (India Standard Time)","5765.00","5774.50","5760.00","5770.50"
"Wed May 07 2025 14:45:00 GMT+0530 (India Standard Time)","5768.00","5770.50","5764.50","5768.00"
"Wed May 07 2025 14:50:00 GMT+0530 (India Standard Time)","5767.00","5772.00","5760.00","5762.50"
"Wed May 07 2025 14:55:00 GMT+0530 (India Standard Time)","5762.50","5767.00","5760.00","5762.00"
"Wed May 07 2025 15:00:00 GMT+0530 (India Standard Time)","5763.50","5768.50","5763.50","5764.50"
"Wed May 07 2025 15:05:00 GMT+0530 (India Standard Time)","5765.00","5765.00","5755.00","5756.50"
"Wed May 07 2025 15:10:00 GMT+0530 (India Standard Time)","5756.50","5759.50","5747.00","5749.00"
"Wed May 07 2025 15:15:00 GMT+0530 (India Standard Time)","5748.00","5773.00","5746.50","5762.00"
"Wed May 07 2025 15:20:00 GMT+0530 (India Standard Time)","5759.50","5767.00","5745.50","5745.50"
"Wed May 07 2025 15:25:00 GMT+0530 (India Standard Time)","5751.50","5759.00","5740.50","5755.00"
"Thu May 08 2025 09:15:00 GMT+0530 (India Standard Time)","5758.00","5842.50","5758.00","5796.50"
"Thu May 08 2025 09:20:00 GMT+0530 (India Standard Time)","5796.50","5805.50","5765.50","5790.50"
"Thu May 08 2025 09:25:00 GMT+0530 (India Standard Time)","5790.50","5798.00","5780.00","5786.00"
"Thu May 08 2025 09:30:00 GMT+0530 (India Standard Time)","5786.00","5795.00","5775.00","5789.00"
"Thu May 08 2025 09:35:00 GMT+0530 (India Standard Time)","5789.00","5815.00","5789.00","5812.00"
"Thu May 08 2025 09:40:00 GMT+0530 (India Standard Time)","5815.00","5815.00","5795.00","5795.50"
"Thu May 08 2025 09:45:00 GMT+0530 (India Standard Time)","5795.50","5799.00","5780.00","5783.50"
"Thu May 08 2025 09:50:00 GMT+0530 (India Standard Time)","5783.50","5797.00","5780.00","5794.50"
"Thu May 08 2025 09:55:00 GMT+0530 (India Standard Time)","5794.50","5800.00","5789.00","5789.00"
"Thu May 08 2025 10:00:00 GMT+0530 (India Standard Time)","5789.00","5798.50","5786.00","5788.50"
"Thu May 08 2025 10:05:00 GMT+0530 (India Standard Time)","5788.50","5804.00","5786.00","5798.50"
"Thu May 08 2025 10:10:00 GMT+0530 (India Standard Time)","5798.50","5804.00","5786.00","5787.00"
"Thu May 08 2025 10:15:00 GMT+0530 (India Standard Time)","5787.00","5803.50","5786.00","5795.00"
"Thu May 08 2025 10:20:00 GMT+0530 (India Standard Time)","5795.00","5797.50","5792.50","5795.00"
"Thu May 08 2025 10:25:00 GMT+0530 (India Standard Time)","5795.00","5797.50","5789.50","5793.00"
"Thu May 08 2025 10:30:00 GMT+0530 (India Standard Time)","5793.00","5800.00","5787.00","5800.00"
"Thu May 08 2025 10:35:00 GMT+0530 (India Standard Time)","5800.00","5800.00","5784.50","5789.50"
"Thu May 08 2025 10:40:00 GMT+0530 (India Standard Time)","5789.50","5800.00","5789.50","5795.00"
"Thu May 08 2025 10:45:00 GMT+0530 (India Standard Time)","5795.00","5797.00","5790.00","5790.00"
"Thu May 08 2025 10:50:00 GMT+0530 (India Standard Time)","5790.00","5830.00","5790.00","5830.00"
"Thu May 08 2025 10:55:00 GMT+0530 (India Standard Time)","5833.00","5838.00","5821.50","5827.50"
"Thu May 08 2025 11:00:00 GMT+0530 (India Standard Time)","5827.50","5841.00","5820.50","5840.00"
"Thu May 08 2025 11:05:00 GMT+0530 (India Standard Time)","5840.00","5858.00","5830.50","5852.50"
"Thu May 08 2025 11:10:00 GMT+0530 (India Standard Time)","5852.50","5853.50","5837.50","5838.00"
"Thu May 08 2025 11:15:00 GMT+0530 (India Standard Time)","5838.00","5848.50","5837.50","5847.50"
"Thu May 08 2025 11:20:00 GMT+0530 (India Standard Time)","5847.50","5869.00","5840.50","5865.00"
"Thu May 08 2025 11:25:00 GMT+0530 (India Standard Time)","5865.00","5910.50","5856.50","5909.00"
"Thu May 08 2025 11:30:00 GMT+0530 (India Standard Time)","5909.00","5933.00","5900.00","5902.50"
"Thu May 08 2025 11:35:00 GMT+0530 (India Standard Time)","5902.50","5917.00","5883.00","5890.50"
"Thu May 08 2025 11:40:00 GMT+0530 (India Standard Time)","5890.50","5908.50","5890.50","5895.50"
"Thu May 08 2025 11:45:00 GMT+0530 (India Standard Time)","5899.00","5910.00","5872.50","5876.50"
"Thu May 08 2025 11:50:00 GMT+0530 (India Standard Time)","5876.00","5885.00","5876.00","5876.00"
"Thu May 08 2025 11:55:00 GMT+0530 (India Standard Time)","5876.00","5879.00","5865.50","5872.00"
"Thu May 08 2025 12:00:00 GMT+0530 (India Standard Time)","5872.00","5879.00","5859.00","5861.00"
"Thu May 08 2025 12:05:00 GMT+0530 (India Standard Time)","5861.00","5888.50","5859.00","5888.50"
"Thu May 08 2025 12:10:00 GMT+0530 (India Standard Time)","5888.50","5892.00","5880.50","5882.50"
"Thu May 08 2025 12:15:00 GMT+0530 (India Standard Time)","5882.50","5885.00","5870.00","5876.00"
"Thu May 08 2025 12:20:00 GMT+0530 (India Standard Time)","5876.00","5876.00","5864.00","5864.00"
"Thu May 08 2025 12:25:00 GMT+0530 (India Standard Time)","5864.00","5869.00","5860.50","5864.00"
"Thu May 08 2025 12:30:00 GMT+0530 (India Standard Time)","5864.00","5867.50","5860.50","5860.50"
"Thu May 08 2025 12:35:00 GMT+0530 (India Standard Time)","5857.50","5858.00","5846.00","5850.00"
"Thu May 08 2025 12:40:00 GMT+0530 (India Standard Time)","5850.00","5857.00","5847.00","5850.00"
"Thu May 08 2025 12:45:00 GMT+0530 (India Standard Time)","5850.00","5854.00","5841.50","5841.50"
"Thu May 08 2025 12:50:00 GMT+0530 (India Standard Time)","5841.50","5845.00","5822.00","5828.00"
"Thu May 08 2025 12:55:00 GMT+0530 (India Standard Time)","5828.00","5838.50","5827.50","5832.00"
"Thu May 08 2025 13:00:00 GMT+0530 (India Standard Time)","5832.00","5832.00","5821.00","5822.50"
"Thu May 08 2025 13:05:00 GMT+0530 (India Standard Time)","5822.50","5825.50","5812.00","5814.00"
"Thu May 08 2025 13:10:00 GMT+0530 (India Standard Time)","5814.00","5817.50","5805.50","5813.00"
"Thu May 08 2025 13:15:00 GMT+0530 (India Standard Time)","5813.00","5813.00","5801.00","5809.50"
"Thu May 08 2025 13:20:00 GMT+0530 (India Standard Time)","5810.00","5814.50","5789.00","5789.00"
"Thu May 08 2025 13:25:00 GMT+0530 (India Standard Time)","5789.50","5801.50","5786.00","5793.00"
"Thu May 08 2025 13:30:00 GMT+0530 (India Standard Time)","5793.00","5793.00","5782.50","5782.50"
"Thu May 08 2025 13:35:00 GMT+0530 (India Standard Time)","5782.50","5784.50","5760.50","5762.00"
"Thu May 08 2025 13:40:00 GMT+0530 (India Standard Time)","5762.00","5765.00","5753.00","5753.00"
"Thu May 08 2025 13:45:00 GMT+0530 (India Standard Time)","5753.00","5767.00","5745.00","5764.00"
"Thu May 08 2025 13:50:00 GMT+0530 (India Standard Time)","5764.00","5765.00","5747.50","5753.50"
"Thu May 08 2025 13:55:00 GMT+0530 (India Standard Time)","5753.50","5753.50","5733.50","5740.00"
"Thu May 08 2025 14:00:00 GMT+0530 (India Standard Time)","5740.00","5749.50","5739.00","5745.00"
"Thu May 08 2025 14:05:00 GMT+0530 (India Standard Time)","5745.00","5749.00","5735.00","5739.50"
"Thu May 08 2025 14:10:00 GMT+0530 (India Standard Time)","5739.50","5744.00","5731.00","5734.00"
"Thu May 08 2025 14:15:00 GMT+0530 (India Standard Time)","5734.00","5758.50","5731.00","5740.50"
"Thu May 08 2025 14:20:00 GMT+0530 (India Standard Time)","5742.50","5751.00","5742.00","5750.00"
"Thu May 08 2025 14:25:00 GMT+0530 (India Standard Time)","5750.00","5768.00","5750.00","5763.50"
"Thu May 08 2025 14:30:00 GMT+0530 (India Standard Time)","5763.00","5766.00","5752.50","5754.50"
"Thu May 08 2025 14:35:00 GMT+0530 (India Standard Time)","5754.50","5764.00","5751.50","5755.50"
"Thu May 08 2025 14:40:00 GMT+0530 (India Standard Time)","5755.50","5763.50","5752.00","5761.00"
"Thu May 08 2025 14:45:00 GMT+0530 (India Standard Time)","5761.00","5761.50","5735.50","5737.50"
"Thu May 08 2025 14:50:00 GMT+0530 (India Standard Time)","5737.50","5737.50","5720.50","5723.50"
"Thu May 08 2025 14:55:00 GMT+0530 (India Standard Time)","5722.50","5730.00","5712.00","5723.00"
"Thu May 08 2025 15:00:00 GMT+0530 (India Standard Time)","5722.00","5749.50","5721.50","5730.50"
"Thu May 08 2025 15:05:00 GMT+0530 (India Standard Time)","5730.50","5741.00","5729.50","5733.00"
"Thu May 08 2025 15:10:00 GMT+0530 (India Standard Time)","5734.50","5735.50","5711.50","5711.50"
"Thu May 08 2025 15:15:00 GMT+0530 (India Standard Time)","5712.00","5715.50","5707.00","5710.50"
"Thu May 08 2025 15:20:00 GMT+0530 (India Standard Time)","5710.50","5711.00","5682.00","5682.00"
"Thu May 08 2025 15:25:00 GMT+0530 (India Standard Time)","5684.00","5697.50","5656.50","5656.50"
"Fri May 09 2025 09:15:00 GMT+0530 (India Standard Time)","5400.00","5709.00","5400.00","5674.50"
"Fri May 09 2025 09:20:00 GMT+0530 (India Standard Time)","5671.50","5689.00","5634.50","5649.50"
"Fri May 09 2025 09:25:00 GMT+0530 (India Standard Time)","5645.50","5694.50","5631.00","5631.00"
"Fri May 09 2025 09:30:00 GMT+0530 (India Standard Time)","5630.50","5663.50","5618.50","5649.00"
"Fri May 09 2025 09:35:00 GMT+0530 (India Standard Time)","5649.00","5705.50","5645.00","5700.00"
"Fri May 09 2025 09:40:00 GMT+0530 (India Standard Time)","5699.50","5769.50","5699.50","5746.50"
"Fri May 09 2025 09:45:00 GMT+0530 (India Standard Time)","5756.00","5775.00","5713.50","5720.00"
"Fri May 09 2025 09:50:00 GMT+0530 (India Standard Time)","5716.50","5727.00","5705.00","5705.00"
"Fri May 09 2025 09:55:00 GMT+0530 (India Standard Time)","5701.00","5720.50","5700.00","5702.00"
"Fri May 09 2025 10:00:00 GMT+0530 (India Standard Time)","5702.00","5704.00","5676.00","5684.00"
"Fri May 09 2025 10:05:00 GMT+0530 (India Standard Time)","5680.50","5699.00","5669.00","5689.00"
"Fri May 09 2025 10:10:00 GMT+0530 (India Standard Time)","5690.50","5744.00","5690.00","5743.00"
"Fri May 09 2025 10:15:00 GMT+0530 (India Standard Time)","5743.00","5748.00","5729.00","5733.00"
"Fri May 09 2025 10:20:00 GMT+0530 (India Standard Time)","5733.00","5755.00","5723.50","5750.00"
"Fri May 09 2025 10:25:00 GMT+0530 (India Standard Time)","5748.00","5748.00","5725.00","5729.50"
"Fri May 09 2025 10:30:00 GMT+0530 (India Standard Time)","5729.50","5735.00","5721.50","5723.50"
"Fri May 09 2025 10:35:00 GMT+0530 (India Standard Time)","5723.50","5740.00","5716.00","5716.50"
"Fri May 09 2025 10:40:00 GMT+0530 (India Standard Time)","5716.50","5721.00","5713.50","5715.00"
"Fri May 09 2025 10:45:00 GMT+0530 (India Standard Time)","5715.00","5721.00","5711.00","5711.00"
"Fri May 09 2025 10:50:00 GMT+0530 (India Standard Time)","5711.00","5716.00","5691.50","5696.50"
"Fri May 09 2025 10:55:00 GMT+0530 (India Standard Time)","5695.50","5710.00","5695.50","5704.50"
"Fri May 09 2025 11:00:00 GMT+0530 (India Standard Time)","5704.50","5721.00","5704.50","5715.00"
"Fri May 09 2025 11:05:00 GMT+0530 (India Standard Time)","5711.50","5722.00","5696.00","5696.00"
"Fri May 09 2025 11:10:00 GMT+0530 (India Standard Time)","5698.50","5702.50","5688.00","5702.50"
"Fri May 09 2025 11:15:00 GMT+0530 (India Standard Time)","5702.50","5706.00","5697.50","5703.00"
"Fri May 09 2025 11:20:00 GMT+0530 (India Standard Time)","5703.00","5730.00","5693.00","5730.00"
"Fri May 09 2025 11:25:00 GMT+0530 (India Standard Time)","5730.00","5755.50","5724.50","5747.00"
"Fri May 09 2025 11:30:00 GMT+0530 (India Standard Time)","5746.50","5770.00","5745.00","5760.00"
"Fri May 09 2025 11:35:00 GMT+0530 (India Standard Time)","5760.00","5760.00","5742.50","5755.00"
"Fri May 09 2025 11:40:00 GMT+0530 (India Standard Time)","5755.00","5763.50","5745.00","5745.00"
"Fri May 09 2025 11:45:00 GMT+0530 (India Standard Time)","5745.00","5747.50","5730.50","5733.00"
"Fri May 09 2025 11:50:00 GMT+0530 (India Standard Time)","5733.00","5743.00","5730.00","5734.50"
"Fri May 09 2025 11:55:00 GMT+0530 (India Standard Time)","5734.50","5750.00","5734.50","5750.00"
"Fri May 09 2025 12:00:00 GMT+0530 (India Standard Time)","5750.00","5752.00","5738.00","5738.50"
"Fri May 09 2025 12:05:00 GMT+0530 (India Standard Time)","5738.50","5745.00","5736.50","5745.00"
"Fri May 09 2025 12:10:00 GMT+0530 (India Standard Time)","5745.00","5750.00","5735.50","5742.50"
"Fri May 09 2025 12:15:00 GMT+0530 (India Standard Time)","5742.50","5746.00","5730.00","5730.00"
"Fri May 09 2025 12:20:00 GMT+0530 (India Standard Time)","5730.00","5737.50","5725.00","5737.50"
"Fri May 09 2025 12:25:00 GMT+0530 (India Standard Time)","5737.50","5740.00","5735.00","5737.00"
"Fri May 09 2025 12:30:00 GMT+0530 (India Standard Time)","5737.00","5737.00","5731.00","5733.50"
"Fri May 09 2025 12:35:00 GMT+0530 (India Standard Time)","5733.50","5739.50","5728.00","5732.00"
"Fri May 09 2025 12:40:00 GMT+0530 (India Standard Time)","5732.00","5734.50","5713.50","5716.00"
"Fri May 09 2025 12:45:00 GMT+0530 (India Standard Time)","5713.50","5733.00","5710.00","5733.00"
"Fri May 09 2025 12:50:00 GMT+0530 (India Standard Time)","5733.00","5740.00","5731.50","5740.00"
"Fri May 09 2025 12:55:00 GMT+0530 (India Standard Time)","5740.00","5740.00","5720.50","5726.00"
"Fri May 09 2025 13:00:00 GMT+0530 (India Standard Time)","5726.00","5735.00","5724.00","5734.50"
"Fri May 09 2025 13:05:00 GMT+0530 (India Standard Time)","5734.50","5734.50","5720.00","5725.00"
"Fri May 09 2025 13:10:00 GMT+0530 (India Standard Time)","5725.00","5740.00","5722.00","5737.00"
"Fri May 09 2025 13:15:00 GMT+0530 (India Standard Time)","5737.00","5745.00","5737.00","5744.00"
"Fri May 09 2025 13:20:00 GMT+0530 (India Standard Time)","5744.00","5744.00","5724.50","5727.50"
"Fri May 09 2025 13:25:00 GMT+0530 (India Standard Time)","5727.50","5729.50","5724.00","5728.00"
"Fri May 09 2025 13:30:00 GMT+0530 (India Standard Time)","5728.00","5738.50","5725.50","5729.50"
"Fri May 09 2025 13:35:00 GMT+0530 (India Standard Time)","5729.50","5736.50","5728.00","5734.00"
"Fri May 09 2025 13:40:00 GMT+0530 (India Standard Time)","5734.00","5736.50","5725.00","5732.00"
"Fri May 09 2025 13:45:00 GMT+0530 (India Standard Time)","5732.00","5734.50","5729.00","5730.00"
"Fri May 09 2025 13:50:00 GMT+0530 (India Standard Time)","5730.00","5745.00","5725.00","5742.50"
"Fri May 09 2025 13:55:00 GMT+0530 (India Standard Time)","5742.50","5744.50","5728.00","5731.00"
"Fri May 09 2025 14:00:00 GMT+0530 (India Standard Time)","5731.00","5745.00","5731.00","5735.00"
"Fri May 09 2025 14:05:00 GMT+0530 (India Standard Time)","5735.00","5737.50","5730.00","5736.00"
"Fri May 09 2025 14:10:00 GMT+0530 (India Standard Time)","5736.00","5739.00","5732.00","5735.00"
"Fri May 09 2025 14:15:00 GMT+0530 (India Standard Time)","5735.00","5745.00","5735.00","5745.00"
"Fri May 09 2025 14:20:00 GMT+0530 (India Standard Time)","5745.00","5745.50","5732.00","5732.00"
"Fri May 09 2025 14:25:00 GMT+0530 (India Standard Time)","5732.00","5733.50","5724.00","5724.50"
"Fri May 09 2025 14:30:00 GMT+0530 (India Standard Time)","5724.50","5738.00","5724.50","5729.00"
"Fri May 09 2025 14:35:00 GMT+0530 (India Standard Time)","5729.50","5735.00","5727.50","5729.50"
"Fri May 09 2025 14:40:00 GMT+0530 (India Standard Time)","5729.50","5739.50","5725.50","5730.00"
"Fri May 09 2025 14:45:00 GMT+0530 (India Standard Time)","5730.00","5739.00","5730.00","5738.50"
"Fri May 09 2025 14:50:00 GMT+0530 (India Standard Time)","5738.50","5750.00","5736.00","5745.00"
"Fri May 09 2025 14:55:00 GMT+0530 (India Standard Time)","5745.00","5746.50","5719.50","5727.00"
"Fri May 09 2025 15:00:00 GMT+0530 (India Standard Time)","5730.00","5736.00","5727.00","5728.00"
"Fri May 09 2025 15:05:00 GMT+0530 (India Standard Time)","5729.00","5736.00","5726.50","5734.00"
"Fri May 09 2025 15:10:00 GMT+0530 (India Standard Time)","5733.00","5737.50","5728.00","5733.50"
"Fri May 09 2025 15:15:00 GMT+0530 (India Standard Time)","5733.00","5750.00","5732.00","5749.00"
"Fri May 09 2025 15:20:00 GMT+0530 (India Standard Time)","5746.00","5753.50","5733.50","5734.00"
"Fri May 09 2025 15:25:00 GMT+0530 (India Standard Time)","5736.00","5738.50","5726.00","5730.00"
"Mon May 12 2025 09:15:00 GMT+0530 (India Standard Time)","5851.50","5897.50","5824.00","5837.00"
"Mon May 12 2025 09:20:00 GMT+0530 (India Standard Time)","5837.00","5852.00","5820.00","5824.00"
"Mon May 12 2025 09:25:00 GMT+0530 (India Standard Time)","5824.00","5829.00","5794.00","5804.50"
"Mon May 12 2025 09:30:00 GMT+0530 (India Standard Time)","5804.50","5827.00","5799.00","5823.50"
"Mon May 12 2025 09:35:00 GMT+0530 (India Standard Time)","5823.50","5838.50","5823.50","5833.50"
"Mon May 12 2025 09:40:00 GMT+0530 (India Standard Time)","5833.50","5852.50","5823.50","5829.00"
"Mon May 12 2025 09:45:00 GMT+0530 (India Standard Time)","5829.00","5865.00","5829.00","5854.50"
"Mon May 12 2025 09:50:00 GMT+0530 (India Standard Time)","5854.50","5877.00","5854.50","5873.50"
"Mon May 12 2025 09:55:00 GMT+0530 (India Standard Time)","5872.00","5880.00","5870.00","5873.50"
"Mon May 12 2025 10:00:00 GMT+0530 (India Standard Time)","5873.50","5919.00","5873.50","5919.00"
"Mon May 12 2025 10:05:00 GMT+0530 (India Standard Time)","5916.50","5948.50","5915.50","5946.00"
"Mon May 12 2025 10:10:00 GMT+0530 (India Standard Time)","5946.00","5949.00","5916.50","5922.00"
"Mon May 12 2025 10:15:00 GMT+0530 (India Standard Time)","5922.00","5933.00","5921.00","5932.00"
"Mon May 12 2025 10:20:00 GMT+0530 (India Standard Time)","5932.00","5939.00","5920.00","5925.00"
"Mon May 12 2025 10:25:00 GMT+0530 (India Standard Time)","5925.00","5927.50","5905.50","5913.00"
"Mon May 12 2025 10:30:00 GMT+0530 (India Standard Time)","5912.00","5916.50","5891.50","5900.00"
"Mon May 12 2025 10:35:00 GMT+0530 (India Standard Time)","5899.50","5902.50","5889.00","5897.00"
"Mon May 12 2025 10:40:00 GMT+0530 (India Standard Time)","5897.00","5910.00","5892.00","5900.00"
"Mon May 12 2025 10:45:00 GMT+0530 (India Standard Time)","5900.00","5904.50","5892.00","5904.50"
"Mon May 12 2025 10:50:00 GMT+0530 (India Standard Time)","5904.50","5905.00","5896.00","5904.00"
"Mon May 12 2025 10:55:00 GMT+0530 (India Standard Time)","5904.00","5914.00","5901.00","5914.00"
"Mon May 12 2025 11:00:00 GMT+0530 (India Standard Time)","5914.00","5929.50","5912.00","5913.00"
"Mon May 12 2025 11:05:00 GMT+0530 (India Standard Time)","5915.00","5929.50","5913.50","5927.50"
"Mon May 12 2025 11:10:00 GMT+0530 (India Standard Time)","5927.50","5934.00","5921.50","5929.00"
"Mon May 12 2025 11:15:00 GMT+0530 (India Standard Time)","5929.00","5935.00","5926.00","5928.50"
"Mon May 12 2025 11:20:00 GMT+0530 (India Standard Time)","5928.50","5935.00","5928.50","5932.00"
"Mon May 12 2025 11:25:00 GMT+0530 (India Standard Time)","5932.00","5945.50","5932.00","5940.50"
"Mon May 12 2025 11:30:00 GMT+0530 (India Standard Time)","5941.00","5947.50","5938.00","5944.50"
"Mon May 12 2025 11:35:00 GMT+0530 (India Standard Time)","5944.50","5950.50","5942.50","5950.50"
"Mon May 12 2025 11:40:00 GMT+0530 (India Standard Time)","5949.50","5968.00","5949.50","5961.50"
"Mon May 12 2025 11:45:00 GMT+0530 (India Standard Time)","5961.50","5963.00","5952.50","5957.50"
"Mon May 12 2025 11:50:00 GMT+0530 (India Standard Time)","5957.50","5958.50","5942.00","5950.50"
"Mon May 12 2025 11:55:00 GMT+0530 (India Standard Time)","5950.50","5954.50","5945.50","5945.50"
"Mon May 12 2025 12:00:00 GMT+0530 (India Standard Time)","5946.00","5967.00","5945.50","5964.00"
"Mon May 12 2025 12:05:00 GMT+0530 (India Standard Time)","5964.00","5966.50","5951.50","5954.50"
"Mon May 12 2025 12:10:00 GMT+0530 (India Standard Time)","5954.50","5965.00","5950.00","5963.50"
"Mon May 12 2025 12:15:00 GMT+0530 (India Standard Time)","5963.50","5964.50","5960.00","5960.00"
"Mon May 12 2025 12:20:00 GMT+0530 (India Standard Time)","5960.00","5962.00","5950.00","5952.00"
"Mon May 12 2025 12:25:00 GMT+0530 (India Standard Time)","5952.00","5954.50","5941.00","5945.00"
"Mon May 12 2025 12:30:00 GMT+0530 (India Standard Time)","5945.00","5970.00","5945.00","5967.50"
"Mon May 12 2025 12:35:00 GMT+0530 (India Standard Time)","5967.50","5990.00","5961.50","5979.50"
"Mon May 12 2025 12:40:00 GMT+0530 (India Standard Time)","5979.50","5979.50","5960.00","5967.00"
"Mon May 12 2025 12:45:00 GMT+0530 (India Standard Time)","5967.00","5981.00","5964.50","5968.50"
"Mon May 12 2025 12:50:00 GMT+0530 (India Standard Time)","5968.50","5981.50","5967.00","5980.00"
"Mon May 12 2025 12:55:00 GMT+0530 (India Standard Time)","5980.00","5997.00","5980.00","5995.00"
"Mon May 12 2025 13:00:00 GMT+0530 (India Standard Time)","5995.00","6029.50","5995.00","6014.00"
"Mon May 12 2025 13:05:00 GMT+0530 (India Standard Time)","6014.00","6028.00","6005.00","6024.00"
"Mon May 12 2025 13:10:00 GMT+0530 (India Standard Time)","6023.50","6057.00","6023.50","6033.00"
"Mon May 12 2025 13:15:00 GMT+0530 (India Standard Time)","6033.00","6040.50","6032.00","6037.00"
"Mon May 12 2025 13:20:00 GMT+0530 (India Standard Time)","6037.00","6045.00","6030.00","6040.00"
"Mon May 12 2025 13:25:00 GMT+0530 (India Standard Time)","6040.00","6045.00","6031.00","6042.00"
"Mon May 12 2025 13:30:00 GMT+0530 (India Standard Time)","6042.00","6050.00","6040.00","6040.50"
"Mon May 12 2025 13:35:00 GMT+0530 (India Standard Time)","6040.50","6063.00","6040.50","6063.00"
"Mon May 12 2025 13:40:00 GMT+0530 (India Standard Time)","6063.00","6063.00","6037.00","6043.00"
"Mon May 12 2025 13:45:00 GMT+0530 (India Standard Time)","6043.00","6055.00","6040.50","6050.00"
"Mon May 12 2025 13:50:00 GMT+0530 (India Standard Time)","6050.00","6051.00","6032.00","6032.50"
"Mon May 12 2025 13:55:00 GMT+0530 (India Standard Time)","6032.50","6042.50","6032.00","6039.00"
"Mon May 12 2025 14:00:00 GMT+0530 (India Standard Time)","6039.00","6088.00","6039.00","6075.00"
"Mon May 12 2025 14:05:00 GMT+0530 (India Standard Time)","6075.00","6086.00","6066.50","6084.00"
"Mon May 12 2025 14:10:00 GMT+0530 (India Standard Time)","6084.00","6099.00","6082.00","6099.00"
