"Date","Open","High","Low","Close"
"Tue Sep 23 2025 11:15:00 GMT+0530 (India Standard Time)","5522.50","5525.00","5518.50","5523.00"
"Tue Sep 23 2025 11:20:00 GMT+0530 (India Standard Time)","5521.50","5526.50","5521.00","5526.00"
"Tue Sep 23 2025 11:25:00 GMT+0530 (India Standard Time)","5526.50","5530.50","5525.00","5526.00"
"Tue Sep 23 2025 11:30:00 GMT+0530 (India Standard Time)","5525.00","5526.00","5505.00","5507.50"
"Tue Sep 23 2025 11:35:00 GMT+0530 (India Standard Time)","5507.50","5509.50","5501.50","5507.50"
"Tue Sep 23 2025 11:40:00 GMT+0530 (India Standard Time)","5507.50","5510.00","5501.00","5510.00"
"Tue Sep 23 2025 11:45:00 GMT+0530 (India Standard Time)","5510.00","5517.50","5508.00","5510.00"
"Tue Sep 23 2025 11:50:00 GMT+0530 (India Standard Time)","5510.00","5510.00","5503.00","5504.00"
"Tue Sep 23 2025 11:55:00 GMT+0530 (India Standard Time)","5504.00","5516.00","5504.00","5516.00"
"Tue Sep 23 2025 12:00:00 GMT+0530 (India Standard Time)","5515.50","5522.00","5513.50","5518.00"
"Tue Sep 23 2025 12:05:00 GMT+0530 (India Standard Time)","5518.00","5523.50","5517.00","5520.50"
"Tue Sep 23 2025 12:10:00 GMT+0530 (India Standard Time)","5520.50","5525.00","5519.00","5525.00"
"Tue Sep 23 2025 12:15:00 GMT+0530 (India Standard Time)","5525.00","5529.50","5515.00","5521.50"
"Tue Sep 23 2025 12:20:00 GMT+0530 (India Standard Time)","5521.50","5524.50","5518.00","5521.00"
"Tue Sep 23 2025 12:25:00 GMT+0530 (India Standard Time)","5519.50","5525.00","5519.50","5522.50"
"Tue Sep 23 2025 12:30:00 GMT+0530 (India Standard Time)","5522.50","5527.00","5520.50","5527.00"
"Tue Sep 23 2025 12:35:00 GMT+0530 (India Standard Time)","5527.00","5538.00","5527.00","5530.50"
"Tue Sep 23 2025 12:40:00 GMT+0530 (India Standard Time)","5530.50","5533.50","5522.50","5524.00"
"Tue Sep 23 2025 12:45:00 GMT+0530 (India Standard Time)","5524.00","5525.00","5506.00","5511.50"
"Tue Sep 23 2025 12:50:00 GMT+0530 (India Standard Time)","5511.00","5518.00","5507.00","5518.00"
"Tue Sep 23 2025 12:55:00 GMT+0530 (India Standard Time)","5519.50","5519.50","5508.50","5508.50"
"Tue Sep 23 2025 13:00:00 GMT+0530 (India Standard Time)","5508.50","5519.50","5508.50","5519.50"
"Tue Sep 23 2025 13:05:00 GMT+0530 (India Standard Time)","5520.00","5520.00","5512.50","5516.00"
"Tue Sep 23 2025 13:10:00 GMT+0530 (India Standard Time)","5516.00","5516.00","5510.50","5510.50"
"Tue Sep 23 2025 13:15:00 GMT+0530 (India Standard Time)","5510.50","5515.00","5503.00","5503.00"
"Tue Sep 23 2025 13:20:00 GMT+0530 (India Standard Time)","5503.00","5508.00","5503.00","5507.50"
"Tue Sep 23 2025 13:25:00 GMT+0530 (India Standard Time)","5507.50","5510.00","5501.00","5506.50"
"Tue Sep 23 2025 13:30:00 GMT+0530 (India Standard Time)","5506.50","5517.50","5506.50","5517.50"
"Tue Sep 23 2025 13:35:00 GMT+0530 (India Standard Time)","5517.50","5520.00","5513.00","5517.00"
"Tue Sep 23 2025 13:40:00 GMT+0530 (India Standard Time)","5517.00","5521.00","5515.50","5520.00"
"Tue Sep 23 2025 13:45:00 GMT+0530 (India Standard Time)","5520.00","5525.50","5516.50","5525.50"
"Tue Sep 23 2025 13:50:00 GMT+0530 (India Standard Time)","5525.50","5528.50","5522.50","5525.00"
"Tue Sep 23 2025 13:55:00 GMT+0530 (India Standard Time)","5525.00","5525.50","5520.00","5522.50"
"Tue Sep 23 2025 14:00:00 GMT+0530 (India Standard Time)","5522.50","5530.00","5522.00","5530.00"
"Tue Sep 23 2025 14:05:00 GMT+0530 (India Standard Time)","5530.00","5542.00","5529.50","5536.50"
"Tue Sep 23 2025 14:10:00 GMT+0530 (India Standard Time)","5536.50","5538.00","5525.50","5529.50"
"Tue Sep 23 2025 14:15:00 GMT+0530 (India Standard Time)","5529.50","5532.00","5523.50","5529.00"
"Tue Sep 23 2025 14:20:00 GMT+0530 (India Standard Time)","5525.50","5540.00","5525.50","5539.50"
"Tue Sep 23 2025 14:25:00 GMT+0530 (India Standard Time)","5539.50","5542.50","5530.50","5541.00"
"Tue Sep 23 2025 14:30:00 GMT+0530 (India Standard Time)","5543.00","5554.50","5540.50","5551.00"
"Tue Sep 23 2025 14:35:00 GMT+0530 (India Standard Time)","5551.00","5558.50","5550.00","5553.50"
"Tue Sep 23 2025 14:40:00 GMT+0530 (India Standard Time)","5553.50","5555.00","5550.00","5554.00"
"Tue Sep 23 2025 14:45:00 GMT+0530 (India Standard Time)","5554.00","5554.50","5544.00","5547.00"
"Tue Sep 23 2025 14:50:00 GMT+0530 (India Standard Time)","5547.00","5548.00","5540.50","5542.50"
"Tue Sep 23 2025 14:55:00 GMT+0530 (India Standard Time)","5541.00","5550.50","5540.00","5546.00"
"Tue Sep 23 2025 15:00:00 GMT+0530 (India Standard Time)","5544.00","5553.50","5544.00","5553.50"
"Tue Sep 23 2025 15:05:00 GMT+0530 (India Standard Time)","5549.00","5552.50","5548.00","5552.50"
"Tue Sep 23 2025 15:10:00 GMT+0530 (India Standard Time)","5552.00","5555.00","5548.00","5553.50"
"Tue Sep 23 2025 15:15:00 GMT+0530 (India Standard Time)","5554.00","5560.00","5551.00","5559.50"
"Tue Sep 23 2025 15:20:00 GMT+0530 (India Standard Time)","5559.50","5564.00","5557.00","5563.00"
"Tue Sep 23 2025 15:25:00 GMT+0530 (India Standard Time)","5561.50","5564.50","5553.00","5560.00"
"Wed Sep 24 2025 09:15:00 GMT+0530 (India Standard Time)","5570.00","5581.00","5512.00","5522.50"
"Wed Sep 24 2025 09:20:00 GMT+0530 (India Standard Time)","5522.50","5525.50","5507.00","5522.50"
"Wed Sep 24 2025 09:25:00 GMT+0530 (India Standard Time)","5522.50","5524.50","5496.00","5496.50"
"Wed Sep 24 2025 09:30:00 GMT+0530 (India Standard Time)","5502.00","5514.50","5492.00","5512.50"
"Wed Sep 24 2025 09:35:00 GMT+0530 (India Standard Time)","5511.00","5529.00","5505.50","5522.00"
"Wed Sep 24 2025 09:40:00 GMT+0530 (India Standard Time)","5526.00","5527.50","5513.00","5523.00"
"Wed Sep 24 2025 09:45:00 GMT+0530 (India Standard Time)","5523.00","5533.50","5509.50","5529.50"
"Wed Sep 24 2025 09:50:00 GMT+0530 (India Standard Time)","5529.50","5531.00","5520.50","5526.00"
"Wed Sep 24 2025 09:55:00 GMT+0530 (India Standard Time)","5525.00","5533.00","5518.00","5529.50"
"Wed Sep 24 2025 10:00:00 GMT+0530 (India Standard Time)","5529.50","5533.50","5521.00","5531.50"
"Wed Sep 24 2025 10:05:00 GMT+0530 (India Standard Time)","5531.50","5540.00","5529.00","5537.00"
"Wed Sep 24 2025 10:10:00 GMT+0530 (India Standard Time)","5537.50","5537.50","5518.50","5520.00"
"Wed Sep 24 2025 10:15:00 GMT+0530 (India Standard Time)","5520.00","5528.00","5518.50","5525.50"
"Wed Sep 24 2025 10:20:00 GMT+0530 (India Standard Time)","5525.50","5530.00","5523.00","5526.00"
"Wed Sep 24 2025 10:25:00 GMT+0530 (India Standard Time)","5526.00","5527.00","5517.50","5520.50"
"Wed Sep 24 2025 10:30:00 GMT+0530 (India Standard Time)","5521.00","5531.50","5513.00","5516.00"
"Wed Sep 24 2025 10:35:00 GMT+0530 (India Standard Time)","5514.00","5514.50","5504.00","5504.00"
"Wed Sep 24 2025 10:40:00 GMT+0530 (India Standard Time)","5504.00","5514.50","5504.00","5513.50"
"Wed Sep 24 2025 10:45:00 GMT+0530 (India Standard Time)","5512.00","5513.00","5506.00","5506.00"
"Wed Sep 24 2025 10:50:00 GMT+0530 (India Standard Time)","5508.00","5522.50","5507.00","5522.00"
"Wed Sep 24 2025 10:55:00 GMT+0530 (India Standard Time)","5522.00","5526.00","5516.50","5520.00"
"Wed Sep 24 2025 11:00:00 GMT+0530 (India Standard Time)","5519.00","5520.00","5506.00","5507.00"
"Wed Sep 24 2025 11:05:00 GMT+0530 (India Standard Time)","5507.00","5512.00","5500.00","5502.00"
"Wed Sep 24 2025 11:10:00 GMT+0530 (India Standard Time)","5502.00","5502.00","5494.00","5499.00"
"Wed Sep 24 2025 11:15:00 GMT+0530 (India Standard Time)","5499.00","5512.00","5497.50","5507.00"
"Wed Sep 24 2025 11:20:00 GMT+0530 (India Standard Time)","5504.50","5517.50","5504.00","5511.00"
"Wed Sep 24 2025 11:25:00 GMT+0530 (India Standard Time)","5511.00","5513.00","5505.00","5507.50"
"Wed Sep 24 2025 11:30:00 GMT+0530 (India Standard Time)","5507.50","5512.00","5507.00","5509.00"
"Wed Sep 24 2025 11:35:00 GMT+0530 (India Standard Time)","5509.00","5513.00","5507.50","5513.00"
"Wed Sep 24 2025 11:40:00 GMT+0530 (India Standard Time)","5513.00","5517.00","5510.00","5510.00"
"Wed Sep 24 2025 11:45:00 GMT+0530 (India Standard Time)","5510.00","5517.00","5510.00","5516.00"
"Wed Sep 24 2025 11:50:00 GMT+0530 (India Standard Time)","5516.00","5521.00","5515.00","5515.00"
"Wed Sep 24 2025 11:55:00 GMT+0530 (India Standard Time)","5515.00","5516.00","5513.50","5514.50"
"Wed Sep 24 2025 12:00:00 GMT+0530 (India Standard Time)","5515.00","5515.00","5508.00","5510.50"
"Wed Sep 24 2025 12:05:00 GMT+0530 (India Standard Time)","5510.50","5519.50","5509.00","5518.50"
"Wed Sep 24 2025 12:10:00 GMT+0530 (India Standard Time)","5519.00","5524.00","5518.00","5521.00"
"Wed Sep 24 2025 12:15:00 GMT+0530 (India Standard Time)","5521.00","5528.00","5521.00","5524.50"
"Wed Sep 24 2025 12:20:00 GMT+0530 (India Standard Time)","5524.50","5530.50","5523.00","5530.50"
"Wed Sep 24 2025 12:25:00 GMT+0530 (India Standard Time)","5529.00","5531.00","5525.00","5525.50"
"Wed Sep 24 2025 12:30:00 GMT+0530 (India Standard Time)","5525.00","5531.00","5525.00","5531.00"
"Wed Sep 24 2025 12:35:00 GMT+0530 (India Standard Time)","5531.00","5534.50","5530.00","5532.50"
"Wed Sep 24 2025 12:40:00 GMT+0530 (India Standard Time)","5531.00","5531.00","5526.00","5527.00"
"Wed Sep 24 2025 12:45:00 GMT+0530 (India Standard Time)","5527.00","5528.50","5525.00","5526.50"
"Wed Sep 24 2025 12:50:00 GMT+0530 (India Standard Time)","5526.50","5528.50","5524.00","5527.00"
"Wed Sep 24 2025 12:55:00 GMT+0530 (India Standard Time)","5527.00","5530.00","5525.00","5528.00"
"Wed Sep 24 2025 13:00:00 GMT+0530 (India Standard Time)","5528.00","5534.00","5525.50","5534.00"
"Wed Sep 24 2025 13:05:00 GMT+0530 (India Standard Time)","5533.00","5537.50","5532.00","5535.50"
"Wed Sep 24 2025 13:10:00 GMT+0530 (India Standard Time)","5535.50","5537.00","5528.00","5533.00"
"Wed Sep 24 2025 13:15:00 GMT+0530 (India Standard Time)","5533.00","5538.00","5531.50","5535.50"
"Wed Sep 24 2025 13:20:00 GMT+0530 (India Standard Time)","5535.50","5537.50","5533.50","5534.50"
"Wed Sep 24 2025 13:25:00 GMT+0530 (India Standard Time)","5534.50","5535.00","5529.00","5532.50"
"Wed Sep 24 2025 13:30:00 GMT+0530 (India Standard Time)","5532.50","5534.50","5529.50","5529.50"
"Wed Sep 24 2025 13:35:00 GMT+0530 (India Standard Time)","5533.00","5537.50","5530.00","5534.50"
"Wed Sep 24 2025 13:40:00 GMT+0530 (India Standard Time)","5534.00","5537.50","5531.00","5532.00"
"Wed Sep 24 2025 13:45:00 GMT+0530 (India Standard Time)","5532.00","5534.00","5529.00","5531.00"
"Wed Sep 24 2025 13:50:00 GMT+0530 (India Standard Time)","5531.00","5531.00","5525.00","5528.00"
"Wed Sep 24 2025 13:55:00 GMT+0530 (India Standard Time)","5529.00","5530.00","5525.00","5525.50"
"Wed Sep 24 2025 14:00:00 GMT+0530 (India Standard Time)","5525.50","5528.00","5525.50","5528.00"
"Wed Sep 24 2025 14:05:00 GMT+0530 (India Standard Time)","5528.00","5529.50","5517.00","5525.50"
"Wed Sep 24 2025 14:10:00 GMT+0530 (India Standard Time)","5525.50","5527.50","5525.00","5525.00"
"Wed Sep 24 2025 14:15:00 GMT+0530 (India Standard Time)","5525.00","5529.00","5523.00","5526.50"
"Wed Sep 24 2025 14:20:00 GMT+0530 (India Standard Time)","5529.00","5529.00","5525.00","5527.00"
"Wed Sep 24 2025 14:25:00 GMT+0530 (India Standard Time)","5527.00","5538.00","5525.50","5536.00"
"Wed Sep 24 2025 14:30:00 GMT+0530 (India Standard Time)","5533.50","5536.00","5525.00","5530.00"
"Wed Sep 24 2025 14:35:00 GMT+0530 (India Standard Time)","5530.00","5531.00","5526.00","5530.00"
"Wed Sep 24 2025 14:40:00 GMT+0530 (India Standard Time)","5530.00","5531.00","5526.00","5528.50"
"Wed Sep 24 2025 14:45:00 GMT+0530 (India Standard Time)","5531.00","5534.00","5522.00","5524.00"
"Wed Sep 24 2025 14:50:00 GMT+0530 (India Standard Time)","5522.00","5527.50","5512.50","5527.00"
"Wed Sep 24 2025 14:55:00 GMT+0530 (India Standard Time)","5528.00","5528.50","5502.50","5508.00"
"Wed Sep 24 2025 15:00:00 GMT+0530 (India Standard Time)","5507.50","5512.50","5504.00","5512.50"
"Wed Sep 24 2025 15:05:00 GMT+0530 (India Standard Time)","5512.50","5514.00","5510.00","5510.00"
"Wed Sep 24 2025 15:10:00 GMT+0530 (India Standard Time)","5511.00","5511.50","5504.00","5505.50"
"Wed Sep 24 2025 15:15:00 GMT+0530 (India Standard Time)","5505.00","5507.00","5504.00","5506.00"
"Wed Sep 24 2025 15:20:00 GMT+0530 (India Standard Time)","5506.00","5506.00","5501.00","5503.50"
"Wed Sep 24 2025 15:25:00 GMT+0530 (India Standard Time)","5503.50","5503.50","5493.50","5500.00"
"Thu Sep 25 2025 09:15:00 GMT+0530 (India Standard Time)","5500.00","5545.00","5495.00","5541.00"
"Thu Sep 25 2025 09:20:00 GMT+0530 (India Standard Time)","5544.00","5549.50","5531.00","5535.00"
"Thu Sep 25 2025 09:25:00 GMT+0530 (India Standard Time)","5535.00","5539.50","5521.50","5525.00"
"Thu Sep 25 2025 09:30:00 GMT+0530 (India Standard Time)","5523.50","5533.00","5514.50","5523.00"
"Thu Sep 25 2025 09:35:00 GMT+0530 (India Standard Time)","5522.50","5522.50","5505.00","5516.00"
"Thu Sep 25 2025 09:40:00 GMT+0530 (India Standard Time)","5516.00","5519.50","5511.00","5513.00"
"Thu Sep 25 2025 09:45:00 GMT+0530 (India Standard Time)","5514.50","5516.50","5500.50","5507.50"
"Thu Sep 25 2025 09:50:00 GMT+0530 (India Standard Time)","5509.50","5519.00","5502.50","5514.50"
"Thu Sep 25 2025 09:55:00 GMT+0530 (India Standard Time)","5512.00","5520.00","5510.50","5514.50"
"Thu Sep 25 2025 10:00:00 GMT+0530 (India Standard Time)","5514.00","5515.00","5509.50","5512.00"
"Thu Sep 25 2025 10:05:00 GMT+0530 (India Standard Time)","5512.00","5518.00","5507.50","5515.00"
"Thu Sep 25 2025 10:10:00 GMT+0530 (India Standard Time)","5515.00","5516.00","5508.00","5508.00"
"Thu Sep 25 2025 10:15:00 GMT+0530 (India Standard Time)","5512.00","5513.50","5506.00","5506.00"
"Thu Sep 25 2025 10:20:00 GMT+0530 (India Standard Time)","5506.00","5509.50","5500.00","5504.00"
"Thu Sep 25 2025 10:25:00 GMT+0530 (India Standard Time)","5504.00","5505.00","5500.00","5502.50"
"Thu Sep 25 2025 10:30:00 GMT+0530 (India Standard Time)","5502.50","5510.50","5496.50","5505.00"
"Thu Sep 25 2025 10:35:00 GMT+0530 (India Standard Time)","5504.00","5505.00","5496.00","5500.50"
"Thu Sep 25 2025 10:40:00 GMT+0530 (India Standard Time)","5500.50","5504.50","5490.00","5490.00"
"Thu Sep 25 2025 10:45:00 GMT+0530 (India Standard Time)","5490.00","5490.00","5480.50","5483.00"
"Thu Sep 25 2025 10:50:00 GMT+0530 (India Standard Time)","5483.00","5487.50","5480.00","5485.50"
"Thu Sep 25 2025 10:55:00 GMT+0530 (India Standard Time)","5485.50","5485.50","5476.00","5481.00"
"Thu Sep 25 2025 11:00:00 GMT+0530 (India Standard Time)","5484.50","5484.50","5476.50","5479.50"
"Thu Sep 25 2025 11:05:00 GMT+0530 (India Standard Time)","5479.50","5484.00","5477.00","5482.50"
"Thu Sep 25 2025 11:10:00 GMT+0530 (India Standard Time)","5482.50","5483.50","5473.50","5478.50"
"Thu Sep 25 2025 11:15:00 GMT+0530 (India Standard Time)","5478.50","5489.50","5477.00","5480.00"
"Thu Sep 25 2025 11:20:00 GMT+0530 (India Standard Time)","5482.00","5483.50","5477.50","5480.50"
"Thu Sep 25 2025 11:25:00 GMT+0530 (India Standard Time)","5480.00","5480.00","5466.00","5472.00"
"Thu Sep 25 2025 11:30:00 GMT+0530 (India Standard Time)","5472.00","5472.50","5460.00","5464.00"
"Thu Sep 25 2025 11:35:00 GMT+0530 (India Standard Time)","5464.00","5470.50","5464.00","5467.00"
"Thu Sep 25 2025 11:40:00 GMT+0530 (India Standard Time)","5467.00","5468.00","5460.00","5461.00"
"Thu Sep 25 2025 11:45:00 GMT+0530 (India Standard Time)","5462.00","5463.50","5460.00","5463.00"
"Thu Sep 25 2025 11:50:00 GMT+0530 (India Standard Time)","5462.50","5463.00","5455.00","5458.50"
"Thu Sep 25 2025 11:55:00 GMT+0530 (India Standard Time)","5458.50","5462.50","5457.00","5457.00"
"Thu Sep 25 2025 12:00:00 GMT+0530 (India Standard Time)","5457.00","5457.00","5450.00","5451.00"
"Thu Sep 25 2025 12:05:00 GMT+0530 (India Standard Time)","5451.00","5452.50","5440.00","5443.00"
"Thu Sep 25 2025 12:10:00 GMT+0530 (India Standard Time)","5443.00","5451.00","5440.00","5444.00"
"Thu Sep 25 2025 12:15:00 GMT+0530 (India Standard Time)","5444.00","5447.50","5440.00","5447.50"
"Thu Sep 25 2025 12:20:00 GMT+0530 (India Standard Time)","5447.50","5448.00","5440.00","5443.50"
"Thu Sep 25 2025 12:25:00 GMT+0530 (India Standard Time)","5443.50","5445.50","5437.50","5440.00"
"Thu Sep 25 2025 12:30:00 GMT+0530 (India Standard Time)","5435.00","5437.50","5431.00","5434.50"
"Thu Sep 25 2025 12:35:00 GMT+0530 (India Standard Time)","5434.50","5446.00","5434.00","5443.00"
"Thu Sep 25 2025 12:40:00 GMT+0530 (India Standard Time)","5443.00","5445.50","5434.00","5437.50"
"Thu Sep 25 2025 12:45:00 GMT+0530 (India Standard Time)","5437.50","5437.50","5430.00","5430.00"
"Thu Sep 25 2025 12:50:00 GMT+0530 (India Standard Time)","5430.00","5439.00","5430.00","5439.00"
"Thu Sep 25 2025 12:55:00 GMT+0530 (India Standard Time)","5439.00","5455.00","5438.00","5450.00"
"Thu Sep 25 2025 13:00:00 GMT+0530 (India Standard Time)","5450.00","5454.50","5450.00","5454.50"
"Thu Sep 25 2025 13:05:00 GMT+0530 (India Standard Time)","5452.50","5467.50","5452.50","5465.50"
"Thu Sep 25 2025 13:10:00 GMT+0530 (India Standard Time)","5465.50","5478.50","5463.50","5472.00"
"Thu Sep 25 2025 13:15:00 GMT+0530 (India Standard Time)","5472.00","5477.00","5455.00","5477.00"
"Thu Sep 25 2025 13:20:00 GMT+0530 (India Standard Time)","5475.00","5485.00","5475.00","5481.50"
"Thu Sep 25 2025 13:25:00 GMT+0530 (India Standard Time)","5481.50","5485.50","5475.00","5475.00"
"Thu Sep 25 2025 13:30:00 GMT+0530 (India Standard Time)","5475.00","5478.50","5475.00","5476.50"
"Thu Sep 25 2025 13:35:00 GMT+0530 (India Standard Time)","5476.50","5481.50","5476.50","5478.50"
"Thu Sep 25 2025 13:40:00 GMT+0530 (India Standard Time)","5478.50","5485.50","5475.50","5477.00"
"Thu Sep 25 2025 13:45:00 GMT+0530 (India Standard Time)","5478.00","5489.00","5476.50","5481.00"
"Thu Sep 25 2025 13:50:00 GMT+0530 (India Standard Time)","5481.00","5485.00","5474.00","5474.00"
"Thu Sep 25 2025 13:55:00 GMT+0530 (India Standard Time)","5474.00","5495.00","5474.00","5494.00"
"Thu Sep 25 2025 14:00:00 GMT+0530 (India Standard Time)","5490.00","5492.50","5490.00","5490.50"
"Thu Sep 25 2025 14:05:00 GMT+0530 (India Standard Time)","5490.00","5491.00","5474.50","5474.50"
"Thu Sep 25 2025 14:10:00 GMT+0530 (India Standard Time)","5479.00","5492.00","5479.00","5484.00"
"Thu Sep 25 2025 14:15:00 GMT+0530 (India Standard Time)","5484.00","5490.00","5484.00","5488.00"
"Thu Sep 25 2025 14:20:00 GMT+0530 (India Standard Time)","5488.00","5489.50","5482.50","5483.50"
"Thu Sep 25 2025 14:25:00 GMT+0530 (India Standard Time)","5483.50","5494.00","5483.00","5494.00"
"Thu Sep 25 2025 14:30:00 GMT+0530 (India Standard Time)","5494.00","5494.00","5481.00","5481.00"
"Thu Sep 25 2025 14:35:00 GMT+0530 (India Standard Time)","5484.00","5484.00","5475.00","5480.50"
"Thu Sep 25 2025 14:40:00 GMT+0530 (India Standard Time)","5480.50","5480.50","5463.00","5467.00"
"Thu Sep 25 2025 14:45:00 GMT+0530 (India Standard Time)","5467.00","5468.00","5461.50","5467.50"
"Thu Sep 25 2025 14:50:00 GMT+0530 (India Standard Time)","5467.50","5488.00","5463.00","5485.50"
"Thu Sep 25 2025 14:55:00 GMT+0530 (India Standard Time)","5487.00","5487.00","5480.00","5480.00"
"Thu Sep 25 2025 15:00:00 GMT+0530 (India Standard Time)","5482.50","5483.50","5480.00","5480.00"
"Thu Sep 25 2025 15:05:00 GMT+0530 (India Standard Time)","5480.00","5480.50","5456.50","5457.00"
"Thu Sep 25 2025 15:10:00 GMT+0530 (India Standard Time)","5455.00","5460.50","5451.00","5451.00"
"Thu Sep 25 2025 15:15:00 GMT+0530 (India Standard Time)","5454.00","5454.00","5440.50","5442.00"
"Thu Sep 25 2025 15:20:00 GMT+0530 (India Standard Time)","5442.00","5450.00","5440.00","5444.00"
"Thu Sep 25 2025 15:25:00 GMT+0530 (India Standard Time)","5444.00","5445.00","5435.00","5435.00"
"Fri Sep 26 2025 09:15:00 GMT+0530 (India Standard Time)","5451.00","5460.00","5409.50","5410.00"
"Fri Sep 26 2025 09:20:00 GMT+0530 (India Standard Time)","5410.00","5415.00","5391.50","5410.00"
"Fri Sep 26 2025 09:25:00 GMT+0530 (India Standard Time)","5410.50","5412.00","5399.00","5402.00"
"Fri Sep 26 2025 09:30:00 GMT+0530 (India Standard Time)","5400.50","5402.00","5386.00","5389.50"
"Fri Sep 26 2025 09:35:00 GMT+0530 (India Standard Time)","5390.00","5390.00","5367.00","5380.00"
"Fri Sep 26 2025 09:40:00 GMT+0530 (India Standard Time)","5380.00","5380.00","5371.50","5372.00"
"Fri Sep 26 2025 09:45:00 GMT+0530 (India Standard Time)","5374.00","5380.00","5360.00","5379.50"
"Fri Sep 26 2025 09:50:00 GMT+0530 (India Standard Time)","5381.00","5403.00","5377.50","5384.50"
"Fri Sep 26 2025 09:55:00 GMT+0530 (India Standard Time)","5384.50","5403.00","5375.50","5403.00"
"Fri Sep 26 2025 10:00:00 GMT+0530 (India Standard Time)","5400.00","5405.50","5370.50","5372.00"
"Fri Sep 26 2025 10:05:00 GMT+0530 (India Standard Time)","5372.00","5372.50","5360.00","5360.00"
"Fri Sep 26 2025 10:10:00 GMT+0530 (India Standard Time)","5360.00","5370.00","5350.00","5368.00"
"Fri Sep 26 2025 10:15:00 GMT+0530 (India Standard Time)","5369.50","5372.00","5363.00","5367.50"
"Fri Sep 26 2025 10:20:00 GMT+0530 (India Standard Time)","5365.50","5377.50","5363.00","5374.50"
"Fri Sep 26 2025 10:25:00 GMT+0530 (India Standard Time)","5374.50","5383.00","5372.00","5373.00"
"Fri Sep 26 2025 10:30:00 GMT+0530 (India Standard Time)","5373.00","5376.50","5365.00","5365.00"
"Fri Sep 26 2025 10:35:00 GMT+0530 (India Standard Time)","5369.00","5369.50","5360.00","5363.00"
"Fri Sep 26 2025 10:40:00 GMT+0530 (India Standard Time)","5363.00","5365.00","5355.00","5361.50"
"Fri Sep 26 2025 10:45:00 GMT+0530 (India Standard Time)","5361.50","5369.00","5359.50","5366.50"
"Fri Sep 26 2025 10:50:00 GMT+0530 (India Standard Time)","5366.50","5370.50","5355.00","5364.00"
"Fri Sep 26 2025 10:55:00 GMT+0530 (India Standard Time)","5364.00","5368.00","5355.00","5360.50"
"Fri Sep 26 2025 11:00:00 GMT+0530 (India Standard Time)","5360.50","5360.50","5350.50","5351.50"
"Fri Sep 26 2025 11:05:00 GMT+0530 (India Standard Time)","5351.50","5359.50","5351.00","5358.50"
"Fri Sep 26 2025 11:10:00 GMT+0530 (India Standard Time)","5358.50","5358.50","5352.00","5354.00"
"Fri Sep 26 2025 11:15:00 GMT+0530 (India Standard Time)","5354.00","5354.50","5345.00","5349.00"
"Fri Sep 26 2025 11:20:00 GMT+0530 (India Standard Time)","5349.00","5349.00","5340.00","5340.00"
"Fri Sep 26 2025 11:25:00 GMT+0530 (India Standard Time)","5341.00","5345.00","5336.00","5340.00"
"Fri Sep 26 2025 11:30:00 GMT+0530 (India Standard Time)","5340.00","5343.50","5335.00","5340.00"
"Fri Sep 26 2025 11:35:00 GMT+0530 (India Standard Time)","5339.50","5340.00","5330.00","5332.50"
"Fri Sep 26 2025 11:40:00 GMT+0530 (India Standard Time)","5332.50","5338.50","5331.00","5333.00"
"Fri Sep 26 2025 11:45:00 GMT+0530 (India Standard Time)","5336.50","5340.50","5333.00","5337.50"
