"Date","Open","High","Low","Close"
"Thu Sep 19 2024 11:45:00 GMT+0530 (India Standard Time)","7527.00","7527.00","7496.70","7506.60"
"Thu Sep 19 2024 11:50:00 GMT+0530 (India Standard Time)","7506.00","7517.15","7500.00","7511.10"
"Thu Sep 19 2024 11:55:00 GMT+0530 (India Standard Time)","7508.75","7524.85","7508.60","7515.90"
"Thu Sep 19 2024 12:00:00 GMT+0530 (India Standard Time)","7515.90","7541.10","7514.80","7539.00"
"Thu Sep 19 2024 12:05:00 GMT+0530 (India Standard Time)","7534.05","7547.00","7529.55","7544.65"
"Thu Sep 19 2024 12:10:00 GMT+0530 (India Standard Time)","7550.00","7563.00","7542.30","7554.40"
"Thu Sep 19 2024 12:15:00 GMT+0530 (India Standard Time)","7556.80","7563.05","7548.50","7553.15"
"Thu Sep 19 2024 12:20:00 GMT+0530 (India Standard Time)","7552.00","7562.25","7546.70","7556.20"
"Thu Sep 19 2024 12:25:00 GMT+0530 (India Standard Time)","7556.65","7565.00","7555.00","7555.00"
"Thu Sep 19 2024 12:30:00 GMT+0530 (India Standard Time)","7555.00","7569.00","7555.00","7563.15"
"Thu Sep 19 2024 12:35:00 GMT+0530 (India Standard Time)","7564.00","7572.90","7561.15","7570.00"
"Thu Sep 19 2024 12:40:00 GMT+0530 (India Standard Time)","7567.15","7574.55","7567.15","7570.05"
"Thu Sep 19 2024 12:45:00 GMT+0530 (India Standard Time)","7570.00","7576.35","7550.65","7562.00"
"Thu Sep 19 2024 12:50:00 GMT+0530 (India Standard Time)","7562.00","7567.45","7551.65","7552.00"
"Thu Sep 19 2024 12:55:00 GMT+0530 (India Standard Time)","7552.00","7553.45","7540.30","7545.30"
"Thu Sep 19 2024 13:00:00 GMT+0530 (India Standard Time)","7545.30","7554.65","7540.05","7550.00"
"Thu Sep 19 2024 13:05:00 GMT+0530 (India Standard Time)","7550.00","7560.00","7516.25","7522.70"
"Thu Sep 19 2024 13:10:00 GMT+0530 (India Standard Time)","7520.55","7525.00","7515.00","7517.50"
"Thu Sep 19 2024 13:15:00 GMT+0530 (India Standard Time)","7517.50","7525.00","7517.50","7520.70"
"Thu Sep 19 2024 13:20:00 GMT+0530 (India Standard Time)","7522.00","7526.90","7520.70","7524.00"
"Thu Sep 19 2024 13:25:00 GMT+0530 (India Standard Time)","7524.00","7531.55","7520.10","7524.60"
"Thu Sep 19 2024 13:30:00 GMT+0530 (India Standard Time)","7524.60","7527.70","7520.15","7521.10"
"Thu Sep 19 2024 13:35:00 GMT+0530 (India Standard Time)","7524.95","7525.00","7511.85","7511.85"
"Thu Sep 19 2024 13:40:00 GMT+0530 (India Standard Time)","7511.85","7517.00","7510.05","7512.45"
"Thu Sep 19 2024 13:45:00 GMT+0530 (India Standard Time)","7512.45","7519.95","7512.45","7517.25"
"Thu Sep 19 2024 13:50:00 GMT+0530 (India Standard Time)","7517.25","7520.00","7512.60","7518.65"
"Thu Sep 19 2024 13:55:00 GMT+0530 (India Standard Time)","7518.65","7524.95","7513.75","7522.40"
"Thu Sep 19 2024 14:00:00 GMT+0530 (India Standard Time)","7522.40","7525.55","7515.00","7515.95"
"Thu Sep 19 2024 14:05:00 GMT+0530 (India Standard Time)","7515.95","7522.25","7511.60","7513.00"
"Thu Sep 19 2024 14:10:00 GMT+0530 (India Standard Time)","7515.00","7521.25","7510.00","7518.50"
"Thu Sep 19 2024 14:15:00 GMT+0530 (India Standard Time)","7518.50","7524.75","7515.00","7519.45"
"Thu Sep 19 2024 14:20:00 GMT+0530 (India Standard Time)","7522.60","7523.60","7514.10","7518.75"
"Thu Sep 19 2024 14:25:00 GMT+0530 (India Standard Time)","7518.75","7524.20","7518.75","7520.20"
"Thu Sep 19 2024 14:30:00 GMT+0530 (India Standard Time)","7524.00","7525.00","7518.75","7522.25"
"Thu Sep 19 2024 14:35:00 GMT+0530 (India Standard Time)","7522.25","7525.00","7514.00","7519.90"
"Thu Sep 19 2024 14:40:00 GMT+0530 (India Standard Time)","7519.90","7524.60","7516.75","7522.00"
"Thu Sep 19 2024 14:45:00 GMT+0530 (India Standard Time)","7522.00","7525.00","7520.55","7521.70"
"Thu Sep 19 2024 14:50:00 GMT+0530 (India Standard Time)","7521.70","7523.50","7516.70","7517.90"
"Thu Sep 19 2024 14:55:00 GMT+0530 (India Standard Time)","7517.90","7525.60","7515.00","7521.20"
"Thu Sep 19 2024 15:00:00 GMT+0530 (India Standard Time)","7520.15","7525.40","7518.65","7525.00"
"Thu Sep 19 2024 15:05:00 GMT+0530 (India Standard Time)","7525.00","7526.60","7520.00","7525.00"
"Thu Sep 19 2024 15:10:00 GMT+0530 (India Standard Time)","7525.00","7525.10","7520.05","7524.95"
"Thu Sep 19 2024 15:15:00 GMT+0530 (India Standard Time)","7525.00","7525.00","7512.35","7516.05"
"Thu Sep 19 2024 15:20:00 GMT+0530 (India Standard Time)","7516.05","7525.00","7516.05","7525.00"
"Thu Sep 19 2024 15:25:00 GMT+0530 (India Standard Time)","7525.00","7525.00","7519.45","7525.00"
"Fri Sep 20 2024 09:15:00 GMT+0530 (India Standard Time)","7570.00","7674.00","7560.40","7669.65"
"Fri Sep 20 2024 09:20:00 GMT+0530 (India Standard Time)","7665.60","7665.80","7600.00","7619.00"
"Fri Sep 20 2024 09:25:00 GMT+0530 (India Standard Time)","7619.00","7660.95","7610.00","7632.00"
"Fri Sep 20 2024 09:30:00 GMT+0530 (India Standard Time)","7632.00","7665.00","7628.20","7661.50"
"Fri Sep 20 2024 09:35:00 GMT+0530 (India Standard Time)","7665.80","7669.80","7629.30","7644.75"
"Fri Sep 20 2024 09:40:00 GMT+0530 (India Standard Time)","7644.75","7663.00","7641.35","7649.05"
"Fri Sep 20 2024 09:45:00 GMT+0530 (India Standard Time)","7647.30","7655.00","7632.10","7647.00"
"Fri Sep 20 2024 09:50:00 GMT+0530 (India Standard Time)","7649.95","7654.90","7635.15","7639.35"
"Fri Sep 20 2024 09:55:00 GMT+0530 (India Standard Time)","7636.20","7646.90","7630.60","7643.35"
"Fri Sep 20 2024 10:00:00 GMT+0530 (India Standard Time)","7643.40","7650.00","7630.60","7639.70"
"Fri Sep 20 2024 10:05:00 GMT+0530 (India Standard Time)","7639.70","7646.00","7635.00","7639.80"
"Fri Sep 20 2024 10:10:00 GMT+0530 (India Standard Time)","7637.00","7650.00","7631.15","7642.95"
"Fri Sep 20 2024 10:15:00 GMT+0530 (India Standard Time)","7642.95","7669.35","7640.00","7655.40"
"Fri Sep 20 2024 10:20:00 GMT+0530 (India Standard Time)","7655.00","7674.00","7652.00","7664.95"
"Fri Sep 20 2024 10:25:00 GMT+0530 (India Standard Time)","7664.95","7690.70","7661.10","7676.85"
"Fri Sep 20 2024 10:30:00 GMT+0530 (India Standard Time)","7676.85","7677.00","7661.05","7665.05"
"Fri Sep 20 2024 10:35:00 GMT+0530 (India Standard Time)","7665.05","7710.00","7663.00","7708.90"
"Fri Sep 20 2024 10:40:00 GMT+0530 (India Standard Time)","7708.90","7715.00","7678.95","7678.95"
"Fri Sep 20 2024 10:45:00 GMT+0530 (India Standard Time)","7679.95","7680.00","7665.35","7669.10"
"Fri Sep 20 2024 10:50:00 GMT+0530 (India Standard Time)","7669.10","7674.10","7663.95","7670.00"
"Fri Sep 20 2024 10:55:00 GMT+0530 (India Standard Time)","7672.40","7685.00","7662.30","7674.05"
"Fri Sep 20 2024 11:00:00 GMT+0530 (India Standard Time)","7674.05","7680.00","7666.90","7674.90"
"Fri Sep 20 2024 11:05:00 GMT+0530 (India Standard Time)","7674.70","7679.60","7650.00","7656.80"
"Fri Sep 20 2024 11:10:00 GMT+0530 (India Standard Time)","7656.80","7673.85","7656.80","7673.55"
"Fri Sep 20 2024 11:15:00 GMT+0530 (India Standard Time)","7673.55","7679.95","7672.00","7672.95"
"Fri Sep 20 2024 11:20:00 GMT+0530 (India Standard Time)","7673.00","7678.50","7670.45","7673.90"
"Fri Sep 20 2024 11:25:00 GMT+0530 (India Standard Time)","7676.00","7685.00","7673.90","7678.25"
"Fri Sep 20 2024 11:30:00 GMT+0530 (India Standard Time)","7678.25","7684.30","7674.45","7674.45"
"Fri Sep 20 2024 11:35:00 GMT+0530 (India Standard Time)","7674.45","7675.00","7665.05","7671.60"
"Fri Sep 20 2024 11:40:00 GMT+0530 (India Standard Time)","7671.60","7678.05","7665.25","7677.45"
"Fri Sep 20 2024 11:45:00 GMT+0530 (India Standard Time)","7677.45","7677.45","7665.15","7672.20"
"Fri Sep 20 2024 11:50:00 GMT+0530 (India Standard Time)","7672.20","7675.00","7667.10","7667.20"
"Fri Sep 20 2024 11:55:00 GMT+0530 (India Standard Time)","7671.85","7683.95","7670.30","7676.50"
"Fri Sep 20 2024 12:00:00 GMT+0530 (India Standard Time)","7676.50","7730.60","7671.85","7725.65"
"Fri Sep 20 2024 12:05:00 GMT+0530 (India Standard Time)","7718.40","7749.90","7716.85","7739.50"
"Fri Sep 20 2024 12:10:00 GMT+0530 (India Standard Time)","7739.50","7795.00","7739.50","7790.00"
"Fri Sep 20 2024 12:15:00 GMT+0530 (India Standard Time)","7790.10","7800.00","7752.95","7758.75"
"Fri Sep 20 2024 12:20:00 GMT+0530 (India Standard Time)","7758.75","7778.60","7752.30","7771.45"
"Fri Sep 20 2024 12:25:00 GMT+0530 (India Standard Time)","7771.45","7790.75","7768.95","7768.95"
"Fri Sep 20 2024 12:30:00 GMT+0530 (India Standard Time)","7768.95","7774.95","7739.90","7739.90"
"Fri Sep 20 2024 12:35:00 GMT+0530 (India Standard Time)","7739.90","7784.90","7733.20","7770.55"
"Fri Sep 20 2024 12:40:00 GMT+0530 (India Standard Time)","7770.80","7774.50","7756.90","7762.55"
"Fri Sep 20 2024 12:45:00 GMT+0530 (India Standard Time)","7762.55","7764.00","7752.40","7755.80"
"Fri Sep 20 2024 12:50:00 GMT+0530 (India Standard Time)","7755.80","7774.20","7755.00","7755.20"
"Fri Sep 20 2024 12:55:00 GMT+0530 (India Standard Time)","7752.05","7759.00","7745.85","7747.15"
"Fri Sep 20 2024 13:00:00 GMT+0530 (India Standard Time)","7749.00","7752.15","7721.80","7725.40"
"Fri Sep 20 2024 13:05:00 GMT+0530 (India Standard Time)","7725.40","7738.55","7719.85","7735.00"
"Fri Sep 20 2024 13:10:00 GMT+0530 (India Standard Time)","7735.00","7736.90","7714.95","7715.45"
"Fri Sep 20 2024 13:15:00 GMT+0530 (India Standard Time)","7715.95","7727.40","7714.95","7718.15"
"Fri Sep 20 2024 13:20:00 GMT+0530 (India Standard Time)","7718.00","7721.95","7671.85","7697.95"
"Fri Sep 20 2024 13:25:00 GMT+0530 (India Standard Time)","7697.95","7731.35","7688.20","7731.35"
"Fri Sep 20 2024 13:30:00 GMT+0530 (India Standard Time)","7719.60","7724.95","7670.55","7701.45"
"Fri Sep 20 2024 13:35:00 GMT+0530 (India Standard Time)","7701.45","7710.00","7671.00","7683.20"
"Fri Sep 20 2024 13:40:00 GMT+0530 (India Standard Time)","7683.20","7710.00","7683.20","7696.55"
"Fri Sep 20 2024 13:45:00 GMT+0530 (India Standard Time)","7701.95","7746.15","7701.95","7740.00"
"Fri Sep 20 2024 13:50:00 GMT+0530 (India Standard Time)","7740.00","7750.00","7734.15","7738.75"
"Fri Sep 20 2024 13:55:00 GMT+0530 (India Standard Time)","7737.95","7740.00","7720.35","7739.60"
"Fri Sep 20 2024 14:00:00 GMT+0530 (India Standard Time)","7739.60","7746.00","7734.15","7740.00"
"Fri Sep 20 2024 14:05:00 GMT+0530 (India Standard Time)","7740.00","7744.90","7734.15","7744.40"
"Fri Sep 20 2024 14:10:00 GMT+0530 (India Standard Time)","7744.40","7749.00","7734.15","7740.00"
"Fri Sep 20 2024 14:15:00 GMT+0530 (India Standard Time)","7740.00","7749.00","7737.25","7749.00"
"Fri Sep 20 2024 14:20:00 GMT+0530 (India Standard Time)","7749.00","7767.45","7734.15","7738.20"
"Fri Sep 20 2024 14:25:00 GMT+0530 (India Standard Time)","7738.20","7749.50","7727.20","7734.15"
"Fri Sep 20 2024 14:30:00 GMT+0530 (India Standard Time)","7734.15","7746.00","7734.15","7742.10"
"Fri Sep 20 2024 14:35:00 GMT+0530 (India Standard Time)","7742.10","7750.00","7742.10","7742.10"
"Fri Sep 20 2024 14:40:00 GMT+0530 (India Standard Time)","7742.10","7771.00","7739.35","7763.50"
"Fri Sep 20 2024 14:45:00 GMT+0530 (India Standard Time)","7762.70","7780.50","7762.70","7777.60"
"Fri Sep 20 2024 14:50:00 GMT+0530 (India Standard Time)","7772.00","7782.00","7756.00","7775.00"
"Fri Sep 20 2024 14:55:00 GMT+0530 (India Standard Time)","7775.00","7775.00","7770.00","7773.00"
"Fri Sep 20 2024 15:00:00 GMT+0530 (India Standard Time)","7773.00","7850.00","7773.00","7813.95"
"Fri Sep 20 2024 15:05:00 GMT+0530 (India Standard Time)","7813.95","7850.00","7813.95","7843.25"
"Fri Sep 20 2024 15:10:00 GMT+0530 (India Standard Time)","7843.95","7849.95","7828.00","7835.55"
"Fri Sep 20 2024 15:15:00 GMT+0530 (India Standard Time)","7835.55","7868.30","7835.55","7868.30"
"Fri Sep 20 2024 15:20:00 GMT+0530 (India Standard Time)","7868.20","7925.00","7863.05","7921.00"
"Fri Sep 20 2024 15:25:00 GMT+0530 (India Standard Time)","7920.90","7939.00","7880.00","7900.00"
"Mon Sep 23 2024 09:15:00 GMT+0530 (India Standard Time)","7885.05","7913.80","7840.20","7857.20"
"Mon Sep 23 2024 09:20:00 GMT+0530 (India Standard Time)","7850.00","7907.00","7846.00","7890.45"
"Mon Sep 23 2024 09:25:00 GMT+0530 (India Standard Time)","7886.70","7896.00","7876.15","7886.30"
"Mon Sep 23 2024 09:30:00 GMT+0530 (India Standard Time)","7886.30","7929.85","7865.20","7877.05"
"Mon Sep 23 2024 09:35:00 GMT+0530 (India Standard Time)","7870.45","7877.35","7852.20","7855.95"
"Mon Sep 23 2024 09:40:00 GMT+0530 (India Standard Time)","7855.60","7874.95","7850.80","7870.00"
"Mon Sep 23 2024 09:45:00 GMT+0530 (India Standard Time)","7874.95","7874.95","7852.00","7855.65"
"Mon Sep 23 2024 09:50:00 GMT+0530 (India Standard Time)","7852.00","7865.00","7852.00","7862.15"
"Mon Sep 23 2024 09:55:00 GMT+0530 (India Standard Time)","7865.00","7865.00","7830.35","7837.40"
"Mon Sep 23 2024 10:00:00 GMT+0530 (India Standard Time)","7837.40","7843.70","7825.40","7825.40"
"Mon Sep 23 2024 10:05:00 GMT+0530 (India Standard Time)","7825.40","7849.90","7825.00","7847.30"
"Mon Sep 23 2024 10:10:00 GMT+0530 (India Standard Time)","7841.15","7857.15","7840.00","7856.05"
"Mon Sep 23 2024 10:15:00 GMT+0530 (India Standard Time)","7856.55","7859.00","7835.10","7843.80"
"Mon Sep 23 2024 10:20:00 GMT+0530 (India Standard Time)","7839.15","7890.80","7830.10","7875.35"
"Mon Sep 23 2024 10:25:00 GMT+0530 (India Standard Time)","7875.35","7910.00","7875.35","7905.00"
"Mon Sep 23 2024 10:30:00 GMT+0530 (India Standard Time)","7905.00","7909.00","7855.35","7868.05"
"Mon Sep 23 2024 10:35:00 GMT+0530 (India Standard Time)","7868.05","7912.50","7866.25","7875.20"
"Mon Sep 23 2024 10:40:00 GMT+0530 (India Standard Time)","7875.20","7887.80","7872.00","7887.80"
"Mon Sep 23 2024 10:45:00 GMT+0530 (India Standard Time)","7887.80","7966.25","7885.05","7957.60"
"Mon Sep 23 2024 10:50:00 GMT+0530 (India Standard Time)","7957.60","7978.00","7921.00","7934.75"
"Mon Sep 23 2024 10:55:00 GMT+0530 (India Standard Time)","7927.35","7938.00","7914.05","7925.45"
"Mon Sep 23 2024 11:00:00 GMT+0530 (India Standard Time)","7925.45","7955.00","7925.45","7943.00"
"Mon Sep 23 2024 11:05:00 GMT+0530 (India Standard Time)","7943.00","7947.60","7905.05","7906.70"
"Mon Sep 23 2024 11:10:00 GMT+0530 (India Standard Time)","7906.70","7916.85","7896.65","7899.00"
"Mon Sep 23 2024 11:15:00 GMT+0530 (India Standard Time)","7899.00","7900.00","7879.20","7884.15"
"Mon Sep 23 2024 11:20:00 GMT+0530 (India Standard Time)","7884.15","7887.95","7874.55","7882.00"
"Mon Sep 23 2024 11:25:00 GMT+0530 (India Standard Time)","7882.00","7895.00","7875.05","7895.00"
"Mon Sep 23 2024 11:30:00 GMT+0530 (India Standard Time)","7895.00","7900.00","7892.00","7897.90"
"Mon Sep 23 2024 11:35:00 GMT+0530 (India Standard Time)","7897.90","7900.00","7881.20","7887.90"
"Mon Sep 23 2024 11:40:00 GMT+0530 (India Standard Time)","7887.90","7895.00","7881.20","7885.20"
"Mon Sep 23 2024 11:45:00 GMT+0530 (India Standard Time)","7885.20","7889.05","7851.90","7859.00"
"Mon Sep 23 2024 11:50:00 GMT+0530 (India Standard Time)","7859.00","7877.40","7828.00","7845.45"
"Mon Sep 23 2024 11:55:00 GMT+0530 (India Standard Time)","7845.45","7852.00","7838.15","7846.95"
"Mon Sep 23 2024 12:00:00 GMT+0530 (India Standard Time)","7846.95","7846.95","7817.20","7823.15"
"Mon Sep 23 2024 12:05:00 GMT+0530 (India Standard Time)","7823.15","7825.00","7817.40","7825.00"
"Mon Sep 23 2024 12:10:00 GMT+0530 (India Standard Time)","7825.00","7830.00","7822.00","7829.60"
"Mon Sep 23 2024 12:15:00 GMT+0530 (India Standard Time)","7829.60","7840.00","7821.45","7832.25"
"Mon Sep 23 2024 12:20:00 GMT+0530 (India Standard Time)","7832.25","7839.95","7820.05","7824.60"
"Mon Sep 23 2024 12:25:00 GMT+0530 (India Standard Time)","7824.60","7829.50","7821.10","7829.00"
"Mon Sep 23 2024 12:30:00 GMT+0530 (India Standard Time)","7828.90","7830.00","7822.00","7825.00"
"Mon Sep 23 2024 12:35:00 GMT+0530 (India Standard Time)","7825.00","7827.00","7821.05","7826.60"
"Mon Sep 23 2024 12:40:00 GMT+0530 (India Standard Time)","7826.60","7827.00","7818.00","7821.00"
"Mon Sep 23 2024 12:45:00 GMT+0530 (India Standard Time)","7818.00","7825.00","7816.00","7825.00"
"Mon Sep 23 2024 12:50:00 GMT+0530 (India Standard Time)","7825.00","7825.00","7816.10","7821.50"
"Mon Sep 23 2024 12:55:00 GMT+0530 (India Standard Time)","7821.50","7825.00","7820.00","7822.95"
"Mon Sep 23 2024 13:00:00 GMT+0530 (India Standard Time)","7822.95","7827.00","7822.05","7827.00"
"Mon Sep 23 2024 13:05:00 GMT+0530 (India Standard Time)","7827.00","7827.00","7822.75","7825.95"
"Mon Sep 23 2024 13:10:00 GMT+0530 (India Standard Time)","7825.95","7826.00","7820.35","7824.95"
"Mon Sep 23 2024 13:15:00 GMT+0530 (India Standard Time)","7824.95","7830.00","7822.15","7827.90"
"Mon Sep 23 2024 13:20:00 GMT+0530 (India Standard Time)","7827.90","7828.00","7822.15","7822.15"
"Mon Sep 23 2024 13:25:00 GMT+0530 (India Standard Time)","7822.15","7830.00","7822.00","7827.75"
"Mon Sep 23 2024 13:30:00 GMT+0530 (India Standard Time)","7823.70","7830.00","7823.70","7829.95"
"Mon Sep 23 2024 13:35:00 GMT+0530 (India Standard Time)","7829.95","7843.00","7825.10","7843.00"
"Mon Sep 23 2024 13:40:00 GMT+0530 (India Standard Time)","7843.00","7858.00","7836.05","7850.35"
"Mon Sep 23 2024 13:45:00 GMT+0530 (India Standard Time)","7850.35","7872.15","7850.00","7869.00"
"Mon Sep 23 2024 13:50:00 GMT+0530 (India Standard Time)","7869.00","7870.00","7827.60","7837.75"
"Mon Sep 23 2024 13:55:00 GMT+0530 (India Standard Time)","7837.75","7845.45","7835.00","7836.00"
"Mon Sep 23 2024 14:00:00 GMT+0530 (India Standard Time)","7836.00","7848.00","7835.00","7847.45"
"Mon Sep 23 2024 14:05:00 GMT+0530 (India Standard Time)","7847.45","7847.45","7837.35","7846.00"
"Mon Sep 23 2024 14:10:00 GMT+0530 (India Standard Time)","7846.00","7846.00","7831.00","7835.00"
"Mon Sep 23 2024 14:15:00 GMT+0530 (India Standard Time)","7833.45","7839.90","7832.00","7839.90"
"Mon Sep 23 2024 14:20:00 GMT+0530 (India Standard Time)","7839.90","7840.00","7833.05","7833.55"
"Mon Sep 23 2024 14:25:00 GMT+0530 (India Standard Time)","7833.55","7836.80","7831.00","7832.90"
"Mon Sep 23 2024 14:30:00 GMT+0530 (India Standard Time)","7833.00","7833.00","7821.05","7821.05"
"Mon Sep 23 2024 14:35:00 GMT+0530 (India Standard Time)","7821.05","7826.00","7820.00","7822.00"
"Mon Sep 23 2024 14:40:00 GMT+0530 (India Standard Time)","7822.00","7833.00","7820.00","7830.00"
"Mon Sep 23 2024 14:45:00 GMT+0530 (India Standard Time)","7830.00","7838.60","7819.30","7838.60"
"Mon Sep 23 2024 14:50:00 GMT+0530 (India Standard Time)","7832.80","7862.60","7831.45","7853.95"
"Mon Sep 23 2024 14:55:00 GMT+0530 (India Standard Time)","7853.95","7853.95","7802.30","7820.00"
"Mon Sep 23 2024 15:00:00 GMT+0530 (India Standard Time)","7818.90","7848.00","7818.90","7844.00"
"Mon Sep 23 2024 15:05:00 GMT+0530 (India Standard Time)","7841.05","7849.55","7828.65","7844.50"
"Mon Sep 23 2024 15:10:00 GMT+0530 (India Standard Time)","7844.50","7849.80","7831.55","7842.00"
"Mon Sep 23 2024 15:15:00 GMT+0530 (India Standard Time)","7840.10","7840.10","7810.00","7835.00"
"Mon Sep 23 2024 15:20:00 GMT+0530 (India Standard Time)","7835.00","7836.00","7823.50","7835.75"
"Mon Sep 23 2024 15:25:00 GMT+0530 (India Standard Time)","7835.80","7836.00","7816.05","7820.00"
"Tue Sep 24 2024 09:15:00 GMT+0530 (India Standard Time)","7850.00","7855.00","7810.00","7815.05"
"Tue Sep 24 2024 09:20:00 GMT+0530 (India Standard Time)","7819.75","7844.95","7801.25","7827.85"
"Tue Sep 24 2024 09:25:00 GMT+0530 (India Standard Time)","7827.85","7837.50","7800.00","7800.05"
"Tue Sep 24 2024 09:30:00 GMT+0530 (India Standard Time)","7802.00","7820.00","7800.05","7815.95"
"Tue Sep 24 2024 09:35:00 GMT+0530 (India Standard Time)","7811.55","7829.90","7811.55","7829.00"
"Tue Sep 24 2024 09:40:00 GMT+0530 (India Standard Time)","7829.00","7829.00","7806.20","7812.55"
"Tue Sep 24 2024 09:45:00 GMT+0530 (India Standard Time)","7808.45","7828.95","7808.45","7816.00"
"Tue Sep 24 2024 09:50:00 GMT+0530 (India Standard Time)","7819.55","7827.00","7813.00","7814.00"
"Tue Sep 24 2024 09:55:00 GMT+0530 (India Standard Time)","7814.00","7814.00","7804.05","7804.15"
"Tue Sep 24 2024 10:00:00 GMT+0530 (India Standard Time)","7804.00","7812.05","7790.00","7794.70"
"Tue Sep 24 2024 10:05:00 GMT+0530 (India Standard Time)","7795.00","7809.60","7794.70","7803.75"
"Tue Sep 24 2024 10:10:00 GMT+0530 (India Standard Time)","7803.45","7805.10","7789.00","7795.70"
"Tue Sep 24 2024 10:15:00 GMT+0530 (India Standard Time)","7795.70","7805.90","7792.90","7801.60"
"Tue Sep 24 2024 10:20:00 GMT+0530 (India Standard Time)","7798.00","7820.00","7796.15","7812.30"
"Tue Sep 24 2024 10:25:00 GMT+0530 (India Standard Time)","7812.30","7845.00","7812.30","7840.00"
"Tue Sep 24 2024 10:30:00 GMT+0530 (India Standard Time)","7840.00","7863.80","7830.00","7844.40"
"Tue Sep 24 2024 10:35:00 GMT+0530 (India Standard Time)","7843.90","7886.90","7840.00","7875.15"
"Tue Sep 24 2024 10:40:00 GMT+0530 (India Standard Time)","7875.15","7962.00","7875.00","7955.00"
"Tue Sep 24 2024 10:45:00 GMT+0530 (India Standard Time)","7955.65","7960.00","7912.30","7940.00"
"Tue Sep 24 2024 10:50:00 GMT+0530 (India Standard Time)","7940.05","7944.85","7916.00","7929.95"
"Tue Sep 24 2024 10:55:00 GMT+0530 (India Standard Time)","7929.95","7948.00","7925.10","7935.05"
"Tue Sep 24 2024 11:00:00 GMT+0530 (India Standard Time)","7935.05","7935.05","7887.80","7890.45"
"Tue Sep 24 2024 11:05:00 GMT+0530 (India Standard Time)","7890.45","7899.45","7874.95","7874.95"
"Tue Sep 24 2024 11:10:00 GMT+0530 (India Standard Time)","7884.00","7903.55","7870.10","7893.10"
"Tue Sep 24 2024 11:15:00 GMT+0530 (India Standard Time)","7894.45","7894.60","7871.10","7872.15"
"Tue Sep 24 2024 11:20:00 GMT+0530 (India Standard Time)","7872.15","7880.00","7846.80","7852.50"
"Tue Sep 24 2024 11:25:00 GMT+0530 (India Standard Time)","7854.70","7856.10","7848.90","7854.20"
"Tue Sep 24 2024 11:30:00 GMT+0530 (India Standard Time)","7854.20","7872.00","7852.00","7865.35"
"Tue Sep 24 2024 11:35:00 GMT+0530 (India Standard Time)","7861.00","7884.80","7861.00","7881.75"
"Tue Sep 24 2024 11:40:00 GMT+0530 (India Standard Time)","7881.75","7881.75","7864.75","7874.40"
"Tue Sep 24 2024 11:45:00 GMT+0530 (India Standard Time)","7874.40","7874.40","7859.95","7864.20"
"Tue Sep 24 2024 11:50:00 GMT+0530 (India Standard Time)","7864.20","7874.00","7864.20","7867.35"
"Tue Sep 24 2024 11:55:00 GMT+0530 (India Standard Time)","7867.00","7872.50","7861.75","7866.40"
"Tue Sep 24 2024 12:00:00 GMT+0530 (India Standard Time)","7866.40","7883.40","7866.00","7876.55"
"Tue Sep 24 2024 12:05:00 GMT+0530 (India Standard Time)","7876.55","7886.00","7876.25","7876.55"
"Tue Sep 24 2024 12:10:00 GMT+0530 (India Standard Time)","7876.55","7884.45","7871.05","7877.85"
"Tue Sep 24 2024 12:15:00 GMT+0530 (India Standard Time)","7877.85","7878.15","7858.00","7862.35"
