"Date","Open","High","Low","Close"
"Wed Nov 26 2025 09:15:00 GMT+0530 (India Standard Time)","5174.50","5184.00","5125.00","5180.00"
"Wed Nov 26 2025 09:20:00 GMT+0530 (India Standard Time)","5182.00","5191.50","5181.50","5182.00"
"Wed Nov 26 2025 09:25:00 GMT+0530 (India Standard Time)","5184.00","5198.00","5179.50","5198.00"
"Wed Nov 26 2025 09:30:00 GMT+0530 (India Standard Time)","5200.00","5203.00","5193.50","5195.50"
"Wed Nov 26 2025 09:35:00 GMT+0530 (India Standard Time)","5195.50","5195.50","5175.00","5184.50"
"Wed Nov 26 2025 09:40:00 GMT+0530 (India Standard Time)","5184.50","5190.00","5180.00","5188.00"
"Wed Nov 26 2025 09:45:00 GMT+0530 (India Standard Time)","5188.00","5193.00","5183.00","5193.00"
"Wed Nov 26 2025 09:50:00 GMT+0530 (India Standard Time)","5194.00","5206.50","5194.00","5198.00"
"Wed Nov 26 2025 09:55:00 GMT+0530 (India Standard Time)","5198.00","5200.00","5190.00","5192.50"
"Wed Nov 26 2025 10:00:00 GMT+0530 (India Standard Time)","5192.50","5207.50","5192.50","5204.00"
"Wed Nov 26 2025 10:05:00 GMT+0530 (India Standard Time)","5203.50","5214.00","5201.50","5214.00"
"Wed Nov 26 2025 10:10:00 GMT+0530 (India Standard Time)","5211.00","5224.00","5206.00","5213.00"
"Wed Nov 26 2025 10:15:00 GMT+0530 (India Standard Time)","5213.50","5223.00","5213.50","5223.00"
"Wed Nov 26 2025 10:20:00 GMT+0530 (India Standard Time)","5225.00","5225.00","5209.50","5216.50"
"Wed Nov 26 2025 10:25:00 GMT+0530 (India Standard Time)","5212.00","5214.50","5210.00","5211.50"
"Wed Nov 26 2025 10:30:00 GMT+0530 (India Standard Time)","5211.50","5219.00","5211.50","5214.50"
"Wed Nov 26 2025 10:35:00 GMT+0530 (India Standard Time)","5214.50","5218.50","5209.50","5209.50"
"Wed Nov 26 2025 10:40:00 GMT+0530 (India Standard Time)","5210.50","5214.50","5203.50","5203.50"
"Wed Nov 26 2025 10:45:00 GMT+0530 (India Standard Time)","5203.50","5210.00","5203.50","5207.00"
"Wed Nov 26 2025 10:50:00 GMT+0530 (India Standard Time)","5207.00","5207.00","5201.00","5203.50"
"Wed Nov 26 2025 10:55:00 GMT+0530 (India Standard Time)","5203.50","5205.00","5194.50","5205.00"
"Wed Nov 26 2025 11:00:00 GMT+0530 (India Standard Time)","5205.00","5210.50","5204.00","5206.50"
"Wed Nov 26 2025 11:05:00 GMT+0530 (India Standard Time)","5206.50","5208.00","5202.00","5202.00"
"Wed Nov 26 2025 11:10:00 GMT+0530 (India Standard Time)","5202.00","5204.50","5201.50","5202.50"
"Wed Nov 26 2025 11:15:00 GMT+0530 (India Standard Time)","5202.50","5222.50","5202.50","5221.50"
"Wed Nov 26 2025 11:20:00 GMT+0530 (India Standard Time)","5221.50","5225.00","5216.00","5220.00"
"Wed Nov 26 2025 11:25:00 GMT+0530 (India Standard Time)","5220.00","5220.00","5215.50","5216.50"
"Wed Nov 26 2025 11:30:00 GMT+0530 (India Standard Time)","5217.50","5219.00","5212.00","5213.50"
"Wed Nov 26 2025 11:35:00 GMT+0530 (India Standard Time)","5213.50","5214.00","5210.50","5210.50"
"Wed Nov 26 2025 11:40:00 GMT+0530 (India Standard Time)","5210.50","5212.00","5208.50","5208.50"
"Wed Nov 26 2025 11:45:00 GMT+0530 (India Standard Time)","5208.50","5211.50","5208.50","5211.00"
"Wed Nov 26 2025 11:50:00 GMT+0530 (India Standard Time)","5211.00","5212.00","5208.50","5211.00"
"Wed Nov 26 2025 11:55:00 GMT+0530 (India Standard Time)","5211.00","5213.00","5209.00","5212.00"
"Wed Nov 26 2025 12:00:00 GMT+0530 (India Standard Time)","5212.00","5215.00","5211.50","5213.00"
"Wed Nov 26 2025 12:05:00 GMT+0530 (India Standard Time)","5213.00","5214.00","5210.50","5212.00"
"Wed Nov 26 2025 12:10:00 GMT+0530 (India Standard Time)","5212.00","5219.00","5211.50","5215.50"
"Wed Nov 26 2025 12:15:00 GMT+0530 (India Standard Time)","5215.50","5219.00","5214.00","5219.00"
"Wed Nov 26 2025 12:20:00 GMT+0530 (India Standard Time)","5219.00","5219.00","5216.50","5217.00"
"Wed Nov 26 2025 12:25:00 GMT+0530 (India Standard Time)","5217.00","5218.50","5212.00","5212.00"
"Wed Nov 26 2025 12:30:00 GMT+0530 (India Standard Time)","5212.00","5214.00","5207.50","5211.00"
"Wed Nov 26 2025 12:35:00 GMT+0530 (India Standard Time)","5211.00","5217.00","5211.00","5216.00"
"Wed Nov 26 2025 12:40:00 GMT+0530 (India Standard Time)","5216.00","5219.50","5216.00","5217.50"
"Wed Nov 26 2025 12:45:00 GMT+0530 (India Standard Time)","5217.50","5220.00","5217.00","5217.50"
"Wed Nov 26 2025 12:50:00 GMT+0530 (India Standard Time)","5217.50","5220.00","5217.50","5220.00"
"Wed Nov 26 2025 12:55:00 GMT+0530 (India Standard Time)","5220.00","5223.50","5218.00","5221.50"
"Wed Nov 26 2025 13:00:00 GMT+0530 (India Standard Time)","5221.50","5223.50","5221.00","5223.00"
"Wed Nov 26 2025 13:05:00 GMT+0530 (India Standard Time)","5223.00","5226.00","5222.00","5223.00"
"Wed Nov 26 2025 13:10:00 GMT+0530 (India Standard Time)","5223.00","5234.00","5222.50","5231.00"
"Wed Nov 26 2025 13:15:00 GMT+0530 (India Standard Time)","5231.00","5240.00","5231.00","5236.50"
"Wed Nov 26 2025 13:20:00 GMT+0530 (India Standard Time)","5236.50","5244.00","5232.00","5244.00"
"Wed Nov 26 2025 13:25:00 GMT+0530 (India Standard Time)","5244.00","5244.00","5226.00","5226.00"
"Wed Nov 26 2025 13:30:00 GMT+0530 (India Standard Time)","5226.00","5231.50","5220.50","5225.50"
"Wed Nov 26 2025 13:35:00 GMT+0530 (India Standard Time)","5225.50","5231.50","5225.50","5230.00"
"Wed Nov 26 2025 13:40:00 GMT+0530 (India Standard Time)","5230.00","5230.00","5227.50","5230.00"
"Wed Nov 26 2025 13:45:00 GMT+0530 (India Standard Time)","5230.00","5230.00","5227.50","5228.00"
"Wed Nov 26 2025 13:50:00 GMT+0530 (India Standard Time)","5228.00","5234.00","5228.00","5231.50"
"Wed Nov 26 2025 13:55:00 GMT+0530 (India Standard Time)","5231.50","5240.00","5230.00","5240.00"
"Wed Nov 26 2025 14:00:00 GMT+0530 (India Standard Time)","5238.00","5240.00","5235.00","5235.50"
"Wed Nov 26 2025 14:05:00 GMT+0530 (India Standard Time)","5235.50","5236.00","5233.50","5234.00"
"Wed Nov 26 2025 14:10:00 GMT+0530 (India Standard Time)","5239.50","5240.00","5236.00","5237.00"
"Wed Nov 26 2025 14:15:00 GMT+0530 (India Standard Time)","5237.00","5239.50","5234.50","5235.50"
"Wed Nov 26 2025 14:20:00 GMT+0530 (India Standard Time)","5235.00","5238.50","5234.50","5237.50"
"Wed Nov 26 2025 14:25:00 GMT+0530 (India Standard Time)","5236.50","5237.50","5234.50","5235.00"
"Wed Nov 26 2025 14:30:00 GMT+0530 (India Standard Time)","5235.00","5237.50","5233.00","5235.50"
"Wed Nov 26 2025 14:35:00 GMT+0530 (India Standard Time)","5235.50","5237.50","5235.50","5237.50"
"Wed Nov 26 2025 14:40:00 GMT+0530 (India Standard Time)","5236.50","5239.50","5236.00","5239.00"
"Wed Nov 26 2025 14:45:00 GMT+0530 (India Standard Time)","5237.00","5239.00","5229.50","5229.50"
"Wed Nov 26 2025 14:50:00 GMT+0530 (India Standard Time)","5229.50","5231.50","5224.50","5229.00"
"Wed Nov 26 2025 14:55:00 GMT+0530 (India Standard Time)","5229.00","5232.50","5224.00","5230.00"
"Wed Nov 26 2025 15:00:00 GMT+0530 (India Standard Time)","5229.00","5231.00","5225.50","5227.00"
"Wed Nov 26 2025 15:05:00 GMT+0530 (India Standard Time)","5228.50","5231.00","5225.00","5230.50"
"Wed Nov 26 2025 15:10:00 GMT+0530 (India Standard Time)","5231.00","5232.00","5226.00","5228.50"
"Wed Nov 26 2025 15:15:00 GMT+0530 (India Standard Time)","5227.00","5227.50","5222.00","5222.00"
"Wed Nov 26 2025 15:20:00 GMT+0530 (India Standard Time)","5222.50","5237.50","5221.00","5234.50"
"Wed Nov 26 2025 15:25:00 GMT+0530 (India Standard Time)","5234.50","5236.00","5228.00","5231.00"
"Thu Nov 27 2025 09:15:00 GMT+0530 (India Standard Time)","5231.50","5258.00","5231.50","5250.00"
"Thu Nov 27 2025 09:20:00 GMT+0530 (India Standard Time)","5250.00","5259.00","5249.50","5256.00"
"Thu Nov 27 2025 09:25:00 GMT+0530 (India Standard Time)","5256.00","5256.00","5240.50","5244.50"
"Thu Nov 27 2025 09:30:00 GMT+0530 (India Standard Time)","5243.00","5248.50","5241.00","5245.00"
"Thu Nov 27 2025 09:35:00 GMT+0530 (India Standard Time)","5245.00","5252.00","5239.50","5239.50"
"Thu Nov 27 2025 09:40:00 GMT+0530 (India Standard Time)","5239.50","5241.50","5232.50","5235.50"
"Thu Nov 27 2025 09:45:00 GMT+0530 (India Standard Time)","5235.50","5244.00","5232.00","5244.00"
"Thu Nov 27 2025 09:50:00 GMT+0530 (India Standard Time)","5239.50","5244.00","5235.00","5244.00"
"Thu Nov 27 2025 09:55:00 GMT+0530 (India Standard Time)","5244.00","5255.50","5239.50","5255.50"
"Thu Nov 27 2025 10:00:00 GMT+0530 (India Standard Time)","5256.00","5261.50","5253.00","5257.50"
"Thu Nov 27 2025 10:05:00 GMT+0530 (India Standard Time)","5257.50","5258.00","5247.00","5249.50"
"Thu Nov 27 2025 10:10:00 GMT+0530 (India Standard Time)","5248.50","5248.50","5232.00","5236.00"
"Thu Nov 27 2025 10:15:00 GMT+0530 (India Standard Time)","5240.00","5240.00","5232.50","5236.00"
"Thu Nov 27 2025 10:20:00 GMT+0530 (India Standard Time)","5236.00","5236.50","5232.00","5233.00"
"Thu Nov 27 2025 10:25:00 GMT+0530 (India Standard Time)","5232.50","5234.00","5222.50","5224.00"
"Thu Nov 27 2025 10:30:00 GMT+0530 (India Standard Time)","5224.00","5228.00","5222.00","5227.50"
"Thu Nov 27 2025 10:35:00 GMT+0530 (India Standard Time)","5227.50","5230.00","5225.50","5226.00"
"Thu Nov 27 2025 10:40:00 GMT+0530 (India Standard Time)","5224.00","5231.00","5223.50","5228.00"
"Thu Nov 27 2025 10:45:00 GMT+0530 (India Standard Time)","5228.00","5233.00","5227.00","5230.00"
"Thu Nov 27 2025 10:50:00 GMT+0530 (India Standard Time)","5230.00","5233.50","5222.00","5222.00"
"Thu Nov 27 2025 10:55:00 GMT+0530 (India Standard Time)","5221.50","5227.00","5220.00","5223.50"
"Thu Nov 27 2025 11:00:00 GMT+0530 (India Standard Time)","5223.50","5228.50","5223.00","5225.00"
"Thu Nov 27 2025 11:05:00 GMT+0530 (India Standard Time)","5225.00","5228.00","5218.50","5222.00"
"Thu Nov 27 2025 11:10:00 GMT+0530 (India Standard Time)","5222.00","5222.00","5216.00","5217.00"
"Thu Nov 27 2025 11:15:00 GMT+0530 (India Standard Time)","5217.00","5221.00","5215.00","5216.50"
"Thu Nov 27 2025 11:20:00 GMT+0530 (India Standard Time)","5216.50","5217.50","5209.00","5217.50"
"Thu Nov 27 2025 11:25:00 GMT+0530 (India Standard Time)","5217.00","5217.00","5206.00","5206.00"
"Thu Nov 27 2025 11:30:00 GMT+0530 (India Standard Time)","5206.00","5208.00","5192.00","5195.00"
"Thu Nov 27 2025 11:35:00 GMT+0530 (India Standard Time)","5195.00","5198.00","5190.50","5193.50"
"Thu Nov 27 2025 11:40:00 GMT+0530 (India Standard Time)","5193.50","5195.00","5191.50","5193.00"
"Thu Nov 27 2025 11:45:00 GMT+0530 (India Standard Time)","5194.50","5194.50","5187.50","5188.00"
"Thu Nov 27 2025 11:50:00 GMT+0530 (India Standard Time)","5188.00","5190.00","5186.00","5187.00"
"Thu Nov 27 2025 11:55:00 GMT+0530 (India Standard Time)","5186.00","5190.00","5186.00","5188.50"
"Thu Nov 27 2025 12:00:00 GMT+0530 (India Standard Time)","5188.50","5192.00","5185.00","5186.50"
"Thu Nov 27 2025 12:05:00 GMT+0530 (India Standard Time)","5186.50","5186.50","5183.00","5184.50"
"Thu Nov 27 2025 12:10:00 GMT+0530 (India Standard Time)","5184.50","5195.00","5184.00","5193.00"
"Thu Nov 27 2025 12:15:00 GMT+0530 (India Standard Time)","5193.00","5195.00","5192.00","5194.50"
"Thu Nov 27 2025 12:20:00 GMT+0530 (India Standard Time)","5194.50","5195.00","5188.50","5189.50"
"Thu Nov 27 2025 12:25:00 GMT+0530 (India Standard Time)","5189.50","5191.50","5188.00","5191.50"
"Thu Nov 27 2025 12:30:00 GMT+0530 (India Standard Time)","5191.50","5192.50","5189.00","5189.00"
"Thu Nov 27 2025 12:35:00 GMT+0530 (India Standard Time)","5189.00","5190.00","5184.50","5188.00"
"Thu Nov 27 2025 12:40:00 GMT+0530 (India Standard Time)","5188.00","5189.00","5185.50","5188.00"
"Thu Nov 27 2025 12:45:00 GMT+0530 (India Standard Time)","5188.00","5197.50","5187.00","5193.00"
"Thu Nov 27 2025 12:50:00 GMT+0530 (India Standard Time)","5193.00","5196.00","5192.00","5195.50"
"Thu Nov 27 2025 12:55:00 GMT+0530 (India Standard Time)","5195.50","5197.00","5190.50","5192.00"
"Thu Nov 27 2025 13:00:00 GMT+0530 (India Standard Time)","5192.00","5193.50","5175.50","5177.00"
"Thu Nov 27 2025 13:05:00 GMT+0530 (India Standard Time)","5175.50","5179.00","5172.00","5178.00"
"Thu Nov 27 2025 13:10:00 GMT+0530 (India Standard Time)","5178.00","5178.00","5165.00","5166.00"
"Thu Nov 27 2025 13:15:00 GMT+0530 (India Standard Time)","5166.00","5173.00","5166.00","5170.00"
"Thu Nov 27 2025 13:20:00 GMT+0530 (India Standard Time)","5170.00","5176.00","5168.00","5172.00"
"Thu Nov 27 2025 13:25:00 GMT+0530 (India Standard Time)","5172.00","5174.00","5168.50","5174.00"
"Thu Nov 27 2025 13:30:00 GMT+0530 (India Standard Time)","5174.00","5184.00","5170.00","5184.00"
"Thu Nov 27 2025 13:35:00 GMT+0530 (India Standard Time)","5181.00","5184.50","5172.00","5175.00"
"Thu Nov 27 2025 13:40:00 GMT+0530 (India Standard Time)","5175.00","5178.00","5174.50","5177.00"
"Thu Nov 27 2025 13:45:00 GMT+0530 (India Standard Time)","5177.00","5179.00","5167.00","5175.00"
"Thu Nov 27 2025 13:50:00 GMT+0530 (India Standard Time)","5175.00","5177.50","5172.00","5177.50"
"Thu Nov 27 2025 13:55:00 GMT+0530 (India Standard Time)","5177.50","5184.00","5176.00","5183.50"
"Thu Nov 27 2025 14:00:00 GMT+0530 (India Standard Time)","5183.50","5185.00","5182.50","5184.00"
"Thu Nov 27 2025 14:05:00 GMT+0530 (India Standard Time)","5184.00","5185.00","5183.00","5183.50"
"Thu Nov 27 2025 14:10:00 GMT+0530 (India Standard Time)","5183.50","5189.00","5183.50","5186.00"
"Thu Nov 27 2025 14:15:00 GMT+0530 (India Standard Time)","5186.00","5189.50","5184.50","5188.50"
"Thu Nov 27 2025 14:20:00 GMT+0530 (India Standard Time)","5188.50","5188.50","5184.00","5188.50"
"Thu Nov 27 2025 14:25:00 GMT+0530 (India Standard Time)","5188.50","5192.50","5185.50","5192.00"
"Thu Nov 27 2025 14:30:00 GMT+0530 (India Standard Time)","5192.00","5192.00","5182.00","5188.00"
"Thu Nov 27 2025 14:35:00 GMT+0530 (India Standard Time)","5188.00","5191.50","5188.00","5190.00"
"Thu Nov 27 2025 14:40:00 GMT+0530 (India Standard Time)","5190.00","5193.50","5187.50","5191.50"
"Thu Nov 27 2025 14:45:00 GMT+0530 (India Standard Time)","5191.50","5193.50","5187.50","5189.50"
"Thu Nov 27 2025 14:50:00 GMT+0530 (India Standard Time)","5189.50","5189.50","5185.00","5185.50"
"Thu Nov 27 2025 14:55:00 GMT+0530 (India Standard Time)","5186.50","5186.50","5184.00","5186.50"
"Thu Nov 27 2025 15:00:00 GMT+0530 (India Standard Time)","5186.50","5199.50","5185.50","5198.00"
"Thu Nov 27 2025 15:05:00 GMT+0530 (India Standard Time)","5196.00","5201.50","5195.50","5198.50"
"Thu Nov 27 2025 15:10:00 GMT+0530 (India Standard Time)","5199.50","5202.50","5197.00","5201.00"
"Thu Nov 27 2025 15:15:00 GMT+0530 (India Standard Time)","5202.00","5202.00","5193.00","5197.50"
"Thu Nov 27 2025 15:20:00 GMT+0530 (India Standard Time)","5198.00","5199.00","5194.00","5196.00"
"Thu Nov 27 2025 15:25:00 GMT+0530 (India Standard Time)","5196.50","5199.50","5190.50","5190.50"
"Fri Nov 28 2025 09:15:00 GMT+0530 (India Standard Time)","5205.50","5206.00","5186.00","5198.50"
"Fri Nov 28 2025 09:20:00 GMT+0530 (India Standard Time)","5198.50","5204.50","5187.50","5188.00"
"Fri Nov 28 2025 09:25:00 GMT+0530 (India Standard Time)","5188.00","5189.00","5178.00","5178.50"
"Fri Nov 28 2025 09:30:00 GMT+0530 (India Standard Time)","5178.50","5189.00","5174.00","5186.50"
"Fri Nov 28 2025 09:35:00 GMT+0530 (India Standard Time)","5186.50","5186.50","5165.50","5169.00"
"Fri Nov 28 2025 09:40:00 GMT+0530 (India Standard Time)","5169.00","5183.00","5167.00","5178.00"
"Fri Nov 28 2025 09:45:00 GMT+0530 (India Standard Time)","5178.00","5193.50","5175.00","5190.00"
"Fri Nov 28 2025 09:50:00 GMT+0530 (India Standard Time)","5190.00","5199.00","5189.00","5199.00"
"Fri Nov 28 2025 09:55:00 GMT+0530 (India Standard Time)","5199.00","5199.00","5193.50","5195.00"
"Fri Nov 28 2025 10:00:00 GMT+0530 (India Standard Time)","5195.00","5198.50","5190.50","5190.50"
"Fri Nov 28 2025 10:05:00 GMT+0530 (India Standard Time)","5190.50","5200.00","5190.50","5199.50"
"Fri Nov 28 2025 10:10:00 GMT+0530 (India Standard Time)","5197.00","5201.00","5195.00","5195.00"
"Fri Nov 28 2025 10:15:00 GMT+0530 (India Standard Time)","5195.00","5198.00","5190.50","5196.00"
"Fri Nov 28 2025 10:20:00 GMT+0530 (India Standard Time)","5196.00","5196.00","5184.00","5184.00"
"Fri Nov 28 2025 10:25:00 GMT+0530 (India Standard Time)","5184.00","5190.50","5183.00","5188.50"
"Fri Nov 28 2025 10:30:00 GMT+0530 (India Standard Time)","5186.50","5191.00","5182.50","5186.00"
"Fri Nov 28 2025 10:35:00 GMT+0530 (India Standard Time)","5186.00","5192.00","5185.00","5192.00"
"Fri Nov 28 2025 10:40:00 GMT+0530 (India Standard Time)","5192.00","5192.00","5189.00","5191.50"
"Fri Nov 28 2025 10:45:00 GMT+0530 (India Standard Time)","5191.50","5191.50","5181.00","5181.00"
"Fri Nov 28 2025 10:50:00 GMT+0530 (India Standard Time)","5181.50","5185.00","5176.00","5184.00"
"Fri Nov 28 2025 10:55:00 GMT+0530 (India Standard Time)","5184.00","5186.50","5180.00","5182.50"
"Fri Nov 28 2025 11:00:00 GMT+0530 (India Standard Time)","5182.50","5188.00","5180.00","5183.50"
"Fri Nov 28 2025 11:05:00 GMT+0530 (India Standard Time)","5183.50","5183.50","5180.00","5181.00"
"Fri Nov 28 2025 11:10:00 GMT+0530 (India Standard Time)","5181.00","5186.00","5180.00","5185.00"
"Fri Nov 28 2025 11:15:00 GMT+0530 (India Standard Time)","5185.00","5191.50","5184.50","5190.50"
"Fri Nov 28 2025 11:20:00 GMT+0530 (India Standard Time)","5190.50","5195.00","5185.00","5185.50"
"Fri Nov 28 2025 11:25:00 GMT+0530 (India Standard Time)","5185.50","5187.50","5184.00","5187.50"
"Fri Nov 28 2025 11:30:00 GMT+0530 (India Standard Time)","5187.50","5193.00","5186.00","5188.50"
"Fri Nov 28 2025 11:35:00 GMT+0530 (India Standard Time)","5188.50","5190.00","5187.00","5189.50"
"Fri Nov 28 2025 11:40:00 GMT+0530 (India Standard Time)","5189.50","5195.00","5189.50","5195.00"
"Fri Nov 28 2025 11:45:00 GMT+0530 (India Standard Time)","5195.00","5197.00","5194.50","5196.00"
"Fri Nov 28 2025 11:50:00 GMT+0530 (India Standard Time)","5196.00","5196.00","5184.50","5187.00"
"Fri Nov 28 2025 11:55:00 GMT+0530 (India Standard Time)","5187.00","5187.50","5180.00","5181.50"
"Fri Nov 28 2025 12:00:00 GMT+0530 (India Standard Time)","5181.50","5186.50","5180.50","5182.00"
"Fri Nov 28 2025 12:05:00 GMT+0530 (India Standard Time)","5182.00","5182.00","5173.00","5173.00"
"Fri Nov 28 2025 12:10:00 GMT+0530 (India Standard Time)","5173.00","5180.50","5173.00","5179.50"
"Fri Nov 28 2025 12:15:00 GMT+0530 (India Standard Time)","5179.50","5180.00","5176.00","5178.50"
"Fri Nov 28 2025 12:20:00 GMT+0530 (India Standard Time)","5178.50","5179.00","5174.00","5174.00"
"Fri Nov 28 2025 12:25:00 GMT+0530 (India Standard Time)","5174.00","5174.00","5170.00","5172.00"
"Fri Nov 28 2025 12:30:00 GMT+0530 (India Standard Time)","5173.50","5173.50","5168.00","5171.50"
"Fri Nov 28 2025 12:35:00 GMT+0530 (India Standard Time)","5172.00","5172.50","5170.00","5172.00"
"Fri Nov 28 2025 12:40:00 GMT+0530 (India Standard Time)","5172.00","5172.00","5169.00","5171.50"
"Fri Nov 28 2025 12:45:00 GMT+0530 (India Standard Time)","5171.50","5171.50","5150.00","5155.50"
"Fri Nov 28 2025 12:50:00 GMT+0530 (India Standard Time)","5155.50","5164.50","5155.00","5164.50"
"Fri Nov 28 2025 12:55:00 GMT+0530 (India Standard Time)","5164.50","5165.00","5161.50","5164.00"
"Fri Nov 28 2025 13:00:00 GMT+0530 (India Standard Time)","5164.00","5165.50","5161.50","5165.00"
"Fri Nov 28 2025 13:05:00 GMT+0530 (India Standard Time)","5165.00","5167.50","5163.50","5165.50"
"Fri Nov 28 2025 13:10:00 GMT+0530 (India Standard Time)","5166.50","5166.50","5161.50","5163.50"
"Fri Nov 28 2025 13:15:00 GMT+0530 (India Standard Time)","5163.50","5164.00","5162.00","5162.00"
"Fri Nov 28 2025 13:20:00 GMT+0530 (India Standard Time)","5162.00","5163.50","5161.00","5162.00"
"Fri Nov 28 2025 13:25:00 GMT+0530 (India Standard Time)","5162.00","5166.00","5161.50","5165.50"
"Fri Nov 28 2025 13:30:00 GMT+0530 (India Standard Time)","5165.50","5170.50","5165.50","5170.00"
"Fri Nov 28 2025 13:35:00 GMT+0530 (India Standard Time)","5170.00","5173.00","5170.00","5172.00"
"Fri Nov 28 2025 13:40:00 GMT+0530 (India Standard Time)","5172.00","5172.00","5167.50","5167.50"
"Fri Nov 28 2025 13:45:00 GMT+0530 (India Standard Time)","5168.00","5170.00","5165.50","5168.50"
"Fri Nov 28 2025 13:50:00 GMT+0530 (India Standard Time)","5168.50","5168.50","5165.00","5166.00"
"Fri Nov 28 2025 13:55:00 GMT+0530 (India Standard Time)","5165.50","5167.00","5165.00","5165.00"
"Fri Nov 28 2025 14:00:00 GMT+0530 (India Standard Time)","5165.00","5169.00","5165.00","5169.00"
"Fri Nov 28 2025 14:05:00 GMT+0530 (India Standard Time)","5169.00","5169.00","5165.00","5165.50"
"Fri Nov 28 2025 14:10:00 GMT+0530 (India Standard Time)","5165.50","5167.00","5164.50","5166.50"
"Fri Nov 28 2025 14:15:00 GMT+0530 (India Standard Time)","5166.50","5166.50","5164.00","5165.50"
"Fri Nov 28 2025 14:20:00 GMT+0530 (India Standard Time)","5165.50","5166.50","5162.00","5166.50"
"Fri Nov 28 2025 14:25:00 GMT+0530 (India Standard Time)","5166.50","5168.00","5165.00","5167.00"
"Fri Nov 28 2025 14:30:00 GMT+0530 (India Standard Time)","5167.00","5168.50","5165.00","5168.00"
"Fri Nov 28 2025 14:35:00 GMT+0530 (India Standard Time)","5168.00","5171.00","5168.00","5171.00"
"Fri Nov 28 2025 14:40:00 GMT+0530 (India Standard Time)","5170.50","5172.00","5170.50","5171.50"
"Fri Nov 28 2025 14:45:00 GMT+0530 (India Standard Time)","5172.00","5172.00","5165.00","5166.00"
"Fri Nov 28 2025 14:50:00 GMT+0530 (India Standard Time)","5166.00","5166.50","5160.00","5160.00"
"Fri Nov 28 2025 14:55:00 GMT+0530 (India Standard Time)","5160.00","5161.00","5159.50","5161.00"
"Fri Nov 28 2025 15:00:00 GMT+0530 (India Standard Time)","5161.00","5164.50","5160.50","5164.00"
"Fri Nov 28 2025 15:05:00 GMT+0530 (India Standard Time)","5164.00","5164.50","5163.00","5164.50"
"Fri Nov 28 2025 15:10:00 GMT+0530 (India Standard Time)","5164.50","5165.00","5159.00","5161.00"
"Fri Nov 28 2025 15:15:00 GMT+0530 (India Standard Time)","5161.00","5161.50","5156.50","5157.00"
"Fri Nov 28 2025 15:20:00 GMT+0530 (India Standard Time)","5157.00","5159.50","5152.00","5153.00"
"Fri Nov 28 2025 15:25:00 GMT+0530 (India Standard Time)","5154.00","5156.00","5150.00","5156.00"
"Mon Dec 01 2025 09:15:00 GMT+0530 (India Standard Time)","5183.50","5194.00","5155.00","5179.50"
"Mon Dec 01 2025 09:20:00 GMT+0530 (India Standard Time)","5180.00","5181.00","5173.00","5175.00"
"Mon Dec 01 2025 09:25:00 GMT+0530 (India Standard Time)","5175.00","5175.00","5160.00","5162.50"
"Mon Dec 01 2025 09:30:00 GMT+0530 (India Standard Time)","5164.00","5173.00","5161.50","5163.50"
"Mon Dec 01 2025 09:35:00 GMT+0530 (India Standard Time)","5163.50","5172.00","5161.00","5166.00"
"Mon Dec 01 2025 09:40:00 GMT+0530 (India Standard Time)","5169.00","5169.00","5162.00","5168.00"
"Mon Dec 01 2025 09:45:00 GMT+0530 (India Standard Time)","5170.00","5171.00","5160.50","5171.00"
