"Date","Open","High","Low","Close"
"Fri Feb 07 2025 12:20:00 GMT+0530 (India Standard Time)","6383.10","6389.95","6376.25","6385.50"
"Fri Feb 07 2025 12:25:00 GMT+0530 (India Standard Time)","6385.50","6388.40","6380.00","6387.05"
"Fri Feb 07 2025 12:30:00 GMT+0530 (India Standard Time)","6387.05","6399.45","6386.00","6396.80"
"Fri Feb 07 2025 12:35:00 GMT+0530 (India Standard Time)","6396.80","6399.60","6393.05","6395.40"
"Fri Feb 07 2025 12:40:00 GMT+0530 (India Standard Time)","6395.40","6398.55","6390.00","6394.60"
"Fri Feb 07 2025 12:45:00 GMT+0530 (India Standard Time)","6396.30","6403.75","6395.50","6400.55"
"Fri Feb 07 2025 12:50:00 GMT+0530 (India Standard Time)","6400.00","6404.00","6395.70","6399.20"
"Fri Feb 07 2025 12:55:00 GMT+0530 (India Standard Time)","6400.85","6401.75","6397.45","6399.00"
"Fri Feb 07 2025 13:00:00 GMT+0530 (India Standard Time)","6401.25","6410.00","6399.00","6403.60"
"Fri Feb 07 2025 13:05:00 GMT+0530 (India Standard Time)","6403.60","6406.00","6400.00","6400.00"
"Fri Feb 07 2025 13:10:00 GMT+0530 (India Standard Time)","6400.90","6402.10","6395.00","6395.30"
"Fri Feb 07 2025 13:15:00 GMT+0530 (India Standard Time)","6395.30","6403.85","6395.25","6403.00"
"Fri Feb 07 2025 13:20:00 GMT+0530 (India Standard Time)","6403.00","6409.00","6400.00","6400.45"
"Fri Feb 07 2025 13:25:00 GMT+0530 (India Standard Time)","6400.45","6404.70","6400.45","6400.75"
"Fri Feb 07 2025 13:30:00 GMT+0530 (India Standard Time)","6400.75","6404.65","6400.00","6404.65"
"Fri Feb 07 2025 13:35:00 GMT+0530 (India Standard Time)","6404.65","6410.95","6404.20","6404.20"
"Fri Feb 07 2025 13:40:00 GMT+0530 (India Standard Time)","6404.20","6409.55","6401.55","6405.65"
"Fri Feb 07 2025 13:45:00 GMT+0530 (India Standard Time)","6405.65","6406.90","6400.00","6400.00"
"Fri Feb 07 2025 13:50:00 GMT+0530 (India Standard Time)","6400.00","6401.00","6395.00","6400.00"
"Fri Feb 07 2025 13:55:00 GMT+0530 (India Standard Time)","6395.65","6404.20","6395.65","6402.60"
"Fri Feb 07 2025 14:00:00 GMT+0530 (India Standard Time)","6402.60","6402.75","6400.00","6400.00"
"Fri Feb 07 2025 14:05:00 GMT+0530 (India Standard Time)","6400.00","6401.95","6396.70","6397.00"
"Fri Feb 07 2025 14:10:00 GMT+0530 (India Standard Time)","6397.00","6401.95","6397.00","6401.45"
"Fri Feb 07 2025 14:15:00 GMT+0530 (India Standard Time)","6401.45","6401.95","6397.20","6401.95"
"Fri Feb 07 2025 14:20:00 GMT+0530 (India Standard Time)","6401.95","6402.60","6400.00","6402.60"
"Fri Feb 07 2025 14:25:00 GMT+0530 (India Standard Time)","6402.60","6402.60","6388.80","6392.00"
"Fri Feb 07 2025 14:30:00 GMT+0530 (India Standard Time)","6392.65","6406.50","6392.65","6401.60"
"Fri Feb 07 2025 14:35:00 GMT+0530 (India Standard Time)","6401.60","6410.00","6401.60","6406.45"
"Fri Feb 07 2025 14:40:00 GMT+0530 (India Standard Time)","6406.45","6414.00","6402.40","6402.50"
"Fri Feb 07 2025 14:45:00 GMT+0530 (India Standard Time)","6402.50","6410.00","6400.10","6405.00"
"Fri Feb 07 2025 14:50:00 GMT+0530 (India Standard Time)","6405.00","6419.70","6401.40","6412.65"
"Fri Feb 07 2025 14:55:00 GMT+0530 (India Standard Time)","6412.20","6415.00","6407.60","6414.20"
"Fri Feb 07 2025 15:00:00 GMT+0530 (India Standard Time)","6414.40","6429.90","6409.80","6424.65"
"Fri Feb 07 2025 15:05:00 GMT+0530 (India Standard Time)","6425.20","6439.95","6417.30","6439.95"
"Fri Feb 07 2025 15:10:00 GMT+0530 (India Standard Time)","6442.30","6446.95","6432.60","6436.95"
"Fri Feb 07 2025 15:15:00 GMT+0530 (India Standard Time)","6438.60","6455.25","6431.90","6439.65"
"Fri Feb 07 2025 15:20:00 GMT+0530 (India Standard Time)","6439.65","6446.85","6424.40","6429.00"
"Fri Feb 07 2025 15:25:00 GMT+0530 (India Standard Time)","6427.10","6429.50","6410.05","6415.00"
"Mon Feb 10 2025 09:15:00 GMT+0530 (India Standard Time)","6415.00","6425.00","6400.00","6419.00"
"Mon Feb 10 2025 09:20:00 GMT+0530 (India Standard Time)","6418.30","6418.30","6402.00","6409.20"
"Mon Feb 10 2025 09:25:00 GMT+0530 (India Standard Time)","6408.00","6416.00","6403.65","6413.45"
"Mon Feb 10 2025 09:30:00 GMT+0530 (India Standard Time)","6413.45","6415.00","6375.80","6391.55"
"Mon Feb 10 2025 09:35:00 GMT+0530 (India Standard Time)","6388.55","6388.55","6370.00","6372.80"
"Mon Feb 10 2025 09:40:00 GMT+0530 (India Standard Time)","6372.80","6372.80","6364.10","6365.60"
"Mon Feb 10 2025 09:45:00 GMT+0530 (India Standard Time)","6365.60","6367.00","6356.85","6365.90"
"Mon Feb 10 2025 09:50:00 GMT+0530 (India Standard Time)","6365.90","6373.30","6364.20","6371.25"
"Mon Feb 10 2025 09:55:00 GMT+0530 (India Standard Time)","6371.25","6372.15","6358.00","6358.00"
"Mon Feb 10 2025 10:00:00 GMT+0530 (India Standard Time)","6358.00","6366.25","6355.25","6358.80"
"Mon Feb 10 2025 10:05:00 GMT+0530 (India Standard Time)","6358.80","6359.15","6347.00","6352.00"
"Mon Feb 10 2025 10:10:00 GMT+0530 (India Standard Time)","6352.00","6359.75","6352.00","6356.60"
"Mon Feb 10 2025 10:15:00 GMT+0530 (India Standard Time)","6356.60","6356.60","6350.00","6352.85"
"Mon Feb 10 2025 10:20:00 GMT+0530 (India Standard Time)","6352.85","6359.65","6351.05","6358.50"
"Mon Feb 10 2025 10:25:00 GMT+0530 (India Standard Time)","6358.50","6371.80","6357.95","6368.50"
"Mon Feb 10 2025 10:30:00 GMT+0530 (India Standard Time)","6370.50","6399.60","6365.00","6399.60"
"Mon Feb 10 2025 10:35:00 GMT+0530 (India Standard Time)","6399.60","6418.00","6390.40","6418.00"
"Mon Feb 10 2025 10:40:00 GMT+0530 (India Standard Time)","6418.00","6419.50","6399.00","6399.00"
"Mon Feb 10 2025 10:45:00 GMT+0530 (India Standard Time)","6399.00","6400.00","6380.00","6380.00"
"Mon Feb 10 2025 10:50:00 GMT+0530 (India Standard Time)","6380.00","6381.40","6375.50","6377.05"
"Mon Feb 10 2025 10:55:00 GMT+0530 (India Standard Time)","6377.05","6394.95","6377.05","6394.00"
"Mon Feb 10 2025 11:00:00 GMT+0530 (India Standard Time)","6394.95","6394.95","6380.00","6382.65"
"Mon Feb 10 2025 11:05:00 GMT+0530 (India Standard Time)","6383.65","6388.60","6380.05","6381.00"
"Mon Feb 10 2025 11:10:00 GMT+0530 (India Standard Time)","6381.00","6407.00","6378.45","6403.65"
"Mon Feb 10 2025 11:15:00 GMT+0530 (India Standard Time)","6403.65","6406.95","6380.00","6380.00"
"Mon Feb 10 2025 11:20:00 GMT+0530 (India Standard Time)","6380.00","6385.15","6377.15","6381.75"
"Mon Feb 10 2025 11:25:00 GMT+0530 (India Standard Time)","6381.75","6393.20","6380.00","6390.00"
"Mon Feb 10 2025 11:30:00 GMT+0530 (India Standard Time)","6390.00","6398.00","6383.45","6394.25"
"Mon Feb 10 2025 11:35:00 GMT+0530 (India Standard Time)","6394.25","6400.90","6393.85","6395.85"
"Mon Feb 10 2025 11:40:00 GMT+0530 (India Standard Time)","6395.85","6395.85","6384.00","6387.00"
"Mon Feb 10 2025 11:45:00 GMT+0530 (India Standard Time)","6387.00","6387.20","6370.10","6370.10"
"Mon Feb 10 2025 11:50:00 GMT+0530 (India Standard Time)","6370.10","6379.00","6367.05","6372.95"
"Mon Feb 10 2025 11:55:00 GMT+0530 (India Standard Time)","6372.95","6372.95","6350.00","6350.00"
"Mon Feb 10 2025 12:00:00 GMT+0530 (India Standard Time)","6350.00","6351.75","6340.40","6346.15"
"Mon Feb 10 2025 12:05:00 GMT+0530 (India Standard Time)","6343.25","6346.25","6338.45","6338.45"
"Mon Feb 10 2025 12:10:00 GMT+0530 (India Standard Time)","6338.45","6343.75","6335.25","6340.00"
"Mon Feb 10 2025 12:15:00 GMT+0530 (India Standard Time)","6340.00","6345.75","6340.00","6342.25"
"Mon Feb 10 2025 12:20:00 GMT+0530 (India Standard Time)","6342.25","6363.95","6341.00","6352.50"
"Mon Feb 10 2025 12:25:00 GMT+0530 (India Standard Time)","6352.50","6359.15","6348.95","6356.45"
"Mon Feb 10 2025 12:30:00 GMT+0530 (India Standard Time)","6356.45","6356.45","6347.50","6350.50"
"Mon Feb 10 2025 12:35:00 GMT+0530 (India Standard Time)","6350.50","6358.10","6350.45","6357.00"
"Mon Feb 10 2025 12:40:00 GMT+0530 (India Standard Time)","6357.00","6358.90","6351.00","6355.00"
"Mon Feb 10 2025 12:45:00 GMT+0530 (India Standard Time)","6355.00","6362.05","6353.55","6360.00"
"Mon Feb 10 2025 12:50:00 GMT+0530 (India Standard Time)","6360.00","6362.05","6347.05","6347.05"
"Mon Feb 10 2025 12:55:00 GMT+0530 (India Standard Time)","6347.05","6351.00","6347.00","6350.00"
"Mon Feb 10 2025 13:00:00 GMT+0530 (India Standard Time)","6350.00","6350.50","6347.10","6347.10"
"Mon Feb 10 2025 13:05:00 GMT+0530 (India Standard Time)","6347.10","6347.15","6347.00","6347.05"
"Mon Feb 10 2025 13:10:00 GMT+0530 (India Standard Time)","6347.05","6350.05","6347.00","6347.65"
"Mon Feb 10 2025 13:15:00 GMT+0530 (India Standard Time)","6347.65","6350.35","6347.05","6349.90"
"Mon Feb 10 2025 13:20:00 GMT+0530 (India Standard Time)","6349.90","6350.35","6348.00","6349.25"
"Mon Feb 10 2025 13:25:00 GMT+0530 (India Standard Time)","6349.25","6354.40","6348.00","6354.25"
"Mon Feb 10 2025 13:30:00 GMT+0530 (India Standard Time)","6351.30","6354.35","6351.00","6354.20"
"Mon Feb 10 2025 13:35:00 GMT+0530 (India Standard Time)","6352.95","6355.00","6351.65","6354.60"
"Mon Feb 10 2025 13:40:00 GMT+0530 (India Standard Time)","6354.60","6363.60","6351.60","6363.60"
"Mon Feb 10 2025 13:45:00 GMT+0530 (India Standard Time)","6363.60","6365.00","6362.00","6364.65"
"Mon Feb 10 2025 13:50:00 GMT+0530 (India Standard Time)","6364.65","6375.00","6362.00","6375.00"
"Mon Feb 10 2025 13:55:00 GMT+0530 (India Standard Time)","6378.50","6379.00","6365.00","6367.20"
"Mon Feb 10 2025 14:00:00 GMT+0530 (India Standard Time)","6367.20","6367.20","6351.00","6351.30"
"Mon Feb 10 2025 14:05:00 GMT+0530 (India Standard Time)","6351.30","6356.00","6351.00","6352.00"
"Mon Feb 10 2025 14:10:00 GMT+0530 (India Standard Time)","6352.00","6362.80","6352.00","6353.00"
"Mon Feb 10 2025 14:15:00 GMT+0530 (India Standard Time)","6353.00","6357.85","6353.00","6357.30"
"Mon Feb 10 2025 14:20:00 GMT+0530 (India Standard Time)","6357.30","6357.30","6351.10","6354.25"
"Mon Feb 10 2025 14:25:00 GMT+0530 (India Standard Time)","6354.25","6354.25","6350.50","6352.45"
"Mon Feb 10 2025 14:30:00 GMT+0530 (India Standard Time)","6352.45","6376.75","6350.60","6365.00"
"Mon Feb 10 2025 14:35:00 GMT+0530 (India Standard Time)","6365.00","6375.00","6365.00","6371.80"
"Mon Feb 10 2025 14:40:00 GMT+0530 (India Standard Time)","6371.80","6386.50","6371.80","6384.00"
"Mon Feb 10 2025 14:45:00 GMT+0530 (India Standard Time)","6384.00","6385.00","6376.90","6378.10"
"Mon Feb 10 2025 14:50:00 GMT+0530 (India Standard Time)","6377.35","6389.00","6376.50","6388.00"
"Mon Feb 10 2025 14:55:00 GMT+0530 (India Standard Time)","6384.20","6389.75","6382.50","6387.25"
"Mon Feb 10 2025 15:00:00 GMT+0530 (India Standard Time)","6389.00","6389.00","6375.50","6381.00"
"Mon Feb 10 2025 15:05:00 GMT+0530 (India Standard Time)","6381.00","6381.40","6368.15","6370.80"
"Mon Feb 10 2025 15:10:00 GMT+0530 (India Standard Time)","6371.30","6380.00","6370.00","6372.00"
"Mon Feb 10 2025 15:15:00 GMT+0530 (India Standard Time)","6372.20","6381.95","6372.00","6376.60"
"Mon Feb 10 2025 15:20:00 GMT+0530 (India Standard Time)","6376.60","6383.00","6372.90","6380.65"
"Mon Feb 10 2025 15:25:00 GMT+0530 (India Standard Time)","6378.00","6383.00","6375.10","6375.50"
"Tue Feb 11 2025 09:15:00 GMT+0530 (India Standard Time)","6399.95","6399.95","6345.00","6347.00"
"Tue Feb 11 2025 09:20:00 GMT+0530 (India Standard Time)","6341.10","6344.60","6322.20","6326.30"
"Tue Feb 11 2025 09:25:00 GMT+0530 (India Standard Time)","6326.30","6329.75","6310.55","6317.10"
"Tue Feb 11 2025 09:30:00 GMT+0530 (India Standard Time)","6317.10","6320.65","6295.15","6300.00"
"Tue Feb 11 2025 09:35:00 GMT+0530 (India Standard Time)","6300.00","6341.45","6300.00","6335.10"
"Tue Feb 11 2025 09:40:00 GMT+0530 (India Standard Time)","6330.60","6337.25","6310.75","6329.40"
"Tue Feb 11 2025 09:45:00 GMT+0530 (India Standard Time)","6329.40","6333.40","6310.00","6310.00"
"Tue Feb 11 2025 09:50:00 GMT+0530 (India Standard Time)","6310.00","6320.75","6305.50","6309.20"
"Tue Feb 11 2025 09:55:00 GMT+0530 (India Standard Time)","6309.20","6312.55","6301.80","6305.00"
"Tue Feb 11 2025 10:00:00 GMT+0530 (India Standard Time)","6305.00","6311.75","6277.00","6280.85"
"Tue Feb 11 2025 10:05:00 GMT+0530 (India Standard Time)","6279.85","6292.30","6275.00","6282.50"
"Tue Feb 11 2025 10:10:00 GMT+0530 (India Standard Time)","6282.50","6285.20","6275.00","6281.55"
"Tue Feb 11 2025 10:15:00 GMT+0530 (India Standard Time)","6280.15","6287.95","6275.65","6280.70"
"Tue Feb 11 2025 10:20:00 GMT+0530 (India Standard Time)","6280.70","6288.05","6275.55","6284.00"
"Tue Feb 11 2025 10:25:00 GMT+0530 (India Standard Time)","6284.00","6304.10","6281.15","6304.10"
"Tue Feb 11 2025 10:30:00 GMT+0530 (India Standard Time)","6304.45","6305.95","6290.00","6291.50"
"Tue Feb 11 2025 10:35:00 GMT+0530 (India Standard Time)","6291.50","6296.60","6287.00","6294.95"
"Tue Feb 11 2025 10:40:00 GMT+0530 (India Standard Time)","6294.95","6303.00","6292.60","6299.95"
"Tue Feb 11 2025 10:45:00 GMT+0530 (India Standard Time)","6299.95","6299.95","6264.20","6275.05"
"Tue Feb 11 2025 10:50:00 GMT+0530 (India Standard Time)","6275.05","6285.00","6270.00","6275.15"
"Tue Feb 11 2025 10:55:00 GMT+0530 (India Standard Time)","6275.15","6279.10","6265.00","6265.00"
"Tue Feb 11 2025 11:00:00 GMT+0530 (India Standard Time)","6265.00","6267.70","6238.00","6241.05"
"Tue Feb 11 2025 11:05:00 GMT+0530 (India Standard Time)","6241.05","6261.50","6241.05","6256.05"
"Tue Feb 11 2025 11:10:00 GMT+0530 (India Standard Time)","6256.05","6265.15","6254.10","6262.90"
"Tue Feb 11 2025 11:15:00 GMT+0530 (India Standard Time)","6262.90","6283.55","6262.90","6277.95"
"Tue Feb 11 2025 11:20:00 GMT+0530 (India Standard Time)","6277.95","6281.00","6267.20","6267.20"
"Tue Feb 11 2025 11:25:00 GMT+0530 (India Standard Time)","6267.20","6269.85","6259.00","6266.00"
"Tue Feb 11 2025 11:30:00 GMT+0530 (India Standard Time)","6266.00","6266.00","6243.90","6245.45"
"Tue Feb 11 2025 11:35:00 GMT+0530 (India Standard Time)","6245.45","6260.75","6238.00","6249.00"
"Tue Feb 11 2025 11:40:00 GMT+0530 (India Standard Time)","6249.00","6264.85","6244.40","6254.70"
"Tue Feb 11 2025 11:45:00 GMT+0530 (India Standard Time)","6254.70","6261.70","6250.50","6254.95"
"Tue Feb 11 2025 11:50:00 GMT+0530 (India Standard Time)","6254.95","6259.00","6250.00","6251.60"
"Tue Feb 11 2025 11:55:00 GMT+0530 (India Standard Time)","6251.60","6251.60","6231.30","6231.80"
"Tue Feb 11 2025 12:00:00 GMT+0530 (India Standard Time)","6231.80","6240.00","6230.50","6240.00"
"Tue Feb 11 2025 12:05:00 GMT+0530 (India Standard Time)","6240.00","6242.00","6224.00","6224.00"
"Tue Feb 11 2025 12:10:00 GMT+0530 (India Standard Time)","6224.00","6250.00","6216.40","6235.30"
"Tue Feb 11 2025 12:15:00 GMT+0530 (India Standard Time)","6235.30","6239.10","6224.10","6227.20"
"Tue Feb 11 2025 12:20:00 GMT+0530 (India Standard Time)","6227.20","6232.90","6220.10","6221.80"
"Tue Feb 11 2025 12:25:00 GMT+0530 (India Standard Time)","6220.15","6236.00","6216.45","6235.00"
"Tue Feb 11 2025 12:30:00 GMT+0530 (India Standard Time)","6235.00","6242.15","6232.50","6239.60"
"Tue Feb 11 2025 12:35:00 GMT+0530 (India Standard Time)","6239.60","6249.90","6232.90","6235.45"
"Tue Feb 11 2025 12:40:00 GMT+0530 (India Standard Time)","6235.45","6240.00","6235.25","6238.20"
"Tue Feb 11 2025 12:45:00 GMT+0530 (India Standard Time)","6238.20","6238.20","6211.05","6213.30"
"Tue Feb 11 2025 12:50:00 GMT+0530 (India Standard Time)","6213.30","6215.90","6205.05","6213.75"
"Tue Feb 11 2025 12:55:00 GMT+0530 (India Standard Time)","6213.75","6220.10","6210.55","6214.80"
"Tue Feb 11 2025 13:00:00 GMT+0530 (India Standard Time)","6211.50","6213.80","6189.10","6189.10"
"Tue Feb 11 2025 13:05:00 GMT+0530 (India Standard Time)","6189.10","6199.45","6188.35","6191.15"
"Tue Feb 11 2025 13:10:00 GMT+0530 (India Standard Time)","6191.15","6193.85","6165.05","6165.05"
"Tue Feb 11 2025 13:15:00 GMT+0530 (India Standard Time)","6165.05","6193.95","6162.05","6185.30"
"Tue Feb 11 2025 13:20:00 GMT+0530 (India Standard Time)","6184.60","6192.35","6177.65","6178.25"
"Tue Feb 11 2025 13:25:00 GMT+0530 (India Standard Time)","6175.80","6180.00","6170.15","6172.90"
"Tue Feb 11 2025 13:30:00 GMT+0530 (India Standard Time)","6172.90","6178.10","6166.00","6168.55"
"Tue Feb 11 2025 13:35:00 GMT+0530 (India Standard Time)","6168.45","6180.00","6165.00","6177.55"
"Tue Feb 11 2025 13:40:00 GMT+0530 (India Standard Time)","6177.55","6187.80","6168.00","6178.45"
"Tue Feb 11 2025 13:45:00 GMT+0530 (India Standard Time)","6178.45","6184.75","6167.50","6175.60"
"Tue Feb 11 2025 13:50:00 GMT+0530 (India Standard Time)","6175.60","6177.90","6155.05","6165.00"
"Tue Feb 11 2025 13:55:00 GMT+0530 (India Standard Time)","6165.00","6169.60","6151.20","6168.30"
"Tue Feb 11 2025 14:00:00 GMT+0530 (India Standard Time)","6168.30","6168.30","6151.00","6154.70"
"Tue Feb 11 2025 14:05:00 GMT+0530 (India Standard Time)","6154.70","6157.40","6146.00","6157.40"
"Tue Feb 11 2025 14:10:00 GMT+0530 (India Standard Time)","6157.40","6167.00","6151.75","6166.30"
"Tue Feb 11 2025 14:15:00 GMT+0530 (India Standard Time)","6166.30","6169.75","6146.00","6154.90"
"Tue Feb 11 2025 14:20:00 GMT+0530 (India Standard Time)","6154.90","6155.90","6144.25","6152.10"
"Tue Feb 11 2025 14:25:00 GMT+0530 (India Standard Time)","6152.10","6155.40","6130.00","6130.00"
"Tue Feb 11 2025 14:30:00 GMT+0530 (India Standard Time)","6130.00","6139.90","6117.80","6139.90"
"Tue Feb 11 2025 14:35:00 GMT+0530 (India Standard Time)","6139.90","6140.00","6110.75","6112.75"
"Tue Feb 11 2025 14:40:00 GMT+0530 (India Standard Time)","6116.00","6125.95","6109.80","6124.45"
"Tue Feb 11 2025 14:45:00 GMT+0530 (India Standard Time)","6124.45","6149.15","6123.00","6142.05"
"Tue Feb 11 2025 14:50:00 GMT+0530 (India Standard Time)","6142.05","6159.95","6142.05","6159.00"
"Tue Feb 11 2025 14:55:00 GMT+0530 (India Standard Time)","6159.00","6160.00","6130.55","6144.45"
"Tue Feb 11 2025 15:00:00 GMT+0530 (India Standard Time)","6145.00","6149.45","6136.35","6138.70"
"Tue Feb 11 2025 15:05:00 GMT+0530 (India Standard Time)","6136.60","6139.40","6125.00","6129.75"
"Tue Feb 11 2025 15:10:00 GMT+0530 (India Standard Time)","6129.90","6133.95","6110.05","6113.05"
"Tue Feb 11 2025 15:15:00 GMT+0530 (India Standard Time)","6109.20","6117.90","6108.00","6112.35"
"Tue Feb 11 2025 15:20:00 GMT+0530 (India Standard Time)","6112.60","6115.00","6100.00","6114.05"
"Tue Feb 11 2025 15:25:00 GMT+0530 (India Standard Time)","6111.60","6116.00","6107.40","6115.00"
"Wed Feb 12 2025 09:15:00 GMT+0530 (India Standard Time)","6110.00","6167.15","6088.50","6110.85"
"Wed Feb 12 2025 09:20:00 GMT+0530 (India Standard Time)","6105.95","6153.75","6092.30","6095.00"
"Wed Feb 12 2025 09:25:00 GMT+0530 (India Standard Time)","6095.00","6104.95","6071.20","6085.05"
"Wed Feb 12 2025 09:30:00 GMT+0530 (India Standard Time)","6087.75","6094.25","6062.60","6092.00"
"Wed Feb 12 2025 09:35:00 GMT+0530 (India Standard Time)","6090.00","6097.90","6076.10","6080.20"
"Wed Feb 12 2025 09:40:00 GMT+0530 (India Standard Time)","6080.20","6102.80","6062.15","6087.65"
"Wed Feb 12 2025 09:45:00 GMT+0530 (India Standard Time)","6087.65","6093.95","6055.20","6062.95"
"Wed Feb 12 2025 09:50:00 GMT+0530 (India Standard Time)","6062.95","6089.70","6062.95","6082.00"
"Wed Feb 12 2025 09:55:00 GMT+0530 (India Standard Time)","6082.00","6096.95","6071.40","6073.05"
"Wed Feb 12 2025 10:00:00 GMT+0530 (India Standard Time)","6073.05","6091.75","6060.95","6081.30"
"Wed Feb 12 2025 10:05:00 GMT+0530 (India Standard Time)","6081.30","6098.00","6070.80","6088.60"
"Wed Feb 12 2025 10:10:00 GMT+0530 (India Standard Time)","6086.00","6097.50","6053.05","6053.05"
"Wed Feb 12 2025 10:15:00 GMT+0530 (India Standard Time)","6053.95","6084.30","6032.50","6074.85"
"Wed Feb 12 2025 10:20:00 GMT+0530 (India Standard Time)","6074.85","6075.00","6060.65","6074.10"
"Wed Feb 12 2025 10:25:00 GMT+0530 (India Standard Time)","6074.10","6101.35","6069.00","6087.90"
"Wed Feb 12 2025 10:30:00 GMT+0530 (India Standard Time)","6087.90","6115.00","6072.85","6115.00"
"Wed Feb 12 2025 10:35:00 GMT+0530 (India Standard Time)","6112.85","6138.05","6112.85","6131.70"
"Wed Feb 12 2025 10:40:00 GMT+0530 (India Standard Time)","6131.70","6134.00","6111.75","6120.00"
"Wed Feb 12 2025 10:45:00 GMT+0530 (India Standard Time)","6120.00","6149.20","6118.00","6136.90"
"Wed Feb 12 2025 10:50:00 GMT+0530 (India Standard Time)","6145.75","6150.00","6138.05","6139.80"
"Wed Feb 12 2025 10:55:00 GMT+0530 (India Standard Time)","6139.80","6143.70","6135.35","6136.90"
"Wed Feb 12 2025 11:00:00 GMT+0530 (India Standard Time)","6136.90","6140.35","6101.00","6111.45"
"Wed Feb 12 2025 11:05:00 GMT+0530 (India Standard Time)","6112.80","6144.95","6095.60","6139.45"
"Wed Feb 12 2025 11:10:00 GMT+0530 (India Standard Time)","6139.45","6156.75","6136.85","6152.75"
"Wed Feb 12 2025 11:15:00 GMT+0530 (India Standard Time)","6152.50","6162.00","6147.55","6157.85"
"Wed Feb 12 2025 11:20:00 GMT+0530 (India Standard Time)","6157.85","6163.60","6149.10","6163.60"
"Wed Feb 12 2025 11:25:00 GMT+0530 (India Standard Time)","6163.60","6165.00","6137.70","6143.70"
"Wed Feb 12 2025 11:30:00 GMT+0530 (India Standard Time)","6143.70","6148.00","6137.70","6140.60"
"Wed Feb 12 2025 11:35:00 GMT+0530 (India Standard Time)","6140.60","6140.60","6111.70","6123.35"
"Wed Feb 12 2025 11:40:00 GMT+0530 (India Standard Time)","6123.35","6155.95","6123.35","6153.00"
"Wed Feb 12 2025 11:45:00 GMT+0530 (India Standard Time)","6153.00","6168.70","6150.25","6158.65"
"Wed Feb 12 2025 11:50:00 GMT+0530 (India Standard Time)","6158.65","6158.65","6135.00","6154.00"
"Wed Feb 12 2025 11:55:00 GMT+0530 (India Standard Time)","6154.00","6170.00","6152.00","6162.15"
"Wed Feb 12 2025 12:00:00 GMT+0530 (India Standard Time)","6162.15","6169.80","6160.70","6166.15"
"Wed Feb 12 2025 12:05:00 GMT+0530 (India Standard Time)","6166.15","6169.75","6146.20","6153.95"
"Wed Feb 12 2025 12:10:00 GMT+0530 (India Standard Time)","6153.95","6158.30","6130.00","6138.45"
"Wed Feb 12 2025 12:15:00 GMT+0530 (India Standard Time)","6137.00","6148.00","6130.00","6141.35"
"Wed Feb 12 2025 12:20:00 GMT+0530 (India Standard Time)","6141.35","6151.60","6133.65","6133.65"
"Wed Feb 12 2025 12:25:00 GMT+0530 (India Standard Time)","6133.65","6150.25","6125.65","6129.90"
"Wed Feb 12 2025 12:30:00 GMT+0530 (India Standard Time)","6129.90","6161.10","6129.90","6161.10"
"Wed Feb 12 2025 12:35:00 GMT+0530 (India Standard Time)","6158.85","6158.85","6136.85","6136.85"
"Wed Feb 12 2025 12:40:00 GMT+0530 (India Standard Time)","6136.85","6154.00","6130.00","6141.85"
"Wed Feb 12 2025 12:45:00 GMT+0530 (India Standard Time)","6143.90","6170.00","6142.10","6161.35"
"Wed Feb 12 2025 12:50:00 GMT+0530 (India Standard Time)","6161.35","6166.90","6140.15","6144.60"
