"Date","Open","High","Low","Close"
"Tue Jun 10 2025 14:50:00 GMT+0530 (India Standard Time)","6677.00","6685.00","6677.00","6680.00"
"Tue Jun 10 2025 14:55:00 GMT+0530 (India Standard Time)","6680.00","6683.00","6674.50","6677.00"
"Tue Jun 10 2025 15:00:00 GMT+0530 (India Standard Time)","6677.00","6689.00","6676.50","6688.00"
"Tue Jun 10 2025 15:05:00 GMT+0530 (India Standard Time)","6688.50","6699.00","6685.00","6697.00"
"Tue Jun 10 2025 15:10:00 GMT+0530 (India Standard Time)","6702.50","6712.00","6699.00","6707.00"
"Tue Jun 10 2025 15:15:00 GMT+0530 (India Standard Time)","6709.50","6710.00","6706.50","6709.50"
"Tue Jun 10 2025 15:20:00 GMT+0530 (India Standard Time)","6709.00","6710.00","6706.50","6709.50"
"Tue Jun 10 2025 15:25:00 GMT+0530 (India Standard Time)","6709.50","6720.00","6691.00","6705.00"
"Wed Jun 11 2025 09:15:00 GMT+0530 (India Standard Time)","6670.00","6680.00","6611.50","6628.00"
"Wed Jun 11 2025 09:20:00 GMT+0530 (India Standard Time)","6628.00","6631.00","6608.00","6614.50"
"Wed Jun 11 2025 09:25:00 GMT+0530 (India Standard Time)","6615.00","6629.00","6606.00","6624.50"
"Wed Jun 11 2025 09:30:00 GMT+0530 (India Standard Time)","6624.50","6630.00","6617.50","6629.00"
"Wed Jun 11 2025 09:35:00 GMT+0530 (India Standard Time)","6625.00","6629.00","6601.00","6613.00"
"Wed Jun 11 2025 09:40:00 GMT+0530 (India Standard Time)","6613.00","6613.00","6601.00","6608.00"
"Wed Jun 11 2025 09:45:00 GMT+0530 (India Standard Time)","6608.00","6609.00","6600.00","6606.00"
"Wed Jun 11 2025 09:50:00 GMT+0530 (India Standard Time)","6606.00","6609.00","6594.50","6600.00"
"Wed Jun 11 2025 09:55:00 GMT+0530 (India Standard Time)","6600.00","6614.00","6597.00","6610.00"
"Wed Jun 11 2025 10:00:00 GMT+0530 (India Standard Time)","6610.00","6617.50","6607.00","6617.50"
"Wed Jun 11 2025 10:05:00 GMT+0530 (India Standard Time)","6617.50","6622.00","6616.00","6618.50"
"Wed Jun 11 2025 10:10:00 GMT+0530 (India Standard Time)","6618.50","6618.50","6612.50","6618.00"
"Wed Jun 11 2025 10:15:00 GMT+0530 (India Standard Time)","6618.00","6619.00","6606.50","6606.50"
"Wed Jun 11 2025 10:20:00 GMT+0530 (India Standard Time)","6611.00","6614.00","6605.00","6611.00"
"Wed Jun 11 2025 10:25:00 GMT+0530 (India Standard Time)","6611.00","6620.00","6611.00","6614.50"
"Wed Jun 11 2025 10:30:00 GMT+0530 (India Standard Time)","6614.50","6618.00","6610.00","6614.50"
"Wed Jun 11 2025 10:35:00 GMT+0530 (India Standard Time)","6615.00","6619.00","6611.00","6617.00"
"Wed Jun 11 2025 10:40:00 GMT+0530 (India Standard Time)","6613.50","6617.00","6611.50","6612.50"
"Wed Jun 11 2025 10:45:00 GMT+0530 (India Standard Time)","6612.50","6615.00","6608.00","6612.00"
"Wed Jun 11 2025 10:50:00 GMT+0530 (India Standard Time)","6612.00","6612.50","6603.00","6606.00"
"Wed Jun 11 2025 10:55:00 GMT+0530 (India Standard Time)","6606.00","6611.00","6605.00","6607.50"
"Wed Jun 11 2025 11:00:00 GMT+0530 (India Standard Time)","6605.00","6610.00","6603.00","6606.50"
"Wed Jun 11 2025 11:05:00 GMT+0530 (India Standard Time)","6606.00","6613.50","6599.50","6613.50"
"Wed Jun 11 2025 11:10:00 GMT+0530 (India Standard Time)","6613.50","6615.00","6603.00","6610.50"
"Wed Jun 11 2025 11:15:00 GMT+0530 (India Standard Time)","6610.50","6611.00","6602.50","6611.00"
"Wed Jun 11 2025 11:20:00 GMT+0530 (India Standard Time)","6611.50","6613.00","6606.00","6609.50"
"Wed Jun 11 2025 11:25:00 GMT+0530 (India Standard Time)","6609.50","6612.00","6606.50","6608.00"
"Wed Jun 11 2025 11:30:00 GMT+0530 (India Standard Time)","6608.00","6618.00","6608.00","6618.00"
"Wed Jun 11 2025 11:35:00 GMT+0530 (India Standard Time)","6618.00","6618.00","6615.00","6615.00"
"Wed Jun 11 2025 11:40:00 GMT+0530 (India Standard Time)","6615.00","6616.00","6613.00","6614.00"
"Wed Jun 11 2025 11:45:00 GMT+0530 (India Standard Time)","6616.00","6617.00","6613.00","6616.00"
"Wed Jun 11 2025 11:50:00 GMT+0530 (India Standard Time)","6615.00","6625.00","6613.00","6625.00"
"Wed Jun 11 2025 11:55:00 GMT+0530 (India Standard Time)","6625.00","6625.00","6620.50","6621.50"
"Wed Jun 11 2025 12:00:00 GMT+0530 (India Standard Time)","6621.50","6624.00","6621.00","6621.00"
"Wed Jun 11 2025 12:05:00 GMT+0530 (India Standard Time)","6622.00","6630.00","6622.00","6625.50"
"Wed Jun 11 2025 12:10:00 GMT+0530 (India Standard Time)","6625.50","6628.50","6621.00","6623.50"
"Wed Jun 11 2025 12:15:00 GMT+0530 (India Standard Time)","6623.50","6625.00","6612.00","6612.00"
"Wed Jun 11 2025 12:20:00 GMT+0530 (India Standard Time)","6612.00","6615.00","6610.00","6610.00"
"Wed Jun 11 2025 12:25:00 GMT+0530 (India Standard Time)","6610.00","6615.50","6608.00","6615.00"
"Wed Jun 11 2025 12:30:00 GMT+0530 (India Standard Time)","6615.00","6619.00","6612.00","6617.00"
"Wed Jun 11 2025 12:35:00 GMT+0530 (India Standard Time)","6617.00","6617.00","6609.50","6609.50"
"Wed Jun 11 2025 12:40:00 GMT+0530 (India Standard Time)","6609.50","6621.50","6602.00","6613.00"
"Wed Jun 11 2025 12:45:00 GMT+0530 (India Standard Time)","6613.00","6618.50","6611.50","6616.50"
"Wed Jun 11 2025 12:50:00 GMT+0530 (India Standard Time)","6616.50","6641.50","6616.50","6636.50"
"Wed Jun 11 2025 12:55:00 GMT+0530 (India Standard Time)","6636.50","6641.00","6619.50","6636.50"
"Wed Jun 11 2025 13:00:00 GMT+0530 (India Standard Time)","6636.50","6655.00","6636.50","6651.50"
"Wed Jun 11 2025 13:05:00 GMT+0530 (India Standard Time)","6651.50","6651.50","6639.00","6641.50"
"Wed Jun 11 2025 13:10:00 GMT+0530 (India Standard Time)","6641.50","6649.00","6641.00","6646.00"
"Wed Jun 11 2025 13:15:00 GMT+0530 (India Standard Time)","6646.00","6647.00","6640.00","6645.50"
"Wed Jun 11 2025 13:20:00 GMT+0530 (India Standard Time)","6645.50","6645.50","6635.50","6635.50"
"Wed Jun 11 2025 13:25:00 GMT+0530 (India Standard Time)","6635.50","6635.50","6621.50","6621.50"
"Wed Jun 11 2025 13:30:00 GMT+0530 (India Standard Time)","6621.50","6623.00","6612.00","6621.50"
"Wed Jun 11 2025 13:35:00 GMT+0530 (India Standard Time)","6621.50","6624.00","6615.50","6618.00"
"Wed Jun 11 2025 13:40:00 GMT+0530 (India Standard Time)","6618.00","6623.50","6610.00","6611.00"
"Wed Jun 11 2025 13:45:00 GMT+0530 (India Standard Time)","6611.00","6615.00","6591.00","6613.50"
"Wed Jun 11 2025 13:50:00 GMT+0530 (India Standard Time)","6606.50","6612.50","6590.00","6591.00"
"Wed Jun 11 2025 13:55:00 GMT+0530 (India Standard Time)","6591.00","6615.00","6591.00","6605.50"
"Wed Jun 11 2025 14:00:00 GMT+0530 (India Standard Time)","6605.00","6608.50","6594.00","6600.00"
"Wed Jun 11 2025 14:05:00 GMT+0530 (India Standard Time)","6600.00","6607.00","6597.50","6602.00"
"Wed Jun 11 2025 14:10:00 GMT+0530 (India Standard Time)","6602.00","6612.00","6600.00","6610.50"
"Wed Jun 11 2025 14:15:00 GMT+0530 (India Standard Time)","6610.50","6615.00","6606.00","6615.00"
"Wed Jun 11 2025 14:20:00 GMT+0530 (India Standard Time)","6615.00","6625.00","6613.00","6620.50"
"Wed Jun 11 2025 14:25:00 GMT+0530 (India Standard Time)","6619.00","6623.00","6615.50","6618.50"
"Wed Jun 11 2025 14:30:00 GMT+0530 (India Standard Time)","6618.50","6625.00","6618.50","6625.00"
"Wed Jun 11 2025 14:35:00 GMT+0530 (India Standard Time)","6625.00","6626.50","6619.50","6624.50"
"Wed Jun 11 2025 14:40:00 GMT+0530 (India Standard Time)","6624.50","6630.00","6620.00","6622.00"
"Wed Jun 11 2025 14:45:00 GMT+0530 (India Standard Time)","6622.00","6626.50","6618.50","6618.50"
"Wed Jun 11 2025 14:50:00 GMT+0530 (India Standard Time)","6618.50","6626.00","6618.50","6626.00"
"Wed Jun 11 2025 14:55:00 GMT+0530 (India Standard Time)","6623.00","6625.50","6620.00","6620.00"
"Wed Jun 11 2025 15:00:00 GMT+0530 (India Standard Time)","6620.00","6622.00","6607.00","6618.00"
"Wed Jun 11 2025 15:05:00 GMT+0530 (India Standard Time)","6618.00","6625.00","6617.00","6618.50"
"Wed Jun 11 2025 15:10:00 GMT+0530 (India Standard Time)","6619.00","6620.50","6612.00","6613.50"
"Wed Jun 11 2025 15:15:00 GMT+0530 (India Standard Time)","6613.00","6620.00","6613.00","6614.00"
"Wed Jun 11 2025 15:20:00 GMT+0530 (India Standard Time)","6614.00","6630.50","6614.00","6630.50"
"Wed Jun 11 2025 15:25:00 GMT+0530 (India Standard Time)","6631.50","6647.00","6618.00","6618.00"
"Thu Jun 12 2025 09:15:00 GMT+0530 (India Standard Time)","6647.00","6647.00","6569.50","6591.50"
"Thu Jun 12 2025 09:20:00 GMT+0530 (India Standard Time)","6587.00","6587.00","6552.00","6552.00"
"Thu Jun 12 2025 09:25:00 GMT+0530 (India Standard Time)","6551.50","6560.00","6533.00","6538.00"
"Thu Jun 12 2025 09:30:00 GMT+0530 (India Standard Time)","6542.50","6562.00","6537.00","6562.00"
"Thu Jun 12 2025 09:35:00 GMT+0530 (India Standard Time)","6562.00","6564.50","6556.00","6559.50"
"Thu Jun 12 2025 09:40:00 GMT+0530 (India Standard Time)","6556.00","6560.50","6540.50","6542.50"
"Thu Jun 12 2025 09:45:00 GMT+0530 (India Standard Time)","6543.00","6550.00","6534.50","6537.50"
"Thu Jun 12 2025 09:50:00 GMT+0530 (India Standard Time)","6537.50","6545.00","6526.00","6545.00"
"Thu Jun 12 2025 09:55:00 GMT+0530 (India Standard Time)","6542.50","6543.00","6530.00","6537.50"
"Thu Jun 12 2025 10:00:00 GMT+0530 (India Standard Time)","6537.50","6537.50","6527.50","6530.00"
"Thu Jun 12 2025 10:05:00 GMT+0530 (India Standard Time)","6530.00","6538.00","6520.50","6538.00"
"Thu Jun 12 2025 10:10:00 GMT+0530 (India Standard Time)","6538.00","6545.00","6531.00","6540.00"
"Thu Jun 12 2025 10:15:00 GMT+0530 (India Standard Time)","6540.00","6541.00","6528.50","6536.50"
"Thu Jun 12 2025 10:20:00 GMT+0530 (India Standard Time)","6536.50","6541.50","6534.00","6540.50"
"Thu Jun 12 2025 10:25:00 GMT+0530 (India Standard Time)","6540.50","6544.00","6534.50","6535.00"
"Thu Jun 12 2025 10:30:00 GMT+0530 (India Standard Time)","6535.00","6543.50","6533.50","6538.50"
"Thu Jun 12 2025 10:35:00 GMT+0530 (India Standard Time)","6538.50","6544.50","6534.00","6544.50"
"Thu Jun 12 2025 10:40:00 GMT+0530 (India Standard Time)","6544.50","6544.50","6523.50","6526.50"
"Thu Jun 12 2025 10:45:00 GMT+0530 (India Standard Time)","6526.50","6536.00","6524.00","6532.50"
"Thu Jun 12 2025 10:50:00 GMT+0530 (India Standard Time)","6532.50","6537.00","6532.50","6533.00"
"Thu Jun 12 2025 10:55:00 GMT+0530 (India Standard Time)","6533.00","6542.50","6533.00","6535.50"
"Thu Jun 12 2025 11:00:00 GMT+0530 (India Standard Time)","6535.50","6542.00","6535.50","6539.50"
"Thu Jun 12 2025 11:05:00 GMT+0530 (India Standard Time)","6539.50","6559.00","6539.50","6550.00"
"Thu Jun 12 2025 11:10:00 GMT+0530 (India Standard Time)","6550.00","6550.00","6542.00","6544.00"
"Thu Jun 12 2025 11:15:00 GMT+0530 (India Standard Time)","6542.00","6548.00","6537.00","6548.00"
"Thu Jun 12 2025 11:20:00 GMT+0530 (India Standard Time)","6548.00","6580.00","6546.50","6574.00"
"Thu Jun 12 2025 11:25:00 GMT+0530 (India Standard Time)","6574.00","6584.50","6570.50","6580.00"
"Thu Jun 12 2025 11:30:00 GMT+0530 (India Standard Time)","6580.00","6586.50","6570.50","6579.00"
"Thu Jun 12 2025 11:35:00 GMT+0530 (India Standard Time)","6579.00","6584.50","6570.00","6572.50"
"Thu Jun 12 2025 11:40:00 GMT+0530 (India Standard Time)","6572.50","6579.00","6569.50","6573.00"
"Thu Jun 12 2025 11:45:00 GMT+0530 (India Standard Time)","6573.00","6577.00","6563.00","6565.00"
"Thu Jun 12 2025 11:50:00 GMT+0530 (India Standard Time)","6565.00","6572.50","6565.00","6565.50"
"Thu Jun 12 2025 11:55:00 GMT+0530 (India Standard Time)","6565.50","6565.50","6551.00","6551.00"
"Thu Jun 12 2025 12:00:00 GMT+0530 (India Standard Time)","6551.00","6551.00","6540.00","6542.50"
"Thu Jun 12 2025 12:05:00 GMT+0530 (India Standard Time)","6542.00","6555.00","6538.50","6551.50"
"Thu Jun 12 2025 12:10:00 GMT+0530 (India Standard Time)","6551.50","6556.00","6550.00","6552.50"
"Thu Jun 12 2025 12:15:00 GMT+0530 (India Standard Time)","6552.50","6557.50","6549.00","6551.00"
"Thu Jun 12 2025 12:20:00 GMT+0530 (India Standard Time)","6551.00","6555.50","6548.00","6550.50"
"Thu Jun 12 2025 12:25:00 GMT+0530 (India Standard Time)","6550.50","6554.50","6548.00","6554.50"
"Thu Jun 12 2025 12:30:00 GMT+0530 (India Standard Time)","6554.50","6558.50","6550.50","6558.50"
"Thu Jun 12 2025 12:35:00 GMT+0530 (India Standard Time)","6558.50","6565.50","6556.50","6565.50"
"Thu Jun 12 2025 12:40:00 GMT+0530 (India Standard Time)","6565.50","6572.50","6560.00","6572.50"
"Thu Jun 12 2025 12:45:00 GMT+0530 (India Standard Time)","6572.00","6575.00","6561.50","6562.00"
"Thu Jun 12 2025 12:50:00 GMT+0530 (India Standard Time)","6562.00","6570.00","6561.00","6561.00"
"Thu Jun 12 2025 12:55:00 GMT+0530 (India Standard Time)","6561.00","6564.00","6552.50","6552.50"
"Thu Jun 12 2025 13:00:00 GMT+0530 (India Standard Time)","6554.50","6556.50","6548.00","6551.00"
"Thu Jun 12 2025 13:05:00 GMT+0530 (India Standard Time)","6551.00","6554.50","6546.50","6549.50"
"Thu Jun 12 2025 13:10:00 GMT+0530 (India Standard Time)","6549.50","6554.00","6545.00","6554.00"
"Thu Jun 12 2025 13:15:00 GMT+0530 (India Standard Time)","6554.00","6554.50","6546.00","6551.00"
"Thu Jun 12 2025 13:20:00 GMT+0530 (India Standard Time)","6551.00","6552.00","6540.50","6545.00"
"Thu Jun 12 2025 13:25:00 GMT+0530 (India Standard Time)","6545.50","6546.50","6532.00","6533.50"
"Thu Jun 12 2025 13:30:00 GMT+0530 (India Standard Time)","6533.50","6535.00","6525.50","6525.50"
"Thu Jun 12 2025 13:35:00 GMT+0530 (India Standard Time)","6525.50","6529.00","6518.00","6518.00"
"Thu Jun 12 2025 13:40:00 GMT+0530 (India Standard Time)","6519.00","6521.50","6502.50","6502.50"
"Thu Jun 12 2025 13:45:00 GMT+0530 (India Standard Time)","6502.50","6507.00","6492.50","6494.00"
"Thu Jun 12 2025 13:50:00 GMT+0530 (India Standard Time)","6494.00","6497.50","6485.00","6492.50"
"Thu Jun 12 2025 13:55:00 GMT+0530 (India Standard Time)","6492.50","6504.50","6492.00","6503.50"
"Thu Jun 12 2025 14:00:00 GMT+0530 (India Standard Time)","6503.50","6504.50","6475.50","6481.00"
"Thu Jun 12 2025 14:05:00 GMT+0530 (India Standard Time)","6481.00","6483.00","6466.00","6468.00"
"Thu Jun 12 2025 14:10:00 GMT+0530 (India Standard Time)","6468.00","6470.00","6460.00","6460.00"
"Thu Jun 12 2025 14:15:00 GMT+0530 (India Standard Time)","6460.00","6478.00","6455.50","6476.00"
"Thu Jun 12 2025 14:20:00 GMT+0530 (India Standard Time)","6476.00","6485.00","6474.00","6477.00"
"Thu Jun 12 2025 14:25:00 GMT+0530 (India Standard Time)","6473.00","6477.00","6470.00","6473.50"
"Thu Jun 12 2025 14:30:00 GMT+0530 (India Standard Time)","6473.50","6488.00","6473.00","6483.00"
"Thu Jun 12 2025 14:35:00 GMT+0530 (India Standard Time)","6483.00","6483.00","6475.00","6477.00"
"Thu Jun 12 2025 14:40:00 GMT+0530 (India Standard Time)","6477.00","6483.00","6476.00","6480.00"
"Thu Jun 12 2025 14:45:00 GMT+0530 (India Standard Time)","6480.00","6487.50","6477.00","6481.00"
"Thu Jun 12 2025 14:50:00 GMT+0530 (India Standard Time)","6481.00","6483.50","6473.00","6474.00"
"Thu Jun 12 2025 14:55:00 GMT+0530 (India Standard Time)","6474.00","6486.50","6471.00","6484.00"
"Thu Jun 12 2025 15:00:00 GMT+0530 (India Standard Time)","6483.00","6494.50","6462.50","6465.00"
"Thu Jun 12 2025 15:05:00 GMT+0530 (India Standard Time)","6469.00","6480.00","6465.00","6480.00"
"Thu Jun 12 2025 15:10:00 GMT+0530 (India Standard Time)","6478.50","6480.00","6467.50","6478.00"
"Thu Jun 12 2025 15:15:00 GMT+0530 (India Standard Time)","6477.50","6478.00","6465.00","6467.50"
"Thu Jun 12 2025 15:20:00 GMT+0530 (India Standard Time)","6467.50","6479.00","6466.50","6475.00"
"Thu Jun 12 2025 15:25:00 GMT+0530 (India Standard Time)","6476.00","6476.00","6426.00","6450.00"
"Fri Jun 13 2025 09:15:00 GMT+0530 (India Standard Time)","6300.00","6450.00","6299.50","6377.00"
"Fri Jun 13 2025 09:20:00 GMT+0530 (India Standard Time)","6374.50","6398.50","6357.50","6382.00"
"Fri Jun 13 2025 09:25:00 GMT+0530 (India Standard Time)","6382.00","6416.00","6378.50","6411.00"
"Fri Jun 13 2025 09:30:00 GMT+0530 (India Standard Time)","6411.00","6411.00","6362.50","6363.50"
"Fri Jun 13 2025 09:35:00 GMT+0530 (India Standard Time)","6367.00","6404.00","6362.00","6395.00"
"Fri Jun 13 2025 09:40:00 GMT+0530 (India Standard Time)","6395.50","6397.50","6377.00","6386.50"
"Fri Jun 13 2025 09:45:00 GMT+0530 (India Standard Time)","6392.00","6403.50","6356.00","6360.00"
"Fri Jun 13 2025 09:50:00 GMT+0530 (India Standard Time)","6360.00","6423.50","6360.00","6422.50"
"Fri Jun 13 2025 09:55:00 GMT+0530 (India Standard Time)","6420.00","6433.00","6420.00","6432.50"
"Fri Jun 13 2025 10:00:00 GMT+0530 (India Standard Time)","6432.00","6432.00","6416.00","6420.50"
"Fri Jun 13 2025 10:05:00 GMT+0530 (India Standard Time)","6420.50","6430.00","6420.00","6430.00"
"Fri Jun 13 2025 10:10:00 GMT+0530 (India Standard Time)","6430.00","6440.00","6427.00","6435.50"
"Fri Jun 13 2025 10:15:00 GMT+0530 (India Standard Time)","6435.50","6444.00","6429.50","6432.00"
"Fri Jun 13 2025 10:20:00 GMT+0530 (India Standard Time)","6432.50","6450.00","6427.00","6447.50"
"Fri Jun 13 2025 10:25:00 GMT+0530 (India Standard Time)","6447.50","6455.00","6446.00","6451.00"
"Fri Jun 13 2025 10:30:00 GMT+0530 (India Standard Time)","6451.00","6459.50","6451.00","6455.00"
"Fri Jun 13 2025 10:35:00 GMT+0530 (India Standard Time)","6455.00","6458.50","6442.50","6444.50"
"Fri Jun 13 2025 10:40:00 GMT+0530 (India Standard Time)","6444.50","6447.00","6438.50","6445.00"
"Fri Jun 13 2025 10:45:00 GMT+0530 (India Standard Time)","6445.00","6446.00","6438.00","6440.00"
"Fri Jun 13 2025 10:50:00 GMT+0530 (India Standard Time)","6440.00","6445.00","6439.50","6445.00"
"Fri Jun 13 2025 10:55:00 GMT+0530 (India Standard Time)","6445.00","6452.50","6442.00","6447.00"
"Fri Jun 13 2025 11:00:00 GMT+0530 (India Standard Time)","6447.00","6453.50","6447.00","6450.50"
"Fri Jun 13 2025 11:05:00 GMT+0530 (India Standard Time)","6447.00","6451.50","6441.00","6443.00"
"Fri Jun 13 2025 11:10:00 GMT+0530 (India Standard Time)","6441.00","6444.00","6422.00","6422.00"
"Fri Jun 13 2025 11:15:00 GMT+0530 (India Standard Time)","6424.50","6427.50","6415.00","6425.50"
"Fri Jun 13 2025 11:20:00 GMT+0530 (India Standard Time)","6425.50","6434.00","6422.50","6432.00"
"Fri Jun 13 2025 11:25:00 GMT+0530 (India Standard Time)","6432.00","6444.50","6432.00","6439.00"
"Fri Jun 13 2025 11:30:00 GMT+0530 (India Standard Time)","6439.00","6442.50","6436.50","6441.50"
"Fri Jun 13 2025 11:35:00 GMT+0530 (India Standard Time)","6441.50","6441.50","6434.00","6440.50"
"Fri Jun 13 2025 11:40:00 GMT+0530 (India Standard Time)","6440.50","6440.50","6434.00","6437.00"
"Fri Jun 13 2025 11:45:00 GMT+0530 (India Standard Time)","6437.00","6438.00","6427.50","6427.50"
"Fri Jun 13 2025 11:50:00 GMT+0530 (India Standard Time)","6427.50","6431.00","6422.00","6427.00"
"Fri Jun 13 2025 11:55:00 GMT+0530 (India Standard Time)","6427.00","6429.00","6420.00","6423.50"
"Fri Jun 13 2025 12:00:00 GMT+0530 (India Standard Time)","6426.00","6431.50","6421.50","6427.00"
"Fri Jun 13 2025 12:05:00 GMT+0530 (India Standard Time)","6427.00","6432.00","6427.00","6427.00"
"Fri Jun 13 2025 12:10:00 GMT+0530 (India Standard Time)","6427.00","6430.00","6420.50","6420.50"
"Fri Jun 13 2025 12:15:00 GMT+0530 (India Standard Time)","6420.50","6431.00","6420.50","6429.00"
"Fri Jun 13 2025 12:20:00 GMT+0530 (India Standard Time)","6429.00","6431.00","6424.50","6427.50"
"Fri Jun 13 2025 12:25:00 GMT+0530 (India Standard Time)","6427.50","6427.50","6419.00","6421.50"
"Fri Jun 13 2025 12:30:00 GMT+0530 (India Standard Time)","6421.50","6424.00","6413.00","6416.50"
"Fri Jun 13 2025 12:35:00 GMT+0530 (India Standard Time)","6416.50","6416.50","6409.00","6411.00"
"Fri Jun 13 2025 12:40:00 GMT+0530 (India Standard Time)","6411.00","6411.00","6407.00","6408.00"
"Fri Jun 13 2025 12:45:00 GMT+0530 (India Standard Time)","6408.00","6408.50","6403.00","6405.50"
"Fri Jun 13 2025 12:50:00 GMT+0530 (India Standard Time)","6402.00","6403.50","6395.50","6401.00"
"Fri Jun 13 2025 12:55:00 GMT+0530 (India Standard Time)","6401.00","6401.00","6392.50","6392.50"
"Fri Jun 13 2025 13:00:00 GMT+0530 (India Standard Time)","6392.50","6395.00","6381.50","6383.00"
"Fri Jun 13 2025 13:05:00 GMT+0530 (India Standard Time)","6383.00","6387.50","6381.00","6384.00"
