"Date","Open","High","Low","Close"
"Mon Oct 20 2025 13:45:00 GMT+0530 (India Standard Time)","5400.00","5402.00","5397.50","5399.00"
"Mon Oct 20 2025 13:50:00 GMT+0530 (India Standard Time)","5399.00","5401.50","5396.00","5400.00"
"Mon Oct 20 2025 13:55:00 GMT+0530 (India Standard Time)","5400.00","5400.00","5387.00","5388.50"
"Mon Oct 20 2025 14:00:00 GMT+0530 (India Standard Time)","5388.50","5389.50","5384.00","5384.00"
"Mon Oct 20 2025 14:05:00 GMT+0530 (India Standard Time)","5383.00","5384.00","5374.50","5380.00"
"Mon Oct 20 2025 14:10:00 GMT+0530 (India Standard Time)","5380.00","5384.50","5376.50","5383.50"
"Mon Oct 20 2025 14:15:00 GMT+0530 (India Standard Time)","5383.50","5383.50","5378.00","5380.00"
"Mon Oct 20 2025 14:20:00 GMT+0530 (India Standard Time)","5380.00","5380.50","5376.50","5378.00"
"Mon Oct 20 2025 14:25:00 GMT+0530 (India Standard Time)","5378.00","5385.00","5376.50","5382.50"
"Mon Oct 20 2025 14:30:00 GMT+0530 (India Standard Time)","5384.50","5385.00","5380.00","5384.50"
"Mon Oct 20 2025 14:35:00 GMT+0530 (India Standard Time)","5384.50","5388.00","5381.50","5387.50"
"Mon Oct 20 2025 14:40:00 GMT+0530 (India Standard Time)","5387.50","5401.00","5385.50","5400.00"
"Mon Oct 20 2025 14:45:00 GMT+0530 (India Standard Time)","5400.50","5400.50","5387.00","5389.00"
"Mon Oct 20 2025 14:50:00 GMT+0530 (India Standard Time)","5389.00","5401.00","5386.00","5401.00"
"Mon Oct 20 2025 14:55:00 GMT+0530 (India Standard Time)","5401.00","5401.00","5396.00","5399.50"
"Mon Oct 20 2025 15:00:00 GMT+0530 (India Standard Time)","5399.50","5399.50","5395.00","5395.00"
"Mon Oct 20 2025 15:05:00 GMT+0530 (India Standard Time)","5395.50","5401.00","5395.00","5400.50"
"Mon Oct 20 2025 15:10:00 GMT+0530 (India Standard Time)","5400.50","5401.00","5400.00","5400.50"
"Mon Oct 20 2025 15:15:00 GMT+0530 (India Standard Time)","5400.50","5401.00","5400.00","5400.00"
"Mon Oct 20 2025 15:20:00 GMT+0530 (India Standard Time)","5400.00","5402.00","5391.00","5393.00"
"Mon Oct 20 2025 15:25:00 GMT+0530 (India Standard Time)","5391.50","5400.00","5385.50","5393.00"
"Tue Oct 21 2025 13:45:00 GMT+0530 (India Standard Time)","5424.50","5445.00","5414.00","5420.00"
"Tue Oct 21 2025 13:50:00 GMT+0530 (India Standard Time)","5419.50","5420.00","5410.00","5416.00"
"Tue Oct 21 2025 13:55:00 GMT+0530 (India Standard Time)","5415.00","5416.50","5405.00","5413.50"
"Tue Oct 21 2025 14:00:00 GMT+0530 (India Standard Time)","5414.00","5419.50","5409.50","5419.00"
"Tue Oct 21 2025 14:05:00 GMT+0530 (India Standard Time)","5419.00","5419.00","5410.50","5416.50"
"Tue Oct 21 2025 14:10:00 GMT+0530 (India Standard Time)","5412.50","5417.00","5412.50","5416.00"
"Tue Oct 21 2025 14:15:00 GMT+0530 (India Standard Time)","5416.00","5416.50","5403.00","5410.50"
"Tue Oct 21 2025 14:20:00 GMT+0530 (India Standard Time)","5409.50","5410.50","5400.00","5409.50"
"Tue Oct 21 2025 14:25:00 GMT+0530 (India Standard Time)","5409.50","5411.00","5406.50","5406.50"
"Tue Oct 21 2025 14:30:00 GMT+0530 (India Standard Time)","5410.00","5410.00","5270.00","5348.00"
"Tue Oct 21 2025 14:35:00 GMT+0530 (India Standard Time)","5348.00","5373.00","5344.50","5361.50"
"Tue Oct 21 2025 14:40:00 GMT+0530 (India Standard Time)","5361.50","5363.50","5338.00","5350.50"
"Thu Oct 23 2025 09:15:00 GMT+0530 (India Standard Time)","5401.50","5438.00","5364.50","5412.50"
"Thu Oct 23 2025 09:20:00 GMT+0530 (India Standard Time)","5411.00","5424.50","5398.50","5424.00"
"Thu Oct 23 2025 09:25:00 GMT+0530 (India Standard Time)","5432.50","5454.00","5432.00","5438.50"
"Thu Oct 23 2025 09:30:00 GMT+0530 (India Standard Time)","5438.50","5448.00","5427.50","5434.00"
"Thu Oct 23 2025 09:35:00 GMT+0530 (India Standard Time)","5433.50","5444.00","5425.50","5438.00"
"Thu Oct 23 2025 09:40:00 GMT+0530 (India Standard Time)","5438.00","5445.00","5431.00","5436.00"
"Thu Oct 23 2025 09:45:00 GMT+0530 (India Standard Time)","5436.00","5438.50","5428.00","5428.00"
"Thu Oct 23 2025 09:50:00 GMT+0530 (India Standard Time)","5428.50","5432.50","5402.50","5413.50"
"Thu Oct 23 2025 09:55:00 GMT+0530 (India Standard Time)","5413.50","5418.00","5409.00","5412.00"
"Thu Oct 23 2025 10:00:00 GMT+0530 (India Standard Time)","5415.00","5427.50","5409.00","5423.00"
"Thu Oct 23 2025 10:05:00 GMT+0530 (India Standard Time)","5423.00","5436.50","5423.00","5429.00"
"Thu Oct 23 2025 10:10:00 GMT+0530 (India Standard Time)","5429.00","5433.00","5425.00","5429.50"
"Thu Oct 23 2025 10:15:00 GMT+0530 (India Standard Time)","5429.00","5434.00","5424.00","5428.00"
"Thu Oct 23 2025 10:20:00 GMT+0530 (India Standard Time)","5428.00","5443.50","5428.00","5438.50"
"Thu Oct 23 2025 10:25:00 GMT+0530 (India Standard Time)","5438.50","5454.00","5435.50","5441.00"
"Thu Oct 23 2025 10:30:00 GMT+0530 (India Standard Time)","5441.00","5459.00","5441.00","5452.00"
"Thu Oct 23 2025 10:35:00 GMT+0530 (India Standard Time)","5452.00","5457.00","5446.00","5448.00"
"Thu Oct 23 2025 10:40:00 GMT+0530 (India Standard Time)","5448.00","5470.00","5444.00","5459.00"
"Thu Oct 23 2025 10:45:00 GMT+0530 (India Standard Time)","5459.00","5460.00","5450.00","5453.50"
"Thu Oct 23 2025 10:50:00 GMT+0530 (India Standard Time)","5453.50","5456.00","5445.00","5447.50"
"Thu Oct 23 2025 10:55:00 GMT+0530 (India Standard Time)","5447.50","5453.00","5447.50","5450.50"
"Thu Oct 23 2025 11:00:00 GMT+0530 (India Standard Time)","5450.50","5454.50","5445.50","5447.00"
"Thu Oct 23 2025 11:05:00 GMT+0530 (India Standard Time)","5447.00","5449.50","5443.50","5444.00"
"Thu Oct 23 2025 11:10:00 GMT+0530 (India Standard Time)","5444.50","5452.50","5444.50","5452.50"
"Thu Oct 23 2025 11:15:00 GMT+0530 (India Standard Time)","5452.50","5456.00","5449.50","5455.00"
"Thu Oct 23 2025 11:20:00 GMT+0530 (India Standard Time)","5455.00","5456.00","5448.00","5450.00"
"Thu Oct 23 2025 11:25:00 GMT+0530 (India Standard Time)","5450.00","5450.00","5440.00","5440.00"
"Thu Oct 23 2025 11:30:00 GMT+0530 (India Standard Time)","5440.00","5441.00","5436.00","5439.00"
"Thu Oct 23 2025 11:35:00 GMT+0530 (India Standard Time)","5440.00","5440.00","5437.00","5440.00"
"Thu Oct 23 2025 11:40:00 GMT+0530 (India Standard Time)","5440.50","5440.50","5431.00","5431.00"
"Thu Oct 23 2025 11:45:00 GMT+0530 (India Standard Time)","5431.00","5435.50","5431.00","5434.00"
"Thu Oct 23 2025 11:50:00 GMT+0530 (India Standard Time)","5434.00","5444.50","5434.00","5438.00"
"Thu Oct 23 2025 11:55:00 GMT+0530 (India Standard Time)","5439.00","5439.00","5433.00","5433.50"
"Thu Oct 23 2025 12:00:00 GMT+0530 (India Standard Time)","5436.50","5436.50","5433.00","5433.00"
"Thu Oct 23 2025 12:05:00 GMT+0530 (India Standard Time)","5435.50","5437.50","5433.00","5435.50"
"Thu Oct 23 2025 12:10:00 GMT+0530 (India Standard Time)","5435.50","5438.50","5433.50","5438.50"
"Thu Oct 23 2025 12:15:00 GMT+0530 (India Standard Time)","5437.50","5439.00","5435.00","5435.00"
"Thu Oct 23 2025 12:20:00 GMT+0530 (India Standard Time)","5435.00","5437.00","5435.00","5437.00"
"Thu Oct 23 2025 12:25:00 GMT+0530 (India Standard Time)","5437.00","5439.00","5436.00","5436.00"
"Thu Oct 23 2025 12:30:00 GMT+0530 (India Standard Time)","5436.00","5442.00","5435.00","5442.00"
"Thu Oct 23 2025 12:35:00 GMT+0530 (India Standard Time)","5442.00","5455.00","5442.00","5455.00"
"Thu Oct 23 2025 12:40:00 GMT+0530 (India Standard Time)","5455.00","5460.00","5450.50","5456.50"
"Thu Oct 23 2025 12:45:00 GMT+0530 (India Standard Time)","5456.50","5460.00","5446.00","5449.50"
"Thu Oct 23 2025 12:50:00 GMT+0530 (India Standard Time)","5449.50","5450.00","5445.00","5448.50"
"Thu Oct 23 2025 12:55:00 GMT+0530 (India Standard Time)","5448.50","5448.50","5445.00","5446.50"
"Thu Oct 23 2025 13:00:00 GMT+0530 (India Standard Time)","5448.50","5449.00","5445.50","5445.50"
"Thu Oct 23 2025 13:05:00 GMT+0530 (India Standard Time)","5445.50","5452.00","5445.50","5451.00"
"Thu Oct 23 2025 13:10:00 GMT+0530 (India Standard Time)","5454.00","5470.00","5454.00","5461.50"
"Thu Oct 23 2025 13:15:00 GMT+0530 (India Standard Time)","5461.50","5466.00","5460.00","5460.00"
"Thu Oct 23 2025 13:20:00 GMT+0530 (India Standard Time)","5460.00","5462.50","5459.00","5460.00"
"Thu Oct 23 2025 13:25:00 GMT+0530 (India Standard Time)","5460.00","5470.00","5460.00","5467.00"
"Thu Oct 23 2025 13:30:00 GMT+0530 (India Standard Time)","5467.00","5469.50","5460.00","5460.00"
"Thu Oct 23 2025 13:35:00 GMT+0530 (India Standard Time)","5460.00","5470.00","5460.00","5468.00"
"Thu Oct 23 2025 13:40:00 GMT+0530 (India Standard Time)","5468.00","5480.00","5468.00","5476.00"
"Thu Oct 23 2025 13:45:00 GMT+0530 (India Standard Time)","5477.00","5484.00","5475.00","5481.00"
"Thu Oct 23 2025 13:50:00 GMT+0530 (India Standard Time)","5480.00","5485.00","5475.00","5475.50"
"Thu Oct 23 2025 13:55:00 GMT+0530 (India Standard Time)","5475.00","5478.00","5464.00","5464.00"
"Thu Oct 23 2025 14:00:00 GMT+0530 (India Standard Time)","5464.00","5470.00","5458.00","5464.00"
"Thu Oct 23 2025 14:05:00 GMT+0530 (India Standard Time)","5464.00","5474.50","5459.00","5466.50"
"Thu Oct 23 2025 14:10:00 GMT+0530 (India Standard Time)","5466.50","5466.50","5450.00","5457.00"
"Thu Oct 23 2025 14:15:00 GMT+0530 (India Standard Time)","5457.00","5480.00","5457.00","5472.00"
"Thu Oct 23 2025 14:20:00 GMT+0530 (India Standard Time)","5472.00","5472.00","5465.00","5468.50"
"Thu Oct 23 2025 14:25:00 GMT+0530 (India Standard Time)","5469.00","5475.50","5466.00","5473.50"
"Thu Oct 23 2025 14:30:00 GMT+0530 (India Standard Time)","5472.00","5476.00","5471.00","5474.00"
"Thu Oct 23 2025 14:35:00 GMT+0530 (India Standard Time)","5474.00","5490.00","5474.00","5486.50"
"Thu Oct 23 2025 14:40:00 GMT+0530 (India Standard Time)","5486.50","5488.50","5484.00","5485.50"
"Thu Oct 23 2025 14:45:00 GMT+0530 (India Standard Time)","5487.00","5487.00","5484.00","5487.00"
"Thu Oct 23 2025 14:50:00 GMT+0530 (India Standard Time)","5487.00","5490.00","5484.00","5487.50"
"Thu Oct 23 2025 14:55:00 GMT+0530 (India Standard Time)","5487.50","5487.50","5484.00","5485.00"
"Thu Oct 23 2025 15:00:00 GMT+0530 (India Standard Time)","5485.50","5485.50","5461.00","5461.00"
"Thu Oct 23 2025 15:05:00 GMT+0530 (India Standard Time)","5461.00","5470.00","5444.00","5458.00"
"Thu Oct 23 2025 15:10:00 GMT+0530 (India Standard Time)","5460.00","5462.50","5449.00","5458.00"
"Thu Oct 23 2025 15:15:00 GMT+0530 (India Standard Time)","5460.00","5486.00","5460.00","5480.00"
"Thu Oct 23 2025 15:20:00 GMT+0530 (India Standard Time)","5480.00","5488.50","5480.00","5485.00"
"Thu Oct 23 2025 15:25:00 GMT+0530 (India Standard Time)","5485.00","5489.00","5462.00","5485.00"
"Fri Oct 24 2025 09:15:00 GMT+0530 (India Standard Time)","5499.50","5510.00","5462.00","5475.00"
"Fri Oct 24 2025 09:20:00 GMT+0530 (India Standard Time)","5477.00","5523.50","5476.00","5521.00"
"Fri Oct 24 2025 09:25:00 GMT+0530 (India Standard Time)","5521.00","5526.00","5492.00","5512.50"
"Fri Oct 24 2025 09:30:00 GMT+0530 (India Standard Time)","5515.00","5539.50","5510.00","5532.00"
"Fri Oct 24 2025 09:35:00 GMT+0530 (India Standard Time)","5532.00","5545.00","5527.00","5539.50"
"Fri Oct 24 2025 09:40:00 GMT+0530 (India Standard Time)","5539.50","5543.00","5530.00","5531.00"
"Fri Oct 24 2025 09:45:00 GMT+0530 (India Standard Time)","5531.00","5569.00","5530.00","5555.00"
"Fri Oct 24 2025 09:50:00 GMT+0530 (India Standard Time)","5552.00","5554.50","5540.00","5543.00"
"Fri Oct 24 2025 09:55:00 GMT+0530 (India Standard Time)","5543.00","5565.00","5540.00","5562.00"
"Fri Oct 24 2025 10:00:00 GMT+0530 (India Standard Time)","5559.00","5565.00","5549.00","5557.50"
"Fri Oct 24 2025 10:05:00 GMT+0530 (India Standard Time)","5555.50","5560.00","5552.00","5555.00"
"Fri Oct 24 2025 10:10:00 GMT+0530 (India Standard Time)","5555.00","5555.00","5533.00","5533.50"
"Fri Oct 24 2025 10:15:00 GMT+0530 (India Standard Time)","5535.50","5537.50","5531.50","5532.00"
"Fri Oct 24 2025 10:20:00 GMT+0530 (India Standard Time)","5532.00","5540.50","5530.00","5540.50"
"Fri Oct 24 2025 10:25:00 GMT+0530 (India Standard Time)","5539.00","5541.00","5532.00","5535.00"
"Fri Oct 24 2025 10:30:00 GMT+0530 (India Standard Time)","5532.50","5544.00","5532.50","5543.50"
"Fri Oct 24 2025 10:35:00 GMT+0530 (India Standard Time)","5540.50","5545.50","5537.00","5543.00"
"Fri Oct 24 2025 10:40:00 GMT+0530 (India Standard Time)","5541.00","5543.00","5521.50","5530.50"
"Fri Oct 24 2025 10:45:00 GMT+0530 (India Standard Time)","5530.50","5539.50","5527.00","5539.50"
"Fri Oct 24 2025 10:50:00 GMT+0530 (India Standard Time)","5538.50","5544.50","5533.00","5533.00"
"Fri Oct 24 2025 10:55:00 GMT+0530 (India Standard Time)","5537.00","5538.50","5530.00","5535.00"
"Fri Oct 24 2025 11:00:00 GMT+0530 (India Standard Time)","5535.00","5537.00","5521.50","5524.00"
"Fri Oct 24 2025 11:05:00 GMT+0530 (India Standard Time)","5524.00","5532.50","5516.00","5530.00"
"Fri Oct 24 2025 11:10:00 GMT+0530 (India Standard Time)","5528.50","5529.50","5521.00","5524.50"
"Fri Oct 24 2025 11:15:00 GMT+0530 (India Standard Time)","5524.50","5533.50","5516.50","5532.50"
"Fri Oct 24 2025 11:20:00 GMT+0530 (India Standard Time)","5532.50","5540.00","5532.00","5536.00"
"Fri Oct 24 2025 11:25:00 GMT+0530 (India Standard Time)","5536.00","5540.00","5534.00","5537.50"
"Fri Oct 24 2025 11:30:00 GMT+0530 (India Standard Time)","5537.50","5542.50","5535.50","5539.00"
"Fri Oct 24 2025 11:35:00 GMT+0530 (India Standard Time)","5539.00","5541.00","5535.50","5538.00"
"Fri Oct 24 2025 11:40:00 GMT+0530 (India Standard Time)","5538.00","5540.00","5535.00","5537.00"
"Fri Oct 24 2025 11:45:00 GMT+0530 (India Standard Time)","5537.00","5537.50","5531.00","5532.00"
"Fri Oct 24 2025 11:50:00 GMT+0530 (India Standard Time)","5532.00","5538.50","5532.00","5538.50"
"Fri Oct 24 2025 11:55:00 GMT+0530 (India Standard Time)","5538.50","5545.00","5536.50","5543.00"
"Fri Oct 24 2025 12:00:00 GMT+0530 (India Standard Time)","5543.00","5557.00","5542.00","5555.00"
"Fri Oct 24 2025 12:05:00 GMT+0530 (India Standard Time)","5555.00","5557.00","5552.00","5555.50"
"Fri Oct 24 2025 12:10:00 GMT+0530 (India Standard Time)","5556.50","5563.50","5552.50","5552.50"
"Fri Oct 24 2025 12:15:00 GMT+0530 (India Standard Time)","5552.50","5559.50","5551.00","5551.00"
"Fri Oct 24 2025 12:20:00 GMT+0530 (India Standard Time)","5551.00","5557.50","5550.00","5555.00"
"Fri Oct 24 2025 12:25:00 GMT+0530 (India Standard Time)","5555.00","5555.00","5550.00","5551.50"
"Fri Oct 24 2025 12:30:00 GMT+0530 (India Standard Time)","5551.50","5555.00","5550.00","5550.00"
"Fri Oct 24 2025 12:35:00 GMT+0530 (India Standard Time)","5550.00","5556.00","5550.00","5551.00"
"Fri Oct 24 2025 12:40:00 GMT+0530 (India Standard Time)","5554.00","5556.00","5550.00","5553.00"
"Fri Oct 24 2025 12:45:00 GMT+0530 (India Standard Time)","5553.00","5553.00","5550.00","5550.50"
"Fri Oct 24 2025 12:50:00 GMT+0530 (India Standard Time)","5551.00","5553.00","5549.00","5550.00"
"Fri Oct 24 2025 12:55:00 GMT+0530 (India Standard Time)","5550.00","5553.00","5550.00","5550.50"
"Fri Oct 24 2025 13:00:00 GMT+0530 (India Standard Time)","5550.00","5552.00","5550.00","5550.00"
"Fri Oct 24 2025 13:05:00 GMT+0530 (India Standard Time)","5550.00","5557.00","5550.00","5555.50"
"Fri Oct 24 2025 13:10:00 GMT+0530 (India Standard Time)","5555.50","5555.50","5550.00","5550.00"
"Fri Oct 24 2025 13:15:00 GMT+0530 (India Standard Time)","5550.00","5553.00","5550.00","5551.00"
"Fri Oct 24 2025 13:20:00 GMT+0530 (India Standard Time)","5551.00","5551.50","5525.50","5526.50"
"Fri Oct 24 2025 13:25:00 GMT+0530 (India Standard Time)","5526.50","5542.50","5524.00","5537.00"
"Fri Oct 24 2025 13:30:00 GMT+0530 (India Standard Time)","5537.00","5541.00","5534.50","5535.00"
"Fri Oct 24 2025 13:35:00 GMT+0530 (India Standard Time)","5535.00","5545.00","5534.00","5535.00"
"Fri Oct 24 2025 13:40:00 GMT+0530 (India Standard Time)","5535.00","5541.00","5535.00","5536.50"
"Fri Oct 24 2025 13:45:00 GMT+0530 (India Standard Time)","5536.50","5544.50","5534.50","5537.50"
"Fri Oct 24 2025 13:50:00 GMT+0530 (India Standard Time)","5537.50","5539.00","5535.00","5537.00"
"Fri Oct 24 2025 13:55:00 GMT+0530 (India Standard Time)","5537.00","5537.00","5535.00","5535.00"
"Fri Oct 24 2025 14:00:00 GMT+0530 (India Standard Time)","5535.00","5537.00","5534.50","5535.00"
"Fri Oct 24 2025 14:05:00 GMT+0530 (India Standard Time)","5535.00","5540.00","5535.00","5535.00"
"Fri Oct 24 2025 14:10:00 GMT+0530 (India Standard Time)","5535.00","5541.50","5535.00","5540.00"
"Fri Oct 24 2025 14:15:00 GMT+0530 (India Standard Time)","5540.00","5545.00","5538.00","5542.00"
"Fri Oct 24 2025 14:20:00 GMT+0530 (India Standard Time)","5542.00","5542.50","5535.50","5537.50"
"Fri Oct 24 2025 14:25:00 GMT+0530 (India Standard Time)","5536.00","5541.00","5535.00","5537.00"
"Fri Oct 24 2025 14:30:00 GMT+0530 (India Standard Time)","5537.00","5539.00","5535.00","5535.50"
"Fri Oct 24 2025 14:35:00 GMT+0530 (India Standard Time)","5535.00","5536.50","5533.50","5536.00"
"Fri Oct 24 2025 14:40:00 GMT+0530 (India Standard Time)","5536.00","5539.50","5521.00","5534.00"
"Fri Oct 24 2025 14:45:00 GMT+0530 (India Standard Time)","5536.00","5541.00","5534.00","5536.50"
"Fri Oct 24 2025 14:50:00 GMT+0530 (India Standard Time)","5535.00","5537.00","5534.50","5535.00"
"Fri Oct 24 2025 14:55:00 GMT+0530 (India Standard Time)","5535.00","5539.50","5533.50","5536.50"
"Fri Oct 24 2025 15:00:00 GMT+0530 (India Standard Time)","5536.50","5544.00","5534.00","5543.50"
"Fri Oct 24 2025 15:05:00 GMT+0530 (India Standard Time)","5544.00","5548.00","5543.00","5543.00"
"Fri Oct 24 2025 15:10:00 GMT+0530 (India Standard Time)","5543.50","5550.00","5543.00","5549.00"
"Fri Oct 24 2025 15:15:00 GMT+0530 (India Standard Time)","5548.00","5550.50","5541.50","5542.50"
"Fri Oct 24 2025 15:20:00 GMT+0530 (India Standard Time)","5543.50","5545.50","5540.50","5545.50"
"Fri Oct 24 2025 15:25:00 GMT+0530 (India Standard Time)","5545.50","5549.00","5530.00","5540.00"
"Mon Oct 27 2025 09:15:00 GMT+0530 (India Standard Time)","5549.00","5566.50","5528.50","5543.00"
"Mon Oct 27 2025 09:20:00 GMT+0530 (India Standard Time)","5546.50","5551.00","5536.00","5536.00"
"Mon Oct 27 2025 09:25:00 GMT+0530 (India Standard Time)","5536.00","5540.00","5520.00","5539.00"
"Mon Oct 27 2025 09:30:00 GMT+0530 (India Standard Time)","5535.50","5548.00","5533.50","5548.00"
"Mon Oct 27 2025 09:35:00 GMT+0530 (India Standard Time)","5548.00","5552.50","5541.50","5543.00"
"Mon Oct 27 2025 09:40:00 GMT+0530 (India Standard Time)","5543.00","5563.50","5540.00","5561.00"
"Mon Oct 27 2025 09:45:00 GMT+0530 (India Standard Time)","5561.00","5578.00","5561.00","5577.00"
"Mon Oct 27 2025 09:50:00 GMT+0530 (India Standard Time)","5577.00","5579.00","5565.50","5575.00"
"Mon Oct 27 2025 09:55:00 GMT+0530 (India Standard Time)","5575.00","5578.00","5571.50","5573.50"
"Mon Oct 27 2025 10:00:00 GMT+0530 (India Standard Time)","5573.50","5575.00","5570.00","5570.50"
"Mon Oct 27 2025 10:05:00 GMT+0530 (India Standard Time)","5570.50","5579.50","5567.00","5577.50"
"Mon Oct 27 2025 10:10:00 GMT+0530 (India Standard Time)","5577.50","5596.50","5577.00","5591.50"
"Mon Oct 27 2025 10:15:00 GMT+0530 (India Standard Time)","5594.00","5594.00","5583.00","5588.50"
"Mon Oct 27 2025 10:20:00 GMT+0530 (India Standard Time)","5588.50","5591.50","5581.50","5591.00"
"Mon Oct 27 2025 10:25:00 GMT+0530 (India Standard Time)","5591.00","5610.00","5591.00","5597.50"
"Mon Oct 27 2025 10:30:00 GMT+0530 (India Standard Time)","5597.50","5598.50","5590.50","5590.50"
"Mon Oct 27 2025 10:35:00 GMT+0530 (India Standard Time)","5590.50","5605.00","5587.50","5605.00"
"Mon Oct 27 2025 10:40:00 GMT+0530 (India Standard Time)","5605.00","5610.00","5601.00","5606.00"
"Mon Oct 27 2025 10:45:00 GMT+0530 (India Standard Time)","5606.00","5611.00","5596.50","5600.50"
"Mon Oct 27 2025 10:50:00 GMT+0530 (India Standard Time)","5600.50","5608.50","5600.00","5605.50"
"Mon Oct 27 2025 10:55:00 GMT+0530 (India Standard Time)","5605.50","5610.00","5603.00","5608.50"
"Mon Oct 27 2025 11:00:00 GMT+0530 (India Standard Time)","5608.00","5613.50","5608.00","5611.50"
"Mon Oct 27 2025 11:05:00 GMT+0530 (India Standard Time)","5610.00","5615.00","5607.50","5614.50"
"Mon Oct 27 2025 11:10:00 GMT+0530 (India Standard Time)","5614.50","5617.50","5609.00","5614.00"
"Mon Oct 27 2025 11:15:00 GMT+0530 (India Standard Time)","5614.00","5618.50","5612.00","5612.00"
"Mon Oct 27 2025 11:20:00 GMT+0530 (India Standard Time)","5612.50","5617.00","5610.50","5616.00"
"Mon Oct 27 2025 11:25:00 GMT+0530 (India Standard Time)","5615.00","5621.00","5613.50","5620.00"
"Mon Oct 27 2025 11:30:00 GMT+0530 (India Standard Time)","5620.00","5623.00","5607.00","5610.00"
"Mon Oct 27 2025 11:35:00 GMT+0530 (India Standard Time)","5606.50","5610.00","5600.00","5602.00"
"Mon Oct 27 2025 11:40:00 GMT+0530 (India Standard Time)","5602.00","5621.00","5602.00","5611.00"
"Mon Oct 27 2025 11:45:00 GMT+0530 (India Standard Time)","5611.00","5612.00","5605.00","5605.50"
"Mon Oct 27 2025 11:50:00 GMT+0530 (India Standard Time)","5606.00","5613.50","5606.00","5607.00"
"Mon Oct 27 2025 11:55:00 GMT+0530 (India Standard Time)","5607.00","5611.50","5607.00","5611.00"
"Mon Oct 27 2025 12:00:00 GMT+0530 (India Standard Time)","5611.00","5613.00","5608.00","5610.00"
"Mon Oct 27 2025 12:05:00 GMT+0530 (India Standard Time)","5610.00","5610.00","5604.00","5607.50"
"Mon Oct 27 2025 12:10:00 GMT+0530 (India Standard Time)","5607.50","5610.50","5605.00","5609.50"
"Mon Oct 27 2025 12:15:00 GMT+0530 (India Standard Time)","5609.50","5613.00","5604.00","5605.50"
"Mon Oct 27 2025 12:20:00 GMT+0530 (India Standard Time)","5604.50","5610.00","5602.00","5607.00"
"Mon Oct 27 2025 12:25:00 GMT+0530 (India Standard Time)","5607.00","5607.00","5595.00","5597.00"
"Mon Oct 27 2025 12:30:00 GMT+0530 (India Standard Time)","5597.00","5603.50","5593.50","5595.00"
"Mon Oct 27 2025 12:35:00 GMT+0530 (India Standard Time)","5595.00","5601.00","5595.00","5601.00"
"Mon Oct 27 2025 12:40:00 GMT+0530 (India Standard Time)","5601.00","5606.50","5597.00","5600.00"
"Mon Oct 27 2025 12:45:00 GMT+0530 (India Standard Time)","5600.00","5603.00","5597.00","5599.50"
"Mon Oct 27 2025 12:50:00 GMT+0530 (India Standard Time)","5599.50","5602.50","5596.00","5598.50"
"Mon Oct 27 2025 12:55:00 GMT+0530 (India Standard Time)","5598.50","5598.50","5580.00","5584.50"
"Mon Oct 27 2025 13:00:00 GMT+0530 (India Standard Time)","5584.50","5584.50","5575.00","5579.00"
"Mon Oct 27 2025 13:05:00 GMT+0530 (India Standard Time)","5579.00","5583.00","5575.50","5581.50"
"Mon Oct 27 2025 13:10:00 GMT+0530 (India Standard Time)","5581.50","5585.50","5577.00","5585.50"
"Mon Oct 27 2025 13:15:00 GMT+0530 (India Standard Time)","5585.50","5590.50","5583.50","5584.00"
