"Date","Open","High","Low","Close"
"Mon Jul 22 2024 09:40:00 GMT+0530 (India Standard Time)","6953.35","6954.80","6944.15","6944.15"
"Mon Jul 22 2024 09:45:00 GMT+0530 (India Standard Time)","6945.45","6953.00","6941.25","6948.60"
"Mon Jul 22 2024 09:50:00 GMT+0530 (India Standard Time)","6948.95","6958.00","6941.00","6958.00"
"Mon Jul 22 2024 09:55:00 GMT+0530 (India Standard Time)","6958.00","6965.00","6955.00","6961.60"
"Mon Jul 22 2024 10:00:00 GMT+0530 (India Standard Time)","6961.05","6963.10","6942.00","6947.60"
"Mon Jul 22 2024 10:05:00 GMT+0530 (India Standard Time)","6951.60","6964.75","6945.00","6945.00"
"Mon Jul 22 2024 10:10:00 GMT+0530 (India Standard Time)","6945.00","6955.90","6944.00","6945.00"
"Mon Jul 22 2024 10:15:00 GMT+0530 (India Standard Time)","6945.00","6948.70","6932.30","6937.45"
"Mon Jul 22 2024 10:20:00 GMT+0530 (India Standard Time)","6937.45","6939.25","6930.00","6931.45"
"Mon Jul 22 2024 10:25:00 GMT+0530 (India Standard Time)","6931.45","6935.00","6930.00","6935.00"
"Mon Jul 22 2024 10:30:00 GMT+0530 (India Standard Time)","6932.05","6935.00","6925.40","6928.10"
"Mon Jul 22 2024 10:35:00 GMT+0530 (India Standard Time)","6930.00","6930.00","6925.00","6930.00"
"Mon Jul 22 2024 10:40:00 GMT+0530 (India Standard Time)","6928.60","6931.50","6921.10","6924.80"
"Mon Jul 22 2024 10:45:00 GMT+0530 (India Standard Time)","6921.05","6930.00","6912.05","6923.60"
"Mon Jul 22 2024 10:50:00 GMT+0530 (India Standard Time)","6923.60","6931.70","6920.00","6921.55"
"Mon Jul 22 2024 10:55:00 GMT+0530 (India Standard Time)","6920.00","6928.40","6915.05","6917.55"
"Mon Jul 22 2024 11:00:00 GMT+0530 (India Standard Time)","6916.00","6918.65","6911.15","6914.90"
"Mon Jul 22 2024 11:05:00 GMT+0530 (India Standard Time)","6913.00","6924.10","6912.55","6920.40"
"Mon Jul 22 2024 11:10:00 GMT+0530 (India Standard Time)","6924.55","6924.75","6914.00","6917.10"
"Mon Jul 22 2024 11:15:00 GMT+0530 (India Standard Time)","6914.00","6922.90","6912.00","6915.85"
"Mon Jul 22 2024 11:20:00 GMT+0530 (India Standard Time)","6915.85","6915.85","6911.15","6912.40"
"Mon Jul 22 2024 11:25:00 GMT+0530 (India Standard Time)","6912.40","6917.60","6911.15","6912.60"
"Mon Jul 22 2024 11:30:00 GMT+0530 (India Standard Time)","6912.60","6915.70","6911.15","6915.60"
"Mon Jul 22 2024 11:35:00 GMT+0530 (India Standard Time)","6915.60","6916.95","6911.15","6914.85"
"Mon Jul 22 2024 11:40:00 GMT+0530 (India Standard Time)","6914.85","6917.95","6910.05","6913.85"
"Mon Jul 22 2024 11:45:00 GMT+0530 (India Standard Time)","6913.85","6914.00","6910.00","6911.75"
"Mon Jul 22 2024 11:50:00 GMT+0530 (India Standard Time)","6911.75","6912.00","6905.00","6905.05"
"Mon Jul 22 2024 11:55:00 GMT+0530 (India Standard Time)","6905.00","6923.95","6903.00","6917.05"
"Mon Jul 22 2024 12:00:00 GMT+0530 (India Standard Time)","6921.90","6932.35","6919.10","6926.20"
"Mon Jul 22 2024 12:05:00 GMT+0530 (India Standard Time)","6930.00","6935.00","6925.00","6933.10"
"Mon Jul 22 2024 12:10:00 GMT+0530 (India Standard Time)","6933.10","6933.10","6922.20","6925.60"
"Mon Jul 22 2024 12:15:00 GMT+0530 (India Standard Time)","6925.60","6931.85","6920.05","6930.65"
"Mon Jul 22 2024 12:20:00 GMT+0530 (India Standard Time)","6930.65","6934.50","6926.50","6934.50"
"Mon Jul 22 2024 12:25:00 GMT+0530 (India Standard Time)","6934.50","6936.00","6932.00","6932.75"
"Mon Jul 22 2024 12:30:00 GMT+0530 (India Standard Time)","6935.75","6940.00","6932.10","6936.25"
"Mon Jul 22 2024 12:35:00 GMT+0530 (India Standard Time)","6940.00","6946.00","6939.00","6941.00"
"Mon Jul 22 2024 12:40:00 GMT+0530 (India Standard Time)","6941.00","6942.00","6935.80","6941.10"
"Mon Jul 22 2024 12:45:00 GMT+0530 (India Standard Time)","6942.55","6950.00","6942.35","6945.00"
"Mon Jul 22 2024 12:50:00 GMT+0530 (India Standard Time)","6945.00","6959.95","6942.00","6949.20"
"Mon Jul 22 2024 12:55:00 GMT+0530 (India Standard Time)","6949.20","6955.00","6945.00","6952.75"
"Mon Jul 22 2024 13:00:00 GMT+0530 (India Standard Time)","6952.50","6955.95","6944.05","6955.00"
"Mon Jul 22 2024 13:05:00 GMT+0530 (India Standard Time)","6955.00","6955.95","6948.30","6953.65"
"Mon Jul 22 2024 13:10:00 GMT+0530 (India Standard Time)","6950.00","6953.70","6949.60","6950.05"
"Mon Jul 22 2024 13:15:00 GMT+0530 (India Standard Time)","6950.05","6954.90","6947.85","6953.90"
"Mon Jul 22 2024 13:20:00 GMT+0530 (India Standard Time)","6953.90","6954.40","6950.00","6951.15"
"Mon Jul 22 2024 13:25:00 GMT+0530 (India Standard Time)","6951.15","6968.60","6951.15","6968.60"
"Mon Jul 22 2024 13:30:00 GMT+0530 (India Standard Time)","6968.60","6975.00","6965.55","6971.20"
"Mon Jul 22 2024 13:35:00 GMT+0530 (India Standard Time)","6970.10","6973.05","6970.00","6971.00"
"Mon Jul 22 2024 13:40:00 GMT+0530 (India Standard Time)","6971.00","6972.00","6967.75","6970.00"
"Mon Jul 22 2024 13:45:00 GMT+0530 (India Standard Time)","6970.00","6975.00","6970.00","6974.00"
"Mon Jul 22 2024 13:50:00 GMT+0530 (India Standard Time)","6972.00","6975.55","6972.00","6974.00"
"Mon Jul 22 2024 13:55:00 GMT+0530 (India Standard Time)","6974.00","6974.50","6972.00","6974.45"
"Mon Jul 22 2024 14:00:00 GMT+0530 (India Standard Time)","6974.50","6975.00","6972.00","6974.00"
"Mon Jul 22 2024 14:05:00 GMT+0530 (India Standard Time)","6974.00","6975.05","6950.00","6951.25"
"Mon Jul 22 2024 14:10:00 GMT+0530 (India Standard Time)","6950.00","6956.20","6950.00","6950.00"
"Mon Jul 22 2024 14:15:00 GMT+0530 (India Standard Time)","6949.95","6965.00","6945.00","6949.75"
"Mon Jul 22 2024 14:20:00 GMT+0530 (India Standard Time)","6949.75","6960.85","6949.05","6955.35"
"Mon Jul 22 2024 14:25:00 GMT+0530 (India Standard Time)","6955.35","6960.00","6955.35","6960.00"
"Mon Jul 22 2024 14:30:00 GMT+0530 (India Standard Time)","6960.00","6963.10","6954.00","6957.00"
"Mon Jul 22 2024 14:35:00 GMT+0530 (India Standard Time)","6956.00","6959.80","6953.45","6959.75"
"Mon Jul 22 2024 14:40:00 GMT+0530 (India Standard Time)","6959.75","6965.00","6955.00","6958.95"
"Mon Jul 22 2024 14:45:00 GMT+0530 (India Standard Time)","6956.05","6959.95","6955.00","6957.00"
"Mon Jul 22 2024 14:50:00 GMT+0530 (India Standard Time)","6957.00","6957.30","6951.85","6951.85"
"Mon Jul 22 2024 14:55:00 GMT+0530 (India Standard Time)","6951.85","6953.70","6950.25","6950.50"
"Mon Jul 22 2024 15:00:00 GMT+0530 (India Standard Time)","6953.00","6960.00","6950.90","6959.95"
"Mon Jul 22 2024 15:05:00 GMT+0530 (India Standard Time)","6959.95","6965.55","6957.60","6963.10"
"Mon Jul 22 2024 15:10:00 GMT+0530 (India Standard Time)","6963.10","6972.00","6961.60","6964.65"
"Mon Jul 22 2024 15:15:00 GMT+0530 (India Standard Time)","6965.00","6971.55","6960.00","6965.80"
"Mon Jul 22 2024 15:20:00 GMT+0530 (India Standard Time)","6965.80","6972.00","6960.00","6971.90"
"Mon Jul 22 2024 15:25:00 GMT+0530 (India Standard Time)","6971.70","6977.25","6962.35","6977.25"
"Tue Jul 23 2024 09:15:00 GMT+0530 (India Standard Time)","6924.30","6997.70","6924.30","6969.40"
"Tue Jul 23 2024 09:20:00 GMT+0530 (India Standard Time)","6965.00","6970.00","6943.35","6957.50"
"Tue Jul 23 2024 09:25:00 GMT+0530 (India Standard Time)","6957.30","6964.55","6950.00","6957.80"
"Tue Jul 23 2024 09:30:00 GMT+0530 (India Standard Time)","6963.85","6964.75","6940.00","6940.50"
"Tue Jul 23 2024 09:35:00 GMT+0530 (India Standard Time)","6940.50","6952.45","6935.10","6946.75"
"Tue Jul 23 2024 09:40:00 GMT+0530 (India Standard Time)","6946.75","6947.00","6931.00","6940.00"
"Tue Jul 23 2024 09:45:00 GMT+0530 (India Standard Time)","6940.00","6945.00","6934.10","6937.85"
"Tue Jul 23 2024 09:50:00 GMT+0530 (India Standard Time)","6942.25","6944.05","6930.15","6934.05"
"Tue Jul 23 2024 09:55:00 GMT+0530 (India Standard Time)","6931.20","6939.75","6930.50","6932.30"
"Tue Jul 23 2024 10:00:00 GMT+0530 (India Standard Time)","6932.30","6940.00","6924.30","6930.05"
"Tue Jul 23 2024 10:05:00 GMT+0530 (India Standard Time)","6930.05","6947.95","6925.10","6945.00"
"Tue Jul 23 2024 10:10:00 GMT+0530 (India Standard Time)","6944.95","6945.00","6922.05","6927.00"
"Tue Jul 23 2024 10:15:00 GMT+0530 (India Standard Time)","6926.05","6940.00","6925.05","6939.85"
"Tue Jul 23 2024 10:20:00 GMT+0530 (India Standard Time)","6939.85","6939.85","6934.05","6934.60"
"Tue Jul 23 2024 10:25:00 GMT+0530 (India Standard Time)","6934.60","6939.85","6932.25","6939.85"
"Tue Jul 23 2024 10:30:00 GMT+0530 (India Standard Time)","6939.85","6945.00","6933.55","6943.50"
"Tue Jul 23 2024 10:35:00 GMT+0530 (India Standard Time)","6943.50","6948.00","6940.90","6946.95"
"Tue Jul 23 2024 10:40:00 GMT+0530 (India Standard Time)","6946.95","6950.00","6942.05","6943.00"
"Tue Jul 23 2024 10:45:00 GMT+0530 (India Standard Time)","6942.00","6942.00","6924.00","6926.55"
"Tue Jul 23 2024 10:50:00 GMT+0530 (India Standard Time)","6928.85","6929.20","6920.05","6923.15"
"Tue Jul 23 2024 10:55:00 GMT+0530 (India Standard Time)","6922.00","6929.95","6922.00","6924.00"
"Tue Jul 23 2024 11:00:00 GMT+0530 (India Standard Time)","6924.00","6926.35","6921.05","6924.60"
"Tue Jul 23 2024 11:05:00 GMT+0530 (India Standard Time)","6922.00","6932.40","6921.00","6929.00"
"Tue Jul 23 2024 11:10:00 GMT+0530 (India Standard Time)","6929.00","6937.45","6928.00","6932.75"
"Tue Jul 23 2024 11:15:00 GMT+0530 (India Standard Time)","6932.75","6934.35","6915.00","6918.05"
"Tue Jul 23 2024 11:20:00 GMT+0530 (India Standard Time)","6917.45","6930.95","6917.45","6920.00"
"Tue Jul 23 2024 11:25:00 GMT+0530 (India Standard Time)","6920.00","6934.10","6920.00","6931.10"
"Tue Jul 23 2024 11:30:00 GMT+0530 (India Standard Time)","6931.60","6934.65","6930.00","6930.00"
"Tue Jul 23 2024 11:35:00 GMT+0530 (India Standard Time)","6930.00","6933.65","6927.05","6930.35"
"Tue Jul 23 2024 11:40:00 GMT+0530 (India Standard Time)","6930.00","6934.60","6930.00","6931.45"
"Tue Jul 23 2024 11:45:00 GMT+0530 (India Standard Time)","6930.75","6935.00","6926.65","6930.05"
"Tue Jul 23 2024 11:50:00 GMT+0530 (India Standard Time)","6930.00","6936.00","6930.00","6934.00"
"Tue Jul 23 2024 11:55:00 GMT+0530 (India Standard Time)","6934.00","6939.00","6933.15","6938.70"
"Tue Jul 23 2024 12:00:00 GMT+0530 (India Standard Time)","6938.70","6948.70","6935.05","6948.00"
"Tue Jul 23 2024 12:05:00 GMT+0530 (India Standard Time)","6948.00","6960.00","6945.05","6956.80"
"Tue Jul 23 2024 12:10:00 GMT+0530 (India Standard Time)","6956.80","6958.00","6952.00","6952.00"
"Tue Jul 23 2024 12:15:00 GMT+0530 (India Standard Time)","6952.00","6952.15","6925.00","6930.00"
"Tue Jul 23 2024 12:20:00 GMT+0530 (India Standard Time)","6930.00","6934.05","6925.75","6931.85"
"Tue Jul 23 2024 12:25:00 GMT+0530 (India Standard Time)","6930.00","6935.60","6905.05","6905.05"
"Tue Jul 23 2024 12:30:00 GMT+0530 (India Standard Time)","6908.70","6915.00","6900.00","6915.00"
"Tue Jul 23 2024 12:35:00 GMT+0530 (India Standard Time)","6915.00","6929.65","6900.05","6921.50"
"Tue Jul 23 2024 12:40:00 GMT+0530 (India Standard Time)","6921.50","6934.95","6910.20","6920.90"
"Tue Jul 23 2024 12:45:00 GMT+0530 (India Standard Time)","6924.95","6940.00","6922.05","6937.55"
"Tue Jul 23 2024 12:50:00 GMT+0530 (India Standard Time)","6937.55","6948.90","6931.00","6945.25"
"Tue Jul 23 2024 12:55:00 GMT+0530 (India Standard Time)","6956.00","6976.00","6942.80","6971.00"
"Tue Jul 23 2024 13:00:00 GMT+0530 (India Standard Time)","6975.35","6977.70","6970.00","6976.00"
"Tue Jul 23 2024 13:05:00 GMT+0530 (India Standard Time)","6970.35","6975.95","6970.00","6971.25"
"Tue Jul 23 2024 13:10:00 GMT+0530 (India Standard Time)","6971.25","6972.90","6965.00","6965.00"
"Tue Jul 23 2024 13:15:00 GMT+0530 (India Standard Time)","6965.00","6977.70","6965.00","6968.00"
"Tue Jul 23 2024 13:20:00 GMT+0530 (India Standard Time)","6968.00","6968.00","6946.00","6950.00"
"Tue Jul 23 2024 13:25:00 GMT+0530 (India Standard Time)","6951.65","6964.15","6946.00","6955.00"
"Tue Jul 23 2024 13:30:00 GMT+0530 (India Standard Time)","6955.00","6965.85","6946.00","6951.15"
"Tue Jul 23 2024 13:35:00 GMT+0530 (India Standard Time)","6951.45","6959.90","6946.00","6946.00"
"Tue Jul 23 2024 13:40:00 GMT+0530 (India Standard Time)","6947.95","6948.25","6932.65","6935.85"
"Tue Jul 23 2024 13:45:00 GMT+0530 (India Standard Time)","6935.85","6942.45","6932.00","6938.25"
"Tue Jul 23 2024 13:50:00 GMT+0530 (India Standard Time)","6933.15","6947.00","6932.00","6942.25"
"Tue Jul 23 2024 13:55:00 GMT+0530 (India Standard Time)","6942.25","6966.60","6935.95","6955.45"
"Tue Jul 23 2024 14:00:00 GMT+0530 (India Standard Time)","6955.45","6963.20","6932.85","6944.60"
"Tue Jul 23 2024 14:05:00 GMT+0530 (India Standard Time)","6944.60","6954.05","6936.90","6948.90"
"Tue Jul 23 2024 14:10:00 GMT+0530 (India Standard Time)","6948.90","6965.00","6942.65","6961.40"
"Tue Jul 23 2024 14:15:00 GMT+0530 (India Standard Time)","6961.40","6968.20","6961.00","6968.20"
"Tue Jul 23 2024 14:20:00 GMT+0530 (India Standard Time)","6968.20","6968.20","6959.00","6965.00"
"Tue Jul 23 2024 14:25:00 GMT+0530 (India Standard Time)","6965.00","6968.00","6959.00","6966.30"
"Tue Jul 23 2024 14:30:00 GMT+0530 (India Standard Time)","6966.30","6982.50","6963.00","6977.30"
"Tue Jul 23 2024 14:35:00 GMT+0530 (India Standard Time)","6981.80","6981.80","6972.55","6974.00"
"Tue Jul 23 2024 14:40:00 GMT+0530 (India Standard Time)","6974.00","6979.35","6968.00","6973.55"
"Tue Jul 23 2024 14:45:00 GMT+0530 (India Standard Time)","6973.55","6989.00","6972.55","6989.00"
"Tue Jul 23 2024 14:50:00 GMT+0530 (India Standard Time)","6989.00","6989.00","6975.05","6975.05"
"Tue Jul 23 2024 14:55:00 GMT+0530 (India Standard Time)","6975.05","6981.35","6975.00","6977.00"
"Tue Jul 23 2024 15:00:00 GMT+0530 (India Standard Time)","6977.00","6991.85","6977.00","6986.85"
"Tue Jul 23 2024 15:05:00 GMT+0530 (India Standard Time)","6986.85","6989.70","6963.00","6987.00"
"Tue Jul 23 2024 15:10:00 GMT+0530 (India Standard Time)","6988.85","7069.15","6970.15","7018.60"
"Tue Jul 23 2024 15:15:00 GMT+0530 (India Standard Time)","7020.75","7020.75","6977.35","6987.95"
"Tue Jul 23 2024 15:20:00 GMT+0530 (India Standard Time)","6985.05","6988.00","6969.95","6973.05"
"Tue Jul 23 2024 15:25:00 GMT+0530 (India Standard Time)","6972.95","6995.00","6960.00","6985.00"
"Wed Jul 24 2024 09:15:00 GMT+0530 (India Standard Time)","6950.00","7019.00","6950.00","6995.00"
"Wed Jul 24 2024 09:20:00 GMT+0530 (India Standard Time)","6995.00","7009.95","6994.40","7006.00"
"Wed Jul 24 2024 09:25:00 GMT+0530 (India Standard Time)","7006.75","7007.00","6985.65","6993.40"
"Wed Jul 24 2024 09:30:00 GMT+0530 (India Standard Time)","6993.40","7005.95","6986.30","7002.90"
"Wed Jul 24 2024 09:35:00 GMT+0530 (India Standard Time)","7002.90","7002.90","6970.00","6973.20"
"Wed Jul 24 2024 09:40:00 GMT+0530 (India Standard Time)","6973.20","6987.20","6970.10","6979.10"
"Wed Jul 24 2024 09:45:00 GMT+0530 (India Standard Time)","6979.10","6981.05","6970.00","6979.50"
"Wed Jul 24 2024 09:50:00 GMT+0530 (India Standard Time)","6979.50","6988.20","6978.10","6978.65"
"Wed Jul 24 2024 09:55:00 GMT+0530 (India Standard Time)","6978.50","6984.85","6978.50","6980.00"
"Wed Jul 24 2024 10:00:00 GMT+0530 (India Standard Time)","6980.00","6982.00","6974.50","6977.35"
"Wed Jul 24 2024 10:05:00 GMT+0530 (India Standard Time)","6977.35","6977.35","6969.70","6971.00"
"Wed Jul 24 2024 10:10:00 GMT+0530 (India Standard Time)","6971.00","6971.00","6960.00","6962.00"
"Wed Jul 24 2024 10:15:00 GMT+0530 (India Standard Time)","6960.00","6969.90","6960.00","6966.65"
"Wed Jul 24 2024 10:20:00 GMT+0530 (India Standard Time)","6968.95","6969.90","6963.90","6966.60"
"Wed Jul 24 2024 10:25:00 GMT+0530 (India Standard Time)","6966.60","6969.90","6962.50","6965.00"
"Wed Jul 24 2024 10:30:00 GMT+0530 (India Standard Time)","6965.00","6969.90","6962.55","6968.40"
"Wed Jul 24 2024 10:35:00 GMT+0530 (India Standard Time)","6968.40","6969.90","6964.20","6969.00"
"Wed Jul 24 2024 10:40:00 GMT+0530 (India Standard Time)","6969.00","6971.80","6967.80","6969.00"
"Wed Jul 24 2024 10:45:00 GMT+0530 (India Standard Time)","6969.00","6974.00","6968.75","6974.00"
"Wed Jul 24 2024 10:50:00 GMT+0530 (India Standard Time)","6974.00","6974.00","6963.90","6973.35"
"Wed Jul 24 2024 10:55:00 GMT+0530 (India Standard Time)","6973.35","6973.35","6963.85","6963.85"
"Wed Jul 24 2024 11:00:00 GMT+0530 (India Standard Time)","6967.40","6970.05","6964.05","6964.05"
"Wed Jul 24 2024 11:05:00 GMT+0530 (India Standard Time)","6964.05","6968.70","6963.45","6968.70"
"Wed Jul 24 2024 11:10:00 GMT+0530 (India Standard Time)","6968.70","6968.70","6963.05","6963.05"
"Wed Jul 24 2024 11:15:00 GMT+0530 (India Standard Time)","6966.55","6967.40","6962.00","6966.60"
"Wed Jul 24 2024 11:20:00 GMT+0530 (India Standard Time)","6966.60","6966.60","6960.00","6964.00"
"Wed Jul 24 2024 11:25:00 GMT+0530 (India Standard Time)","6965.00","6965.00","6956.00","6957.00"
"Wed Jul 24 2024 11:30:00 GMT+0530 (India Standard Time)","6957.00","6960.00","6955.00","6957.10"
"Wed Jul 24 2024 11:35:00 GMT+0530 (India Standard Time)","6959.60","6959.60","6951.25","6952.15"
"Wed Jul 24 2024 11:40:00 GMT+0530 (India Standard Time)","6954.95","6957.70","6943.00","6947.50"
"Wed Jul 24 2024 11:45:00 GMT+0530 (India Standard Time)","6947.50","6953.05","6943.00","6950.00"
"Wed Jul 24 2024 11:50:00 GMT+0530 (India Standard Time)","6949.00","6950.10","6945.20","6950.00"
"Wed Jul 24 2024 11:55:00 GMT+0530 (India Standard Time)","6950.00","6950.00","6925.00","6939.95"
"Wed Jul 24 2024 12:00:00 GMT+0530 (India Standard Time)","6938.00","6945.95","6927.00","6939.90"
"Wed Jul 24 2024 12:05:00 GMT+0530 (India Standard Time)","6939.90","6940.00","6926.00","6931.95"
"Wed Jul 24 2024 12:10:00 GMT+0530 (India Standard Time)","6931.95","6947.00","6931.95","6940.00"
"Wed Jul 24 2024 12:15:00 GMT+0530 (India Standard Time)","6940.00","6940.00","6934.00","6935.00"
"Wed Jul 24 2024 12:20:00 GMT+0530 (India Standard Time)","6935.00","6940.75","6934.00","6939.95"
"Wed Jul 24 2024 12:25:00 GMT+0530 (India Standard Time)","6940.00","6940.70","6934.05","6938.65"
"Wed Jul 24 2024 12:30:00 GMT+0530 (India Standard Time)","6938.65","6940.70","6935.90","6939.40"
"Wed Jul 24 2024 12:35:00 GMT+0530 (India Standard Time)","6939.40","6940.00","6938.00","6938.95"
"Wed Jul 24 2024 12:40:00 GMT+0530 (India Standard Time)","6938.95","6938.95","6935.00","6936.00"
"Wed Jul 24 2024 12:45:00 GMT+0530 (India Standard Time)","6936.00","6940.00","6935.00","6939.95"
"Wed Jul 24 2024 12:50:00 GMT+0530 (India Standard Time)","6939.95","6940.00","6936.20","6938.00"
"Wed Jul 24 2024 12:55:00 GMT+0530 (India Standard Time)","6938.05","6940.00","6938.00","6940.00"
"Wed Jul 24 2024 13:00:00 GMT+0530 (India Standard Time)","6940.00","6940.00","6936.05","6939.00"
"Wed Jul 24 2024 13:05:00 GMT+0530 (India Standard Time)","6939.00","6949.75","6935.00","6940.00"
"Wed Jul 24 2024 13:10:00 GMT+0530 (India Standard Time)","6940.50","6942.30","6936.60","6940.00"
"Wed Jul 24 2024 13:15:00 GMT+0530 (India Standard Time)","6940.00","6940.05","6936.75","6940.00"
"Wed Jul 24 2024 13:20:00 GMT+0530 (India Standard Time)","6940.00","6940.05","6936.75","6939.95"
"Wed Jul 24 2024 13:25:00 GMT+0530 (India Standard Time)","6939.95","6940.00","6936.75","6940.00"
"Wed Jul 24 2024 13:30:00 GMT+0530 (India Standard Time)","6940.00","6942.65","6936.00","6939.80"
"Wed Jul 24 2024 13:35:00 GMT+0530 (India Standard Time)","6939.80","6943.05","6937.05","6940.00"
"Wed Jul 24 2024 13:40:00 GMT+0530 (India Standard Time)","6940.00","6942.45","6937.05","6940.00"
"Wed Jul 24 2024 13:45:00 GMT+0530 (India Standard Time)","6940.00","6940.00","6939.00","6939.00"
"Wed Jul 24 2024 13:50:00 GMT+0530 (India Standard Time)","6939.00","6943.15","6937.05","6940.00"
"Wed Jul 24 2024 13:55:00 GMT+0530 (India Standard Time)","6940.00","6940.00","6936.40","6937.30"
"Wed Jul 24 2024 14:00:00 GMT+0530 (India Standard Time)","6939.95","6941.85","6936.40","6936.40"
"Wed Jul 24 2024 14:05:00 GMT+0530 (India Standard Time)","6936.40","6939.00","6936.00","6939.00"
"Wed Jul 24 2024 14:10:00 GMT+0530 (India Standard Time)","6936.10","6939.00","6928.00","6928.00"
"Wed Jul 24 2024 14:15:00 GMT+0530 (India Standard Time)","6934.45","6938.80","6928.35","6934.00"
"Wed Jul 24 2024 14:20:00 GMT+0530 (India Standard Time)","6934.00","6936.95","6932.05","6935.45"
"Wed Jul 24 2024 14:25:00 GMT+0530 (India Standard Time)","6933.00","6936.40","6930.00","6933.00"
"Wed Jul 24 2024 14:30:00 GMT+0530 (India Standard Time)","6934.65","6936.40","6931.10","6933.50"
"Wed Jul 24 2024 14:35:00 GMT+0530 (India Standard Time)","6933.50","6936.00","6932.00","6933.00"
"Wed Jul 24 2024 14:40:00 GMT+0530 (India Standard Time)","6933.00","6936.00","6933.00","6934.85"
"Wed Jul 24 2024 14:45:00 GMT+0530 (India Standard Time)","6938.40","6942.00","6935.05","6940.00"
"Wed Jul 24 2024 14:50:00 GMT+0530 (India Standard Time)","6940.00","6944.75","6939.00","6939.90"
"Wed Jul 24 2024 14:55:00 GMT+0530 (India Standard Time)","6940.00","6940.00","6937.95","6940.00"
"Wed Jul 24 2024 15:00:00 GMT+0530 (India Standard Time)","6939.05","6945.10","6936.10","6939.70"
"Wed Jul 24 2024 15:05:00 GMT+0530 (India Standard Time)","6939.75","6940.00","6938.95","6939.00"
"Wed Jul 24 2024 15:10:00 GMT+0530 (India Standard Time)","6939.00","6943.20","6935.00","6937.00"
"Wed Jul 24 2024 15:15:00 GMT+0530 (India Standard Time)","6935.00","6938.00","6930.00","6937.05"
"Wed Jul 24 2024 15:20:00 GMT+0530 (India Standard Time)","6937.90","6937.95","6930.00","6934.55"
"Wed Jul 24 2024 15:25:00 GMT+0530 (India Standard Time)","6931.25","6936.65","6931.00","6936.65"
"Thu Jul 25 2024 09:15:00 GMT+0530 (India Standard Time)","6906.00","6936.65","6900.00","6916.55"
"Thu Jul 25 2024 09:20:00 GMT+0530 (India Standard Time)","6917.70","6920.00","6892.00","6911.35"
"Thu Jul 25 2024 09:25:00 GMT+0530 (India Standard Time)","6908.50","6915.00","6900.80","6915.00"
"Thu Jul 25 2024 09:30:00 GMT+0530 (India Standard Time)","6914.00","6915.00","6908.50","6910.00"
"Thu Jul 25 2024 09:35:00 GMT+0530 (India Standard Time)","6910.00","6913.75","6908.00","6913.75"
"Thu Jul 25 2024 09:40:00 GMT+0530 (India Standard Time)","6910.05","6913.80","6908.00","6910.80"
"Thu Jul 25 2024 09:45:00 GMT+0530 (India Standard Time)","6910.80","6913.00","6901.25","6904.00"
"Thu Jul 25 2024 09:50:00 GMT+0530 (India Standard Time)","6904.00","6908.55","6901.00","6904.00"
"Thu Jul 25 2024 09:55:00 GMT+0530 (India Standard Time)","6904.00","6906.40","6892.00","6892.00"
"Thu Jul 25 2024 10:00:00 GMT+0530 (India Standard Time)","6892.00","6894.30","6886.00","6889.80"
"Thu Jul 25 2024 10:05:00 GMT+0530 (India Standard Time)","6890.00","6892.10","6886.00","6887.00"
"Thu Jul 25 2024 10:10:00 GMT+0530 (India Standard Time)","6887.00","6890.80","6872.00","6875.00"
