"Date","Open","High","Low","Close"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","7076.95","7093.00","7075.00","7076.50"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","7080.00","7097.70","7075.10","7097.70"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","7096.00","7139.00","7091.15","7120.00"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","7120.00","7130.00","7110.00","7115.10"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","7115.10","7121.40","7110.00","7118.00"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","7118.00","7120.00","7105.00","7110.90"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","7110.90","7113.15","7099.90","7100.10"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","7100.00","7106.00","7100.00","7101.00"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","7100.00","7111.00","7085.15","7085.15"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","7089.75","7095.00","7085.00","7092.40"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","7088.35","7115.00","7087.00","7115.00"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","7115.00","7117.40","7110.00","7111.00"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","7111.00","7112.90","7096.15","7101.15"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","7103.00","7103.95","7075.00","7080.00"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","7080.00","7094.00","7071.00","7089.50"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","7089.50","7089.50","7062.00","7070.00"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","7069.55","7082.95","7065.00","7078.00"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","7149.00","7149.00","7103.00","7133.40"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","7133.40","7146.55","7125.60","7140.00"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","7140.00","7173.40","7138.90","7166.90"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","7169.00","7172.40","7153.35","7163.00"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","7163.00","7217.00","7158.00","7209.65"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","7209.30","7235.00","7195.95","7216.95"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","7220.00","7224.85","7208.00","7216.50"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","7219.00","7219.00","7207.00","7215.90"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","7215.90","7241.00","7212.65","7236.25"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","7236.25","7242.50","7220.80","7232.05"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","7232.05","7244.75","7225.00","7232.00"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","7232.00","7244.00","7222.25","7241.00"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","7241.00","7247.40","7231.10","7244.40"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","7244.40","7244.40","7228.10","7232.95"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","7230.00","7244.00","7225.00","7232.75"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","7232.75","7244.00","7228.30","7241.85"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","7242.90","7268.00","7235.00","7259.95"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","7258.70","7289.00","7257.50","7274.20"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","7275.80","7298.00","7266.00","7295.75"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","7295.00","7329.45","7285.00","7312.50"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","7312.70","7326.00","7300.00","7312.50"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","7315.00","7315.00","7304.55","7305.00"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","7305.00","7318.00","7299.60","7308.65"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","7305.00","7329.00","7305.00","7325.00"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","7325.75","7329.00","7312.30","7321.00"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","7321.00","7328.15","7295.05","7300.00"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","7302.50","7304.00","7282.05","7282.70"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","7283.00","7286.95","7274.00","7275.20"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","7275.00","7290.00","7275.00","7284.95"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","7285.00","7299.00","7283.20","7291.65"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","7290.95","7344.25","7286.05","7344.00"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","7343.20","7374.80","7343.20","7361.60"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","7361.60","7409.50","7361.15","7403.25"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","7406.00","7419.00","7330.60","7342.50"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","7331.00","7331.00","7288.85","7310.80"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","7315.00","7318.00","7298.85","7298.85"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","7301.10","7317.00","7289.00","7303.65"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","7303.65","7325.00","7295.95","7317.70"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","7317.70","7367.75","7310.05","7353.35"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","7355.00","7373.95","7350.00","7354.00"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","7354.00","7360.00","7331.60","7334.15"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","7334.15","7350.00","7325.00","7347.00"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","7347.00","7354.00","7338.00","7344.55"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","7344.55","7349.95","7340.00","7343.00"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","7343.00","7345.00","7337.90","7343.50"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","7340.00","7345.00","7335.00","7340.00"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","7342.00","7366.50","7340.00","7359.70"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","7359.70","7359.90","7350.00","7351.00"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","7354.20","7356.95","7348.00","7350.00"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","7350.00","7353.90","7350.00","7350.00"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","7350.00","7355.95","7350.00","7350.00"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","7350.00","7351.00","7349.95","7350.05"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","7350.05","7373.65","7350.00","7373.65"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","7373.65","7408.30","7368.00","7400.55"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","7400.55","7410.00","7381.05","7382.15"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","7380.35","7385.70","7363.00","7369.35"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","7366.10","7370.00","7351.00","7353.65"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","7358.30","7367.60","7350.00","7360.20"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","7360.20","7360.20","7350.00","7357.95"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","7357.95","7375.00","7351.00","7366.55"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","7366.95","7385.00","7359.00","7380.00"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","7376.20","7385.00","7360.00","7362.50"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","7362.50","7362.50","7351.00","7355.05"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","7355.05","7364.95","7352.00","7363.70"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","7365.00","7385.00","7358.00","7380.00"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","7380.00","7382.00","7360.90","7366.30"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","7370.00","7401.00","7365.05","7389.20"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","7384.80","7419.00","7384.80","7405.00"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","7405.00","7419.00","7395.00","7418.00"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","7415.00","7527.55","7411.05","7480.00"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","7482.00","7568.50","7463.35","7531.70"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","7530.05","7729.00","7492.10","7707.40"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","7706.85","7820.00","7640.00","7808.00"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","7812.85","7940.00","7800.00","7899.00"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","7899.85","7900.00","7805.00","7855.25"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","7800.00","7921.30","7750.00","7807.70"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","7807.65","7856.65","7800.00","7820.25"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","7820.25","7880.00","7810.15","7859.65"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","7862.85","7900.00","7846.00","7882.00"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","7884.90","7960.00","7880.00","7955.90"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","7956.00","8057.45","7922.00","8025.20"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","8035.05","8072.20","7996.60","8024.00"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","8024.45","8048.55","7994.55","8035.00"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","8031.15","8190.00","8030.10","8188.05"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","8185.80","8212.00","8136.35","8148.00"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","8150.00","8157.45","8092.00","8120.00"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","8115.40","8149.10","8051.15","8080.00"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","8075.80","8113.50","8072.95","8104.50"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","8105.05","8106.55","8055.00","8062.00"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","8062.00","8100.00","8050.00","8067.95"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","8067.50","8067.95","8022.00","8024.00"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","8021.05","8053.95","8004.10","8019.50"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","8013.30","8019.25","7952.95","7955.35"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","7957.95","7998.80","7932.10","7989.10"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","7982.90","7988.15","7937.05","7944.55"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","7940.55","7975.00","7930.00","7951.70"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","7951.70","7969.95","7940.00","7956.35"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","7956.35","7988.00","7945.70","7984.95"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","7981.20","7986.00","7960.00","7963.00"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","7963.00","7963.00","7931.00","7957.00"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","7952.20","7965.00","7946.90","7954.95"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","7954.95","7961.80","7950.00","7961.80"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","7961.75","7965.00","7953.95","7955.00"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","7955.00","7966.00","7950.05","7966.00"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","7966.00","7983.50","7961.20","7983.00"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","7980.25","8064.15","7980.05","8022.35"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","8022.35","8068.25","8009.00","8057.75"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","8055.05","8119.90","8032.50","8108.00"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","8108.00","8110.00","8061.60","8076.65"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","8080.00","8108.00","8055.00","8088.75"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","8088.60","8090.00","8062.05","8063.45"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","8063.45","8098.95","8060.00","8093.15"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","8093.10","8109.00","8087.10","8101.00"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","8101.00","8125.00","8100.00","8102.00"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","8106.95","8204.35","8090.80","8142.80"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","8147.95","8183.75","8142.00","8145.05"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","8144.90","8327.00","8116.00","8309.95"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","8302.45","8415.95","8300.00","8376.00"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","8379.90","8394.65","8328.50","8389.95"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","8395.00","8412.95","8350.60","8358.40"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","8361.65","8520.00","8355.75","8503.10"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","8509.70","8556.80","8500.00","8509.85"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","8509.80","8788.95","8451.55","8750.05"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","8750.00","8800.00","8673.50","8764.50"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","8765.15","8820.00","8711.00","8721.00"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","8721.00","8757.90","8651.00","8754.00"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","8755.95","8755.95","8681.85","8736.10"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","8738.95","8787.00","8737.50","8780.00"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","8780.00","8799.85","8735.00","8759.75"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","8759.75","8790.00","8710.00","8759.55"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","8760.00","8778.10","8735.20","8735.25"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","8736.00","8777.80","8731.10","8763.35"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","8765.00","8769.50","8720.50","8728.80"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","8729.90","8733.60","8681.65","8703.00"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","8700.00","8765.00","8685.00","8739.10"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","8744.00","8840.00","8711.30","8830.00"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","8829.00","8850.00","8802.00","8815.95"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","8811.55","8814.95","8720.00","8732.00"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","8731.00","8739.05","8661.50","8725.05"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","8727.00","8750.75","8710.00","8715.00"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","8712.00","8780.00","8711.00","8736.00"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","8733.70","8764.95","8732.55","8735.00"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","8735.00","8738.95","8710.00","8729.05"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","8723.35","8757.30","8715.45","8730.00"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","8731.05","8900.00","8731.05","8895.00"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","8891.70","9080.00","8891.20","9019.75"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","9012.40","9075.80","9000.00","9046.90"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","9048.80","9055.95","8950.00","9055.95"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","9059.00","9070.00","9001.00","9012.00"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","9011.05","9035.00","8933.20","8950.10"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","8900.00","8900.00","8603.05","8677.95"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","8683.90","8747.00","8665.00","8686.00"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","8686.60","8711.75","8605.05","8629.25"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","8623.65","8641.30","8556.00","8562.25"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","8556.00","8589.90","8526.00","8560.00"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","8556.50","8604.55","8526.15","8565.60"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","8560.05","8657.00","8557.00","8640.30"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","8639.05","8639.05","8569.80","8594.75"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","8590.10","8679.00","8589.90","8653.70"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","8657.95","8700.00","8631.35","8638.30"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","8642.05","8646.90","8585.00","8592.00"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","8592.00","8635.55","8592.00","8616.35"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","8616.35","8666.90","8593.20","8609.65"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","8605.00","8622.20","8595.00","8615.00"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","8615.00","8618.85","8574.30","8587.00"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","8589.00","8589.25","8542.65","8550.00"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","8546.65","8563.85","8531.00","8545.00"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","8544.30","8578.40","8514.00","8531.00"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","8534.70","8535.00","8511.00","8531.95"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","8534.00","8556.25","8504.75","8513.55"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","8512.55","8539.95","8502.00","8537.00"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","8537.00","8551.30","8522.00","8528.20"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","8528.20","8534.00","8480.40","8480.40"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","8484.45","8497.00","8460.65","8485.00"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","8490.00","8490.00","8455.05","8470.85"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","8470.80","8495.00","8466.95","8488.20"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","8488.20","8526.00","8475.20","8516.45"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","8516.45","8524.00","8493.60","8495.05"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","8495.00","8499.75","8475.00","8486.15"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","8490.75","8511.70","8481.85","8496.40"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","8496.40","8500.00","8485.00","8489.95"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","8489.95","8490.00","8470.00","8470.40"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","8470.10","8474.80","8451.00","8456.00"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","8456.00","8457.95","8417.00","8445.00"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","8444.55","8445.00","8432.20","8433.45"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","8438.55","8443.00","8425.30","8440.15"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","8440.15","8450.00","8431.25","8435.00"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","8435.15","8466.00","8431.35","8439.00"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","8439.00","8439.80","8406.00","8417.75"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","8417.75","8427.45","8379.00","8386.25"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","8383.00","8396.30","8372.00","8392.00"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","8391.00","8411.95","8391.00","8403.00"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","8403.00","8428.25","8400.00","8419.00"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","8419.00","8441.00","8419.00","8439.00"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","8436.80","8472.35","8435.75","8445.00"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","8443.00","8445.00","8422.10","8430.05"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","8430.05","8434.70","8386.05","8392.95"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","8392.95","8419.85","8390.00","8395.00"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","8395.00","8419.30","8392.30","8410.00"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","8410.00","8410.00","8380.00","8391.00"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","8391.00","8397.50","8382.00","8385.00"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","8385.00","8399.75","8383.05","8393.50"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","8393.50","8400.00","8390.00","8395.00"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","8392.95","8395.75","8381.00","8390.00"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","8390.00","8416.95","8389.90","8405.00"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","8405.00","8407.00","8350.00","8350.00"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","8354.70","8364.00","8339.45","8358.00"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","8360.65","8369.95","8340.00","8345.00"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","8344.50","8360.00","8341.05","8354.15"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","8350.05","8364.20","8346.00","8354.10"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","8354.00","8362.95","8346.00","8347.00"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","8347.00","8351.00","8270.00","8284.40"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","8284.40","8289.00","8261.10","8264.00"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","8269.00","8285.00","8265.00","8265.25"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","8268.90","8319.65","8265.00","8315.80"
