"Date","Open","High","Low","Close"
"Thu Mar 13 2025 12:00:00 GMT+0530 (India Standard Time)","5272.40","5272.40","5269.00","5270.00"
"Thu Mar 13 2025 12:05:00 GMT+0530 (India Standard Time)","5270.00","5274.90","5269.00","5271.40"
"Thu Mar 13 2025 12:10:00 GMT+0530 (India Standard Time)","5271.40","5276.55","5271.40","5276.55"
"Thu Mar 13 2025 12:15:00 GMT+0530 (India Standard Time)","5276.55","5278.00","5273.70","5277.00"
"Thu Mar 13 2025 12:20:00 GMT+0530 (India Standard Time)","5277.00","5277.50","5270.10","5270.75"
"Thu Mar 13 2025 12:25:00 GMT+0530 (India Standard Time)","5270.75","5273.20","5268.00","5271.50"
"Thu Mar 13 2025 12:30:00 GMT+0530 (India Standard Time)","5271.50","5277.85","5269.75","5271.05"
"Thu Mar 13 2025 12:35:00 GMT+0530 (India Standard Time)","5272.80","5277.50","5270.00","5274.00"
"Thu Mar 13 2025 12:40:00 GMT+0530 (India Standard Time)","5274.00","5277.10","5270.10","5276.00"
"Thu Mar 13 2025 12:45:00 GMT+0530 (India Standard Time)","5276.00","5279.00","5271.05","5275.05"
"Thu Mar 13 2025 12:50:00 GMT+0530 (India Standard Time)","5275.05","5277.10","5270.00","5271.05"
"Thu Mar 13 2025 12:55:00 GMT+0530 (India Standard Time)","5271.05","5272.80","5270.10","5270.10"
"Thu Mar 13 2025 13:00:00 GMT+0530 (India Standard Time)","5272.00","5272.40","5265.75","5269.80"
"Thu Mar 13 2025 13:05:00 GMT+0530 (India Standard Time)","5269.80","5269.95","5265.15","5269.00"
"Thu Mar 13 2025 13:10:00 GMT+0530 (India Standard Time)","5269.00","5269.20","5266.15","5266.15"
"Thu Mar 13 2025 13:15:00 GMT+0530 (India Standard Time)","5266.15","5268.50","5260.00","5260.15"
"Thu Mar 13 2025 13:20:00 GMT+0530 (India Standard Time)","5260.15","5267.30","5260.00","5260.50"
"Thu Mar 13 2025 13:25:00 GMT+0530 (India Standard Time)","5260.50","5265.20","5260.00","5264.00"
"Thu Mar 13 2025 13:30:00 GMT+0530 (India Standard Time)","5260.90","5271.40","5260.90","5270.00"
"Thu Mar 13 2025 13:35:00 GMT+0530 (India Standard Time)","5270.00","5271.35","5263.35","5263.35"
"Thu Mar 13 2025 13:40:00 GMT+0530 (India Standard Time)","5263.35","5268.30","5263.35","5267.55"
"Thu Mar 13 2025 13:45:00 GMT+0530 (India Standard Time)","5267.55","5267.55","5262.00","5262.00"
"Thu Mar 13 2025 13:50:00 GMT+0530 (India Standard Time)","5262.00","5268.35","5262.00","5265.65"
"Thu Mar 13 2025 13:55:00 GMT+0530 (India Standard Time)","5265.65","5268.95","5265.60","5268.95"
"Thu Mar 13 2025 14:00:00 GMT+0530 (India Standard Time)","5268.95","5269.50","5265.00","5267.45"
"Thu Mar 13 2025 14:05:00 GMT+0530 (India Standard Time)","5267.55","5268.75","5265.00","5265.85"
"Thu Mar 13 2025 14:10:00 GMT+0530 (India Standard Time)","5265.85","5268.50","5262.05","5263.05"
"Thu Mar 13 2025 14:15:00 GMT+0530 (India Standard Time)","5263.05","5265.85","5259.40","5261.95"
"Thu Mar 13 2025 14:20:00 GMT+0530 (India Standard Time)","5259.45","5262.00","5245.00","5251.00"
"Thu Mar 13 2025 14:25:00 GMT+0530 (India Standard Time)","5251.00","5253.85","5245.05","5247.25"
"Thu Mar 13 2025 14:30:00 GMT+0530 (India Standard Time)","5249.00","5254.00","5247.50","5252.30"
"Thu Mar 13 2025 14:35:00 GMT+0530 (India Standard Time)","5252.85","5252.85","5246.00","5247.30"
"Thu Mar 13 2025 14:40:00 GMT+0530 (India Standard Time)","5247.30","5253.00","5246.00","5249.95"
"Thu Mar 13 2025 14:45:00 GMT+0530 (India Standard Time)","5249.95","5249.95","5245.60","5248.15"
"Thu Mar 13 2025 14:50:00 GMT+0530 (India Standard Time)","5248.15","5250.00","5245.40","5248.00"
"Thu Mar 13 2025 14:55:00 GMT+0530 (India Standard Time)","5248.00","5248.45","5245.00","5245.00"
"Thu Mar 13 2025 15:00:00 GMT+0530 (India Standard Time)","5245.00","5247.50","5225.00","5226.85"
"Thu Mar 13 2025 15:05:00 GMT+0530 (India Standard Time)","5226.85","5234.10","5226.85","5234.10"
"Thu Mar 13 2025 15:10:00 GMT+0530 (India Standard Time)","5235.05","5236.25","5225.00","5225.30"
"Thu Mar 13 2025 15:15:00 GMT+0530 (India Standard Time)","5225.15","5237.00","5225.05","5237.00"
"Thu Mar 13 2025 15:20:00 GMT+0530 (India Standard Time)","5237.20","5243.05","5232.00","5232.30"
"Thu Mar 13 2025 15:25:00 GMT+0530 (India Standard Time)","5233.60","5242.00","5230.00","5237.95"
"Mon Mar 17 2025 09:15:00 GMT+0530 (India Standard Time)","5236.75","5274.70","5225.60","5237.80"
"Mon Mar 17 2025 09:20:00 GMT+0530 (India Standard Time)","5241.50","5255.00","5237.10","5245.25"
"Mon Mar 17 2025 09:25:00 GMT+0530 (India Standard Time)","5245.50","5255.00","5243.35","5251.00"
"Mon Mar 17 2025 09:30:00 GMT+0530 (India Standard Time)","5250.20","5280.00","5248.35","5277.30"
"Mon Mar 17 2025 09:35:00 GMT+0530 (India Standard Time)","5277.30","5283.30","5235.10","5236.70"
"Mon Mar 17 2025 09:40:00 GMT+0530 (India Standard Time)","5236.00","5242.70","5220.00","5241.50"
"Mon Mar 17 2025 09:45:00 GMT+0530 (India Standard Time)","5241.40","5249.00","5229.00","5242.15"
"Mon Mar 17 2025 09:50:00 GMT+0530 (India Standard Time)","5238.85","5245.00","5224.80","5225.20"
"Mon Mar 17 2025 09:55:00 GMT+0530 (India Standard Time)","5225.20","5241.35","5223.00","5238.00"
"Mon Mar 17 2025 10:00:00 GMT+0530 (India Standard Time)","5238.00","5249.50","5232.00","5244.05"
"Mon Mar 17 2025 10:05:00 GMT+0530 (India Standard Time)","5243.95","5245.95","5232.00","5236.90"
"Mon Mar 17 2025 10:10:00 GMT+0530 (India Standard Time)","5235.85","5239.85","5230.05","5234.15"
"Mon Mar 17 2025 10:15:00 GMT+0530 (India Standard Time)","5233.00","5235.00","5221.20","5225.70"
"Mon Mar 17 2025 10:20:00 GMT+0530 (India Standard Time)","5225.70","5225.70","5205.60","5214.60"
"Mon Mar 17 2025 10:25:00 GMT+0530 (India Standard Time)","5214.60","5215.00","5202.00","5211.90"
"Mon Mar 17 2025 10:30:00 GMT+0530 (India Standard Time)","5211.90","5213.80","5196.50","5204.30"
"Mon Mar 17 2025 10:35:00 GMT+0530 (India Standard Time)","5203.30","5205.00","5195.00","5196.90"
"Mon Mar 17 2025 10:40:00 GMT+0530 (India Standard Time)","5195.30","5212.50","5194.80","5212.50"
"Mon Mar 17 2025 10:45:00 GMT+0530 (India Standard Time)","5214.50","5228.55","5214.50","5219.55"
"Mon Mar 17 2025 10:50:00 GMT+0530 (India Standard Time)","5219.55","5224.95","5218.70","5221.25"
"Mon Mar 17 2025 10:55:00 GMT+0530 (India Standard Time)","5223.65","5235.00","5223.40","5233.50"
"Mon Mar 17 2025 11:00:00 GMT+0530 (India Standard Time)","5233.50","5233.50","5218.30","5221.55"
"Mon Mar 17 2025 11:05:00 GMT+0530 (India Standard Time)","5221.75","5224.15","5215.10","5222.10"
"Mon Mar 17 2025 11:10:00 GMT+0530 (India Standard Time)","5222.10","5224.75","5213.10","5216.00"
"Mon Mar 17 2025 11:15:00 GMT+0530 (India Standard Time)","5216.00","5220.00","5216.00","5220.00"
"Mon Mar 17 2025 11:20:00 GMT+0530 (India Standard Time)","5220.00","5220.00","5210.50","5219.10"
"Mon Mar 17 2025 11:25:00 GMT+0530 (India Standard Time)","5219.10","5220.20","5215.00","5219.80"
"Mon Mar 17 2025 11:30:00 GMT+0530 (India Standard Time)","5219.80","5220.20","5215.45","5219.05"
"Mon Mar 17 2025 11:35:00 GMT+0530 (India Standard Time)","5219.05","5225.00","5217.75","5224.00"
"Mon Mar 17 2025 11:40:00 GMT+0530 (India Standard Time)","5224.00","5229.40","5217.75","5220.95"
"Mon Mar 17 2025 11:45:00 GMT+0530 (India Standard Time)","5220.95","5220.95","5215.00","5217.80"
"Mon Mar 17 2025 11:50:00 GMT+0530 (India Standard Time)","5217.80","5218.00","5211.50","5213.00"
"Mon Mar 17 2025 11:55:00 GMT+0530 (India Standard Time)","5213.00","5213.00","5204.00","5207.00"
"Mon Mar 17 2025 12:00:00 GMT+0530 (India Standard Time)","5206.95","5219.95","5206.95","5214.90"
"Mon Mar 17 2025 12:05:00 GMT+0530 (India Standard Time)","5214.90","5223.30","5214.90","5222.35"
"Mon Mar 17 2025 12:10:00 GMT+0530 (India Standard Time)","5222.35","5225.50","5216.45","5221.80"
"Mon Mar 17 2025 12:15:00 GMT+0530 (India Standard Time)","5221.80","5221.80","5207.05","5210.05"
"Mon Mar 17 2025 12:20:00 GMT+0530 (India Standard Time)","5210.05","5211.90","5200.00","5201.75"
"Mon Mar 17 2025 12:25:00 GMT+0530 (India Standard Time)","5201.80","5201.80","5184.00","5195.55"
"Mon Mar 17 2025 12:30:00 GMT+0530 (India Standard Time)","5195.55","5195.75","5186.30","5189.10"
"Mon Mar 17 2025 12:35:00 GMT+0530 (India Standard Time)","5189.10","5194.95","5185.00","5188.70"
"Mon Mar 17 2025 12:40:00 GMT+0530 (India Standard Time)","5188.70","5188.70","5177.35","5180.00"
"Mon Mar 17 2025 12:45:00 GMT+0530 (India Standard Time)","5179.00","5179.60","5171.10","5178.00"
"Mon Mar 17 2025 12:50:00 GMT+0530 (India Standard Time)","5178.00","5188.10","5177.00","5187.85"
"Mon Mar 17 2025 12:55:00 GMT+0530 (India Standard Time)","5187.85","5192.00","5185.00","5189.35"
"Mon Mar 17 2025 13:00:00 GMT+0530 (India Standard Time)","5189.35","5191.70","5185.60","5191.70"
"Mon Mar 17 2025 13:05:00 GMT+0530 (India Standard Time)","5191.70","5191.70","5171.70","5175.00"
"Mon Mar 17 2025 13:10:00 GMT+0530 (India Standard Time)","5175.00","5180.00","5174.00","5178.00"
"Mon Mar 17 2025 13:15:00 GMT+0530 (India Standard Time)","5178.00","5185.60","5174.20","5181.85"
"Mon Mar 17 2025 13:20:00 GMT+0530 (India Standard Time)","5184.40","5186.00","5174.20","5185.55"
"Mon Mar 17 2025 13:25:00 GMT+0530 (India Standard Time)","5185.55","5188.00","5173.45","5180.00"
"Mon Mar 17 2025 13:30:00 GMT+0530 (India Standard Time)","5180.75","5183.20","5178.30","5181.90"
"Mon Mar 17 2025 13:35:00 GMT+0530 (India Standard Time)","5182.00","5182.30","5173.00","5177.90"
"Mon Mar 17 2025 13:40:00 GMT+0530 (India Standard Time)","5177.90","5182.00","5173.05","5182.00"
"Mon Mar 17 2025 13:45:00 GMT+0530 (India Standard Time)","5182.00","5183.25","5178.00","5179.85"
"Mon Mar 17 2025 13:50:00 GMT+0530 (India Standard Time)","5179.85","5182.65","5174.00","5179.65"
"Mon Mar 17 2025 13:55:00 GMT+0530 (India Standard Time)","5179.65","5190.00","5179.65","5186.85"
"Mon Mar 17 2025 14:00:00 GMT+0530 (India Standard Time)","5187.75","5189.40","5181.45","5184.85"
"Mon Mar 17 2025 14:05:00 GMT+0530 (India Standard Time)","5184.00","5189.15","5181.20","5189.15"
"Mon Mar 17 2025 14:10:00 GMT+0530 (India Standard Time)","5189.15","5190.00","5180.75","5185.00"
"Mon Mar 17 2025 14:15:00 GMT+0530 (India Standard Time)","5185.00","5187.45","5182.10","5187.30"
"Mon Mar 17 2025 14:20:00 GMT+0530 (India Standard Time)","5185.15","5187.40","5158.00","5172.35"
"Mon Mar 17 2025 14:25:00 GMT+0530 (India Standard Time)","5172.35","5173.10","5166.70","5172.90"
"Mon Mar 17 2025 14:30:00 GMT+0530 (India Standard Time)","5172.85","5175.10","5169.00","5173.00"
"Mon Mar 17 2025 14:35:00 GMT+0530 (India Standard Time)","5173.00","5175.00","5165.15","5170.10"
"Mon Mar 17 2025 14:40:00 GMT+0530 (India Standard Time)","5170.10","5170.50","5157.70","5165.35"
"Mon Mar 17 2025 14:45:00 GMT+0530 (India Standard Time)","5165.35","5169.70","5160.00","5167.00"
"Mon Mar 17 2025 14:50:00 GMT+0530 (India Standard Time)","5168.70","5173.90","5167.50","5167.95"
"Mon Mar 17 2025 14:55:00 GMT+0530 (India Standard Time)","5167.95","5170.00","5158.20","5163.05"
"Mon Mar 17 2025 15:00:00 GMT+0530 (India Standard Time)","5163.05","5166.90","5158.00","5166.90"
"Mon Mar 17 2025 15:05:00 GMT+0530 (India Standard Time)","5166.90","5169.20","5162.00","5167.45"
"Mon Mar 17 2025 15:10:00 GMT+0530 (India Standard Time)","5168.95","5180.00","5167.80","5179.95"
"Mon Mar 17 2025 15:15:00 GMT+0530 (India Standard Time)","5179.95","5181.00","5177.00","5177.00"
"Mon Mar 17 2025 15:20:00 GMT+0530 (India Standard Time)","5177.00","5180.00","5175.15","5179.00"
"Mon Mar 17 2025 15:25:00 GMT+0530 (India Standard Time)","5178.55","5178.55","5165.00","5177.90"
"Tue Mar 18 2025 09:15:00 GMT+0530 (India Standard Time)","5200.00","5226.00","5198.00","5217.85"
"Tue Mar 18 2025 09:20:00 GMT+0530 (India Standard Time)","5217.85","5261.10","5213.80","5253.30"
"Tue Mar 18 2025 09:25:00 GMT+0530 (India Standard Time)","5253.30","5276.00","5253.30","5264.90"
"Tue Mar 18 2025 09:30:00 GMT+0530 (India Standard Time)","5269.40","5296.50","5261.90","5277.05"
"Tue Mar 18 2025 09:35:00 GMT+0530 (India Standard Time)","5276.95","5299.00","5276.10","5292.40"
"Tue Mar 18 2025 09:40:00 GMT+0530 (India Standard Time)","5292.40","5298.20","5287.45","5289.50"
"Tue Mar 18 2025 09:45:00 GMT+0530 (India Standard Time)","5289.50","5295.75","5278.25","5281.85"
"Tue Mar 18 2025 09:50:00 GMT+0530 (India Standard Time)","5281.80","5290.05","5271.30","5280.60"
"Tue Mar 18 2025 09:55:00 GMT+0530 (India Standard Time)","5280.60","5287.00","5274.85","5274.85"
"Tue Mar 18 2025 10:00:00 GMT+0530 (India Standard Time)","5276.90","5287.45","5274.10","5286.65"
"Tue Mar 18 2025 10:05:00 GMT+0530 (India Standard Time)","5286.65","5288.80","5276.05","5284.00"
"Tue Mar 18 2025 10:10:00 GMT+0530 (India Standard Time)","5284.00","5288.00","5280.00","5284.70"
"Tue Mar 18 2025 10:15:00 GMT+0530 (India Standard Time)","5284.70","5310.00","5282.25","5308.00"
"Tue Mar 18 2025 10:20:00 GMT+0530 (India Standard Time)","5308.00","5309.00","5300.00","5300.00"
"Tue Mar 18 2025 10:25:00 GMT+0530 (India Standard Time)","5303.00","5306.95","5277.85","5285.00"
"Tue Mar 18 2025 10:30:00 GMT+0530 (India Standard Time)","5285.00","5290.15","5281.80","5282.00"
"Tue Mar 18 2025 10:35:00 GMT+0530 (India Standard Time)","5283.55","5286.85","5278.00","5279.60"
"Tue Mar 18 2025 10:40:00 GMT+0530 (India Standard Time)","5280.30","5286.60","5275.00","5276.50"
"Tue Mar 18 2025 10:45:00 GMT+0530 (India Standard Time)","5276.50","5282.00","5275.75","5281.95"
"Tue Mar 18 2025 10:50:00 GMT+0530 (India Standard Time)","5281.95","5285.00","5277.60","5280.90"
"Tue Mar 18 2025 10:55:00 GMT+0530 (India Standard Time)","5280.90","5282.00","5269.00","5273.20"
"Tue Mar 18 2025 11:00:00 GMT+0530 (India Standard Time)","5273.20","5276.90","5270.00","5273.25"
"Tue Mar 18 2025 11:05:00 GMT+0530 (India Standard Time)","5273.25","5276.00","5269.00","5275.45"
"Tue Mar 18 2025 11:10:00 GMT+0530 (India Standard Time)","5275.45","5276.00","5269.00","5269.00"
"Tue Mar 18 2025 11:15:00 GMT+0530 (India Standard Time)","5269.00","5272.90","5266.15","5267.35"
"Tue Mar 18 2025 11:20:00 GMT+0530 (India Standard Time)","5267.35","5279.30","5267.35","5279.30"
"Tue Mar 18 2025 11:25:00 GMT+0530 (India Standard Time)","5279.30","5280.00","5271.25","5273.45"
"Tue Mar 18 2025 11:30:00 GMT+0530 (India Standard Time)","5273.40","5288.00","5271.10","5281.05"
"Tue Mar 18 2025 11:35:00 GMT+0530 (India Standard Time)","5283.10","5287.25","5281.60","5281.60"
"Tue Mar 18 2025 11:40:00 GMT+0530 (India Standard Time)","5281.60","5294.15","5281.60","5290.00"
"Tue Mar 18 2025 11:45:00 GMT+0530 (India Standard Time)","5286.75","5292.95","5285.55","5286.65"
"Tue Mar 18 2025 11:50:00 GMT+0530 (India Standard Time)","5286.65","5286.65","5277.20","5279.00"
"Tue Mar 18 2025 11:55:00 GMT+0530 (India Standard Time)","5279.00","5284.40","5278.95","5279.45"
"Tue Mar 18 2025 12:00:00 GMT+0530 (India Standard Time)","5281.85","5284.50","5279.05","5280.80"
"Tue Mar 18 2025 12:05:00 GMT+0530 (India Standard Time)","5280.80","5286.30","5280.05","5285.75"
"Tue Mar 18 2025 12:10:00 GMT+0530 (India Standard Time)","5285.75","5289.20","5281.25","5285.00"
"Tue Mar 18 2025 12:15:00 GMT+0530 (India Standard Time)","5285.00","5285.00","5280.15","5280.35"
"Tue Mar 18 2025 12:20:00 GMT+0530 (India Standard Time)","5280.35","5284.50","5280.15","5283.40"
"Tue Mar 18 2025 12:25:00 GMT+0530 (India Standard Time)","5283.40","5285.00","5273.40","5273.50"
"Tue Mar 18 2025 12:30:00 GMT+0530 (India Standard Time)","5273.50","5277.60","5265.00","5269.95"
"Tue Mar 18 2025 12:35:00 GMT+0530 (India Standard Time)","5269.95","5270.00","5251.30","5253.45"
"Tue Mar 18 2025 12:40:00 GMT+0530 (India Standard Time)","5253.45","5257.95","5250.00","5251.20"
"Tue Mar 18 2025 12:45:00 GMT+0530 (India Standard Time)","5253.00","5255.00","5249.75","5250.00"
"Tue Mar 18 2025 12:50:00 GMT+0530 (India Standard Time)","5250.00","5259.65","5246.55","5257.75"
"Tue Mar 18 2025 12:55:00 GMT+0530 (India Standard Time)","5257.75","5263.40","5255.30","5263.25"
"Tue Mar 18 2025 13:00:00 GMT+0530 (India Standard Time)","5263.20","5266.00","5260.35","5264.55"
"Tue Mar 18 2025 13:05:00 GMT+0530 (India Standard Time)","5264.55","5266.45","5260.00","5263.95"
"Tue Mar 18 2025 13:10:00 GMT+0530 (India Standard Time)","5263.95","5263.95","5260.20","5261.50"
"Tue Mar 18 2025 13:15:00 GMT+0530 (India Standard Time)","5261.50","5269.95","5261.50","5269.95"
"Tue Mar 18 2025 13:20:00 GMT+0530 (India Standard Time)","5269.95","5284.00","5266.50","5284.00"
"Tue Mar 18 2025 13:25:00 GMT+0530 (India Standard Time)","5284.00","5285.00","5268.05","5275.00"
"Tue Mar 18 2025 13:30:00 GMT+0530 (India Standard Time)","5275.00","5281.95","5267.80","5272.05"
"Tue Mar 18 2025 13:35:00 GMT+0530 (India Standard Time)","5272.05","5281.30","5270.00","5273.05"
"Tue Mar 18 2025 13:40:00 GMT+0530 (India Standard Time)","5273.05","5280.85","5270.00","5275.00"
"Tue Mar 18 2025 13:45:00 GMT+0530 (India Standard Time)","5275.40","5275.40","5265.00","5269.90"
"Tue Mar 18 2025 13:50:00 GMT+0530 (India Standard Time)","5269.90","5269.90","5262.00","5268.50"
"Tue Mar 18 2025 13:55:00 GMT+0530 (India Standard Time)","5268.50","5272.00","5265.50","5268.00"
"Tue Mar 18 2025 14:00:00 GMT+0530 (India Standard Time)","5268.00","5275.10","5268.00","5270.95"
"Tue Mar 18 2025 14:05:00 GMT+0530 (India Standard Time)","5270.95","5272.00","5270.00","5271.15"
"Tue Mar 18 2025 14:10:00 GMT+0530 (India Standard Time)","5271.15","5271.95","5271.15","5271.15"
"Tue Mar 18 2025 14:15:00 GMT+0530 (India Standard Time)","5271.15","5277.75","5268.15","5268.15"
"Tue Mar 18 2025 14:20:00 GMT+0530 (India Standard Time)","5268.15","5274.20","5264.50","5274.20"
"Tue Mar 18 2025 14:25:00 GMT+0530 (India Standard Time)","5272.40","5278.95","5272.40","5277.00"
"Tue Mar 18 2025 14:30:00 GMT+0530 (India Standard Time)","5277.00","5278.25","5274.80","5277.25"
"Tue Mar 18 2025 14:35:00 GMT+0530 (India Standard Time)","5277.20","5277.20","5268.05","5270.00"
"Tue Mar 18 2025 14:40:00 GMT+0530 (India Standard Time)","5267.75","5274.95","5267.75","5272.60"
"Tue Mar 18 2025 14:45:00 GMT+0530 (India Standard Time)","5272.60","5275.00","5268.00","5273.35"
"Tue Mar 18 2025 14:50:00 GMT+0530 (India Standard Time)","5275.00","5278.00","5270.00","5276.05"
"Tue Mar 18 2025 14:55:00 GMT+0530 (India Standard Time)","5278.00","5278.00","5271.95","5274.85"
"Tue Mar 18 2025 15:00:00 GMT+0530 (India Standard Time)","5274.40","5275.00","5255.05","5267.50"
"Tue Mar 18 2025 15:05:00 GMT+0530 (India Standard Time)","5259.85","5270.95","5258.10","5270.95"
"Tue Mar 18 2025 15:10:00 GMT+0530 (India Standard Time)","5270.60","5274.95","5261.90","5268.10"
"Tue Mar 18 2025 15:15:00 GMT+0530 (India Standard Time)","5268.10","5270.00","5263.30","5268.75"
"Tue Mar 18 2025 15:20:00 GMT+0530 (India Standard Time)","5268.75","5269.70","5264.10","5267.45"
"Tue Mar 18 2025 15:25:00 GMT+0530 (India Standard Time)","5267.80","5285.95","5267.60","5280.50"
"Wed Mar 19 2025 09:15:00 GMT+0530 (India Standard Time)","5269.00","5296.45","5243.05","5274.80"
"Wed Mar 19 2025 09:20:00 GMT+0530 (India Standard Time)","5270.40","5286.90","5226.90","5230.00"
"Wed Mar 19 2025 09:25:00 GMT+0530 (India Standard Time)","5230.00","5261.75","5225.00","5259.55"
"Wed Mar 19 2025 09:30:00 GMT+0530 (India Standard Time)","5259.55","5290.00","5256.10","5280.05"
"Wed Mar 19 2025 09:35:00 GMT+0530 (India Standard Time)","5280.05","5285.00","5262.50","5269.00"
"Wed Mar 19 2025 09:40:00 GMT+0530 (India Standard Time)","5269.00","5275.00","5262.50","5273.85"
"Wed Mar 19 2025 09:45:00 GMT+0530 (India Standard Time)","5273.70","5285.35","5265.00","5284.90"
"Wed Mar 19 2025 09:50:00 GMT+0530 (India Standard Time)","5284.90","5290.00","5282.00","5282.60"
"Wed Mar 19 2025 09:55:00 GMT+0530 (India Standard Time)","5282.35","5295.00","5282.00","5291.75"
"Wed Mar 19 2025 10:00:00 GMT+0530 (India Standard Time)","5291.75","5315.45","5290.00","5313.40"
"Wed Mar 19 2025 10:05:00 GMT+0530 (India Standard Time)","5313.30","5321.90","5310.00","5316.90"
"Wed Mar 19 2025 10:10:00 GMT+0530 (India Standard Time)","5316.90","5318.20","5308.00","5316.00"
"Wed Mar 19 2025 10:15:00 GMT+0530 (India Standard Time)","5317.70","5317.70","5310.00","5315.00"
"Wed Mar 19 2025 10:20:00 GMT+0530 (India Standard Time)","5315.00","5330.30","5312.15","5330.00"
"Wed Mar 19 2025 10:25:00 GMT+0530 (India Standard Time)","5330.00","5339.00","5325.00","5336.00"
"Wed Mar 19 2025 10:30:00 GMT+0530 (India Standard Time)","5336.00","5338.80","5327.75","5333.00"
"Wed Mar 19 2025 10:35:00 GMT+0530 (India Standard Time)","5331.25","5337.50","5317.55","5327.30"
"Wed Mar 19 2025 10:40:00 GMT+0530 (India Standard Time)","5327.15","5329.00","5321.25","5326.45"
"Wed Mar 19 2025 10:45:00 GMT+0530 (India Standard Time)","5326.45","5326.45","5315.10","5315.10"
"Wed Mar 19 2025 10:50:00 GMT+0530 (India Standard Time)","5315.10","5317.45","5300.00","5308.00"
"Wed Mar 19 2025 10:55:00 GMT+0530 (India Standard Time)","5308.00","5318.00","5301.60","5305.00"
"Wed Mar 19 2025 11:00:00 GMT+0530 (India Standard Time)","5305.10","5306.20","5290.65","5304.00"
"Wed Mar 19 2025 11:05:00 GMT+0530 (India Standard Time)","5304.00","5307.10","5303.00","5304.00"
"Wed Mar 19 2025 11:10:00 GMT+0530 (India Standard Time)","5304.00","5305.00","5300.00","5303.90"
"Wed Mar 19 2025 11:15:00 GMT+0530 (India Standard Time)","5303.90","5305.95","5302.55","5303.05"
"Wed Mar 19 2025 11:20:00 GMT+0530 (India Standard Time)","5303.05","5305.60","5300.00","5302.05"
"Wed Mar 19 2025 11:25:00 GMT+0530 (India Standard Time)","5302.05","5302.20","5295.85","5295.85"
"Wed Mar 19 2025 11:30:00 GMT+0530 (India Standard Time)","5295.85","5301.00","5295.85","5301.00"
"Wed Mar 19 2025 11:35:00 GMT+0530 (India Standard Time)","5301.00","5301.00","5296.60","5300.00"
"Wed Mar 19 2025 11:40:00 GMT+0530 (India Standard Time)","5300.00","5301.00","5282.00","5286.60"
"Wed Mar 19 2025 11:45:00 GMT+0530 (India Standard Time)","5286.60","5292.45","5283.70","5289.00"
"Wed Mar 19 2025 11:50:00 GMT+0530 (India Standard Time)","5289.00","5292.50","5287.00","5291.10"
"Wed Mar 19 2025 11:55:00 GMT+0530 (India Standard Time)","5291.10","5293.00","5287.00","5288.00"
"Wed Mar 19 2025 12:00:00 GMT+0530 (India Standard Time)","5288.00","5299.75","5287.00","5297.40"
"Wed Mar 19 2025 12:05:00 GMT+0530 (India Standard Time)","5297.40","5299.80","5290.00","5296.40"
"Wed Mar 19 2025 12:10:00 GMT+0530 (India Standard Time)","5296.40","5308.45","5292.10","5307.75"
"Wed Mar 19 2025 12:15:00 GMT+0530 (India Standard Time)","5307.75","5310.00","5303.20","5308.10"
"Wed Mar 19 2025 12:20:00 GMT+0530 (India Standard Time)","5308.10","5314.00","5308.10","5313.00"
"Wed Mar 19 2025 12:25:00 GMT+0530 (India Standard Time)","5312.95","5316.00","5310.00","5310.00"
"Wed Mar 19 2025 12:30:00 GMT+0530 (India Standard Time)","5310.00","5313.00","5308.00","5312.95"
