"Date","Open","High","Low","Close"
"Mon Jan 13 2025 10:35:00 GMT+0530 (India Standard Time)","6018.00","6022.70","6005.00","6005.55"
"Mon Jan 13 2025 10:40:00 GMT+0530 (India Standard Time)","6005.55","6018.70","6005.00","6013.05"
"Mon Jan 13 2025 10:45:00 GMT+0530 (India Standard Time)","6013.05","6018.00","6005.00","6011.90"
"Mon Jan 13 2025 10:50:00 GMT+0530 (India Standard Time)","6010.00","6030.00","6009.00","6025.00"
"Mon Jan 13 2025 10:55:00 GMT+0530 (India Standard Time)","6025.00","6028.00","6012.80","6019.60"
"Mon Jan 13 2025 11:00:00 GMT+0530 (India Standard Time)","6019.55","6026.95","6011.00","6011.05"
"Mon Jan 13 2025 11:05:00 GMT+0530 (India Standard Time)","6011.05","6015.15","6005.00","6009.00"
"Mon Jan 13 2025 11:10:00 GMT+0530 (India Standard Time)","6009.00","6012.75","6001.15","6008.15"
"Mon Jan 13 2025 11:15:00 GMT+0530 (India Standard Time)","6008.15","6039.80","6008.15","6028.70"
"Mon Jan 13 2025 11:20:00 GMT+0530 (India Standard Time)","6029.35","6039.95","6025.25","6035.80"
"Mon Jan 13 2025 11:25:00 GMT+0530 (India Standard Time)","6035.80","6038.00","6025.00","6025.00"
"Mon Jan 13 2025 11:30:00 GMT+0530 (India Standard Time)","6025.00","6026.45","6013.00","6021.00"
"Mon Jan 13 2025 11:35:00 GMT+0530 (India Standard Time)","6021.00","6022.35","6012.00","6013.00"
"Mon Jan 13 2025 11:40:00 GMT+0530 (India Standard Time)","6013.00","6021.95","6012.00","6018.00"
"Mon Jan 13 2025 11:45:00 GMT+0530 (India Standard Time)","6018.00","6023.00","6012.05","6015.80"
"Mon Jan 13 2025 11:50:00 GMT+0530 (India Standard Time)","6015.80","6040.00","6014.70","6021.20"
"Mon Jan 13 2025 11:55:00 GMT+0530 (India Standard Time)","6021.60","6045.00","6020.05","6040.60"
"Mon Jan 13 2025 12:00:00 GMT+0530 (India Standard Time)","6042.20","6042.20","6033.35","6037.00"
"Mon Jan 13 2025 12:05:00 GMT+0530 (India Standard Time)","6040.50","6044.00","6033.00","6035.05"
"Mon Jan 13 2025 12:10:00 GMT+0530 (India Standard Time)","6035.05","6037.65","6022.00","6022.00"
"Mon Jan 13 2025 12:15:00 GMT+0530 (India Standard Time)","6022.10","6023.95","6012.10","6012.10"
"Mon Jan 13 2025 12:20:00 GMT+0530 (India Standard Time)","6012.10","6034.50","6012.10","6029.80"
"Mon Jan 13 2025 12:25:00 GMT+0530 (India Standard Time)","6029.80","6034.00","6025.00","6029.65"
"Mon Jan 13 2025 12:30:00 GMT+0530 (India Standard Time)","6029.65","6029.65","6021.00","6022.05"
"Mon Jan 13 2025 12:35:00 GMT+0530 (India Standard Time)","6023.90","6023.90","6012.00","6014.95"
"Mon Jan 13 2025 12:40:00 GMT+0530 (India Standard Time)","6015.35","6017.00","6003.95","6004.90"
"Mon Jan 13 2025 12:45:00 GMT+0530 (India Standard Time)","6004.90","6010.35","6000.10","6009.95"
"Mon Jan 13 2025 12:50:00 GMT+0530 (India Standard Time)","6009.95","6010.75","6002.10","6007.05"
"Mon Jan 13 2025 12:55:00 GMT+0530 (India Standard Time)","6007.05","6009.10","5998.85","6002.40"
"Mon Jan 13 2025 13:00:00 GMT+0530 (India Standard Time)","6000.00","6003.00","5986.45","5990.40"
"Mon Jan 13 2025 13:05:00 GMT+0530 (India Standard Time)","5987.15","5999.45","5984.20","5993.80"
"Mon Jan 13 2025 13:10:00 GMT+0530 (India Standard Time)","5992.40","5994.85","5982.15","5985.00"
"Mon Jan 13 2025 13:15:00 GMT+0530 (India Standard Time)","5984.00","5989.00","5979.95","5979.95"
"Mon Jan 13 2025 13:20:00 GMT+0530 (India Standard Time)","5980.00","6004.20","5976.30","6000.10"
"Mon Jan 13 2025 13:25:00 GMT+0530 (India Standard Time)","6001.20","6008.00","5998.25","6002.25"
"Mon Jan 13 2025 13:30:00 GMT+0530 (India Standard Time)","6000.00","6004.20","5990.00","5999.15"
"Mon Jan 13 2025 13:35:00 GMT+0530 (India Standard Time)","5999.15","5999.95","5980.00","5988.95"
"Mon Jan 13 2025 13:40:00 GMT+0530 (India Standard Time)","5988.95","5989.00","5975.10","5988.05"
"Mon Jan 13 2025 13:45:00 GMT+0530 (India Standard Time)","5988.05","5988.05","5975.00","5976.95"
"Mon Jan 13 2025 13:50:00 GMT+0530 (India Standard Time)","5976.95","5990.95","5972.50","5989.40"
"Mon Jan 13 2025 13:55:00 GMT+0530 (India Standard Time)","5986.30","5992.60","5980.85","5984.35"
"Mon Jan 13 2025 14:00:00 GMT+0530 (India Standard Time)","5979.80","5984.30","5975.10","5978.00"
"Mon Jan 13 2025 14:05:00 GMT+0530 (India Standard Time)","5978.60","5987.40","5976.65","5984.75"
"Mon Jan 13 2025 14:10:00 GMT+0530 (India Standard Time)","5984.75","5985.65","5976.55","5983.30"
"Mon Jan 13 2025 14:15:00 GMT+0530 (India Standard Time)","5982.60","5991.95","5980.05","5989.90"
"Mon Jan 13 2025 14:20:00 GMT+0530 (India Standard Time)","5989.90","5992.50","5981.35","5985.65"
"Mon Jan 13 2025 14:25:00 GMT+0530 (India Standard Time)","5985.65","5985.65","5973.00","5976.80"
"Mon Jan 13 2025 14:30:00 GMT+0530 (India Standard Time)","5973.50","5976.80","5950.00","5950.55"
"Mon Jan 13 2025 14:35:00 GMT+0530 (India Standard Time)","5954.65","5956.00","5935.00","5942.80"
"Mon Jan 13 2025 14:40:00 GMT+0530 (India Standard Time)","5942.00","5964.05","5940.05","5957.90"
"Mon Jan 13 2025 14:45:00 GMT+0530 (India Standard Time)","5957.90","5998.75","5957.90","5989.20"
"Mon Jan 13 2025 14:50:00 GMT+0530 (India Standard Time)","5993.95","5997.25","5984.85","5992.85"
"Mon Jan 13 2025 14:55:00 GMT+0530 (India Standard Time)","5992.90","5995.90","5985.25","5995.90"
"Mon Jan 13 2025 15:00:00 GMT+0530 (India Standard Time)","5995.90","5998.00","5949.25","5953.85"
"Mon Jan 13 2025 15:05:00 GMT+0530 (India Standard Time)","5952.95","5960.00","5941.55","5947.00"
"Mon Jan 13 2025 15:10:00 GMT+0530 (India Standard Time)","5947.00","5954.75","5940.35","5947.05"
"Mon Jan 13 2025 15:15:00 GMT+0530 (India Standard Time)","5945.35","5947.05","5934.00","5942.95"
"Mon Jan 13 2025 15:20:00 GMT+0530 (India Standard Time)","5939.70","5942.95","5920.00","5937.00"
"Mon Jan 13 2025 15:25:00 GMT+0530 (India Standard Time)","5937.00","5950.00","5923.20","5930.00"
"Tue Jan 14 2025 09:15:00 GMT+0530 (India Standard Time)","5959.90","6058.00","5959.90","6053.70"
"Tue Jan 14 2025 09:20:00 GMT+0530 (India Standard Time)","6053.70","6056.00","6017.75","6020.50"
"Tue Jan 14 2025 09:25:00 GMT+0530 (India Standard Time)","6018.90","6039.70","6013.85","6024.15"
"Tue Jan 14 2025 09:30:00 GMT+0530 (India Standard Time)","6017.65","6030.00","6001.55","6008.00"
"Tue Jan 14 2025 09:35:00 GMT+0530 (India Standard Time)","6008.45","6012.00","6000.00","6010.00"
"Tue Jan 14 2025 09:40:00 GMT+0530 (India Standard Time)","6010.00","6031.30","6000.20","6031.30"
"Tue Jan 14 2025 09:45:00 GMT+0530 (India Standard Time)","6029.25","6035.00","6017.00","6017.00"
"Tue Jan 14 2025 09:50:00 GMT+0530 (India Standard Time)","6019.90","6020.05","6011.35","6015.15"
"Tue Jan 14 2025 09:55:00 GMT+0530 (India Standard Time)","6015.15","6045.70","6006.55","6042.00"
"Tue Jan 14 2025 10:00:00 GMT+0530 (India Standard Time)","6041.40","6060.00","6038.05","6042.95"
"Tue Jan 14 2025 10:05:00 GMT+0530 (India Standard Time)","6042.95","6055.10","6042.00","6053.75"
"Tue Jan 14 2025 10:10:00 GMT+0530 (India Standard Time)","6053.75","6080.00","6050.75","6068.90"
"Tue Jan 14 2025 10:15:00 GMT+0530 (India Standard Time)","6066.60","6068.35","6051.65","6057.00"
"Tue Jan 14 2025 10:20:00 GMT+0530 (India Standard Time)","6057.00","6065.00","6044.25","6059.95"
"Tue Jan 14 2025 10:25:00 GMT+0530 (India Standard Time)","6059.95","6070.00","6049.55","6061.55"
"Tue Jan 14 2025 10:30:00 GMT+0530 (India Standard Time)","6061.55","6068.40","6051.50","6054.75"
"Tue Jan 14 2025 10:35:00 GMT+0530 (India Standard Time)","6054.75","6066.00","6047.75","6063.40"
"Tue Jan 14 2025 10:40:00 GMT+0530 (India Standard Time)","6063.40","6078.90","6062.40","6075.00"
"Tue Jan 14 2025 10:45:00 GMT+0530 (India Standard Time)","6075.00","6080.05","6060.15","6063.60"
"Tue Jan 14 2025 10:50:00 GMT+0530 (India Standard Time)","6063.60","6088.80","6061.30","6087.80"
"Tue Jan 14 2025 10:55:00 GMT+0530 (India Standard Time)","6087.80","6108.30","6083.95","6099.45"
"Tue Jan 14 2025 11:00:00 GMT+0530 (India Standard Time)","6099.45","6120.00","6095.50","6119.95"
"Tue Jan 14 2025 11:05:00 GMT+0530 (India Standard Time)","6119.95","6125.00","6106.10","6117.10"
"Tue Jan 14 2025 11:10:00 GMT+0530 (India Standard Time)","6116.60","6124.00","6101.80","6118.30"
"Tue Jan 14 2025 11:15:00 GMT+0530 (India Standard Time)","6118.30","6119.50","6102.65","6105.00"
"Tue Jan 14 2025 11:20:00 GMT+0530 (India Standard Time)","6105.00","6122.00","6103.50","6115.00"
"Tue Jan 14 2025 11:25:00 GMT+0530 (India Standard Time)","6115.00","6118.00","6106.50","6110.50"
"Tue Jan 14 2025 11:30:00 GMT+0530 (India Standard Time)","6108.15","6117.00","6105.00","6115.15"
"Tue Jan 14 2025 11:35:00 GMT+0530 (India Standard Time)","6115.15","6125.00","6113.00","6120.00"
"Tue Jan 14 2025 11:40:00 GMT+0530 (India Standard Time)","6120.00","6124.45","6107.90","6108.55"
"Tue Jan 14 2025 11:45:00 GMT+0530 (India Standard Time)","6108.55","6119.70","6108.55","6112.35"
"Tue Jan 14 2025 11:50:00 GMT+0530 (India Standard Time)","6112.35","6118.75","6103.30","6104.30"
"Tue Jan 14 2025 11:55:00 GMT+0530 (India Standard Time)","6104.30","6107.00","6092.05","6099.40"
"Tue Jan 14 2025 12:00:00 GMT+0530 (India Standard Time)","6099.40","6103.00","6090.00","6098.00"
"Tue Jan 14 2025 12:05:00 GMT+0530 (India Standard Time)","6098.00","6112.30","6090.65","6112.30"
"Tue Jan 14 2025 12:10:00 GMT+0530 (India Standard Time)","6112.30","6125.00","6112.05","6115.60"
"Tue Jan 14 2025 12:15:00 GMT+0530 (India Standard Time)","6115.60","6118.80","6099.20","6104.20"
"Tue Jan 14 2025 12:20:00 GMT+0530 (India Standard Time)","6104.20","6105.50","6087.05","6088.85"
"Tue Jan 14 2025 12:25:00 GMT+0530 (India Standard Time)","6088.85","6091.10","6087.05","6088.20"
"Tue Jan 14 2025 12:30:00 GMT+0530 (India Standard Time)","6088.20","6088.20","6073.10","6077.05"
"Tue Jan 14 2025 12:35:00 GMT+0530 (India Standard Time)","6077.05","6082.00","6072.00","6082.00"
"Tue Jan 14 2025 12:40:00 GMT+0530 (India Standard Time)","6082.00","6082.20","6070.70","6073.85"
"Tue Jan 14 2025 12:45:00 GMT+0530 (India Standard Time)","6073.85","6074.95","6065.60","6074.00"
"Tue Jan 14 2025 12:50:00 GMT+0530 (India Standard Time)","6074.00","6079.55","6040.35","6046.85"
"Tue Jan 14 2025 12:55:00 GMT+0530 (India Standard Time)","6040.90","6046.50","6027.70","6033.15"
"Tue Jan 14 2025 13:00:00 GMT+0530 (India Standard Time)","6033.15","6035.15","6025.25","6032.20"
"Tue Jan 14 2025 13:05:00 GMT+0530 (India Standard Time)","6035.00","6047.20","6032.65","6045.00"
"Tue Jan 14 2025 13:10:00 GMT+0530 (India Standard Time)","6045.00","6045.40","6035.70","6040.10"
"Tue Jan 14 2025 13:15:00 GMT+0530 (India Standard Time)","6040.10","6047.40","6036.95","6036.95"
"Tue Jan 14 2025 13:20:00 GMT+0530 (India Standard Time)","6039.00","6041.70","6035.00","6037.00"
"Tue Jan 14 2025 13:25:00 GMT+0530 (India Standard Time)","6037.00","6037.00","6031.35","6031.65"
"Tue Jan 14 2025 13:30:00 GMT+0530 (India Standard Time)","6033.30","6040.00","6028.00","6037.00"
"Tue Jan 14 2025 13:35:00 GMT+0530 (India Standard Time)","6037.00","6038.00","6034.00","6037.95"
"Tue Jan 14 2025 13:40:00 GMT+0530 (India Standard Time)","6037.95","6054.75","6035.70","6051.30"
"Tue Jan 14 2025 13:45:00 GMT+0530 (India Standard Time)","6051.30","6055.00","6047.75","6050.40"
"Tue Jan 14 2025 13:50:00 GMT+0530 (India Standard Time)","6050.40","6050.40","6043.15","6048.00"
"Tue Jan 14 2025 13:55:00 GMT+0530 (India Standard Time)","6048.00","6048.55","6037.45","6048.55"
"Tue Jan 14 2025 14:00:00 GMT+0530 (India Standard Time)","6048.55","6060.05","6048.55","6059.35"
"Tue Jan 14 2025 14:05:00 GMT+0530 (India Standard Time)","6059.35","6059.35","6050.40","6053.65"
"Tue Jan 14 2025 14:10:00 GMT+0530 (India Standard Time)","6053.65","6075.00","6051.65","6069.00"
"Tue Jan 14 2025 14:15:00 GMT+0530 (India Standard Time)","6065.20","6079.95","6065.20","6079.95"
"Tue Jan 14 2025 14:20:00 GMT+0530 (India Standard Time)","6079.95","6084.00","6074.20","6079.90"
"Tue Jan 14 2025 14:25:00 GMT+0530 (India Standard Time)","6079.90","6083.40","6079.90","6083.15"
"Tue Jan 14 2025 14:30:00 GMT+0530 (India Standard Time)","6083.15","6084.00","6077.15","6079.00"
"Tue Jan 14 2025 14:35:00 GMT+0530 (India Standard Time)","6079.00","6079.00","6063.80","6066.75"
"Tue Jan 14 2025 14:40:00 GMT+0530 (India Standard Time)","6066.75","6069.75","6059.95","6063.20"
"Tue Jan 14 2025 14:45:00 GMT+0530 (India Standard Time)","6063.20","6067.20","6055.20","6058.60"
"Tue Jan 14 2025 14:50:00 GMT+0530 (India Standard Time)","6058.60","6073.55","6058.00","6071.75"
"Tue Jan 14 2025 14:55:00 GMT+0530 (India Standard Time)","6071.75","6077.20","6066.00","6076.00"
"Tue Jan 14 2025 15:00:00 GMT+0530 (India Standard Time)","6075.00","6081.55","6070.75","6074.00"
"Tue Jan 14 2025 15:05:00 GMT+0530 (India Standard Time)","6073.65","6081.95","6073.65","6081.90"
"Tue Jan 14 2025 15:10:00 GMT+0530 (India Standard Time)","6083.95","6086.00","6075.00","6080.00"
"Tue Jan 14 2025 15:15:00 GMT+0530 (India Standard Time)","6080.00","6084.15","6078.45","6082.75"
"Tue Jan 14 2025 15:20:00 GMT+0530 (India Standard Time)","6083.90","6094.85","6082.55","6088.05"
"Tue Jan 14 2025 15:25:00 GMT+0530 (India Standard Time)","6088.05","6093.00","6086.15","6093.00"
"Wed Jan 15 2025 09:15:00 GMT+0530 (India Standard Time)","6093.90","6135.05","6085.80","6089.95"
"Wed Jan 15 2025 09:20:00 GMT+0530 (India Standard Time)","6089.95","6119.00","6085.05","6086.15"
"Wed Jan 15 2025 09:25:00 GMT+0530 (India Standard Time)","6086.15","6098.00","6061.00","6061.00"
"Wed Jan 15 2025 09:30:00 GMT+0530 (India Standard Time)","6061.00","6067.45","6042.40","6056.65"
"Wed Jan 15 2025 09:35:00 GMT+0530 (India Standard Time)","6058.35","6059.80","6047.95","6051.00"
"Wed Jan 15 2025 09:40:00 GMT+0530 (India Standard Time)","6051.00","6070.15","6047.65","6065.05"
"Wed Jan 15 2025 09:45:00 GMT+0530 (India Standard Time)","6065.05","6065.05","6045.05","6045.05"
"Wed Jan 15 2025 09:50:00 GMT+0530 (India Standard Time)","6045.00","6054.55","6042.00","6048.05"
"Wed Jan 15 2025 09:55:00 GMT+0530 (India Standard Time)","6048.05","6050.65","6040.60","6049.95"
"Wed Jan 15 2025 10:00:00 GMT+0530 (India Standard Time)","6049.50","6059.30","6045.90","6052.25"
"Wed Jan 15 2025 10:05:00 GMT+0530 (India Standard Time)","6054.65","6055.00","6048.00","6048.90"
"Wed Jan 15 2025 10:10:00 GMT+0530 (India Standard Time)","6049.05","6049.05","6026.60","6035.85"
"Wed Jan 15 2025 10:15:00 GMT+0530 (India Standard Time)","6035.85","6039.95","6026.70","6038.00"
"Wed Jan 15 2025 10:20:00 GMT+0530 (India Standard Time)","6038.00","6060.70","6033.90","6060.00"
"Wed Jan 15 2025 10:25:00 GMT+0530 (India Standard Time)","6060.00","6060.00","6045.25","6052.65"
"Wed Jan 15 2025 10:30:00 GMT+0530 (India Standard Time)","6052.65","6052.65","6043.80","6050.00"
"Wed Jan 15 2025 10:35:00 GMT+0530 (India Standard Time)","6050.00","6070.00","6050.00","6069.30"
"Wed Jan 15 2025 10:40:00 GMT+0530 (India Standard Time)","6069.30","6072.60","6066.00","6072.60"
"Wed Jan 15 2025 10:45:00 GMT+0530 (India Standard Time)","6072.60","6072.60","6065.15","6070.40"
"Wed Jan 15 2025 10:50:00 GMT+0530 (India Standard Time)","6067.00","6078.00","6067.00","6074.00"
"Wed Jan 15 2025 10:55:00 GMT+0530 (India Standard Time)","6074.00","6074.00","6066.05","6068.90"
"Wed Jan 15 2025 11:00:00 GMT+0530 (India Standard Time)","6068.90","6069.95","6050.80","6054.80"
"Wed Jan 15 2025 11:05:00 GMT+0530 (India Standard Time)","6054.80","6060.70","6050.40","6058.05"
"Wed Jan 15 2025 11:10:00 GMT+0530 (India Standard Time)","6058.05","6063.55","6058.05","6062.80"
"Wed Jan 15 2025 11:15:00 GMT+0530 (India Standard Time)","6065.20","6077.00","6064.15","6077.00"
"Wed Jan 15 2025 11:20:00 GMT+0530 (India Standard Time)","6077.00","6080.00","6072.20","6075.05"
"Wed Jan 15 2025 11:25:00 GMT+0530 (India Standard Time)","6075.05","6075.05","6070.15","6071.50"
"Wed Jan 15 2025 11:30:00 GMT+0530 (India Standard Time)","6070.00","6070.90","6060.00","6065.85"
"Wed Jan 15 2025 11:35:00 GMT+0530 (India Standard Time)","6065.85","6091.95","6064.00","6089.20"
"Wed Jan 15 2025 11:40:00 GMT+0530 (India Standard Time)","6089.20","6096.30","6088.00","6093.00"
"Wed Jan 15 2025 11:45:00 GMT+0530 (India Standard Time)","6093.00","6105.00","6090.00","6095.45"
"Wed Jan 15 2025 11:50:00 GMT+0530 (India Standard Time)","6095.45","6095.95","6083.45","6083.45"
"Wed Jan 15 2025 11:55:00 GMT+0530 (India Standard Time)","6083.45","6086.55","6081.20","6086.00"
"Wed Jan 15 2025 12:00:00 GMT+0530 (India Standard Time)","6084.35","6087.75","6081.35","6086.00"
"Wed Jan 15 2025 12:05:00 GMT+0530 (India Standard Time)","6086.00","6088.70","6082.70","6084.45"
"Wed Jan 15 2025 12:10:00 GMT+0530 (India Standard Time)","6084.45","6088.60","6080.85","6083.30"
"Wed Jan 15 2025 12:15:00 GMT+0530 (India Standard Time)","6083.30","6084.90","6076.10","6079.15"
"Wed Jan 15 2025 12:20:00 GMT+0530 (India Standard Time)","6079.15","6079.15","6065.00","6069.05"
"Wed Jan 15 2025 12:25:00 GMT+0530 (India Standard Time)","6069.05","6069.15","6062.15","6065.90"
"Wed Jan 15 2025 12:30:00 GMT+0530 (India Standard Time)","6065.90","6069.80","6060.50","6067.10"
"Wed Jan 15 2025 12:35:00 GMT+0530 (India Standard Time)","6069.65","6087.95","6069.20","6087.00"
"Wed Jan 15 2025 12:40:00 GMT+0530 (India Standard Time)","6087.00","6090.85","6080.35","6083.15"
"Wed Jan 15 2025 12:45:00 GMT+0530 (India Standard Time)","6083.15","6083.60","6080.20","6080.50"
"Wed Jan 15 2025 12:50:00 GMT+0530 (India Standard Time)","6080.50","6085.65","6080.00","6083.40"
"Wed Jan 15 2025 12:55:00 GMT+0530 (India Standard Time)","6083.40","6085.60","6080.00","6081.00"
"Wed Jan 15 2025 13:00:00 GMT+0530 (India Standard Time)","6081.00","6083.50","6079.35","6081.60"
"Wed Jan 15 2025 13:05:00 GMT+0530 (India Standard Time)","6081.00","6082.00","6078.00","6080.00"
"Wed Jan 15 2025 13:10:00 GMT+0530 (India Standard Time)","6080.00","6081.15","6076.20","6077.40"
"Wed Jan 15 2025 13:15:00 GMT+0530 (India Standard Time)","6075.40","6077.95","6066.00","6072.00"
"Wed Jan 15 2025 13:20:00 GMT+0530 (India Standard Time)","6072.00","6076.00","6067.00","6075.70"
"Wed Jan 15 2025 13:25:00 GMT+0530 (India Standard Time)","6075.70","6080.45","6063.00","6065.50"
"Wed Jan 15 2025 13:30:00 GMT+0530 (India Standard Time)","6065.50","6073.90","6060.00","6070.55"
"Wed Jan 15 2025 13:35:00 GMT+0530 (India Standard Time)","6070.55","6073.90","6066.20","6071.45"
"Wed Jan 15 2025 13:40:00 GMT+0530 (India Standard Time)","6071.45","6080.00","6068.60","6076.85"
"Wed Jan 15 2025 13:45:00 GMT+0530 (India Standard Time)","6076.85","6076.85","6070.00","6072.10"
"Wed Jan 15 2025 13:50:00 GMT+0530 (India Standard Time)","6072.10","6076.75","6070.00","6070.00"
"Wed Jan 15 2025 13:55:00 GMT+0530 (India Standard Time)","6070.00","6077.90","6070.00","6077.65"
"Wed Jan 15 2025 14:00:00 GMT+0530 (India Standard Time)","6077.65","6079.55","6075.00","6075.20"
"Wed Jan 15 2025 14:05:00 GMT+0530 (India Standard Time)","6075.20","6079.25","6075.00","6075.60"
"Wed Jan 15 2025 14:10:00 GMT+0530 (India Standard Time)","6075.60","6078.30","6075.00","6076.00"
"Wed Jan 15 2025 14:15:00 GMT+0530 (India Standard Time)","6076.00","6078.45","6075.00","6078.45"
"Wed Jan 15 2025 14:20:00 GMT+0530 (India Standard Time)","6078.45","6082.00","6075.00","6076.10"
"Wed Jan 15 2025 14:25:00 GMT+0530 (India Standard Time)","6076.10","6078.95","6075.00","6078.60"
"Wed Jan 15 2025 14:30:00 GMT+0530 (India Standard Time)","6078.60","6088.70","6078.60","6086.70"
"Wed Jan 15 2025 14:35:00 GMT+0530 (India Standard Time)","6086.70","6092.00","6084.00","6089.80"
"Wed Jan 15 2025 14:40:00 GMT+0530 (India Standard Time)","6089.80","6119.00","6089.80","6109.40"
"Wed Jan 15 2025 14:45:00 GMT+0530 (India Standard Time)","6109.40","6124.65","6109.30","6115.00"
"Wed Jan 15 2025 14:50:00 GMT+0530 (India Standard Time)","6115.00","6115.00","6110.00","6114.95"
"Wed Jan 15 2025 14:55:00 GMT+0530 (India Standard Time)","6114.95","6118.85","6112.00","6112.00"
"Wed Jan 15 2025 15:00:00 GMT+0530 (India Standard Time)","6110.00","6127.30","6110.00","6110.95"
"Wed Jan 15 2025 15:05:00 GMT+0530 (India Standard Time)","6111.65","6115.85","6111.65","6113.45"
"Wed Jan 15 2025 15:10:00 GMT+0530 (India Standard Time)","6113.45","6118.75","6112.05","6114.05"
"Wed Jan 15 2025 15:15:00 GMT+0530 (India Standard Time)","6114.25","6118.65","6105.00","6113.10"
"Wed Jan 15 2025 15:20:00 GMT+0530 (India Standard Time)","6113.05","6124.95","6113.05","6118.10"
"Wed Jan 15 2025 15:25:00 GMT+0530 (India Standard Time)","6119.50","6120.35","6110.00","6111.00"
"Thu Jan 16 2025 09:15:00 GMT+0530 (India Standard Time)","6140.00","6181.00","6130.00","6149.00"
"Thu Jan 16 2025 09:20:00 GMT+0530 (India Standard Time)","6149.00","6155.00","6135.60","6153.55"
"Thu Jan 16 2025 09:25:00 GMT+0530 (India Standard Time)","6153.55","6164.00","6140.20","6143.55"
"Thu Jan 16 2025 09:30:00 GMT+0530 (India Standard Time)","6143.55","6146.80","6130.00","6138.00"
"Thu Jan 16 2025 09:35:00 GMT+0530 (India Standard Time)","6140.45","6151.35","6140.00","6145.55"
"Thu Jan 16 2025 09:40:00 GMT+0530 (India Standard Time)","6145.55","6155.00","6136.80","6154.65"
"Thu Jan 16 2025 09:45:00 GMT+0530 (India Standard Time)","6155.00","6184.25","6152.05","6184.25"
"Thu Jan 16 2025 09:50:00 GMT+0530 (India Standard Time)","6184.25","6185.00","6170.95","6172.50"
"Thu Jan 16 2025 09:55:00 GMT+0530 (India Standard Time)","6172.50","6195.20","6160.85","6184.85"
"Thu Jan 16 2025 10:00:00 GMT+0530 (India Standard Time)","6184.85","6190.15","6170.70","6179.90"
"Thu Jan 16 2025 10:05:00 GMT+0530 (India Standard Time)","6179.90","6181.60","6173.00","6173.50"
"Thu Jan 16 2025 10:10:00 GMT+0530 (India Standard Time)","6173.50","6177.95","6162.55","6164.05"
"Thu Jan 16 2025 10:15:00 GMT+0530 (India Standard Time)","6164.05","6221.00","6163.45","6221.00"
"Thu Jan 16 2025 10:20:00 GMT+0530 (India Standard Time)","6220.40","6224.95","6215.05","6222.80"
"Thu Jan 16 2025 10:25:00 GMT+0530 (India Standard Time)","6222.80","6224.00","6215.05","6219.05"
"Thu Jan 16 2025 10:30:00 GMT+0530 (India Standard Time)","6219.05","6236.85","6217.20","6226.70"
"Thu Jan 16 2025 10:35:00 GMT+0530 (India Standard Time)","6226.70","6245.20","6223.35","6241.15"
"Thu Jan 16 2025 10:40:00 GMT+0530 (India Standard Time)","6241.15","6241.60","6228.00","6230.00"
"Thu Jan 16 2025 10:45:00 GMT+0530 (India Standard Time)","6230.00","6235.00","6226.00","6235.00"
"Thu Jan 16 2025 10:50:00 GMT+0530 (India Standard Time)","6235.00","6238.80","6222.55","6223.35"
"Thu Jan 16 2025 10:55:00 GMT+0530 (India Standard Time)","6223.35","6239.75","6222.65","6225.00"
"Thu Jan 16 2025 11:00:00 GMT+0530 (India Standard Time)","6225.00","6235.00","6225.00","6233.70"
"Thu Jan 16 2025 11:05:00 GMT+0530 (India Standard Time)","6233.70","6233.70","6192.60","6198.00"
