"Date","Open","High","Low","Close"
"Mon Mar 03 2025 13:15:00 GMT+0530 (India Standard Time)","5458.90","5468.80","5448.95","5455.10"
"Mon Mar 03 2025 13:20:00 GMT+0530 (India Standard Time)","5455.10","5457.65","5446.55","5448.10"
"Mon Mar 03 2025 13:25:00 GMT+0530 (India Standard Time)","5448.10","5452.30","5437.20","5440.10"
"Mon Mar 03 2025 13:30:00 GMT+0530 (India Standard Time)","5440.10","5443.00","5430.00","5440.00"
"Mon Mar 03 2025 13:35:00 GMT+0530 (India Standard Time)","5440.00","5453.90","5437.20","5453.25"
"Mon Mar 03 2025 13:40:00 GMT+0530 (India Standard Time)","5453.25","5454.95","5445.40","5454.85"
"Mon Mar 03 2025 13:45:00 GMT+0530 (India Standard Time)","5454.85","5464.95","5452.10","5462.60"
"Mon Mar 03 2025 13:50:00 GMT+0530 (India Standard Time)","5462.60","5464.65","5450.65","5451.85"
"Mon Mar 03 2025 13:55:00 GMT+0530 (India Standard Time)","5451.85","5456.05","5437.80","5438.50"
"Mon Mar 03 2025 14:00:00 GMT+0530 (India Standard Time)","5438.50","5454.80","5430.50","5454.80"
"Mon Mar 03 2025 14:05:00 GMT+0530 (India Standard Time)","5454.80","5454.80","5439.10","5439.90"
"Mon Mar 03 2025 14:10:00 GMT+0530 (India Standard Time)","5439.25","5459.45","5439.25","5457.05"
"Mon Mar 03 2025 14:15:00 GMT+0530 (India Standard Time)","5457.05","5459.95","5446.25","5452.65"
"Mon Mar 03 2025 14:20:00 GMT+0530 (India Standard Time)","5449.20","5460.00","5449.20","5456.25"
"Mon Mar 03 2025 14:25:00 GMT+0530 (India Standard Time)","5456.25","5472.45","5453.95","5466.90"
"Mon Mar 03 2025 14:30:00 GMT+0530 (India Standard Time)","5466.90","5471.95","5465.00","5467.00"
"Mon Mar 03 2025 14:35:00 GMT+0530 (India Standard Time)","5467.00","5470.00","5465.00","5468.90"
"Mon Mar 03 2025 14:40:00 GMT+0530 (India Standard Time)","5468.90","5475.00","5465.35","5471.55"
"Mon Mar 03 2025 14:45:00 GMT+0530 (India Standard Time)","5471.55","5475.00","5465.00","5465.00"
"Mon Mar 03 2025 14:50:00 GMT+0530 (India Standard Time)","5465.00","5472.00","5465.00","5471.00"
"Mon Mar 03 2025 14:55:00 GMT+0530 (India Standard Time)","5471.00","5475.00","5466.95","5473.00"
"Mon Mar 03 2025 15:00:00 GMT+0530 (India Standard Time)","5473.00","5473.00","5465.00","5471.45"
"Mon Mar 03 2025 15:05:00 GMT+0530 (India Standard Time)","5467.70","5470.00","5457.25","5459.60"
"Mon Mar 03 2025 15:10:00 GMT+0530 (India Standard Time)","5459.60","5463.00","5451.45","5451.45"
"Mon Mar 03 2025 15:15:00 GMT+0530 (India Standard Time)","5455.15","5455.15","5441.05","5451.50"
"Mon Mar 03 2025 15:20:00 GMT+0530 (India Standard Time)","5452.40","5458.90","5446.30","5455.50"
"Mon Mar 03 2025 15:25:00 GMT+0530 (India Standard Time)","5455.50","5458.00","5444.20","5450.00"
"Tue Mar 04 2025 09:15:00 GMT+0530 (India Standard Time)","5443.00","5443.00","5352.00","5358.30"
"Tue Mar 04 2025 09:20:00 GMT+0530 (India Standard Time)","5358.30","5407.00","5350.00","5392.85"
"Tue Mar 04 2025 09:25:00 GMT+0530 (India Standard Time)","5392.85","5395.05","5366.60","5381.85"
"Tue Mar 04 2025 09:30:00 GMT+0530 (India Standard Time)","5381.85","5421.00","5380.00","5412.25"
"Tue Mar 04 2025 09:35:00 GMT+0530 (India Standard Time)","5412.30","5429.95","5392.15","5426.40"
"Tue Mar 04 2025 09:40:00 GMT+0530 (India Standard Time)","5426.40","5430.00","5414.00","5427.55"
"Tue Mar 04 2025 09:45:00 GMT+0530 (India Standard Time)","5427.50","5437.00","5418.00","5435.00"
"Tue Mar 04 2025 09:50:00 GMT+0530 (India Standard Time)","5433.95","5447.00","5433.95","5447.00"
"Tue Mar 04 2025 09:55:00 GMT+0530 (India Standard Time)","5447.00","5454.50","5439.45","5450.30"
"Tue Mar 04 2025 10:00:00 GMT+0530 (India Standard Time)","5450.30","5466.75","5443.30","5464.85"
"Tue Mar 04 2025 10:05:00 GMT+0530 (India Standard Time)","5464.75","5465.00","5443.70","5447.05"
"Tue Mar 04 2025 10:10:00 GMT+0530 (India Standard Time)","5447.05","5462.00","5443.05","5459.20"
"Tue Mar 04 2025 10:15:00 GMT+0530 (India Standard Time)","5459.20","5481.00","5457.10","5472.70"
"Tue Mar 04 2025 10:20:00 GMT+0530 (India Standard Time)","5472.80","5472.80","5453.65","5463.55"
"Tue Mar 04 2025 10:25:00 GMT+0530 (India Standard Time)","5463.55","5463.55","5443.00","5445.00"
"Tue Mar 04 2025 10:30:00 GMT+0530 (India Standard Time)","5445.00","5455.00","5434.00","5454.50"
"Tue Mar 04 2025 10:35:00 GMT+0530 (India Standard Time)","5454.50","5464.00","5445.50","5451.65"
"Tue Mar 04 2025 10:40:00 GMT+0530 (India Standard Time)","5451.65","5464.00","5449.60","5458.55"
"Tue Mar 04 2025 10:45:00 GMT+0530 (India Standard Time)","5458.55","5473.95","5454.00","5471.70"
"Tue Mar 04 2025 10:50:00 GMT+0530 (India Standard Time)","5471.70","5471.70","5456.25","5459.10"
"Tue Mar 04 2025 10:55:00 GMT+0530 (India Standard Time)","5459.10","5460.00","5451.40","5454.45"
"Tue Mar 04 2025 11:00:00 GMT+0530 (India Standard Time)","5454.45","5467.85","5452.15","5463.00"
"Tue Mar 04 2025 11:05:00 GMT+0530 (India Standard Time)","5463.00","5472.45","5460.35","5465.20"
"Tue Mar 04 2025 11:10:00 GMT+0530 (India Standard Time)","5465.25","5465.25","5440.30","5442.00"
"Tue Mar 04 2025 11:15:00 GMT+0530 (India Standard Time)","5443.65","5449.60","5440.00","5446.45"
"Tue Mar 04 2025 11:20:00 GMT+0530 (India Standard Time)","5446.45","5452.30","5440.30","5451.85"
"Tue Mar 04 2025 11:25:00 GMT+0530 (India Standard Time)","5451.85","5451.95","5440.10","5447.15"
"Tue Mar 04 2025 11:30:00 GMT+0530 (India Standard Time)","5446.95","5450.00","5439.45","5445.00"
"Tue Mar 04 2025 11:35:00 GMT+0530 (India Standard Time)","5445.00","5469.75","5443.00","5459.00"
"Tue Mar 04 2025 11:40:00 GMT+0530 (India Standard Time)","5459.00","5459.00","5449.80","5453.05"
"Tue Mar 04 2025 11:45:00 GMT+0530 (India Standard Time)","5453.05","5453.05","5421.15","5440.20"
"Tue Mar 04 2025 11:50:00 GMT+0530 (India Standard Time)","5440.20","5445.30","5436.25","5440.00"
"Tue Mar 04 2025 11:55:00 GMT+0530 (India Standard Time)","5440.00","5440.00","5428.95","5437.85"
"Tue Mar 04 2025 12:00:00 GMT+0530 (India Standard Time)","5437.85","5438.35","5416.50","5421.95"
"Tue Mar 04 2025 12:05:00 GMT+0530 (India Standard Time)","5421.95","5422.00","5410.05","5420.40"
"Tue Mar 04 2025 12:10:00 GMT+0530 (India Standard Time)","5420.40","5421.00","5410.55","5412.70"
"Tue Mar 04 2025 12:15:00 GMT+0530 (India Standard Time)","5412.70","5412.70","5403.15","5408.00"
"Tue Mar 04 2025 12:20:00 GMT+0530 (India Standard Time)","5408.00","5415.00","5406.00","5409.50"
"Tue Mar 04 2025 12:25:00 GMT+0530 (India Standard Time)","5409.50","5414.80","5406.00","5412.95"
"Tue Mar 04 2025 12:30:00 GMT+0530 (India Standard Time)","5412.95","5421.95","5407.20","5409.40"
"Tue Mar 04 2025 12:35:00 GMT+0530 (India Standard Time)","5409.40","5415.10","5406.05","5406.10"
"Tue Mar 04 2025 12:40:00 GMT+0530 (India Standard Time)","5406.10","5408.75","5391.70","5393.90"
"Tue Mar 04 2025 12:45:00 GMT+0530 (India Standard Time)","5393.90","5401.25","5391.30","5394.80"
"Tue Mar 04 2025 12:50:00 GMT+0530 (India Standard Time)","5392.25","5394.65","5388.00","5390.95"
"Tue Mar 04 2025 12:55:00 GMT+0530 (India Standard Time)","5389.30","5393.65","5388.00","5390.45"
"Tue Mar 04 2025 13:00:00 GMT+0530 (India Standard Time)","5390.45","5397.85","5385.00","5394.05"
"Tue Mar 04 2025 13:05:00 GMT+0530 (India Standard Time)","5394.05","5399.25","5391.25","5396.20"
"Tue Mar 04 2025 13:10:00 GMT+0530 (India Standard Time)","5396.20","5396.20","5381.00","5388.65"
"Tue Mar 04 2025 13:15:00 GMT+0530 (India Standard Time)","5388.65","5398.15","5385.65","5397.90"
"Tue Mar 04 2025 13:20:00 GMT+0530 (India Standard Time)","5397.90","5398.00","5388.55","5393.35"
"Tue Mar 04 2025 13:25:00 GMT+0530 (India Standard Time)","5393.35","5395.40","5387.00","5388.25"
"Tue Mar 04 2025 13:30:00 GMT+0530 (India Standard Time)","5388.25","5394.05","5386.00","5387.85"
"Tue Mar 04 2025 13:35:00 GMT+0530 (India Standard Time)","5387.85","5393.60","5386.05","5388.90"
"Tue Mar 04 2025 13:40:00 GMT+0530 (India Standard Time)","5388.90","5390.55","5380.00","5387.80"
"Tue Mar 04 2025 13:45:00 GMT+0530 (India Standard Time)","5387.80","5399.00","5386.00","5397.70"
"Tue Mar 04 2025 13:50:00 GMT+0530 (India Standard Time)","5397.70","5408.00","5392.55","5406.05"
"Tue Mar 04 2025 13:55:00 GMT+0530 (India Standard Time)","5406.05","5409.00","5400.15","5406.40"
"Tue Mar 04 2025 14:00:00 GMT+0530 (India Standard Time)","5406.40","5409.00","5400.15","5402.95"
"Tue Mar 04 2025 14:05:00 GMT+0530 (India Standard Time)","5402.95","5412.00","5395.15","5412.00"
"Tue Mar 04 2025 14:10:00 GMT+0530 (India Standard Time)","5412.00","5419.50","5408.05","5418.50"
"Tue Mar 04 2025 14:15:00 GMT+0530 (India Standard Time)","5418.20","5423.00","5415.00","5423.00"
"Tue Mar 04 2025 14:20:00 GMT+0530 (India Standard Time)","5423.00","5423.00","5412.80","5419.40"
"Tue Mar 04 2025 14:25:00 GMT+0530 (India Standard Time)","5419.40","5429.00","5415.75","5429.00"
"Tue Mar 04 2025 14:30:00 GMT+0530 (India Standard Time)","5427.85","5434.85","5422.20","5431.95"
"Tue Mar 04 2025 14:35:00 GMT+0530 (India Standard Time)","5431.95","5435.00","5430.00","5433.75"
"Tue Mar 04 2025 14:40:00 GMT+0530 (India Standard Time)","5433.75","5433.90","5427.00","5428.65"
"Tue Mar 04 2025 14:45:00 GMT+0530 (India Standard Time)","5431.90","5440.00","5430.30","5435.60"
"Tue Mar 04 2025 14:50:00 GMT+0530 (India Standard Time)","5435.60","5442.00","5434.50","5438.00"
"Tue Mar 04 2025 14:55:00 GMT+0530 (India Standard Time)","5438.00","5439.85","5434.95","5439.50"
"Tue Mar 04 2025 15:00:00 GMT+0530 (India Standard Time)","5439.50","5439.50","5400.95","5404.05"
"Tue Mar 04 2025 15:05:00 GMT+0530 (India Standard Time)","5404.95","5410.15","5400.30","5406.00"
"Tue Mar 04 2025 15:10:00 GMT+0530 (India Standard Time)","5406.00","5406.00","5390.05","5391.95"
"Tue Mar 04 2025 15:15:00 GMT+0530 (India Standard Time)","5391.45","5393.90","5375.00","5380.10"
"Tue Mar 04 2025 15:20:00 GMT+0530 (India Standard Time)","5380.10","5387.30","5375.25","5382.00"
"Tue Mar 04 2025 15:25:00 GMT+0530 (India Standard Time)","5382.00","5388.95","5372.15","5388.00"
"Wed Mar 05 2025 09:15:00 GMT+0530 (India Standard Time)","5410.00","5468.00","5400.15","5462.30"
"Wed Mar 05 2025 09:20:00 GMT+0530 (India Standard Time)","5470.85","5529.05","5465.00","5525.00"
"Wed Mar 05 2025 09:25:00 GMT+0530 (India Standard Time)","5521.45","5528.20","5491.55","5520.15"
"Wed Mar 05 2025 09:30:00 GMT+0530 (India Standard Time)","5522.90","5537.00","5503.30","5509.00"
"Wed Mar 05 2025 09:35:00 GMT+0530 (India Standard Time)","5509.00","5529.15","5507.00","5521.80"
"Wed Mar 05 2025 09:40:00 GMT+0530 (India Standard Time)","5521.80","5543.70","5518.70","5533.35"
"Wed Mar 05 2025 09:45:00 GMT+0530 (India Standard Time)","5532.65","5538.70","5521.85","5530.30"
"Wed Mar 05 2025 09:50:00 GMT+0530 (India Standard Time)","5530.30","5536.80","5517.05","5523.25"
"Wed Mar 05 2025 09:55:00 GMT+0530 (India Standard Time)","5523.25","5529.80","5519.60","5519.85"
"Wed Mar 05 2025 10:00:00 GMT+0530 (India Standard Time)","5519.85","5527.80","5500.65","5527.80"
"Wed Mar 05 2025 10:05:00 GMT+0530 (India Standard Time)","5527.60","5540.05","5526.05","5540.05"
"Wed Mar 05 2025 10:10:00 GMT+0530 (India Standard Time)","5540.05","5554.00","5517.05","5528.95"
"Wed Mar 05 2025 10:15:00 GMT+0530 (India Standard Time)","5530.05","5534.90","5505.40","5521.45"
"Wed Mar 05 2025 10:20:00 GMT+0530 (India Standard Time)","5519.85","5524.00","5515.00","5523.45"
"Wed Mar 05 2025 10:25:00 GMT+0530 (India Standard Time)","5523.40","5529.75","5514.00","5516.25"
"Wed Mar 05 2025 10:30:00 GMT+0530 (India Standard Time)","5516.80","5521.65","5505.00","5516.75"
"Wed Mar 05 2025 10:35:00 GMT+0530 (India Standard Time)","5518.85","5528.95","5510.95","5522.10"
"Wed Mar 05 2025 10:40:00 GMT+0530 (India Standard Time)","5522.10","5522.15","5505.75","5517.20"
"Wed Mar 05 2025 10:45:00 GMT+0530 (India Standard Time)","5517.20","5524.45","5510.30","5515.10"
"Wed Mar 05 2025 10:50:00 GMT+0530 (India Standard Time)","5515.10","5521.45","5512.00","5521.30"
"Wed Mar 05 2025 10:55:00 GMT+0530 (India Standard Time)","5521.30","5534.15","5521.30","5529.70"
"Wed Mar 05 2025 11:00:00 GMT+0530 (India Standard Time)","5529.70","5540.00","5529.35","5538.50"
"Wed Mar 05 2025 11:05:00 GMT+0530 (India Standard Time)","5538.50","5538.90","5530.00","5534.70"
"Wed Mar 05 2025 11:10:00 GMT+0530 (India Standard Time)","5537.15","5537.75","5526.00","5531.20"
"Wed Mar 05 2025 11:15:00 GMT+0530 (India Standard Time)","5531.20","5536.00","5521.10","5531.60"
"Wed Mar 05 2025 11:20:00 GMT+0530 (India Standard Time)","5533.15","5535.50","5523.35","5526.00"
"Wed Mar 05 2025 11:25:00 GMT+0530 (India Standard Time)","5526.00","5534.30","5525.50","5534.30"
"Wed Mar 05 2025 11:30:00 GMT+0530 (India Standard Time)","5534.30","5536.00","5524.65","5524.65"
"Wed Mar 05 2025 11:35:00 GMT+0530 (India Standard Time)","5524.80","5543.35","5524.80","5543.35"
"Wed Mar 05 2025 11:40:00 GMT+0530 (India Standard Time)","5543.35","5547.00","5538.00","5542.95"
"Wed Mar 05 2025 11:45:00 GMT+0530 (India Standard Time)","5542.95","5545.00","5538.00","5542.00"
"Wed Mar 05 2025 11:50:00 GMT+0530 (India Standard Time)","5542.00","5548.00","5538.90","5540.00"
"Wed Mar 05 2025 11:55:00 GMT+0530 (India Standard Time)","5540.00","5545.85","5521.05","5523.60"
"Wed Mar 05 2025 12:00:00 GMT+0530 (India Standard Time)","5524.85","5528.65","5520.00","5526.85"
"Wed Mar 05 2025 12:05:00 GMT+0530 (India Standard Time)","5526.85","5534.35","5525.00","5534.35"
"Wed Mar 05 2025 12:10:00 GMT+0530 (India Standard Time)","5534.35","5538.00","5530.45","5535.40"
"Wed Mar 05 2025 12:15:00 GMT+0530 (India Standard Time)","5535.40","5536.85","5530.45","5533.00"
"Wed Mar 05 2025 12:20:00 GMT+0530 (India Standard Time)","5533.00","5533.00","5525.00","5530.40"
"Wed Mar 05 2025 12:25:00 GMT+0530 (India Standard Time)","5530.40","5540.20","5527.55","5537.55"
"Wed Mar 05 2025 12:30:00 GMT+0530 (India Standard Time)","5537.55","5547.00","5532.45","5547.00"
"Wed Mar 05 2025 12:35:00 GMT+0530 (India Standard Time)","5548.00","5550.00","5541.85","5545.00"
"Wed Mar 05 2025 12:40:00 GMT+0530 (India Standard Time)","5545.00","5546.45","5538.90","5538.90"
"Wed Mar 05 2025 12:45:00 GMT+0530 (India Standard Time)","5539.80","5543.95","5535.00","5537.65"
"Wed Mar 05 2025 12:50:00 GMT+0530 (India Standard Time)","5537.00","5550.00","5535.00","5549.00"
"Wed Mar 05 2025 12:55:00 GMT+0530 (India Standard Time)","5549.00","5550.00","5527.00","5544.65"
"Wed Mar 05 2025 13:00:00 GMT+0530 (India Standard Time)","5545.90","5548.30","5537.50","5540.00"
"Wed Mar 05 2025 13:05:00 GMT+0530 (India Standard Time)","5540.00","5540.00","5528.75","5533.20"
"Wed Mar 05 2025 13:10:00 GMT+0530 (India Standard Time)","5533.20","5535.00","5530.55","5534.00"
"Wed Mar 05 2025 13:15:00 GMT+0530 (India Standard Time)","5534.00","5538.65","5530.05","5535.90"
"Wed Mar 05 2025 13:20:00 GMT+0530 (India Standard Time)","5534.40","5545.00","5531.15","5545.00"
"Wed Mar 05 2025 13:25:00 GMT+0530 (India Standard Time)","5545.00","5547.65","5540.00","5540.00"
"Wed Mar 05 2025 13:30:00 GMT+0530 (India Standard Time)","5541.00","5545.00","5528.55","5545.00"
"Wed Mar 05 2025 13:35:00 GMT+0530 (India Standard Time)","5545.00","5548.50","5539.00","5542.20"
"Wed Mar 05 2025 13:40:00 GMT+0530 (India Standard Time)","5542.20","5543.00","5530.00","5532.60"
"Wed Mar 05 2025 13:45:00 GMT+0530 (India Standard Time)","5538.55","5541.45","5531.20","5534.90"
"Wed Mar 05 2025 13:50:00 GMT+0530 (India Standard Time)","5534.95","5545.00","5534.10","5544.85"
"Wed Mar 05 2025 13:55:00 GMT+0530 (India Standard Time)","5543.35","5545.00","5538.70","5542.90"
"Wed Mar 05 2025 14:00:00 GMT+0530 (India Standard Time)","5542.95","5542.95","5532.60","5536.65"
"Wed Mar 05 2025 14:05:00 GMT+0530 (India Standard Time)","5535.70","5542.00","5533.30","5542.00"
"Wed Mar 05 2025 14:10:00 GMT+0530 (India Standard Time)","5542.00","5544.00","5532.75","5538.60"
"Wed Mar 05 2025 14:15:00 GMT+0530 (India Standard Time)","5538.60","5542.90","5524.60","5527.75"
"Wed Mar 05 2025 14:20:00 GMT+0530 (India Standard Time)","5526.65","5528.00","5522.65","5527.85"
"Wed Mar 05 2025 14:25:00 GMT+0530 (India Standard Time)","5527.85","5535.00","5527.70","5531.95"
"Wed Mar 05 2025 14:30:00 GMT+0530 (India Standard Time)","5531.95","5532.95","5527.25","5531.70"
"Wed Mar 05 2025 14:35:00 GMT+0530 (India Standard Time)","5531.70","5544.00","5527.30","5542.00"
"Wed Mar 05 2025 14:40:00 GMT+0530 (India Standard Time)","5541.90","5549.70","5538.10","5548.90"
"Wed Mar 05 2025 14:45:00 GMT+0530 (India Standard Time)","5548.90","5563.00","5547.75","5563.00"
"Wed Mar 05 2025 14:50:00 GMT+0530 (India Standard Time)","5563.00","5564.00","5555.15","5560.00"
"Wed Mar 05 2025 14:55:00 GMT+0530 (India Standard Time)","5560.00","5566.00","5558.15","5566.00"
"Wed Mar 05 2025 15:00:00 GMT+0530 (India Standard Time)","5566.00","5566.00","5542.90","5552.85"
"Wed Mar 05 2025 15:05:00 GMT+0530 (India Standard Time)","5552.65","5557.40","5545.00","5557.40"
"Wed Mar 05 2025 15:10:00 GMT+0530 (India Standard Time)","5557.40","5557.45","5547.25","5554.75"
"Wed Mar 05 2025 15:15:00 GMT+0530 (India Standard Time)","5552.60","5556.85","5550.00","5556.35"
"Wed Mar 05 2025 15:20:00 GMT+0530 (India Standard Time)","5556.35","5561.95","5551.75","5554.60"
"Wed Mar 05 2025 15:25:00 GMT+0530 (India Standard Time)","5554.95","5569.00","5549.30","5559.50"
"Thu Mar 06 2025 09:15:00 GMT+0530 (India Standard Time)","5647.00","5694.35","5609.05","5635.00"
"Thu Mar 06 2025 09:20:00 GMT+0530 (India Standard Time)","5634.90","5639.25","5611.00","5620.00"
"Thu Mar 06 2025 09:25:00 GMT+0530 (India Standard Time)","5620.00","5640.00","5619.95","5626.70"
"Thu Mar 06 2025 09:30:00 GMT+0530 (India Standard Time)","5626.70","5633.75","5603.00","5613.00"
"Thu Mar 06 2025 09:35:00 GMT+0530 (India Standard Time)","5614.25","5650.00","5614.25","5640.20"
"Thu Mar 06 2025 09:40:00 GMT+0530 (India Standard Time)","5640.70","5657.35","5637.25","5651.90"
"Thu Mar 06 2025 09:45:00 GMT+0530 (India Standard Time)","5651.90","5657.35","5638.75","5643.60"
"Thu Mar 06 2025 09:50:00 GMT+0530 (India Standard Time)","5643.60","5650.00","5633.15","5650.00"
"Thu Mar 06 2025 09:55:00 GMT+0530 (India Standard Time)","5649.00","5654.55","5640.00","5647.50"
"Thu Mar 06 2025 10:00:00 GMT+0530 (India Standard Time)","5647.50","5650.00","5636.90","5646.00"
"Thu Mar 06 2025 10:05:00 GMT+0530 (India Standard Time)","5646.00","5665.00","5646.00","5656.80"
"Thu Mar 06 2025 10:10:00 GMT+0530 (India Standard Time)","5656.80","5664.00","5656.80","5661.95"
"Thu Mar 06 2025 10:15:00 GMT+0530 (India Standard Time)","5661.95","5668.55","5661.00","5666.00"
"Thu Mar 06 2025 10:20:00 GMT+0530 (India Standard Time)","5666.00","5669.00","5653.80","5653.80"
"Thu Mar 06 2025 10:25:00 GMT+0530 (India Standard Time)","5653.80","5656.05","5634.55","5639.80"
"Thu Mar 06 2025 10:30:00 GMT+0530 (India Standard Time)","5639.80","5650.00","5633.55","5648.00"
"Thu Mar 06 2025 10:35:00 GMT+0530 (India Standard Time)","5648.00","5657.65","5642.10","5655.85"
"Thu Mar 06 2025 10:40:00 GMT+0530 (India Standard Time)","5655.85","5656.00","5644.55","5650.25"
"Thu Mar 06 2025 10:45:00 GMT+0530 (India Standard Time)","5650.25","5654.25","5642.70","5654.25"
"Thu Mar 06 2025 10:50:00 GMT+0530 (India Standard Time)","5654.25","5654.25","5645.90","5650.50"
"Thu Mar 06 2025 10:55:00 GMT+0530 (India Standard Time)","5650.50","5652.00","5645.15","5652.00"
"Thu Mar 06 2025 11:00:00 GMT+0530 (India Standard Time)","5652.00","5653.00","5646.45","5652.45"
"Thu Mar 06 2025 11:05:00 GMT+0530 (India Standard Time)","5652.45","5668.50","5648.20","5651.50"
"Thu Mar 06 2025 11:10:00 GMT+0530 (India Standard Time)","5651.50","5656.45","5648.15","5656.45"
"Thu Mar 06 2025 11:15:00 GMT+0530 (India Standard Time)","5656.45","5658.00","5648.80","5651.05"
"Thu Mar 06 2025 11:20:00 GMT+0530 (India Standard Time)","5651.05","5654.55","5640.95","5641.00"
"Thu Mar 06 2025 11:25:00 GMT+0530 (India Standard Time)","5640.90","5642.00","5611.15","5620.00"
"Thu Mar 06 2025 11:30:00 GMT+0530 (India Standard Time)","5620.00","5630.00","5613.10","5627.85"
"Thu Mar 06 2025 11:35:00 GMT+0530 (India Standard Time)","5627.85","5631.65","5626.10","5629.65"
"Thu Mar 06 2025 11:40:00 GMT+0530 (India Standard Time)","5629.65","5630.00","5625.00","5629.95"
"Thu Mar 06 2025 11:45:00 GMT+0530 (India Standard Time)","5629.95","5642.80","5629.95","5635.55"
"Thu Mar 06 2025 11:50:00 GMT+0530 (India Standard Time)","5635.55","5641.00","5629.90","5635.20"
"Thu Mar 06 2025 11:55:00 GMT+0530 (India Standard Time)","5635.20","5638.00","5628.70","5635.80"
"Thu Mar 06 2025 12:00:00 GMT+0530 (India Standard Time)","5635.80","5640.25","5628.70","5638.10"
"Thu Mar 06 2025 12:05:00 GMT+0530 (India Standard Time)","5638.10","5638.60","5629.10","5632.05"
"Thu Mar 06 2025 12:10:00 GMT+0530 (India Standard Time)","5632.05","5633.00","5628.70","5632.00"
"Thu Mar 06 2025 12:15:00 GMT+0530 (India Standard Time)","5632.00","5634.00","5630.20","5633.75"
"Thu Mar 06 2025 12:20:00 GMT+0530 (India Standard Time)","5633.95","5635.00","5630.65","5634.00"
"Thu Mar 06 2025 12:25:00 GMT+0530 (India Standard Time)","5634.00","5645.00","5629.30","5640.20"
"Thu Mar 06 2025 12:30:00 GMT+0530 (India Standard Time)","5640.20","5652.80","5640.20","5648.65"
"Thu Mar 06 2025 12:35:00 GMT+0530 (India Standard Time)","5648.95","5650.85","5640.00","5640.00"
"Thu Mar 06 2025 12:40:00 GMT+0530 (India Standard Time)","5640.00","5647.85","5634.70","5639.85"
"Thu Mar 06 2025 12:45:00 GMT+0530 (India Standard Time)","5642.40","5645.80","5634.65","5644.60"
"Thu Mar 06 2025 12:50:00 GMT+0530 (India Standard Time)","5644.60","5648.00","5639.40","5642.70"
"Thu Mar 06 2025 12:55:00 GMT+0530 (India Standard Time)","5642.70","5643.00","5635.00","5635.30"
"Thu Mar 06 2025 13:00:00 GMT+0530 (India Standard Time)","5636.20","5636.20","5630.00","5634.00"
"Thu Mar 06 2025 13:05:00 GMT+0530 (India Standard Time)","5634.00","5640.95","5631.00","5638.15"
"Thu Mar 06 2025 13:10:00 GMT+0530 (India Standard Time)","5638.15","5638.50","5629.00","5633.00"
"Thu Mar 06 2025 13:15:00 GMT+0530 (India Standard Time)","5633.00","5635.35","5625.00","5628.30"
"Thu Mar 06 2025 13:20:00 GMT+0530 (India Standard Time)","5628.30","5633.25","5628.00","5632.30"
"Thu Mar 06 2025 13:25:00 GMT+0530 (India Standard Time)","5634.25","5635.35","5629.30","5632.95"
"Thu Mar 06 2025 13:30:00 GMT+0530 (India Standard Time)","5632.95","5641.00","5629.10","5641.00"
"Thu Mar 06 2025 13:35:00 GMT+0530 (India Standard Time)","5641.00","5644.50","5639.80","5640.65"
"Thu Mar 06 2025 13:40:00 GMT+0530 (India Standard Time)","5640.65","5641.00","5634.15","5639.30"
"Thu Mar 06 2025 13:45:00 GMT+0530 (India Standard Time)","5639.30","5643.65","5630.55","5634.15"
