"Date","Open","High","Low","Close"
"Wed Oct 23 2024 15:25:00 GMT+0530 (India Standard Time)","7200.00","7213.00","7200.00","7210.00"
"Thu Oct 24 2024 09:15:00 GMT+0530 (India Standard Time)","7247.70","7247.70","7121.00","7144.45"
"Thu Oct 24 2024 09:20:00 GMT+0530 (India Standard Time)","7140.05","7146.15","7115.00","7146.00"
"Thu Oct 24 2024 09:25:00 GMT+0530 (India Standard Time)","7145.00","7153.95","7120.00","7127.10"
"Thu Oct 24 2024 09:30:00 GMT+0530 (India Standard Time)","7130.50","7145.20","7109.55","7145.20"
"Thu Oct 24 2024 09:35:00 GMT+0530 (India Standard Time)","7139.45","7150.00","7120.00","7121.00"
"Thu Oct 24 2024 09:40:00 GMT+0530 (India Standard Time)","7123.00","7137.70","7116.00","7121.10"
"Thu Oct 24 2024 09:45:00 GMT+0530 (India Standard Time)","7123.95","7129.95","7116.30","7124.00"
"Thu Oct 24 2024 09:50:00 GMT+0530 (India Standard Time)","7124.00","7125.30","7117.10","7124.00"
"Thu Oct 24 2024 09:55:00 GMT+0530 (India Standard Time)","7124.00","7149.90","7115.45","7146.20"
"Thu Oct 24 2024 10:00:00 GMT+0530 (India Standard Time)","7149.75","7151.00","7134.70","7139.70"
"Thu Oct 24 2024 10:05:00 GMT+0530 (India Standard Time)","7141.15","7144.75","7136.00","7144.45"
"Thu Oct 24 2024 10:10:00 GMT+0530 (India Standard Time)","7144.00","7149.95","7136.05","7148.50"
"Thu Oct 24 2024 10:15:00 GMT+0530 (India Standard Time)","7148.50","7154.50","7136.00","7142.95"
"Thu Oct 24 2024 10:20:00 GMT+0530 (India Standard Time)","7142.95","7143.00","7135.00","7140.05"
"Thu Oct 24 2024 10:25:00 GMT+0530 (India Standard Time)","7140.05","7149.20","7136.00","7144.80"
"Thu Oct 24 2024 10:30:00 GMT+0530 (India Standard Time)","7144.80","7144.80","7130.25","7135.45"
"Thu Oct 24 2024 10:35:00 GMT+0530 (India Standard Time)","7135.90","7146.50","7125.00","7140.75"
"Thu Oct 24 2024 10:40:00 GMT+0530 (India Standard Time)","7140.75","7143.95","7135.05","7143.80"
"Thu Oct 24 2024 10:45:00 GMT+0530 (India Standard Time)","7143.80","7143.80","7130.05","7134.15"
"Thu Oct 24 2024 10:50:00 GMT+0530 (India Standard Time)","7138.70","7139.35","7125.30","7132.05"
"Thu Oct 24 2024 10:55:00 GMT+0530 (India Standard Time)","7132.05","7132.05","7117.30","7119.60"
"Thu Oct 24 2024 11:00:00 GMT+0530 (India Standard Time)","7119.60","7130.00","7101.00","7119.65"
"Thu Oct 24 2024 11:05:00 GMT+0530 (India Standard Time)","7119.65","7121.65","7100.00","7102.25"
"Thu Oct 24 2024 11:10:00 GMT+0530 (India Standard Time)","7102.25","7114.05","7102.25","7109.65"
"Thu Oct 24 2024 11:15:00 GMT+0530 (India Standard Time)","7109.65","7111.00","7101.00","7102.45"
"Thu Oct 24 2024 11:20:00 GMT+0530 (India Standard Time)","7102.45","7109.90","7101.55","7108.00"
"Thu Oct 24 2024 11:25:00 GMT+0530 (India Standard Time)","7108.00","7108.20","7085.00","7092.00"
"Thu Oct 24 2024 11:30:00 GMT+0530 (India Standard Time)","7092.00","7097.15","7073.95","7075.05"
"Thu Oct 24 2024 11:35:00 GMT+0530 (India Standard Time)","7075.05","7083.95","7070.00","7074.00"
"Thu Oct 24 2024 11:40:00 GMT+0530 (India Standard Time)","7074.00","7076.00","7067.00","7074.50"
"Thu Oct 24 2024 11:45:00 GMT+0530 (India Standard Time)","7074.40","7075.60","7060.25","7060.25"
"Thu Oct 24 2024 11:50:00 GMT+0530 (India Standard Time)","7061.00","7070.00","7044.50","7059.75"
"Thu Oct 24 2024 11:55:00 GMT+0530 (India Standard Time)","7050.00","7059.00","7050.00","7055.15"
"Thu Oct 24 2024 12:00:00 GMT+0530 (India Standard Time)","7055.15","7059.00","7052.95","7055.15"
"Thu Oct 24 2024 12:05:00 GMT+0530 (India Standard Time)","7055.00","7063.20","7054.00","7059.45"
"Thu Oct 24 2024 12:10:00 GMT+0530 (India Standard Time)","7056.20","7064.30","7056.20","7060.45"
"Thu Oct 24 2024 12:15:00 GMT+0530 (India Standard Time)","7060.45","7064.00","7030.05","7041.55"
"Thu Oct 24 2024 12:20:00 GMT+0530 (India Standard Time)","7035.35","7040.75","7005.00","7015.00"
"Thu Oct 24 2024 12:25:00 GMT+0530 (India Standard Time)","7012.65","7017.30","6995.00","7000.00"
"Thu Oct 24 2024 12:30:00 GMT+0530 (India Standard Time)","7000.00","7000.00","6994.85","6995.95"
"Thu Oct 24 2024 12:35:00 GMT+0530 (India Standard Time)","6995.95","7000.00","6995.45","6998.00"
"Thu Oct 24 2024 12:40:00 GMT+0530 (India Standard Time)","6995.00","7007.95","6988.00","7000.00"
"Thu Oct 24 2024 12:45:00 GMT+0530 (India Standard Time)","7000.00","7008.65","6990.05","6992.00"
"Thu Oct 24 2024 12:50:00 GMT+0530 (India Standard Time)","6991.95","6992.85","6972.30","6980.00"
"Thu Oct 24 2024 12:55:00 GMT+0530 (India Standard Time)","6980.00","6985.95","6965.00","6978.00"
"Thu Oct 24 2024 13:00:00 GMT+0530 (India Standard Time)","6977.50","6989.95","6976.55","6982.75"
"Thu Oct 24 2024 13:05:00 GMT+0530 (India Standard Time)","6982.75","6992.35","6980.00","6991.95"
"Thu Oct 24 2024 13:10:00 GMT+0530 (India Standard Time)","6991.95","6999.00","6986.00","6999.00"
"Thu Oct 24 2024 13:15:00 GMT+0530 (India Standard Time)","6998.10","6999.85","6986.40","6989.00"
"Thu Oct 24 2024 13:20:00 GMT+0530 (India Standard Time)","6988.50","6990.00","6986.10","6990.00"
"Thu Oct 24 2024 13:25:00 GMT+0530 (India Standard Time)","6990.00","6990.00","6980.00","6985.90"
"Thu Oct 24 2024 13:30:00 GMT+0530 (India Standard Time)","6985.90","6985.95","6975.00","6983.20"
"Thu Oct 24 2024 13:35:00 GMT+0530 (India Standard Time)","6983.20","6983.95","6979.05","6981.00"
"Thu Oct 24 2024 13:40:00 GMT+0530 (India Standard Time)","6981.00","6982.50","6975.00","6980.35"
"Thu Oct 24 2024 13:45:00 GMT+0530 (India Standard Time)","6980.35","6982.35","6976.00","6982.00"
"Thu Oct 24 2024 13:50:00 GMT+0530 (India Standard Time)","6982.00","6985.00","6980.45","6982.50"
"Thu Oct 24 2024 13:55:00 GMT+0530 (India Standard Time)","6982.50","6997.95","6982.40","6994.90"
"Thu Oct 24 2024 14:00:00 GMT+0530 (India Standard Time)","6994.90","6994.90","6985.10","6992.80"
"Thu Oct 24 2024 14:05:00 GMT+0530 (India Standard Time)","6992.75","6993.95","6980.00","6987.65"
"Thu Oct 24 2024 14:10:00 GMT+0530 (India Standard Time)","6987.65","6990.60","6982.35","6987.65"
"Thu Oct 24 2024 14:15:00 GMT+0530 (India Standard Time)","6987.65","6992.10","6977.75","6981.75"
"Thu Oct 24 2024 14:20:00 GMT+0530 (India Standard Time)","6981.75","6988.80","6976.50","6979.35"
"Thu Oct 24 2024 14:25:00 GMT+0530 (India Standard Time)","6979.35","6986.95","6977.00","6986.95"
"Thu Oct 24 2024 14:30:00 GMT+0530 (India Standard Time)","6986.95","6993.00","6986.25","6989.95"
"Thu Oct 24 2024 14:35:00 GMT+0530 (India Standard Time)","6989.95","6990.85","6985.00","6985.00"
"Thu Oct 24 2024 14:40:00 GMT+0530 (India Standard Time)","6985.00","6990.00","6984.05","6987.90"
"Thu Oct 24 2024 14:45:00 GMT+0530 (India Standard Time)","6987.90","7000.00","6987.40","6993.00"
"Thu Oct 24 2024 14:50:00 GMT+0530 (India Standard Time)","6992.40","6995.00","6988.30","6994.90"
"Thu Oct 24 2024 14:55:00 GMT+0530 (India Standard Time)","6994.75","6998.00","6989.35","6989.50"
"Thu Oct 24 2024 15:00:00 GMT+0530 (India Standard Time)","6985.00","6991.05","6980.00","6980.00"
"Thu Oct 24 2024 15:05:00 GMT+0530 (India Standard Time)","6980.00","6993.65","6980.00","6993.60"
"Thu Oct 24 2024 15:10:00 GMT+0530 (India Standard Time)","6993.60","6995.85","6967.20","6972.45"
"Thu Oct 24 2024 15:15:00 GMT+0530 (India Standard Time)","6972.60","6972.65","6951.45","6967.00"
"Thu Oct 24 2024 15:20:00 GMT+0530 (India Standard Time)","6965.10","6970.00","6950.00","6957.00"
"Thu Oct 24 2024 15:25:00 GMT+0530 (India Standard Time)","6956.95","6970.00","6950.05","6969.00"
"Fri Oct 25 2024 09:15:00 GMT+0530 (India Standard Time)","6990.00","7048.45","6971.00","7048.45"
"Fri Oct 25 2024 09:20:00 GMT+0530 (India Standard Time)","7039.65","7045.40","7001.85","7001.85"
"Fri Oct 25 2024 09:25:00 GMT+0530 (India Standard Time)","7009.00","7020.00","6984.00","6996.30"
"Fri Oct 25 2024 09:30:00 GMT+0530 (India Standard Time)","7006.95","7008.75","6971.50","6985.00"
"Fri Oct 25 2024 09:35:00 GMT+0530 (India Standard Time)","6985.00","6992.25","6960.50","6962.40"
"Fri Oct 25 2024 09:40:00 GMT+0530 (India Standard Time)","6962.60","6970.00","6940.00","6951.25"
"Fri Oct 25 2024 09:45:00 GMT+0530 (India Standard Time)","6950.10","6959.95","6934.50","6946.25"
"Fri Oct 25 2024 09:50:00 GMT+0530 (India Standard Time)","6947.00","6964.75","6940.15","6964.00"
"Fri Oct 25 2024 09:55:00 GMT+0530 (India Standard Time)","6964.00","6972.60","6950.95","6966.10"
"Fri Oct 25 2024 10:00:00 GMT+0530 (India Standard Time)","6966.10","6966.40","6934.05","6943.50"
"Fri Oct 25 2024 10:05:00 GMT+0530 (India Standard Time)","6943.50","6961.85","6942.25","6958.50"
"Fri Oct 25 2024 10:10:00 GMT+0530 (India Standard Time)","6958.80","6969.00","6935.50","6937.00"
"Fri Oct 25 2024 10:15:00 GMT+0530 (India Standard Time)","6937.00","6941.45","6922.20","6929.00"
"Fri Oct 25 2024 10:20:00 GMT+0530 (India Standard Time)","6930.00","6991.55","6929.55","6986.40"
"Fri Oct 25 2024 10:25:00 GMT+0530 (India Standard Time)","6986.40","6993.85","6939.95","6945.00"
"Fri Oct 25 2024 10:30:00 GMT+0530 (India Standard Time)","6945.80","6950.00","6921.05","6942.15"
"Fri Oct 25 2024 10:35:00 GMT+0530 (India Standard Time)","6942.10","6943.05","6912.50","6928.00"
"Fri Oct 25 2024 10:40:00 GMT+0530 (India Standard Time)","6929.20","6929.75","6901.00","6909.40"
"Fri Oct 25 2024 10:45:00 GMT+0530 (India Standard Time)","6909.40","6911.80","6900.00","6903.00"
"Fri Oct 25 2024 10:50:00 GMT+0530 (India Standard Time)","6903.00","6910.45","6881.00","6881.00"
"Fri Oct 25 2024 10:55:00 GMT+0530 (India Standard Time)","6884.30","6903.25","6870.60","6892.20"
"Fri Oct 25 2024 11:00:00 GMT+0530 (India Standard Time)","6892.20","6915.70","6888.65","6907.45"
"Fri Oct 25 2024 11:05:00 GMT+0530 (India Standard Time)","6907.45","6909.90","6891.00","6901.55"
"Fri Oct 25 2024 11:10:00 GMT+0530 (India Standard Time)","6897.95","6906.95","6891.10","6897.00"
"Fri Oct 25 2024 11:15:00 GMT+0530 (India Standard Time)","6897.00","6932.00","6897.00","6923.85"
"Fri Oct 25 2024 11:20:00 GMT+0530 (India Standard Time)","6929.10","6957.60","6924.00","6956.95"
"Fri Oct 25 2024 11:25:00 GMT+0530 (India Standard Time)","6950.35","6954.35","6930.80","6938.85"
"Fri Oct 25 2024 11:30:00 GMT+0530 (India Standard Time)","6938.85","6938.85","6918.05","6927.00"
"Fri Oct 25 2024 11:35:00 GMT+0530 (India Standard Time)","6927.00","6939.70","6912.10","6939.70"
"Fri Oct 25 2024 11:40:00 GMT+0530 (India Standard Time)","6943.25","6946.85","6930.30","6930.30"
"Fri Oct 25 2024 11:45:00 GMT+0530 (India Standard Time)","6930.30","6952.20","6930.30","6945.00"
"Fri Oct 25 2024 11:50:00 GMT+0530 (India Standard Time)","6939.15","6945.20","6904.20","6912.45"
"Fri Oct 25 2024 11:55:00 GMT+0530 (India Standard Time)","6918.05","6926.55","6912.00","6926.55"
"Fri Oct 25 2024 12:00:00 GMT+0530 (India Standard Time)","6926.00","6940.00","6922.45","6940.00"
"Fri Oct 25 2024 12:05:00 GMT+0530 (India Standard Time)","6940.00","6945.90","6933.65","6942.30"
"Fri Oct 25 2024 12:10:00 GMT+0530 (India Standard Time)","6942.30","6944.60","6931.65","6944.15"
"Fri Oct 25 2024 12:15:00 GMT+0530 (India Standard Time)","6944.15","6944.15","6932.55","6940.00"
"Fri Oct 25 2024 12:20:00 GMT+0530 (India Standard Time)","6940.00","6962.50","6935.30","6940.75"
"Fri Oct 25 2024 12:25:00 GMT+0530 (India Standard Time)","6940.75","6942.65","6920.05","6935.00"
"Fri Oct 25 2024 12:30:00 GMT+0530 (India Standard Time)","6935.45","6939.95","6922.40","6939.00"
"Fri Oct 25 2024 12:35:00 GMT+0530 (India Standard Time)","6939.00","6947.30","6930.15","6944.45"
"Fri Oct 25 2024 12:40:00 GMT+0530 (India Standard Time)","6944.45","6959.90","6941.95","6941.95"
"Fri Oct 25 2024 12:45:00 GMT+0530 (India Standard Time)","6941.95","6952.70","6929.35","6929.35"
"Fri Oct 25 2024 12:50:00 GMT+0530 (India Standard Time)","6929.35","6943.75","6929.00","6935.00"
"Fri Oct 25 2024 12:55:00 GMT+0530 (India Standard Time)","6935.00","6949.30","6933.40","6940.05"
"Fri Oct 25 2024 13:00:00 GMT+0530 (India Standard Time)","6941.00","6970.45","6936.15","6964.00"
"Fri Oct 25 2024 13:05:00 GMT+0530 (India Standard Time)","6969.95","6974.90","6953.40","6958.05"
"Fri Oct 25 2024 13:10:00 GMT+0530 (India Standard Time)","6958.05","6962.55","6950.00","6960.00"
"Fri Oct 25 2024 13:15:00 GMT+0530 (India Standard Time)","6960.00","6974.00","6958.00","6971.85"
"Fri Oct 25 2024 13:20:00 GMT+0530 (India Standard Time)","6971.85","6978.50","6961.20","6977.25"
"Fri Oct 25 2024 13:25:00 GMT+0530 (India Standard Time)","6977.25","6992.60","6970.15","6986.05"
"Fri Oct 25 2024 13:30:00 GMT+0530 (India Standard Time)","6986.05","6995.85","6982.65","6992.60"
"Fri Oct 25 2024 13:35:00 GMT+0530 (India Standard Time)","6992.55","7012.40","6987.05","7003.55"
"Fri Oct 25 2024 13:40:00 GMT+0530 (India Standard Time)","6999.90","7003.70","6983.20","6990.85"
"Fri Oct 25 2024 13:45:00 GMT+0530 (India Standard Time)","6997.05","6998.00","6972.45","6980.50"
"Fri Oct 25 2024 13:50:00 GMT+0530 (India Standard Time)","6986.00","6986.00","6963.65","6977.50"
"Fri Oct 25 2024 13:55:00 GMT+0530 (India Standard Time)","6977.90","6978.00","6959.85","6969.25"
"Fri Oct 25 2024 14:00:00 GMT+0530 (India Standard Time)","6969.20","6971.90","6957.30","6966.90"
"Fri Oct 25 2024 14:05:00 GMT+0530 (India Standard Time)","6966.90","6966.90","6948.00","6957.65"
"Fri Oct 25 2024 14:10:00 GMT+0530 (India Standard Time)","6957.65","6960.00","6950.00","6955.75"
"Fri Oct 25 2024 14:15:00 GMT+0530 (India Standard Time)","6955.75","6957.15","6951.00","6951.00"
"Fri Oct 25 2024 14:20:00 GMT+0530 (India Standard Time)","6950.20","6955.00","6950.00","6954.40"
"Fri Oct 25 2024 14:25:00 GMT+0530 (India Standard Time)","6954.40","6960.00","6950.00","6958.70"
"Fri Oct 25 2024 14:30:00 GMT+0530 (India Standard Time)","6957.45","6960.00","6954.00","6957.80"
"Fri Oct 25 2024 14:35:00 GMT+0530 (India Standard Time)","6959.05","6971.40","6959.05","6964.50"
"Fri Oct 25 2024 14:40:00 GMT+0530 (India Standard Time)","6962.55","6969.15","6950.00","6954.75"
"Fri Oct 25 2024 14:45:00 GMT+0530 (India Standard Time)","6957.00","6969.20","6950.05","6962.35"
"Fri Oct 25 2024 14:50:00 GMT+0530 (India Standard Time)","6962.35","6972.45","6960.00","6962.00"
"Fri Oct 25 2024 14:55:00 GMT+0530 (India Standard Time)","6962.00","6967.00","6956.50","6961.90"
"Fri Oct 25 2024 15:00:00 GMT+0530 (India Standard Time)","6964.60","6977.15","6960.00","6961.45"
"Fri Oct 25 2024 15:05:00 GMT+0530 (India Standard Time)","6964.95","6965.00","6952.10","6962.45"
"Fri Oct 25 2024 15:10:00 GMT+0530 (India Standard Time)","6962.45","6982.30","6957.00","6978.85"
"Fri Oct 25 2024 15:15:00 GMT+0530 (India Standard Time)","6979.15","7005.00","6965.20","6995.60"
"Fri Oct 25 2024 15:20:00 GMT+0530 (India Standard Time)","6995.50","7024.90","6991.10","7024.35"
"Fri Oct 25 2024 15:25:00 GMT+0530 (India Standard Time)","7017.35","7024.25","7004.75","7010.00"
"Mon Oct 28 2024 09:15:00 GMT+0530 (India Standard Time)","7068.00","7068.80","7020.00","7047.15"
"Mon Oct 28 2024 09:20:00 GMT+0530 (India Standard Time)","7040.60","7119.95","7030.00","7104.00"
"Mon Oct 28 2024 09:25:00 GMT+0530 (India Standard Time)","7104.00","7124.80","7071.50","7079.10"
"Mon Oct 28 2024 09:30:00 GMT+0530 (India Standard Time)","7079.05","7094.00","7048.50","7052.75"
"Mon Oct 28 2024 09:35:00 GMT+0530 (India Standard Time)","7052.75","7060.00","7029.45","7036.00"
"Mon Oct 28 2024 09:40:00 GMT+0530 (India Standard Time)","7036.00","7049.90","7011.00","7011.00"
"Mon Oct 28 2024 09:45:00 GMT+0530 (India Standard Time)","7013.05","7038.85","7007.00","7038.65"
"Mon Oct 28 2024 09:50:00 GMT+0530 (India Standard Time)","7038.65","7077.25","7025.95","7059.40"
"Mon Oct 28 2024 09:55:00 GMT+0530 (India Standard Time)","7059.40","7059.45","7041.05","7049.90"
"Mon Oct 28 2024 10:00:00 GMT+0530 (India Standard Time)","7049.95","7050.00","7035.80","7041.80"
"Mon Oct 28 2024 10:05:00 GMT+0530 (India Standard Time)","7041.80","7049.40","7025.80","7029.05"
"Mon Oct 28 2024 10:10:00 GMT+0530 (India Standard Time)","7032.90","7045.95","7029.00","7040.50"
"Mon Oct 28 2024 10:15:00 GMT+0530 (India Standard Time)","7041.40","7069.95","7037.00","7065.80"
"Mon Oct 28 2024 10:20:00 GMT+0530 (India Standard Time)","7065.80","7070.00","7058.35","7069.15"
"Mon Oct 28 2024 10:25:00 GMT+0530 (India Standard Time)","7075.00","7083.00","7070.00","7074.85"
"Mon Oct 28 2024 10:30:00 GMT+0530 (India Standard Time)","7074.85","7085.85","7065.55","7074.90"
"Mon Oct 28 2024 10:35:00 GMT+0530 (India Standard Time)","7074.90","7091.00","7074.90","7088.25"
"Mon Oct 28 2024 10:40:00 GMT+0530 (India Standard Time)","7083.50","7091.00","7074.25","7089.70"
"Mon Oct 28 2024 10:45:00 GMT+0530 (India Standard Time)","7089.70","7109.00","7089.60","7104.20"
"Mon Oct 28 2024 10:50:00 GMT+0530 (India Standard Time)","7104.20","7117.65","7094.15","7113.20"
"Mon Oct 28 2024 10:55:00 GMT+0530 (India Standard Time)","7113.20","7114.95","7090.20","7099.55"
"Mon Oct 28 2024 11:00:00 GMT+0530 (India Standard Time)","7099.55","7107.15","7095.90","7104.90"
"Mon Oct 28 2024 11:05:00 GMT+0530 (India Standard Time)","7103.90","7109.90","7100.95","7108.90"
"Mon Oct 28 2024 11:10:00 GMT+0530 (India Standard Time)","7108.90","7110.00","7100.30","7110.00"
"Mon Oct 28 2024 11:15:00 GMT+0530 (India Standard Time)","7110.00","7120.00","7106.95","7120.00"
"Mon Oct 28 2024 11:20:00 GMT+0530 (India Standard Time)","7120.00","7133.00","7120.00","7122.25"
"Mon Oct 28 2024 11:25:00 GMT+0530 (India Standard Time)","7122.25","7126.00","7110.00","7115.45"
"Mon Oct 28 2024 11:30:00 GMT+0530 (India Standard Time)","7115.45","7120.35","7105.00","7109.80"
"Mon Oct 28 2024 11:35:00 GMT+0530 (India Standard Time)","7109.80","7113.30","7100.00","7108.70"
"Mon Oct 28 2024 11:40:00 GMT+0530 (India Standard Time)","7108.60","7108.65","7096.00","7100.05"
"Mon Oct 28 2024 11:45:00 GMT+0530 (India Standard Time)","7100.00","7107.95","7094.40","7107.65"
"Mon Oct 28 2024 11:50:00 GMT+0530 (India Standard Time)","7102.35","7112.45","7095.15","7098.50"
"Mon Oct 28 2024 11:55:00 GMT+0530 (India Standard Time)","7096.05","7099.95","7089.15","7097.90"
"Mon Oct 28 2024 12:00:00 GMT+0530 (India Standard Time)","7100.00","7100.00","7092.75","7097.00"
"Mon Oct 28 2024 12:05:00 GMT+0530 (India Standard Time)","7097.90","7100.00","7093.25","7097.60"
"Mon Oct 28 2024 12:10:00 GMT+0530 (India Standard Time)","7099.95","7113.00","7097.00","7113.00"
"Mon Oct 28 2024 12:15:00 GMT+0530 (India Standard Time)","7113.00","7120.00","7111.90","7117.25"
"Mon Oct 28 2024 12:20:00 GMT+0530 (India Standard Time)","7117.25","7119.35","7112.95","7114.10"
"Mon Oct 28 2024 12:25:00 GMT+0530 (India Standard Time)","7111.75","7113.00","7100.65","7106.90"
"Mon Oct 28 2024 12:30:00 GMT+0530 (India Standard Time)","7106.90","7110.00","7100.50","7101.70"
"Mon Oct 28 2024 12:35:00 GMT+0530 (India Standard Time)","7101.70","7104.95","7096.20","7099.85"
"Mon Oct 28 2024 12:40:00 GMT+0530 (India Standard Time)","7099.85","7112.95","7099.85","7104.10"
"Mon Oct 28 2024 12:45:00 GMT+0530 (India Standard Time)","7104.10","7104.10","7085.05","7085.25"
"Mon Oct 28 2024 12:50:00 GMT+0530 (India Standard Time)","7085.25","7098.60","7074.40","7091.55"
"Mon Oct 28 2024 12:55:00 GMT+0530 (India Standard Time)","7091.55","7095.75","7090.00","7094.00"
"Mon Oct 28 2024 13:00:00 GMT+0530 (India Standard Time)","7094.75","7094.95","7085.00","7093.85"
"Mon Oct 28 2024 13:05:00 GMT+0530 (India Standard Time)","7090.35","7098.90","7088.20","7095.15"
"Mon Oct 28 2024 13:10:00 GMT+0530 (India Standard Time)","7095.15","7099.90","7090.05","7095.35"
"Mon Oct 28 2024 13:15:00 GMT+0530 (India Standard Time)","7095.35","7100.00","7090.00","7095.45"
"Mon Oct 28 2024 13:20:00 GMT+0530 (India Standard Time)","7095.45","7100.00","7093.85","7099.15"
"Mon Oct 28 2024 13:25:00 GMT+0530 (India Standard Time)","7100.00","7110.00","7100.00","7109.55"
"Mon Oct 28 2024 13:30:00 GMT+0530 (India Standard Time)","7107.95","7108.30","7095.00","7103.75"
"Mon Oct 28 2024 13:35:00 GMT+0530 (India Standard Time)","7103.75","7111.65","7103.75","7110.50"
"Mon Oct 28 2024 13:40:00 GMT+0530 (India Standard Time)","7110.50","7111.20","7100.00","7104.05"
"Mon Oct 28 2024 13:45:00 GMT+0530 (India Standard Time)","7097.50","7100.20","7091.10","7099.55"
"Mon Oct 28 2024 13:50:00 GMT+0530 (India Standard Time)","7099.55","7100.00","7090.00","7098.50"
"Mon Oct 28 2024 13:55:00 GMT+0530 (India Standard Time)","7099.20","7099.20","7074.00","7074.85"
"Mon Oct 28 2024 14:00:00 GMT+0530 (India Standard Time)","7077.00","7080.00","7064.75","7064.75"
"Mon Oct 28 2024 14:05:00 GMT+0530 (India Standard Time)","7067.15","7069.15","7051.00","7060.10"
"Mon Oct 28 2024 14:10:00 GMT+0530 (India Standard Time)","7055.00","7075.90","7050.65","7073.05"
"Mon Oct 28 2024 14:15:00 GMT+0530 (India Standard Time)","7073.05","7078.00","7068.00","7071.10"
"Mon Oct 28 2024 14:20:00 GMT+0530 (India Standard Time)","7074.10","7084.00","7070.95","7083.00"
"Mon Oct 28 2024 14:25:00 GMT+0530 (India Standard Time)","7083.00","7084.00","7072.25","7079.40"
"Mon Oct 28 2024 14:30:00 GMT+0530 (India Standard Time)","7079.45","7079.65","7060.10","7068.70"
"Mon Oct 28 2024 14:35:00 GMT+0530 (India Standard Time)","7068.70","7071.35","7059.00","7068.05"
"Mon Oct 28 2024 14:40:00 GMT+0530 (India Standard Time)","7071.70","7072.10","7060.20","7069.00"
"Mon Oct 28 2024 14:45:00 GMT+0530 (India Standard Time)","7067.65","7078.55","7062.65","7072.65"
"Mon Oct 28 2024 14:50:00 GMT+0530 (India Standard Time)","7072.65","7078.90","7060.00","7064.85"
"Mon Oct 28 2024 14:55:00 GMT+0530 (India Standard Time)","7064.85","7078.15","7060.05","7072.90"
"Mon Oct 28 2024 15:00:00 GMT+0530 (India Standard Time)","7070.15","7072.90","7060.00","7060.05"
"Mon Oct 28 2024 15:05:00 GMT+0530 (India Standard Time)","7061.95","7064.60","7058.50","7064.60"
"Mon Oct 28 2024 15:10:00 GMT+0530 (India Standard Time)","7063.10","7082.00","7063.10","7081.55"
"Mon Oct 28 2024 15:15:00 GMT+0530 (India Standard Time)","7081.55","7081.55","7060.00","7063.90"
"Mon Oct 28 2024 15:20:00 GMT+0530 (India Standard Time)","7060.00","7062.35","7042.50","7050.00"
"Mon Oct 28 2024 15:25:00 GMT+0530 (India Standard Time)","7049.95","7060.00","7039.95","7058.95"
"Tue Oct 29 2024 09:15:00 GMT+0530 (India Standard Time)","7080.00","7089.00","7016.00","7064.80"
"Tue Oct 29 2024 09:20:00 GMT+0530 (India Standard Time)","7060.20","7072.30","7042.70","7046.95"
"Tue Oct 29 2024 09:25:00 GMT+0530 (India Standard Time)","7047.25","7056.05","7024.95","7047.85"
"Tue Oct 29 2024 09:30:00 GMT+0530 (India Standard Time)","7044.00","7047.30","7022.65","7030.75"
"Tue Oct 29 2024 09:35:00 GMT+0530 (India Standard Time)","7031.60","7036.60","7016.00","7016.05"
"Tue Oct 29 2024 09:40:00 GMT+0530 (India Standard Time)","7019.80","7025.25","7007.05","7007.05"
