"Date","Open","High","Low","Close"
"Mon Apr 07 2025 12:00:00 GMT+0530 (India Standard Time)","4784.65","4790.00","4777.90","4777.90"
"Mon Apr 07 2025 12:05:00 GMT+0530 (India Standard Time)","4779.00","4779.00","4760.00","4764.35"
"Mon Apr 07 2025 12:10:00 GMT+0530 (India Standard Time)","4762.00","4769.00","4751.00","4755.00"
"Mon Apr 07 2025 12:15:00 GMT+0530 (India Standard Time)","4755.00","4755.00","4727.70","4737.05"
"Mon Apr 07 2025 12:20:00 GMT+0530 (India Standard Time)","4737.10","4739.00","4722.00","4723.55"
"Mon Apr 07 2025 12:25:00 GMT+0530 (India Standard Time)","4723.55","4735.80","4721.50","4731.00"
"Mon Apr 07 2025 12:30:00 GMT+0530 (India Standard Time)","4731.00","4745.00","4728.60","4732.50"
"Mon Apr 07 2025 12:35:00 GMT+0530 (India Standard Time)","4735.85","4744.65","4735.00","4743.00"
"Mon Apr 07 2025 12:40:00 GMT+0530 (India Standard Time)","4743.00","4753.20","4732.55","4747.30"
"Mon Apr 07 2025 12:45:00 GMT+0530 (India Standard Time)","4747.40","4753.00","4725.00","4725.80"
"Mon Apr 07 2025 12:50:00 GMT+0530 (India Standard Time)","4729.00","4735.90","4720.80","4724.15"
"Mon Apr 07 2025 12:55:00 GMT+0530 (India Standard Time)","4724.15","4734.20","4721.40","4721.45"
"Mon Apr 07 2025 13:00:00 GMT+0530 (India Standard Time)","4721.45","4725.00","4713.10","4720.00"
"Mon Apr 07 2025 13:05:00 GMT+0530 (India Standard Time)","4719.35","4720.60","4711.00","4719.05"
"Mon Apr 07 2025 13:10:00 GMT+0530 (India Standard Time)","4719.05","4724.95","4714.15","4724.00"
"Mon Apr 07 2025 13:15:00 GMT+0530 (India Standard Time)","4723.75","4724.00","4710.00","4716.00"
"Mon Apr 07 2025 13:20:00 GMT+0530 (India Standard Time)","4716.00","4727.60","4708.00","4725.80"
"Mon Apr 07 2025 13:25:00 GMT+0530 (India Standard Time)","4725.80","4737.35","4723.55","4737.00"
"Mon Apr 07 2025 13:30:00 GMT+0530 (India Standard Time)","4735.30","4742.25","4725.00","4736.45"
"Mon Apr 07 2025 13:35:00 GMT+0530 (India Standard Time)","4736.45","4762.80","4735.00","4761.25"
"Mon Apr 07 2025 13:40:00 GMT+0530 (India Standard Time)","4761.25","4763.90","4741.65","4761.80"
"Mon Apr 07 2025 13:45:00 GMT+0530 (India Standard Time)","4761.80","4764.85","4746.70","4749.30"
"Mon Apr 07 2025 13:50:00 GMT+0530 (India Standard Time)","4744.25","4755.15","4744.25","4753.00"
"Mon Apr 07 2025 13:55:00 GMT+0530 (India Standard Time)","4754.45","4760.00","4746.65","4759.90"
"Mon Apr 07 2025 14:00:00 GMT+0530 (India Standard Time)","4756.30","4761.90","4748.05","4758.10"
"Mon Apr 07 2025 14:05:00 GMT+0530 (India Standard Time)","4758.75","4763.10","4756.00","4758.70"
"Mon Apr 07 2025 14:10:00 GMT+0530 (India Standard Time)","4758.70","4760.00","4741.00","4746.65"
"Mon Apr 07 2025 14:15:00 GMT+0530 (India Standard Time)","4746.80","4763.80","4745.05","4763.60"
"Mon Apr 07 2025 14:20:00 GMT+0530 (India Standard Time)","4755.10","4774.30","4755.10","4769.70"
"Mon Apr 07 2025 14:25:00 GMT+0530 (India Standard Time)","4770.00","4770.00","4760.80","4766.55"
"Mon Apr 07 2025 14:30:00 GMT+0530 (India Standard Time)","4766.00","4778.10","4760.65","4776.65"
"Mon Apr 07 2025 14:35:00 GMT+0530 (India Standard Time)","4776.65","4777.55","4765.00","4771.40"
"Mon Apr 07 2025 14:40:00 GMT+0530 (India Standard Time)","4771.40","4780.15","4770.00","4775.35"
"Mon Apr 07 2025 14:45:00 GMT+0530 (India Standard Time)","4777.20","4782.00","4771.00","4778.00"
"Mon Apr 07 2025 14:50:00 GMT+0530 (India Standard Time)","4778.00","4781.00","4774.00","4780.00"
"Mon Apr 07 2025 14:55:00 GMT+0530 (India Standard Time)","4780.00","4805.40","4779.05","4797.10"
"Mon Apr 07 2025 15:00:00 GMT+0530 (India Standard Time)","4798.50","4813.65","4794.70","4810.00"
"Mon Apr 07 2025 15:05:00 GMT+0530 (India Standard Time)","4809.55","4817.95","4800.00","4813.10"
"Mon Apr 07 2025 15:10:00 GMT+0530 (India Standard Time)","4814.85","4815.85","4794.70","4801.40"
"Mon Apr 07 2025 15:15:00 GMT+0530 (India Standard Time)","4801.40","4808.65","4792.00","4808.35"
"Mon Apr 07 2025 15:20:00 GMT+0530 (India Standard Time)","4808.60","4826.00","4800.00","4826.00"
"Mon Apr 07 2025 15:25:00 GMT+0530 (India Standard Time)","4826.00","4849.00","4800.90","4800.90"
"Tue Apr 08 2025 09:15:00 GMT+0530 (India Standard Time)","4910.05","5014.25","4900.15","4970.00"
"Tue Apr 08 2025 09:20:00 GMT+0530 (India Standard Time)","4967.95","4976.85","4902.05","4917.25"
"Tue Apr 08 2025 09:25:00 GMT+0530 (India Standard Time)","4924.40","4936.95","4912.65","4919.00"
"Tue Apr 08 2025 09:30:00 GMT+0530 (India Standard Time)","4919.00","4919.00","4876.50","4879.10"
"Tue Apr 08 2025 09:35:00 GMT+0530 (India Standard Time)","4872.60","4894.15","4860.00","4865.00"
"Tue Apr 08 2025 09:40:00 GMT+0530 (India Standard Time)","4865.00","4868.45","4841.00","4847.95"
"Tue Apr 08 2025 09:45:00 GMT+0530 (India Standard Time)","4843.70","4853.65","4835.10","4845.50"
"Tue Apr 08 2025 09:50:00 GMT+0530 (India Standard Time)","4844.30","4860.00","4840.00","4844.35"
"Tue Apr 08 2025 09:55:00 GMT+0530 (India Standard Time)","4844.35","4852.70","4836.05","4845.55"
"Tue Apr 08 2025 10:00:00 GMT+0530 (India Standard Time)","4845.55","4845.55","4804.90","4811.00"
"Tue Apr 08 2025 10:05:00 GMT+0530 (India Standard Time)","4808.90","4822.45","4791.15","4797.90"
"Tue Apr 08 2025 10:10:00 GMT+0530 (India Standard Time)","4797.90","4819.25","4790.00","4816.55"
"Tue Apr 08 2025 10:15:00 GMT+0530 (India Standard Time)","4816.70","4819.80","4791.05","4791.05"
"Tue Apr 08 2025 10:20:00 GMT+0530 (India Standard Time)","4791.05","4809.90","4787.20","4809.90"
"Tue Apr 08 2025 10:25:00 GMT+0530 (India Standard Time)","4810.00","4820.00","4800.00","4806.50"
"Tue Apr 08 2025 10:30:00 GMT+0530 (India Standard Time)","4806.50","4814.55","4792.25","4795.35"
"Tue Apr 08 2025 10:35:00 GMT+0530 (India Standard Time)","4795.35","4795.85","4772.80","4782.00"
"Tue Apr 08 2025 10:40:00 GMT+0530 (India Standard Time)","4782.00","4785.00","4775.00","4778.00"
"Tue Apr 08 2025 10:45:00 GMT+0530 (India Standard Time)","4778.00","4779.45","4760.00","4770.80"
"Tue Apr 08 2025 10:50:00 GMT+0530 (India Standard Time)","4770.80","4783.30","4764.40","4778.30"
"Tue Apr 08 2025 10:55:00 GMT+0530 (India Standard Time)","4778.30","4786.80","4771.00","4783.70"
"Tue Apr 08 2025 11:00:00 GMT+0530 (India Standard Time)","4783.70","4812.65","4783.70","4793.40"
"Tue Apr 08 2025 11:05:00 GMT+0530 (India Standard Time)","4793.40","4819.00","4791.70","4818.15"
"Tue Apr 08 2025 11:10:00 GMT+0530 (India Standard Time)","4818.15","4820.50","4807.05","4810.00"
"Tue Apr 08 2025 11:15:00 GMT+0530 (India Standard Time)","4810.00","4818.20","4805.00","4805.00"
"Tue Apr 08 2025 11:20:00 GMT+0530 (India Standard Time)","4805.00","4813.75","4803.75","4811.55"
"Tue Apr 08 2025 11:25:00 GMT+0530 (India Standard Time)","4811.55","4811.55","4793.20","4800.00"
"Tue Apr 08 2025 11:30:00 GMT+0530 (India Standard Time)","4800.00","4802.90","4792.30","4794.70"
"Tue Apr 08 2025 11:35:00 GMT+0530 (India Standard Time)","4794.70","4802.70","4793.20","4801.55"
"Tue Apr 08 2025 11:40:00 GMT+0530 (India Standard Time)","4800.10","4801.50","4790.00","4791.80"
"Tue Apr 08 2025 11:45:00 GMT+0530 (India Standard Time)","4791.80","4811.50","4790.20","4808.15"
"Tue Apr 08 2025 11:50:00 GMT+0530 (India Standard Time)","4808.15","4814.50","4803.80","4813.70"
"Tue Apr 08 2025 11:55:00 GMT+0530 (India Standard Time)","4813.70","4823.25","4809.00","4821.65"
"Tue Apr 08 2025 12:00:00 GMT+0530 (India Standard Time)","4821.65","4833.60","4816.15","4829.10"
"Tue Apr 08 2025 12:05:00 GMT+0530 (India Standard Time)","4829.10","4837.05","4825.00","4829.00"
"Tue Apr 08 2025 12:10:00 GMT+0530 (India Standard Time)","4834.95","4870.00","4834.95","4867.95"
"Tue Apr 08 2025 12:15:00 GMT+0530 (India Standard Time)","4867.95","4883.90","4851.15","4875.45"
"Tue Apr 08 2025 12:20:00 GMT+0530 (India Standard Time)","4875.45","4907.95","4875.45","4902.25"
"Tue Apr 08 2025 12:25:00 GMT+0530 (India Standard Time)","4902.25","4912.00","4896.90","4909.55"
"Tue Apr 08 2025 12:30:00 GMT+0530 (India Standard Time)","4909.55","4927.50","4902.85","4917.00"
"Tue Apr 08 2025 12:35:00 GMT+0530 (India Standard Time)","4915.45","4919.45","4890.20","4896.00"
"Tue Apr 08 2025 12:40:00 GMT+0530 (India Standard Time)","4896.00","4916.95","4890.00","4913.70"
"Tue Apr 08 2025 12:45:00 GMT+0530 (India Standard Time)","4913.70","4916.10","4909.60","4910.30"
"Tue Apr 08 2025 12:50:00 GMT+0530 (India Standard Time)","4910.30","4917.45","4910.00","4917.45"
"Tue Apr 08 2025 12:55:00 GMT+0530 (India Standard Time)","4917.45","4919.00","4912.65","4918.15"
"Tue Apr 08 2025 13:00:00 GMT+0530 (India Standard Time)","4918.15","4920.00","4911.05","4916.20"
"Tue Apr 08 2025 13:05:00 GMT+0530 (India Standard Time)","4916.20","4922.00","4896.55","4900.00"
"Tue Apr 08 2025 13:10:00 GMT+0530 (India Standard Time)","4900.00","4910.40","4900.00","4910.15"
"Tue Apr 08 2025 13:15:00 GMT+0530 (India Standard Time)","4910.15","4914.95","4904.00","4907.90"
"Tue Apr 08 2025 13:20:00 GMT+0530 (India Standard Time)","4907.90","4907.90","4895.20","4900.00"
"Tue Apr 08 2025 13:25:00 GMT+0530 (India Standard Time)","4900.00","4906.80","4896.15","4905.00"
"Tue Apr 08 2025 13:30:00 GMT+0530 (India Standard Time)","4905.00","4906.50","4898.10","4898.10"
"Tue Apr 08 2025 13:35:00 GMT+0530 (India Standard Time)","4898.10","4900.40","4874.50","4881.10"
"Tue Apr 08 2025 13:40:00 GMT+0530 (India Standard Time)","4881.10","4884.95","4867.50","4874.50"
"Tue Apr 08 2025 13:45:00 GMT+0530 (India Standard Time)","4874.50","4883.95","4867.80","4876.75"
"Tue Apr 08 2025 13:50:00 GMT+0530 (India Standard Time)","4876.75","4888.30","4865.00","4872.95"
"Tue Apr 08 2025 13:55:00 GMT+0530 (India Standard Time)","4872.95","4880.00","4870.05","4880.00"
"Tue Apr 08 2025 14:00:00 GMT+0530 (India Standard Time)","4882.00","4897.55","4880.20","4887.40"
"Tue Apr 08 2025 14:05:00 GMT+0530 (India Standard Time)","4887.40","4888.00","4879.00","4887.70"
"Tue Apr 08 2025 14:10:00 GMT+0530 (India Standard Time)","4887.70","4892.85","4885.55","4887.50"
"Tue Apr 08 2025 14:15:00 GMT+0530 (India Standard Time)","4887.50","4892.15","4885.70","4889.05"
"Tue Apr 08 2025 14:20:00 GMT+0530 (India Standard Time)","4890.25","4895.00","4886.60","4891.10"
"Tue Apr 08 2025 14:25:00 GMT+0530 (India Standard Time)","4891.10","4896.10","4886.00","4895.00"
"Tue Apr 08 2025 14:30:00 GMT+0530 (India Standard Time)","4895.00","4899.20","4888.00","4892.45"
"Tue Apr 08 2025 14:35:00 GMT+0530 (India Standard Time)","4894.00","4900.70","4890.00","4895.00"
"Tue Apr 08 2025 14:40:00 GMT+0530 (India Standard Time)","4895.00","4901.95","4879.05","4880.00"
"Tue Apr 08 2025 14:45:00 GMT+0530 (India Standard Time)","4880.00","4885.90","4873.00","4876.45"
"Tue Apr 08 2025 14:50:00 GMT+0530 (India Standard Time)","4876.45","4886.95","4872.60","4885.40"
"Tue Apr 08 2025 14:55:00 GMT+0530 (India Standard Time)","4885.40","4885.40","4876.95","4881.05"
"Tue Apr 08 2025 15:00:00 GMT+0530 (India Standard Time)","4881.05","4881.80","4870.45","4870.65"
"Tue Apr 08 2025 15:05:00 GMT+0530 (India Standard Time)","4870.65","4870.70","4860.00","4864.20"
"Tue Apr 08 2025 15:10:00 GMT+0530 (India Standard Time)","4876.10","4876.10","4858.55","4865.20"
"Tue Apr 08 2025 15:15:00 GMT+0530 (India Standard Time)","4865.25","4868.00","4864.05","4865.90"
"Tue Apr 08 2025 15:20:00 GMT+0530 (India Standard Time)","4866.10","4873.25","4863.30","4871.35"
"Tue Apr 08 2025 15:25:00 GMT+0530 (India Standard Time)","4870.85","4888.00","4868.05","4881.80"
"Wed Apr 09 2025 09:15:00 GMT+0530 (India Standard Time)","4857.00","4870.00","4821.10","4834.00"
"Wed Apr 09 2025 09:20:00 GMT+0530 (India Standard Time)","4831.05","4847.65","4802.00","4805.00"
"Wed Apr 09 2025 09:25:00 GMT+0530 (India Standard Time)","4804.95","4804.95","4785.00","4802.40"
"Wed Apr 09 2025 09:30:00 GMT+0530 (India Standard Time)","4802.40","4802.40","4781.10","4794.65"
"Wed Apr 09 2025 09:35:00 GMT+0530 (India Standard Time)","4798.00","4811.90","4781.15","4787.00"
"Wed Apr 09 2025 09:40:00 GMT+0530 (India Standard Time)","4782.05","4808.60","4782.00","4798.70"
"Wed Apr 09 2025 09:45:00 GMT+0530 (India Standard Time)","4798.70","4798.70","4755.70","4758.75"
"Wed Apr 09 2025 09:50:00 GMT+0530 (India Standard Time)","4757.65","4772.35","4751.40","4755.80"
"Wed Apr 09 2025 09:55:00 GMT+0530 (India Standard Time)","4754.90","4761.95","4752.95","4755.60"
"Wed Apr 09 2025 10:00:00 GMT+0530 (India Standard Time)","4755.60","4785.60","4755.60","4785.60"
"Wed Apr 09 2025 10:05:00 GMT+0530 (India Standard Time)","4785.60","4790.30","4777.80","4782.90"
"Wed Apr 09 2025 10:10:00 GMT+0530 (India Standard Time)","4782.90","4787.75","4770.10","4772.00"
"Wed Apr 09 2025 10:15:00 GMT+0530 (India Standard Time)","4770.85","4775.35","4758.00","4775.25"
"Wed Apr 09 2025 10:20:00 GMT+0530 (India Standard Time)","4775.25","4784.10","4771.60","4781.20"
"Wed Apr 09 2025 10:25:00 GMT+0530 (India Standard Time)","4781.20","4789.05","4775.00","4778.75"
"Wed Apr 09 2025 10:30:00 GMT+0530 (India Standard Time)","4778.75","4779.70","4758.15","4761.65"
"Wed Apr 09 2025 10:35:00 GMT+0530 (India Standard Time)","4761.65","4768.50","4760.20","4766.35"
"Wed Apr 09 2025 10:40:00 GMT+0530 (India Standard Time)","4766.35","4774.65","4761.00","4763.45"
"Wed Apr 09 2025 10:45:00 GMT+0530 (India Standard Time)","4764.00","4767.20","4758.10","4766.40"
"Wed Apr 09 2025 10:50:00 GMT+0530 (India Standard Time)","4766.40","4776.00","4764.50","4770.00"
"Wed Apr 09 2025 10:55:00 GMT+0530 (India Standard Time)","4770.00","4770.40","4765.00","4765.50"
"Wed Apr 09 2025 11:00:00 GMT+0530 (India Standard Time)","4765.50","4765.50","4750.00","4753.00"
"Wed Apr 09 2025 11:05:00 GMT+0530 (India Standard Time)","4751.75","4754.10","4729.05","4734.00"
"Wed Apr 09 2025 11:10:00 GMT+0530 (India Standard Time)","4734.00","4740.00","4732.05","4737.45"
"Wed Apr 09 2025 11:15:00 GMT+0530 (India Standard Time)","4737.45","4747.90","4735.75","4744.90"
"Wed Apr 09 2025 11:20:00 GMT+0530 (India Standard Time)","4744.90","4750.00","4744.90","4748.75"
"Wed Apr 09 2025 11:25:00 GMT+0530 (India Standard Time)","4748.75","4748.75","4739.95","4742.00"
"Wed Apr 09 2025 11:30:00 GMT+0530 (India Standard Time)","4742.00","4757.95","4742.00","4756.00"
"Wed Apr 09 2025 11:35:00 GMT+0530 (India Standard Time)","4756.00","4756.00","4750.40","4752.00"
"Wed Apr 09 2025 11:40:00 GMT+0530 (India Standard Time)","4752.00","4754.95","4748.15","4753.20"
"Wed Apr 09 2025 11:45:00 GMT+0530 (India Standard Time)","4754.95","4757.50","4747.00","4754.85"
"Wed Apr 09 2025 11:50:00 GMT+0530 (India Standard Time)","4754.85","4759.90","4751.05","4757.70"
"Wed Apr 09 2025 11:55:00 GMT+0530 (India Standard Time)","4757.70","4757.70","4750.00","4753.80"
"Wed Apr 09 2025 12:00:00 GMT+0530 (India Standard Time)","4753.80","4764.50","4753.15","4764.50"
"Wed Apr 09 2025 12:05:00 GMT+0530 (India Standard Time)","4764.50","4768.70","4763.50","4767.95"
"Wed Apr 09 2025 12:10:00 GMT+0530 (India Standard Time)","4767.95","4770.00","4765.10","4770.00"
"Wed Apr 09 2025 12:15:00 GMT+0530 (India Standard Time)","4770.00","4773.60","4767.10","4769.25"
"Wed Apr 09 2025 12:20:00 GMT+0530 (India Standard Time)","4769.25","4779.55","4762.90","4776.30"
"Wed Apr 09 2025 12:25:00 GMT+0530 (India Standard Time)","4776.30","4779.40","4773.05","4774.10"
"Wed Apr 09 2025 12:30:00 GMT+0530 (India Standard Time)","4774.10","4789.00","4773.75","4788.40"
"Wed Apr 09 2025 12:35:00 GMT+0530 (India Standard Time)","4786.95","4797.45","4780.25","4780.25"
"Wed Apr 09 2025 12:40:00 GMT+0530 (India Standard Time)","4780.05","4795.55","4780.05","4795.55"
"Wed Apr 09 2025 12:45:00 GMT+0530 (India Standard Time)","4795.55","4818.80","4795.55","4817.95"
"Wed Apr 09 2025 12:50:00 GMT+0530 (India Standard Time)","4817.95","4817.95","4805.65","4808.65"
"Wed Apr 09 2025 12:55:00 GMT+0530 (India Standard Time)","4808.65","4818.80","4802.45","4815.25"
"Wed Apr 09 2025 13:00:00 GMT+0530 (India Standard Time)","4815.25","4815.25","4806.50","4812.40"
"Wed Apr 09 2025 13:05:00 GMT+0530 (India Standard Time)","4812.40","4814.90","4808.55","4814.00"
"Wed Apr 09 2025 13:10:00 GMT+0530 (India Standard Time)","4814.00","4818.00","4807.15","4812.80"
"Wed Apr 09 2025 13:15:00 GMT+0530 (India Standard Time)","4812.00","4814.40","4810.00","4810.60"
"Wed Apr 09 2025 13:20:00 GMT+0530 (India Standard Time)","4810.00","4812.10","4802.10","4803.65"
"Wed Apr 09 2025 13:25:00 GMT+0530 (India Standard Time)","4803.65","4819.00","4803.65","4811.00"
"Wed Apr 09 2025 13:30:00 GMT+0530 (India Standard Time)","4813.60","4817.75","4807.00","4807.00"
"Wed Apr 09 2025 13:35:00 GMT+0530 (India Standard Time)","4807.00","4809.30","4796.50","4804.80"
"Wed Apr 09 2025 13:40:00 GMT+0530 (India Standard Time)","4804.80","4810.00","4800.00","4809.95"
"Wed Apr 09 2025 13:45:00 GMT+0530 (India Standard Time)","4809.95","4812.65","4807.10","4809.05"
"Wed Apr 09 2025 13:50:00 GMT+0530 (India Standard Time)","4809.05","4811.55","4808.00","4811.00"
"Wed Apr 09 2025 13:55:00 GMT+0530 (India Standard Time)","4811.00","4811.40","4807.40","4810.00"
"Wed Apr 09 2025 14:00:00 GMT+0530 (India Standard Time)","4810.00","4811.40","4801.10","4805.70"
"Wed Apr 09 2025 14:05:00 GMT+0530 (India Standard Time)","4802.85","4811.95","4802.85","4810.10"
"Wed Apr 09 2025 14:10:00 GMT+0530 (India Standard Time)","4810.10","4812.00","4780.45","4784.70"
"Wed Apr 09 2025 14:15:00 GMT+0530 (India Standard Time)","4784.70","4787.55","4774.35","4783.40"
"Wed Apr 09 2025 14:20:00 GMT+0530 (India Standard Time)","4783.40","4794.75","4778.65","4789.75"
"Wed Apr 09 2025 14:25:00 GMT+0530 (India Standard Time)","4789.75","4791.80","4781.15","4781.15"
"Wed Apr 09 2025 14:30:00 GMT+0530 (India Standard Time)","4781.15","4782.50","4766.10","4775.70"
"Wed Apr 09 2025 14:35:00 GMT+0530 (India Standard Time)","4775.70","4779.00","4769.00","4773.00"
"Wed Apr 09 2025 14:40:00 GMT+0530 (India Standard Time)","4772.00","4772.00","4755.00","4755.00"
"Wed Apr 09 2025 14:45:00 GMT+0530 (India Standard Time)","4758.10","4771.00","4757.90","4769.00"
"Wed Apr 09 2025 14:50:00 GMT+0530 (India Standard Time)","4771.15","4779.55","4761.00","4768.70"
"Wed Apr 09 2025 14:55:00 GMT+0530 (India Standard Time)","4768.60","4769.20","4757.00","4760.35"
"Wed Apr 09 2025 15:00:00 GMT+0530 (India Standard Time)","4760.00","4767.60","4758.10","4760.00"
"Wed Apr 09 2025 15:05:00 GMT+0530 (India Standard Time)","4760.05","4763.90","4758.15","4760.80"
"Wed Apr 09 2025 15:10:00 GMT+0530 (India Standard Time)","4760.80","4760.80","4757.80","4758.20"
"Wed Apr 09 2025 15:15:00 GMT+0530 (India Standard Time)","4758.20","4759.45","4751.00","4751.00"
"Wed Apr 09 2025 15:20:00 GMT+0530 (India Standard Time)","4751.00","4756.30","4750.00","4755.00"
"Wed Apr 09 2025 15:25:00 GMT+0530 (India Standard Time)","4755.25","4765.00","4754.10","4762.00"
"Fri Apr 11 2025 09:15:00 GMT+0530 (India Standard Time)","4762.00","4897.00","4761.00","4836.60"
"Fri Apr 11 2025 09:20:00 GMT+0530 (India Standard Time)","4839.00","4842.00","4815.20","4826.20"
"Fri Apr 11 2025 09:25:00 GMT+0530 (India Standard Time)","4827.45","4836.90","4811.00","4831.10"
"Fri Apr 11 2025 09:30:00 GMT+0530 (India Standard Time)","4831.10","4842.20","4821.90","4842.20"
"Fri Apr 11 2025 09:35:00 GMT+0530 (India Standard Time)","4842.20","4849.50","4836.00","4839.10"
"Fri Apr 11 2025 09:40:00 GMT+0530 (India Standard Time)","4839.10","4856.00","4821.05","4827.45"
"Fri Apr 11 2025 09:45:00 GMT+0530 (India Standard Time)","4828.70","4834.90","4819.90","4825.00"
"Fri Apr 11 2025 09:50:00 GMT+0530 (India Standard Time)","4821.55","4825.60","4812.15","4814.55"
"Fri Apr 11 2025 09:55:00 GMT+0530 (India Standard Time)","4814.55","4816.10","4801.00","4802.65"
"Fri Apr 11 2025 10:00:00 GMT+0530 (India Standard Time)","4802.65","4810.60","4796.20","4800.00"
"Fri Apr 11 2025 10:05:00 GMT+0530 (India Standard Time)","4800.00","4805.55","4795.00","4796.40"
"Fri Apr 11 2025 10:10:00 GMT+0530 (India Standard Time)","4796.40","4806.85","4785.10","4798.00"
"Fri Apr 11 2025 10:15:00 GMT+0530 (India Standard Time)","4798.00","4808.40","4795.00","4798.30"
"Fri Apr 11 2025 10:20:00 GMT+0530 (India Standard Time)","4798.30","4798.30","4782.00","4787.40"
"Fri Apr 11 2025 10:25:00 GMT+0530 (India Standard Time)","4787.40","4805.75","4784.65","4805.35"
"Fri Apr 11 2025 10:30:00 GMT+0530 (India Standard Time)","4802.65","4817.05","4802.65","4807.90"
"Fri Apr 11 2025 10:35:00 GMT+0530 (India Standard Time)","4807.90","4811.40","4791.70","4798.55"
"Fri Apr 11 2025 10:40:00 GMT+0530 (India Standard Time)","4798.55","4798.55","4788.00","4792.90"
"Fri Apr 11 2025 10:45:00 GMT+0530 (India Standard Time)","4792.90","4795.00","4782.15","4792.00"
"Fri Apr 11 2025 10:50:00 GMT+0530 (India Standard Time)","4792.00","4793.00","4781.00","4786.95"
"Fri Apr 11 2025 10:55:00 GMT+0530 (India Standard Time)","4786.95","4797.80","4783.00","4797.80"
"Fri Apr 11 2025 11:00:00 GMT+0530 (India Standard Time)","4795.30","4798.60","4790.00","4794.00"
"Fri Apr 11 2025 11:05:00 GMT+0530 (India Standard Time)","4794.00","4797.95","4790.00","4793.25"
"Fri Apr 11 2025 11:10:00 GMT+0530 (India Standard Time)","4793.60","4800.00","4790.00","4799.90"
"Fri Apr 11 2025 11:15:00 GMT+0530 (India Standard Time)","4799.90","4803.10","4790.55","4792.50"
"Fri Apr 11 2025 11:20:00 GMT+0530 (India Standard Time)","4792.50","4798.55","4790.00","4792.85"
"Fri Apr 11 2025 11:25:00 GMT+0530 (India Standard Time)","4792.85","4797.65","4791.65","4796.75"
"Fri Apr 11 2025 11:30:00 GMT+0530 (India Standard Time)","4796.75","4808.95","4792.90","4804.70"
"Fri Apr 11 2025 11:35:00 GMT+0530 (India Standard Time)","4804.70","4819.35","4803.40","4812.10"
"Fri Apr 11 2025 11:40:00 GMT+0530 (India Standard Time)","4814.75","4819.90","4800.00","4802.95"
"Fri Apr 11 2025 11:45:00 GMT+0530 (India Standard Time)","4802.95","4806.15","4792.55","4799.40"
"Fri Apr 11 2025 11:50:00 GMT+0530 (India Standard Time)","4796.95","4799.55","4792.55","4793.15"
"Fri Apr 11 2025 11:55:00 GMT+0530 (India Standard Time)","4793.15","4803.00","4791.60","4792.10"
"Fri Apr 11 2025 12:00:00 GMT+0530 (India Standard Time)","4792.10","4801.00","4790.00","4801.00"
"Fri Apr 11 2025 12:05:00 GMT+0530 (India Standard Time)","4801.00","4805.00","4800.00","4803.00"
"Fri Apr 11 2025 12:10:00 GMT+0530 (India Standard Time)","4803.65","4814.75","4800.15","4813.80"
"Fri Apr 11 2025 12:15:00 GMT+0530 (India Standard Time)","4813.80","4813.80","4806.10","4809.95"
"Fri Apr 11 2025 12:20:00 GMT+0530 (India Standard Time)","4809.95","4813.50","4803.20","4811.50"
"Fri Apr 11 2025 12:25:00 GMT+0530 (India Standard Time)","4811.50","4813.00","4806.15","4809.10"
"Fri Apr 11 2025 12:30:00 GMT+0530 (India Standard Time)","4809.10","4809.15","4801.60","4803.65"
