"Date","Open","High","Low","Close"
"Thu Nov 21 2024 13:10:00 GMT+0530 (India Standard Time)","6524.75","6533.95","6518.70","6529.00"
"Thu Nov 21 2024 13:15:00 GMT+0530 (India Standard Time)","6529.00","6529.00","6516.05","6523.95"
"Thu Nov 21 2024 13:20:00 GMT+0530 (India Standard Time)","6524.30","6528.00","6519.85","6527.00"
"Thu Nov 21 2024 13:25:00 GMT+0530 (India Standard Time)","6527.00","6529.00","6525.00","6525.70"
"Thu Nov 21 2024 13:30:00 GMT+0530 (India Standard Time)","6528.90","6529.00","6525.00","6528.95"
"Thu Nov 21 2024 13:35:00 GMT+0530 (India Standard Time)","6528.95","6529.30","6521.50","6525.65"
"Thu Nov 21 2024 13:40:00 GMT+0530 (India Standard Time)","6525.65","6525.95","6520.30","6521.25"
"Thu Nov 21 2024 13:45:00 GMT+0530 (India Standard Time)","6521.25","6523.30","6513.05","6521.00"
"Thu Nov 21 2024 13:50:00 GMT+0530 (India Standard Time)","6521.00","6524.00","6521.00","6523.00"
"Thu Nov 21 2024 13:55:00 GMT+0530 (India Standard Time)","6523.00","6523.30","6513.80","6517.10"
"Thu Nov 21 2024 14:00:00 GMT+0530 (India Standard Time)","6517.10","6522.30","6514.30","6517.00"
"Thu Nov 21 2024 14:05:00 GMT+0530 (India Standard Time)","6517.00","6523.50","6513.00","6513.05"
"Thu Nov 21 2024 14:10:00 GMT+0530 (India Standard Time)","6513.05","6517.10","6512.25","6514.65"
"Thu Nov 21 2024 14:15:00 GMT+0530 (India Standard Time)","6514.65","6515.50","6512.25","6514.65"
"Thu Nov 21 2024 14:20:00 GMT+0530 (India Standard Time)","6514.65","6521.60","6512.25","6517.40"
"Thu Nov 21 2024 14:25:00 GMT+0530 (India Standard Time)","6517.40","6521.55","6513.50","6515.10"
"Thu Nov 21 2024 14:30:00 GMT+0530 (India Standard Time)","6515.10","6517.10","6512.25","6515.00"
"Thu Nov 21 2024 14:35:00 GMT+0530 (India Standard Time)","6512.45","6516.95","6512.25","6513.00"
"Thu Nov 21 2024 14:40:00 GMT+0530 (India Standard Time)","6513.00","6522.95","6512.30","6520.00"
"Thu Nov 21 2024 14:45:00 GMT+0530 (India Standard Time)","6518.00","6520.60","6512.25","6514.00"
"Thu Nov 21 2024 14:50:00 GMT+0530 (India Standard Time)","6514.00","6519.90","6511.00","6517.65"
"Thu Nov 21 2024 14:55:00 GMT+0530 (India Standard Time)","6517.65","6519.95","6512.05","6515.10"
"Thu Nov 21 2024 15:00:00 GMT+0530 (India Standard Time)","6516.85","6521.10","6510.00","6513.10"
"Thu Nov 21 2024 15:05:00 GMT+0530 (India Standard Time)","6510.00","6513.10","6500.00","6501.15"
"Thu Nov 21 2024 15:10:00 GMT+0530 (India Standard Time)","6503.45","6503.45","6485.25","6490.15"
"Thu Nov 21 2024 15:15:00 GMT+0530 (India Standard Time)","6490.15","6500.40","6485.00","6490.00"
"Thu Nov 21 2024 15:20:00 GMT+0530 (India Standard Time)","6490.00","6500.05","6483.10","6495.00"
"Thu Nov 21 2024 15:25:00 GMT+0530 (India Standard Time)","6495.00","6495.00","6485.00","6487.00"
"Fri Nov 22 2024 09:15:00 GMT+0530 (India Standard Time)","6500.05","6555.50","6497.60","6526.45"
"Fri Nov 22 2024 09:20:00 GMT+0530 (India Standard Time)","6523.85","6558.45","6507.20","6545.15"
"Fri Nov 22 2024 09:25:00 GMT+0530 (India Standard Time)","6545.15","6550.00","6529.00","6547.45"
"Fri Nov 22 2024 09:30:00 GMT+0530 (India Standard Time)","6547.95","6550.00","6540.10","6546.25"
"Fri Nov 22 2024 09:35:00 GMT+0530 (India Standard Time)","6546.25","6560.00","6544.15","6544.15"
"Fri Nov 22 2024 09:40:00 GMT+0530 (India Standard Time)","6543.45","6552.15","6532.00","6543.00"
"Fri Nov 22 2024 09:45:00 GMT+0530 (India Standard Time)","6537.25","6541.30","6527.05","6530.70"
"Fri Nov 22 2024 09:50:00 GMT+0530 (India Standard Time)","6530.70","6540.00","6528.00","6540.00"
"Fri Nov 22 2024 09:55:00 GMT+0530 (India Standard Time)","6540.00","6554.00","6536.10","6554.00"
"Fri Nov 22 2024 10:00:00 GMT+0530 (India Standard Time)","6554.00","6555.00","6540.05","6550.50"
"Fri Nov 22 2024 10:05:00 GMT+0530 (India Standard Time)","6553.00","6572.40","6553.00","6561.55"
"Fri Nov 22 2024 10:10:00 GMT+0530 (India Standard Time)","6561.55","6565.00","6554.55","6558.50"
"Fri Nov 22 2024 10:15:00 GMT+0530 (India Standard Time)","6558.50","6593.50","6556.10","6587.50"
"Fri Nov 22 2024 10:20:00 GMT+0530 (India Standard Time)","6587.50","6593.50","6575.10","6578.45"
"Fri Nov 22 2024 10:25:00 GMT+0530 (India Standard Time)","6583.40","6598.25","6574.10","6598.25"
"Fri Nov 22 2024 10:30:00 GMT+0530 (India Standard Time)","6598.90","6600.00","6583.45","6587.75"
"Fri Nov 22 2024 10:35:00 GMT+0530 (India Standard Time)","6587.95","6588.00","6574.20","6577.40"
"Fri Nov 22 2024 10:40:00 GMT+0530 (India Standard Time)","6580.65","6587.50","6575.10","6578.00"
"Fri Nov 22 2024 10:45:00 GMT+0530 (India Standard Time)","6578.00","6581.35","6575.10","6575.10"
"Fri Nov 22 2024 10:50:00 GMT+0530 (India Standard Time)","6575.10","6587.00","6575.10","6580.10"
"Fri Nov 22 2024 10:55:00 GMT+0530 (India Standard Time)","6584.90","6586.85","6575.10","6577.05"
"Fri Nov 22 2024 11:00:00 GMT+0530 (India Standard Time)","6581.85","6590.00","6575.85","6589.50"
"Fri Nov 22 2024 11:05:00 GMT+0530 (India Standard Time)","6589.05","6589.30","6583.05","6584.00"
"Fri Nov 22 2024 11:10:00 GMT+0530 (India Standard Time)","6587.75","6587.90","6580.60","6584.55"
"Fri Nov 22 2024 11:15:00 GMT+0530 (India Standard Time)","6584.50","6585.65","6580.60","6581.55"
"Fri Nov 22 2024 11:20:00 GMT+0530 (India Standard Time)","6581.50","6584.60","6575.60","6575.60"
"Fri Nov 22 2024 11:25:00 GMT+0530 (India Standard Time)","6580.00","6580.00","6575.00","6575.10"
"Fri Nov 22 2024 11:30:00 GMT+0530 (India Standard Time)","6579.95","6589.90","6575.40","6586.65"
"Fri Nov 22 2024 11:35:00 GMT+0530 (India Standard Time)","6586.40","6593.00","6581.10","6588.60"
"Fri Nov 22 2024 11:40:00 GMT+0530 (India Standard Time)","6588.60","6588.90","6583.50","6583.55"
"Fri Nov 22 2024 11:45:00 GMT+0530 (India Standard Time)","6586.95","6593.90","6581.40","6584.95"
"Fri Nov 22 2024 11:50:00 GMT+0530 (India Standard Time)","6587.85","6590.85","6584.95","6587.80"
"Fri Nov 22 2024 11:55:00 GMT+0530 (India Standard Time)","6587.80","6606.60","6585.85","6600.10"
"Fri Nov 22 2024 12:00:00 GMT+0530 (India Standard Time)","6600.10","6606.00","6598.65","6600.60"
"Fri Nov 22 2024 12:05:00 GMT+0530 (India Standard Time)","6600.60","6614.00","6594.95","6612.90"
"Fri Nov 22 2024 12:10:00 GMT+0530 (India Standard Time)","6612.90","6617.20","6607.90","6616.95"
"Fri Nov 22 2024 12:15:00 GMT+0530 (India Standard Time)","6617.00","6620.00","6614.70","6615.00"
"Fri Nov 22 2024 12:20:00 GMT+0530 (India Standard Time)","6615.00","6620.00","6615.00","6616.70"
"Fri Nov 22 2024 12:25:00 GMT+0530 (India Standard Time)","6616.80","6618.00","6615.00","6615.00"
"Fri Nov 22 2024 12:30:00 GMT+0530 (India Standard Time)","6615.00","6619.85","6614.10","6615.10"
"Fri Nov 22 2024 12:35:00 GMT+0530 (India Standard Time)","6615.10","6617.00","6615.00","6616.00"
"Fri Nov 22 2024 12:40:00 GMT+0530 (India Standard Time)","6616.00","6619.25","6615.00","6615.00"
"Fri Nov 22 2024 12:45:00 GMT+0530 (India Standard Time)","6617.00","6618.00","6615.00","6615.00"
"Fri Nov 22 2024 12:50:00 GMT+0530 (India Standard Time)","6617.00","6618.85","6584.00","6589.85"
"Fri Nov 22 2024 12:55:00 GMT+0530 (India Standard Time)","6589.85","6589.85","6575.10","6581.20"
"Fri Nov 22 2024 13:00:00 GMT+0530 (India Standard Time)","6587.60","6595.00","6583.10","6585.00"
"Fri Nov 22 2024 13:05:00 GMT+0530 (India Standard Time)","6585.00","6590.00","6577.35","6577.85"
"Fri Nov 22 2024 13:10:00 GMT+0530 (India Standard Time)","6577.85","6583.90","6575.10","6575.40"
"Fri Nov 22 2024 13:15:00 GMT+0530 (India Standard Time)","6575.40","6589.00","6575.40","6584.90"
"Fri Nov 22 2024 13:20:00 GMT+0530 (India Standard Time)","6584.90","6588.15","6580.00","6580.00"
"Fri Nov 22 2024 13:25:00 GMT+0530 (India Standard Time)","6580.00","6585.00","6578.10","6580.35"
"Fri Nov 22 2024 13:30:00 GMT+0530 (India Standard Time)","6584.95","6584.95","6580.00","6580.65"
"Fri Nov 22 2024 13:35:00 GMT+0530 (India Standard Time)","6580.65","6593.00","6580.65","6586.00"
"Fri Nov 22 2024 13:40:00 GMT+0530 (India Standard Time)","6586.85","6591.00","6584.60","6590.00"
"Fri Nov 22 2024 13:45:00 GMT+0530 (India Standard Time)","6587.95","6598.90","6587.25","6590.40"
"Fri Nov 22 2024 13:50:00 GMT+0530 (India Standard Time)","6590.40","6600.00","6584.05","6590.05"
"Fri Nov 22 2024 13:55:00 GMT+0530 (India Standard Time)","6590.05","6599.75","6588.00","6594.25"
"Fri Nov 22 2024 14:00:00 GMT+0530 (India Standard Time)","6593.10","6599.90","6592.05","6592.85"
"Fri Nov 22 2024 14:05:00 GMT+0530 (India Standard Time)","6592.85","6608.65","6592.85","6603.95"
"Fri Nov 22 2024 14:10:00 GMT+0530 (India Standard Time)","6595.30","6600.80","6590.00","6590.00"
"Fri Nov 22 2024 14:15:00 GMT+0530 (India Standard Time)","6588.00","6590.15","6582.40","6585.35"
"Fri Nov 22 2024 14:20:00 GMT+0530 (India Standard Time)","6586.35","6589.80","6578.25","6580.50"
"Fri Nov 22 2024 14:25:00 GMT+0530 (India Standard Time)","6580.50","6588.00","6580.50","6585.55"
"Fri Nov 22 2024 14:30:00 GMT+0530 (India Standard Time)","6585.55","6587.95","6575.10","6583.85"
"Fri Nov 22 2024 14:35:00 GMT+0530 (India Standard Time)","6583.85","6585.60","6577.60","6583.65"
"Fri Nov 22 2024 14:40:00 GMT+0530 (India Standard Time)","6581.10","6590.00","6577.15","6587.80"
"Fri Nov 22 2024 14:45:00 GMT+0530 (India Standard Time)","6587.80","6595.00","6581.75","6594.85"
"Fri Nov 22 2024 14:50:00 GMT+0530 (India Standard Time)","6593.85","6594.75","6585.65","6585.65"
"Fri Nov 22 2024 14:55:00 GMT+0530 (India Standard Time)","6585.65","6595.00","6585.65","6594.45"
"Fri Nov 22 2024 15:00:00 GMT+0530 (India Standard Time)","6592.90","6597.85","6587.85","6590.05"
"Fri Nov 22 2024 15:05:00 GMT+0530 (India Standard Time)","6591.00","6596.00","6580.00","6581.80"
"Fri Nov 22 2024 15:10:00 GMT+0530 (India Standard Time)","6584.90","6588.50","6575.10","6575.60"
"Fri Nov 22 2024 15:15:00 GMT+0530 (India Standard Time)","6577.30","6589.95","6575.60","6584.35"
"Fri Nov 22 2024 15:20:00 GMT+0530 (India Standard Time)","6584.30","6590.00","6580.40","6589.00"
"Fri Nov 22 2024 15:25:00 GMT+0530 (India Standard Time)","6587.80","6590.00","6582.00","6582.00"
"Mon Nov 25 2024 09:15:00 GMT+0530 (India Standard Time)","6690.00","6690.00","6640.00","6662.30"
"Mon Nov 25 2024 09:20:00 GMT+0530 (India Standard Time)","6665.05","6665.05","6635.00","6651.40"
"Mon Nov 25 2024 09:25:00 GMT+0530 (India Standard Time)","6651.40","6670.00","6645.10","6668.00"
"Mon Nov 25 2024 09:30:00 GMT+0530 (India Standard Time)","6667.95","6678.95","6650.00","6650.00"
"Mon Nov 25 2024 09:35:00 GMT+0530 (India Standard Time)","6654.80","6676.70","6645.25","6671.65"
"Mon Nov 25 2024 09:40:00 GMT+0530 (India Standard Time)","6671.10","6681.95","6667.95","6676.00"
"Mon Nov 25 2024 09:45:00 GMT+0530 (India Standard Time)","6672.40","6678.05","6662.80","6674.80"
"Mon Nov 25 2024 09:50:00 GMT+0530 (India Standard Time)","6674.80","6680.00","6662.95","6677.05"
"Mon Nov 25 2024 09:55:00 GMT+0530 (India Standard Time)","6674.95","6680.00","6656.00","6661.20"
"Mon Nov 25 2024 10:00:00 GMT+0530 (India Standard Time)","6663.40","6674.95","6651.00","6667.40"
"Mon Nov 25 2024 10:05:00 GMT+0530 (India Standard Time)","6667.25","6676.65","6667.15","6669.35"
"Mon Nov 25 2024 10:10:00 GMT+0530 (India Standard Time)","6669.30","6680.00","6669.30","6680.00"
"Mon Nov 25 2024 10:15:00 GMT+0530 (India Standard Time)","6677.15","6679.85","6670.00","6675.00"
"Mon Nov 25 2024 10:20:00 GMT+0530 (India Standard Time)","6675.00","6694.95","6670.05","6692.50"
"Mon Nov 25 2024 10:25:00 GMT+0530 (India Standard Time)","6693.95","6708.00","6683.15","6703.85"
"Mon Nov 25 2024 10:30:00 GMT+0530 (India Standard Time)","6708.00","6709.65","6691.75","6695.00"
"Mon Nov 25 2024 10:35:00 GMT+0530 (India Standard Time)","6695.00","6697.20","6675.05","6681.35"
"Mon Nov 25 2024 10:40:00 GMT+0530 (India Standard Time)","6686.20","6687.90","6671.00","6680.00"
"Mon Nov 25 2024 10:45:00 GMT+0530 (India Standard Time)","6680.00","6686.95","6675.30","6680.00"
"Mon Nov 25 2024 10:50:00 GMT+0530 (India Standard Time)","6680.00","6688.00","6671.25","6671.35"
"Mon Nov 25 2024 10:55:00 GMT+0530 (India Standard Time)","6671.35","6679.55","6670.00","6670.15"
"Mon Nov 25 2024 11:00:00 GMT+0530 (India Standard Time)","6674.35","6684.90","6670.30","6673.60"
"Mon Nov 25 2024 11:05:00 GMT+0530 (India Standard Time)","6673.60","6682.40","6673.00","6682.40"
"Mon Nov 25 2024 11:10:00 GMT+0530 (India Standard Time)","6684.75","6684.90","6674.15","6677.20"
"Mon Nov 25 2024 11:15:00 GMT+0530 (India Standard Time)","6677.20","6683.85","6662.00","6665.35"
"Mon Nov 25 2024 11:20:00 GMT+0530 (India Standard Time)","6665.00","6670.00","6662.00","6662.00"
"Mon Nov 25 2024 11:25:00 GMT+0530 (India Standard Time)","6667.30","6667.80","6660.05","6662.40"
"Mon Nov 25 2024 11:30:00 GMT+0530 (India Standard Time)","6661.10","6670.00","6661.10","6665.00"
"Mon Nov 25 2024 11:35:00 GMT+0530 (India Standard Time)","6665.00","6666.80","6652.60","6658.55"
"Mon Nov 25 2024 11:40:00 GMT+0530 (India Standard Time)","6658.55","6667.95","6653.30","6655.70"
"Mon Nov 25 2024 11:45:00 GMT+0530 (India Standard Time)","6655.65","6664.00","6652.65","6656.65"
"Mon Nov 25 2024 11:50:00 GMT+0530 (India Standard Time)","6656.65","6660.60","6651.00","6653.80"
"Mon Nov 25 2024 11:55:00 GMT+0530 (India Standard Time)","6653.80","6660.50","6653.80","6656.10"
"Mon Nov 25 2024 12:00:00 GMT+0530 (India Standard Time)","6656.10","6660.00","6645.00","6645.70"
"Mon Nov 25 2024 12:05:00 GMT+0530 (India Standard Time)","6645.70","6650.95","6645.70","6647.25"
"Mon Nov 25 2024 12:10:00 GMT+0530 (India Standard Time)","6649.85","6650.25","6647.25","6648.05"
"Mon Nov 25 2024 12:15:00 GMT+0530 (India Standard Time)","6650.60","6660.00","6648.20","6655.95"
"Mon Nov 25 2024 12:20:00 GMT+0530 (India Standard Time)","6655.95","6660.00","6650.85","6659.90"
"Mon Nov 25 2024 12:25:00 GMT+0530 (India Standard Time)","6659.90","6660.00","6656.65","6659.95"
"Mon Nov 25 2024 12:30:00 GMT+0530 (India Standard Time)","6659.90","6660.00","6650.00","6650.50"
"Mon Nov 25 2024 12:35:00 GMT+0530 (India Standard Time)","6650.50","6656.35","6650.50","6654.05"
"Mon Nov 25 2024 12:40:00 GMT+0530 (India Standard Time)","6654.05","6656.00","6645.00","6646.70"
"Mon Nov 25 2024 12:45:00 GMT+0530 (India Standard Time)","6646.70","6648.65","6638.70","6639.05"
"Mon Nov 25 2024 12:50:00 GMT+0530 (India Standard Time)","6638.00","6639.00","6616.85","6624.15"
"Mon Nov 25 2024 12:55:00 GMT+0530 (India Standard Time)","6623.65","6626.15","6612.40","6619.50"
"Mon Nov 25 2024 13:00:00 GMT+0530 (India Standard Time)","6619.40","6619.90","6610.15","6614.95"
"Mon Nov 25 2024 13:05:00 GMT+0530 (India Standard Time)","6611.05","6619.65","6611.05","6617.85"
"Mon Nov 25 2024 13:10:00 GMT+0530 (India Standard Time)","6617.85","6631.55","6617.85","6625.55"
"Mon Nov 25 2024 13:15:00 GMT+0530 (India Standard Time)","6622.20","6627.95","6620.45","6622.50"
"Mon Nov 25 2024 13:20:00 GMT+0530 (India Standard Time)","6622.50","6629.25","6622.00","6624.20"
"Mon Nov 25 2024 13:25:00 GMT+0530 (India Standard Time)","6624.20","6635.00","6624.20","6634.60"
"Mon Nov 25 2024 13:30:00 GMT+0530 (India Standard Time)","6634.60","6640.30","6624.55","6630.45"
"Mon Nov 25 2024 13:35:00 GMT+0530 (India Standard Time)","6630.45","6639.00","6625.00","6626.50"
"Mon Nov 25 2024 13:40:00 GMT+0530 (India Standard Time)","6626.50","6638.25","6621.00","6625.05"
"Mon Nov 25 2024 13:45:00 GMT+0530 (India Standard Time)","6625.05","6638.90","6624.10","6630.00"
"Mon Nov 25 2024 13:50:00 GMT+0530 (India Standard Time)","6630.00","6637.70","6626.25","6630.55"
"Mon Nov 25 2024 13:55:00 GMT+0530 (India Standard Time)","6632.25","6638.80","6627.35","6630.90"
"Mon Nov 25 2024 14:00:00 GMT+0530 (India Standard Time)","6634.10","6637.45","6625.80","6636.05"
"Mon Nov 25 2024 14:05:00 GMT+0530 (India Standard Time)","6636.05","6639.90","6634.65","6639.90"
"Mon Nov 25 2024 14:10:00 GMT+0530 (India Standard Time)","6639.90","6639.90","6625.10","6625.15"
"Mon Nov 25 2024 14:15:00 GMT+0530 (India Standard Time)","6625.15","6638.00","6625.10","6631.20"
"Mon Nov 25 2024 14:20:00 GMT+0530 (India Standard Time)","6631.20","6637.40","6628.60","6633.30"
"Mon Nov 25 2024 14:25:00 GMT+0530 (India Standard Time)","6633.30","6638.65","6632.55","6636.00"
"Mon Nov 25 2024 14:30:00 GMT+0530 (India Standard Time)","6636.00","6639.00","6626.50","6632.25"
"Mon Nov 25 2024 14:35:00 GMT+0530 (India Standard Time)","6634.45","6649.00","6632.25","6639.40"
"Mon Nov 25 2024 14:40:00 GMT+0530 (India Standard Time)","6639.40","6648.35","6639.40","6641.00"
"Mon Nov 25 2024 14:45:00 GMT+0530 (India Standard Time)","6640.00","6662.00","6640.00","6655.10"
"Mon Nov 25 2024 14:50:00 GMT+0530 (India Standard Time)","6655.65","6658.95","6645.00","6645.00"
"Mon Nov 25 2024 14:55:00 GMT+0530 (India Standard Time)","6645.00","6651.00","6640.10","6647.15"
"Mon Nov 25 2024 15:00:00 GMT+0530 (India Standard Time)","6643.50","6794.40","6643.50","6794.40"
"Mon Nov 25 2024 15:05:00 GMT+0530 (India Standard Time)","6791.45","6794.45","6725.10","6767.90"
"Mon Nov 25 2024 15:10:00 GMT+0530 (India Standard Time)","6767.90","6793.70","6750.10","6789.00"
"Mon Nov 25 2024 15:15:00 GMT+0530 (India Standard Time)","6790.35","6843.90","6790.35","6818.10"
"Mon Nov 25 2024 15:20:00 GMT+0530 (India Standard Time)","6818.55","6874.50","6813.00","6856.05"
"Mon Nov 25 2024 15:25:00 GMT+0530 (India Standard Time)","6856.55","6875.00","6815.00","6824.50"
"Tue Nov 26 2024 09:15:00 GMT+0530 (India Standard Time)","6848.00","6879.00","6779.85","6814.60"
"Tue Nov 26 2024 09:20:00 GMT+0530 (India Standard Time)","6814.60","6820.00","6804.00","6816.15"
"Tue Nov 26 2024 09:25:00 GMT+0530 (India Standard Time)","6816.50","6837.45","6811.75","6820.65"
"Tue Nov 26 2024 09:30:00 GMT+0530 (India Standard Time)","6824.00","6825.95","6810.60","6811.90"
"Tue Nov 26 2024 09:35:00 GMT+0530 (India Standard Time)","6811.90","6820.00","6807.00","6809.85"
"Tue Nov 26 2024 09:40:00 GMT+0530 (India Standard Time)","6804.00","6813.00","6790.80","6798.80"
"Tue Nov 26 2024 09:45:00 GMT+0530 (India Standard Time)","6804.55","6805.00","6785.00","6790.00"
"Tue Nov 26 2024 09:50:00 GMT+0530 (India Standard Time)","6791.00","6803.00","6785.00","6795.10"
"Tue Nov 26 2024 09:55:00 GMT+0530 (India Standard Time)","6796.30","6799.00","6775.00","6779.00"
"Tue Nov 26 2024 10:00:00 GMT+0530 (India Standard Time)","6775.00","6800.00","6775.00","6795.30"
"Tue Nov 26 2024 10:05:00 GMT+0530 (India Standard Time)","6795.30","6815.00","6795.05","6808.40"
"Tue Nov 26 2024 10:10:00 GMT+0530 (India Standard Time)","6809.00","6809.00","6800.00","6806.90"
"Tue Nov 26 2024 10:15:00 GMT+0530 (India Standard Time)","6806.90","6806.90","6786.15","6791.10"
"Tue Nov 26 2024 10:20:00 GMT+0530 (India Standard Time)","6791.10","6804.25","6786.05","6797.30"
"Tue Nov 26 2024 10:25:00 GMT+0530 (India Standard Time)","6797.30","6806.65","6795.10","6805.50"
"Tue Nov 26 2024 10:30:00 GMT+0530 (India Standard Time)","6805.50","6810.00","6788.00","6794.05"
"Tue Nov 26 2024 10:35:00 GMT+0530 (India Standard Time)","6794.05","6797.40","6788.35","6792.40"
"Tue Nov 26 2024 10:40:00 GMT+0530 (India Standard Time)","6795.00","6795.65","6790.00","6793.00"
"Tue Nov 26 2024 10:45:00 GMT+0530 (India Standard Time)","6793.00","6795.65","6781.00","6787.90"
"Tue Nov 26 2024 10:50:00 GMT+0530 (India Standard Time)","6787.90","6794.90","6780.80","6794.90"
"Tue Nov 26 2024 10:55:00 GMT+0530 (India Standard Time)","6794.75","6794.85","6786.05","6790.00"
"Tue Nov 26 2024 11:00:00 GMT+0530 (India Standard Time)","6790.00","6794.00","6785.00","6788.60"
"Tue Nov 26 2024 11:05:00 GMT+0530 (India Standard Time)","6788.60","6795.00","6788.00","6789.00"
"Tue Nov 26 2024 11:10:00 GMT+0530 (India Standard Time)","6789.00","6792.00","6785.30","6789.90"
"Tue Nov 26 2024 11:15:00 GMT+0530 (India Standard Time)","6789.90","6789.90","6782.05","6782.10"
"Tue Nov 26 2024 11:20:00 GMT+0530 (India Standard Time)","6782.10","6787.85","6780.00","6787.00"
"Tue Nov 26 2024 11:25:00 GMT+0530 (India Standard Time)","6787.00","6789.70","6781.55","6787.05"
"Tue Nov 26 2024 11:30:00 GMT+0530 (India Standard Time)","6787.05","6788.95","6782.40","6786.05"
"Tue Nov 26 2024 11:35:00 GMT+0530 (India Standard Time)","6786.45","6790.00","6785.00","6790.00"
"Tue Nov 26 2024 11:40:00 GMT+0530 (India Standard Time)","6790.50","6790.50","6770.00","6770.00"
"Tue Nov 26 2024 11:45:00 GMT+0530 (India Standard Time)","6770.00","6782.40","6765.00","6775.30"
"Tue Nov 26 2024 11:50:00 GMT+0530 (India Standard Time)","6775.30","6777.00","6770.05","6775.55"
"Tue Nov 26 2024 11:55:00 GMT+0530 (India Standard Time)","6775.55","6775.55","6760.70","6768.45"
"Tue Nov 26 2024 12:00:00 GMT+0530 (India Standard Time)","6768.45","6772.20","6761.10","6762.15"
"Tue Nov 26 2024 12:05:00 GMT+0530 (India Standard Time)","6762.15","6766.55","6760.10","6764.00"
"Tue Nov 26 2024 12:10:00 GMT+0530 (India Standard Time)","6764.00","6765.00","6756.45","6757.15"
"Tue Nov 26 2024 12:15:00 GMT+0530 (India Standard Time)","6757.15","6770.55","6757.15","6768.30"
"Tue Nov 26 2024 12:20:00 GMT+0530 (India Standard Time)","6768.30","6768.30","6758.00","6762.65"
"Tue Nov 26 2024 12:25:00 GMT+0530 (India Standard Time)","6761.00","6768.65","6760.00","6766.70"
"Tue Nov 26 2024 12:30:00 GMT+0530 (India Standard Time)","6766.70","6767.15","6760.00","6765.40"
"Tue Nov 26 2024 12:35:00 GMT+0530 (India Standard Time)","6765.40","6768.10","6761.00","6762.10"
"Tue Nov 26 2024 12:40:00 GMT+0530 (India Standard Time)","6762.10","6765.00","6760.00","6764.75"
"Tue Nov 26 2024 12:45:00 GMT+0530 (India Standard Time)","6764.75","6764.75","6758.85","6763.90"
"Tue Nov 26 2024 12:50:00 GMT+0530 (India Standard Time)","6763.90","6765.95","6758.00","6761.05"
"Tue Nov 26 2024 12:55:00 GMT+0530 (India Standard Time)","6761.05","6764.45","6756.10","6760.95"
"Tue Nov 26 2024 13:00:00 GMT+0530 (India Standard Time)","6760.00","6762.75","6755.15","6762.00"
"Tue Nov 26 2024 13:05:00 GMT+0530 (India Standard Time)","6762.00","6780.00","6753.05","6775.35"
"Tue Nov 26 2024 13:10:00 GMT+0530 (India Standard Time)","6773.60","6795.65","6771.05","6789.55"
"Tue Nov 26 2024 13:15:00 GMT+0530 (India Standard Time)","6790.25","6790.25","6778.35","6778.75"
"Tue Nov 26 2024 13:20:00 GMT+0530 (India Standard Time)","6778.75","6784.90","6775.00","6775.00"
"Tue Nov 26 2024 13:25:00 GMT+0530 (India Standard Time)","6775.00","6776.95","6770.00","6770.05"
"Tue Nov 26 2024 13:30:00 GMT+0530 (India Standard Time)","6770.05","6777.00","6769.00","6771.20"
"Tue Nov 26 2024 13:35:00 GMT+0530 (India Standard Time)","6775.95","6776.95","6763.30","6763.90"
"Tue Nov 26 2024 13:40:00 GMT+0530 (India Standard Time)","6763.90","6772.65","6760.85","6762.90"
