"Date","Open","High","Low","Close"
"Mon Aug 25 2025 09:20:00 GMT+0530 (India Standard Time)","5615.50","5629.00","5592.00","5592.00"
"Mon Aug 25 2025 09:25:00 GMT+0530 (India Standard Time)","5592.00","5599.00","5582.00","5585.00"
"Mon Aug 25 2025 09:30:00 GMT+0530 (India Standard Time)","5585.00","5594.50","5581.00","5582.00"
"Mon Aug 25 2025 09:35:00 GMT+0530 (India Standard Time)","5581.00","5595.00","5580.00","5589.50"
"Mon Aug 25 2025 09:40:00 GMT+0530 (India Standard Time)","5587.00","5611.50","5587.00","5607.00"
"Mon Aug 25 2025 09:45:00 GMT+0530 (India Standard Time)","5610.00","5619.00","5603.50","5608.00"
"Mon Aug 25 2025 09:50:00 GMT+0530 (India Standard Time)","5608.00","5618.00","5601.50","5610.00"
"Mon Aug 25 2025 09:55:00 GMT+0530 (India Standard Time)","5610.00","5610.50","5596.00","5597.50"
"Mon Aug 25 2025 10:00:00 GMT+0530 (India Standard Time)","5597.50","5600.00","5580.00","5586.50"
"Mon Aug 25 2025 10:05:00 GMT+0530 (India Standard Time)","5586.50","5592.00","5575.00","5585.00"
"Mon Aug 25 2025 10:10:00 GMT+0530 (India Standard Time)","5585.00","5586.00","5575.00","5578.00"
"Mon Aug 25 2025 10:15:00 GMT+0530 (India Standard Time)","5578.00","5586.50","5577.50","5586.00"
"Mon Aug 25 2025 10:20:00 GMT+0530 (India Standard Time)","5583.50","5597.50","5582.50","5587.00"
"Mon Aug 25 2025 10:25:00 GMT+0530 (India Standard Time)","5587.00","5587.50","5576.00","5576.00"
"Mon Aug 25 2025 10:30:00 GMT+0530 (India Standard Time)","5576.50","5585.00","5576.00","5576.50"
"Mon Aug 25 2025 10:35:00 GMT+0530 (India Standard Time)","5576.50","5589.50","5576.00","5582.50"
"Mon Aug 25 2025 10:40:00 GMT+0530 (India Standard Time)","5582.50","5584.00","5577.50","5579.50"
"Mon Aug 25 2025 10:45:00 GMT+0530 (India Standard Time)","5582.00","5585.50","5579.00","5585.00"
"Mon Aug 25 2025 10:50:00 GMT+0530 (India Standard Time)","5585.00","5592.00","5581.50","5588.00"
"Mon Aug 25 2025 10:55:00 GMT+0530 (India Standard Time)","5588.00","5589.00","5581.00","5583.00"
"Mon Aug 25 2025 11:00:00 GMT+0530 (India Standard Time)","5581.50","5587.50","5581.50","5585.00"
"Mon Aug 25 2025 11:05:00 GMT+0530 (India Standard Time)","5585.00","5587.50","5576.00","5582.50"
"Mon Aug 25 2025 11:10:00 GMT+0530 (India Standard Time)","5582.50","5592.00","5581.00","5583.00"
"Mon Aug 25 2025 11:15:00 GMT+0530 (India Standard Time)","5583.00","5587.00","5582.50","5583.00"
"Mon Aug 25 2025 11:20:00 GMT+0530 (India Standard Time)","5583.00","5587.00","5578.00","5580.00"
"Mon Aug 25 2025 11:25:00 GMT+0530 (India Standard Time)","5580.00","5590.00","5580.00","5583.00"
"Mon Aug 25 2025 11:30:00 GMT+0530 (India Standard Time)","5585.00","5590.00","5582.00","5582.00"
"Mon Aug 25 2025 11:35:00 GMT+0530 (India Standard Time)","5582.00","5586.50","5574.00","5574.00"
"Mon Aug 25 2025 11:40:00 GMT+0530 (India Standard Time)","5575.00","5578.50","5570.50","5575.00"
"Mon Aug 25 2025 11:45:00 GMT+0530 (India Standard Time)","5575.00","5579.00","5572.00","5573.00"
"Mon Aug 25 2025 11:50:00 GMT+0530 (India Standard Time)","5573.00","5578.50","5571.00","5576.00"
"Mon Aug 25 2025 11:55:00 GMT+0530 (India Standard Time)","5576.00","5576.00","5570.00","5572.00"
"Mon Aug 25 2025 12:00:00 GMT+0530 (India Standard Time)","5572.00","5578.50","5571.00","5571.50"
"Mon Aug 25 2025 12:05:00 GMT+0530 (India Standard Time)","5571.50","5573.50","5565.50","5569.00"
"Mon Aug 25 2025 12:10:00 GMT+0530 (India Standard Time)","5569.00","5574.00","5569.00","5572.00"
"Mon Aug 25 2025 12:15:00 GMT+0530 (India Standard Time)","5572.00","5572.00","5568.50","5572.00"
"Mon Aug 25 2025 12:20:00 GMT+0530 (India Standard Time)","5572.00","5572.50","5565.00","5570.00"
"Mon Aug 25 2025 12:25:00 GMT+0530 (India Standard Time)","5570.00","5570.00","5560.50","5564.50"
"Mon Aug 25 2025 12:30:00 GMT+0530 (India Standard Time)","5564.50","5567.00","5560.50","5565.00"
"Mon Aug 25 2025 12:35:00 GMT+0530 (India Standard Time)","5565.00","5567.00","5551.50","5555.00"
"Mon Aug 25 2025 12:40:00 GMT+0530 (India Standard Time)","5555.00","5556.00","5543.00","5548.50"
"Mon Aug 25 2025 12:45:00 GMT+0530 (India Standard Time)","5548.50","5549.00","5542.00","5548.00"
"Mon Aug 25 2025 12:50:00 GMT+0530 (India Standard Time)","5548.00","5549.00","5535.00","5538.50"
"Mon Aug 25 2025 12:55:00 GMT+0530 (India Standard Time)","5538.50","5542.50","5532.00","5536.50"
"Mon Aug 25 2025 13:00:00 GMT+0530 (India Standard Time)","5536.50","5541.00","5534.00","5541.00"
"Mon Aug 25 2025 13:05:00 GMT+0530 (India Standard Time)","5541.00","5550.50","5538.00","5544.50"
"Mon Aug 25 2025 13:10:00 GMT+0530 (India Standard Time)","5544.50","5549.50","5541.50","5548.00"
"Mon Aug 25 2025 13:15:00 GMT+0530 (India Standard Time)","5548.00","5550.00","5543.50","5544.00"
"Mon Aug 25 2025 13:20:00 GMT+0530 (India Standard Time)","5544.00","5546.50","5535.00","5536.00"
"Mon Aug 25 2025 13:25:00 GMT+0530 (India Standard Time)","5536.00","5540.50","5536.00","5540.50"
"Mon Aug 25 2025 13:30:00 GMT+0530 (India Standard Time)","5540.50","5540.50","5532.00","5535.00"
"Mon Aug 25 2025 13:35:00 GMT+0530 (India Standard Time)","5534.00","5537.00","5533.50","5537.00"
"Mon Aug 25 2025 13:40:00 GMT+0530 (India Standard Time)","5537.00","5542.00","5536.00","5541.00"
"Mon Aug 25 2025 13:45:00 GMT+0530 (India Standard Time)","5538.00","5541.50","5535.00","5535.00"
"Mon Aug 25 2025 13:50:00 GMT+0530 (India Standard Time)","5535.00","5558.00","5535.00","5553.50"
"Mon Aug 25 2025 13:55:00 GMT+0530 (India Standard Time)","5553.50","5553.50","5541.50","5543.00"
"Mon Aug 25 2025 14:00:00 GMT+0530 (India Standard Time)","5545.00","5545.00","5538.00","5542.00"
"Mon Aug 25 2025 14:05:00 GMT+0530 (India Standard Time)","5542.00","5542.00","5538.00","5538.50"
"Mon Aug 25 2025 14:10:00 GMT+0530 (India Standard Time)","5538.50","5541.00","5536.50","5538.00"
"Mon Aug 25 2025 14:15:00 GMT+0530 (India Standard Time)","5538.00","5539.50","5535.00","5539.50"
"Mon Aug 25 2025 14:20:00 GMT+0530 (India Standard Time)","5539.50","5541.00","5533.50","5535.50"
"Mon Aug 25 2025 14:25:00 GMT+0530 (India Standard Time)","5535.50","5540.00","5535.00","5538.00"
"Mon Aug 25 2025 14:30:00 GMT+0530 (India Standard Time)","5538.00","5540.00","5533.50","5535.00"
"Mon Aug 25 2025 14:35:00 GMT+0530 (India Standard Time)","5535.00","5552.00","5525.50","5545.50"
"Mon Aug 25 2025 14:40:00 GMT+0530 (India Standard Time)","5545.50","5545.50","5537.50","5540.00"
"Mon Aug 25 2025 14:45:00 GMT+0530 (India Standard Time)","5540.00","5553.00","5540.00","5551.50"
"Mon Aug 25 2025 14:50:00 GMT+0530 (India Standard Time)","5551.50","5568.50","5549.00","5562.50"
"Mon Aug 25 2025 14:55:00 GMT+0530 (India Standard Time)","5562.50","5577.00","5558.00","5573.00"
"Mon Aug 25 2025 15:00:00 GMT+0530 (India Standard Time)","5573.00","5573.00","5553.50","5553.50"
"Mon Aug 25 2025 15:05:00 GMT+0530 (India Standard Time)","5553.50","5565.00","5553.50","5561.50"
"Mon Aug 25 2025 15:10:00 GMT+0530 (India Standard Time)","5562.00","5563.00","5554.00","5555.00"
"Mon Aug 25 2025 15:15:00 GMT+0530 (India Standard Time)","5554.50","5554.50","5535.50","5541.50"
"Mon Aug 25 2025 15:20:00 GMT+0530 (India Standard Time)","5540.00","5542.00","5535.00","5536.50"
"Mon Aug 25 2025 15:25:00 GMT+0530 (India Standard Time)","5536.50","5540.50","5532.00","5540.00"
"Tue Aug 26 2025 09:15:00 GMT+0530 (India Standard Time)","5540.00","5565.00","5529.00","5559.00"
"Tue Aug 26 2025 09:20:00 GMT+0530 (India Standard Time)","5559.00","5559.00","5520.00","5522.00"
"Tue Aug 26 2025 09:25:00 GMT+0530 (India Standard Time)","5520.50","5535.50","5513.00","5515.50"
"Tue Aug 26 2025 09:30:00 GMT+0530 (India Standard Time)","5517.50","5524.50","5510.00","5524.50"
"Tue Aug 26 2025 09:35:00 GMT+0530 (India Standard Time)","5524.50","5524.50","5501.00","5501.50"
"Tue Aug 26 2025 09:40:00 GMT+0530 (India Standard Time)","5502.50","5514.50","5502.00","5509.00"
"Tue Aug 26 2025 09:45:00 GMT+0530 (India Standard Time)","5510.50","5520.00","5505.00","5520.00"
"Tue Aug 26 2025 09:50:00 GMT+0530 (India Standard Time)","5520.00","5523.50","5516.00","5516.00"
"Tue Aug 26 2025 09:55:00 GMT+0530 (India Standard Time)","5516.00","5536.00","5512.50","5535.50"
"Tue Aug 26 2025 10:00:00 GMT+0530 (India Standard Time)","5539.00","5539.00","5525.50","5537.00"
"Tue Aug 26 2025 10:05:00 GMT+0530 (India Standard Time)","5538.00","5544.00","5534.50","5544.00"
"Tue Aug 26 2025 10:10:00 GMT+0530 (India Standard Time)","5544.00","5554.00","5538.50","5546.00"
"Tue Aug 26 2025 10:15:00 GMT+0530 (India Standard Time)","5546.00","5579.50","5543.00","5574.00"
"Tue Aug 26 2025 10:20:00 GMT+0530 (India Standard Time)","5574.00","5577.00","5562.00","5574.00"
"Tue Aug 26 2025 10:25:00 GMT+0530 (India Standard Time)","5574.00","5576.00","5550.00","5551.50"
"Tue Aug 26 2025 10:30:00 GMT+0530 (India Standard Time)","5552.00","5552.00","5528.00","5531.00"
"Tue Aug 26 2025 10:35:00 GMT+0530 (India Standard Time)","5531.00","5546.00","5529.50","5541.50"
"Tue Aug 26 2025 10:40:00 GMT+0530 (India Standard Time)","5541.50","5541.50","5535.00","5535.00"
"Tue Aug 26 2025 10:45:00 GMT+0530 (India Standard Time)","5535.00","5539.00","5530.50","5534.00"
"Tue Aug 26 2025 10:50:00 GMT+0530 (India Standard Time)","5534.00","5535.50","5523.00","5523.50"
"Tue Aug 26 2025 10:55:00 GMT+0530 (India Standard Time)","5523.50","5529.50","5521.00","5529.50"
"Tue Aug 26 2025 11:00:00 GMT+0530 (India Standard Time)","5529.50","5537.50","5529.50","5532.00"
"Tue Aug 26 2025 11:05:00 GMT+0530 (India Standard Time)","5531.50","5533.50","5527.50","5529.50"
"Tue Aug 26 2025 11:10:00 GMT+0530 (India Standard Time)","5529.50","5530.00","5525.00","5528.00"
"Tue Aug 26 2025 11:15:00 GMT+0530 (India Standard Time)","5528.00","5530.50","5526.00","5527.00"
"Tue Aug 26 2025 11:20:00 GMT+0530 (India Standard Time)","5527.00","5535.50","5527.00","5533.50"
"Tue Aug 26 2025 11:25:00 GMT+0530 (India Standard Time)","5533.50","5537.00","5528.00","5531.50"
"Tue Aug 26 2025 11:30:00 GMT+0530 (India Standard Time)","5531.50","5534.50","5519.00","5522.00"
"Tue Aug 26 2025 11:35:00 GMT+0530 (India Standard Time)","5522.00","5527.50","5518.00","5520.00"
"Tue Aug 26 2025 11:40:00 GMT+0530 (India Standard Time)","5520.00","5522.00","5513.50","5516.50"
"Tue Aug 26 2025 11:45:00 GMT+0530 (India Standard Time)","5516.50","5520.00","5515.50","5516.00"
"Tue Aug 26 2025 11:50:00 GMT+0530 (India Standard Time)","5517.50","5523.00","5517.00","5520.50"
"Tue Aug 26 2025 11:55:00 GMT+0530 (India Standard Time)","5520.50","5523.50","5517.50","5522.00"
"Tue Aug 26 2025 12:00:00 GMT+0530 (India Standard Time)","5522.00","5522.00","5510.00","5510.00"
"Tue Aug 26 2025 12:05:00 GMT+0530 (India Standard Time)","5510.00","5521.00","5507.50","5507.50"
"Tue Aug 26 2025 12:10:00 GMT+0530 (India Standard Time)","5507.50","5516.50","5507.50","5513.00"
"Tue Aug 26 2025 12:15:00 GMT+0530 (India Standard Time)","5513.00","5518.00","5509.00","5515.00"
"Tue Aug 26 2025 12:20:00 GMT+0530 (India Standard Time)","5515.00","5515.00","5510.00","5514.00"
"Tue Aug 26 2025 12:25:00 GMT+0530 (India Standard Time)","5514.00","5514.00","5507.00","5507.50"
"Tue Aug 26 2025 12:30:00 GMT+0530 (India Standard Time)","5507.50","5511.00","5505.00","5508.50"
"Tue Aug 26 2025 12:35:00 GMT+0530 (India Standard Time)","5508.50","5509.00","5501.00","5502.00"
"Tue Aug 26 2025 12:40:00 GMT+0530 (India Standard Time)","5502.00","5504.50","5494.50","5499.50"
"Tue Aug 26 2025 12:45:00 GMT+0530 (India Standard Time)","5499.50","5502.50","5495.00","5497.00"
"Tue Aug 26 2025 12:50:00 GMT+0530 (India Standard Time)","5497.00","5499.50","5493.50","5495.00"
"Tue Aug 26 2025 12:55:00 GMT+0530 (India Standard Time)","5495.00","5501.00","5494.00","5500.50"
"Tue Aug 26 2025 13:00:00 GMT+0530 (India Standard Time)","5500.50","5501.00","5497.50","5499.00"
"Tue Aug 26 2025 13:05:00 GMT+0530 (India Standard Time)","5499.00","5505.00","5497.50","5504.00"
"Tue Aug 26 2025 13:10:00 GMT+0530 (India Standard Time)","5504.00","5504.50","5495.00","5497.50"
"Tue Aug 26 2025 13:15:00 GMT+0530 (India Standard Time)","5497.50","5498.00","5484.50","5486.00"
"Tue Aug 26 2025 13:20:00 GMT+0530 (India Standard Time)","5486.00","5487.50","5482.50","5485.50"
"Tue Aug 26 2025 13:25:00 GMT+0530 (India Standard Time)","5485.50","5490.50","5484.50","5488.00"
"Tue Aug 26 2025 13:30:00 GMT+0530 (India Standard Time)","5488.50","5493.50","5488.00","5490.00"
"Tue Aug 26 2025 13:35:00 GMT+0530 (India Standard Time)","5489.00","5490.50","5480.00","5481.00"
"Tue Aug 26 2025 13:40:00 GMT+0530 (India Standard Time)","5481.00","5485.50","5475.00","5482.00"
"Tue Aug 26 2025 13:45:00 GMT+0530 (India Standard Time)","5481.50","5481.50","5473.00","5473.50"
"Tue Aug 26 2025 13:50:00 GMT+0530 (India Standard Time)","5473.50","5479.50","5470.00","5473.00"
"Tue Aug 26 2025 13:55:00 GMT+0530 (India Standard Time)","5473.00","5474.50","5469.00","5470.00"
"Tue Aug 26 2025 14:00:00 GMT+0530 (India Standard Time)","5470.00","5472.00","5467.00","5470.00"
"Tue Aug 26 2025 14:05:00 GMT+0530 (India Standard Time)","5470.00","5473.50","5466.50","5466.50"
"Tue Aug 26 2025 14:10:00 GMT+0530 (India Standard Time)","5466.50","5469.50","5460.00","5464.50"
"Tue Aug 26 2025 14:15:00 GMT+0530 (India Standard Time)","5464.50","5472.00","5462.00","5469.00"
"Tue Aug 26 2025 14:20:00 GMT+0530 (India Standard Time)","5469.00","5474.50","5468.00","5472.50"
"Tue Aug 26 2025 14:25:00 GMT+0530 (India Standard Time)","5472.50","5476.50","5469.00","5476.50"
"Tue Aug 26 2025 14:30:00 GMT+0530 (India Standard Time)","5476.00","5476.00","5470.50","5471.50"
"Tue Aug 26 2025 14:35:00 GMT+0530 (India Standard Time)","5471.50","5472.00","5458.00","5460.00"
"Tue Aug 26 2025 14:40:00 GMT+0530 (India Standard Time)","5460.00","5460.00","5455.50","5459.50"
"Tue Aug 26 2025 14:45:00 GMT+0530 (India Standard Time)","5459.50","5464.50","5456.50","5464.50"
"Tue Aug 26 2025 14:50:00 GMT+0530 (India Standard Time)","5465.00","5469.00","5460.00","5469.00"
"Tue Aug 26 2025 14:55:00 GMT+0530 (India Standard Time)","5469.50","5470.00","5462.50","5463.00"
"Tue Aug 26 2025 15:00:00 GMT+0530 (India Standard Time)","5465.00","5495.00","5465.00","5481.50"
"Tue Aug 26 2025 15:05:00 GMT+0530 (India Standard Time)","5480.00","5482.50","5471.00","5472.50"
"Tue Aug 26 2025 15:10:00 GMT+0530 (India Standard Time)","5473.00","5479.50","5471.00","5471.00"
"Tue Aug 26 2025 15:15:00 GMT+0530 (India Standard Time)","5471.50","5479.50","5471.00","5478.00"
"Tue Aug 26 2025 15:20:00 GMT+0530 (India Standard Time)","5477.00","5494.00","5472.50","5473.50"
"Tue Aug 26 2025 15:25:00 GMT+0530 (India Standard Time)","5472.00","5477.50","5455.00","5464.00"
"Thu Aug 28 2025 09:15:00 GMT+0530 (India Standard Time)","5490.00","5490.00","5427.50","5432.50"
"Thu Aug 28 2025 09:20:00 GMT+0530 (India Standard Time)","5431.00","5435.50","5400.00","5402.00"
"Thu Aug 28 2025 09:25:00 GMT+0530 (India Standard Time)","5402.00","5410.00","5385.00","5399.00"
"Thu Aug 28 2025 09:30:00 GMT+0530 (India Standard Time)","5400.00","5400.00","5378.00","5378.00"
"Thu Aug 28 2025 09:35:00 GMT+0530 (India Standard Time)","5375.50","5392.50","5372.50","5386.00"
"Thu Aug 28 2025 09:40:00 GMT+0530 (India Standard Time)","5386.00","5395.50","5377.00","5393.50"
"Thu Aug 28 2025 09:45:00 GMT+0530 (India Standard Time)","5396.00","5399.50","5388.50","5395.50"
"Thu Aug 28 2025 09:50:00 GMT+0530 (India Standard Time)","5396.00","5417.50","5394.00","5416.50"
"Thu Aug 28 2025 09:55:00 GMT+0530 (India Standard Time)","5416.50","5416.50","5395.00","5402.50"
"Thu Aug 28 2025 10:00:00 GMT+0530 (India Standard Time)","5402.50","5415.00","5402.50","5412.00"
"Thu Aug 28 2025 10:05:00 GMT+0530 (India Standard Time)","5415.00","5422.00","5410.50","5414.50"
"Thu Aug 28 2025 10:10:00 GMT+0530 (India Standard Time)","5414.50","5420.00","5410.50","5414.50"
"Thu Aug 28 2025 10:15:00 GMT+0530 (India Standard Time)","5415.50","5435.00","5415.00","5418.50"
"Thu Aug 28 2025 10:20:00 GMT+0530 (India Standard Time)","5418.00","5433.00","5411.50","5432.00"
"Thu Aug 28 2025 10:25:00 GMT+0530 (India Standard Time)","5432.00","5441.00","5432.00","5440.00"
"Thu Aug 28 2025 10:30:00 GMT+0530 (India Standard Time)","5437.50","5444.50","5435.50","5443.50"
"Thu Aug 28 2025 10:35:00 GMT+0530 (India Standard Time)","5443.00","5444.50","5432.50","5433.50"
"Thu Aug 28 2025 10:40:00 GMT+0530 (India Standard Time)","5433.50","5435.00","5427.50","5431.50"
"Thu Aug 28 2025 10:45:00 GMT+0530 (India Standard Time)","5431.50","5435.00","5427.50","5433.50"
"Thu Aug 28 2025 10:50:00 GMT+0530 (India Standard Time)","5433.00","5439.50","5428.50","5435.00"
"Thu Aug 28 2025 10:55:00 GMT+0530 (India Standard Time)","5435.00","5437.50","5424.50","5435.50"
"Thu Aug 28 2025 11:00:00 GMT+0530 (India Standard Time)","5437.00","5438.00","5430.00","5433.50"
"Thu Aug 28 2025 11:05:00 GMT+0530 (India Standard Time)","5433.00","5440.00","5432.00","5438.00"
"Thu Aug 28 2025 11:10:00 GMT+0530 (India Standard Time)","5438.00","5444.00","5435.00","5440.00"
"Thu Aug 28 2025 11:15:00 GMT+0530 (India Standard Time)","5440.00","5441.00","5430.00","5434.50"
"Thu Aug 28 2025 11:20:00 GMT+0530 (India Standard Time)","5434.50","5439.50","5434.50","5438.00"
"Thu Aug 28 2025 11:25:00 GMT+0530 (India Standard Time)","5438.00","5440.00","5436.00","5438.00"
"Thu Aug 28 2025 11:30:00 GMT+0530 (India Standard Time)","5439.00","5443.00","5428.00","5429.00"
"Thu Aug 28 2025 11:35:00 GMT+0530 (India Standard Time)","5429.00","5436.00","5428.00","5429.50"
"Thu Aug 28 2025 11:40:00 GMT+0530 (India Standard Time)","5429.50","5434.50","5429.50","5433.50"
"Thu Aug 28 2025 11:45:00 GMT+0530 (India Standard Time)","5433.50","5435.50","5429.50","5435.50"
"Thu Aug 28 2025 11:50:00 GMT+0530 (India Standard Time)","5435.50","5436.50","5432.50","5436.50"
"Thu Aug 28 2025 11:55:00 GMT+0530 (India Standard Time)","5436.50","5437.00","5430.00","5431.50"
"Thu Aug 28 2025 12:00:00 GMT+0530 (India Standard Time)","5431.00","5439.00","5429.50","5436.50"
"Thu Aug 28 2025 12:05:00 GMT+0530 (India Standard Time)","5436.50","5438.00","5429.50","5432.50"
"Thu Aug 28 2025 12:10:00 GMT+0530 (India Standard Time)","5432.50","5432.50","5427.00","5427.00"
"Thu Aug 28 2025 12:15:00 GMT+0530 (India Standard Time)","5427.00","5427.00","5403.50","5408.00"
"Thu Aug 28 2025 12:20:00 GMT+0530 (India Standard Time)","5408.00","5412.00","5401.00","5405.50"
"Thu Aug 28 2025 12:25:00 GMT+0530 (India Standard Time)","5405.50","5406.00","5394.00","5405.00"
"Thu Aug 28 2025 12:30:00 GMT+0530 (India Standard Time)","5405.00","5407.50","5395.50","5403.50"
"Thu Aug 28 2025 12:35:00 GMT+0530 (India Standard Time)","5402.50","5403.50","5396.50","5400.50"
"Thu Aug 28 2025 12:40:00 GMT+0530 (India Standard Time)","5400.50","5403.50","5398.50","5403.50"
"Thu Aug 28 2025 12:45:00 GMT+0530 (India Standard Time)","5403.50","5404.50","5396.50","5403.00"
"Thu Aug 28 2025 12:50:00 GMT+0530 (India Standard Time)","5404.00","5408.00","5404.00","5406.00"
"Thu Aug 28 2025 12:55:00 GMT+0530 (India Standard Time)","5406.00","5408.50","5397.50","5402.00"
"Thu Aug 28 2025 13:00:00 GMT+0530 (India Standard Time)","5402.00","5402.50","5381.00","5382.50"
"Thu Aug 28 2025 13:05:00 GMT+0530 (India Standard Time)","5382.50","5385.50","5373.50","5377.00"
"Thu Aug 28 2025 13:10:00 GMT+0530 (India Standard Time)","5377.00","5382.00","5377.00","5381.00"
"Thu Aug 28 2025 13:15:00 GMT+0530 (India Standard Time)","5381.00","5383.00","5378.00","5379.50"
"Thu Aug 28 2025 13:20:00 GMT+0530 (India Standard Time)","5379.50","5382.50","5371.50","5376.50"
"Thu Aug 28 2025 13:25:00 GMT+0530 (India Standard Time)","5376.50","5381.50","5375.50","5381.50"
"Thu Aug 28 2025 13:30:00 GMT+0530 (India Standard Time)","5380.00","5381.50","5370.00","5371.00"
"Thu Aug 28 2025 13:35:00 GMT+0530 (India Standard Time)","5371.00","5374.50","5370.00","5371.50"
"Thu Aug 28 2025 13:40:00 GMT+0530 (India Standard Time)","5370.50","5374.50","5360.00","5364.00"
"Thu Aug 28 2025 13:45:00 GMT+0530 (India Standard Time)","5364.00","5366.50","5360.00","5362.50"
"Thu Aug 28 2025 13:50:00 GMT+0530 (India Standard Time)","5362.50","5370.00","5360.00","5365.00"
"Thu Aug 28 2025 13:55:00 GMT+0530 (India Standard Time)","5365.00","5371.50","5364.50","5371.50"
"Thu Aug 28 2025 14:00:00 GMT+0530 (India Standard Time)","5371.50","5376.50","5367.50","5371.00"
"Thu Aug 28 2025 14:05:00 GMT+0530 (India Standard Time)","5371.00","5376.50","5368.00","5375.00"
"Thu Aug 28 2025 14:10:00 GMT+0530 (India Standard Time)","5375.00","5377.00","5373.00","5375.50"
"Thu Aug 28 2025 14:15:00 GMT+0530 (India Standard Time)","5375.50","5381.50","5374.50","5379.00"
"Thu Aug 28 2025 14:20:00 GMT+0530 (India Standard Time)","5380.00","5381.00","5375.00","5378.00"
"Thu Aug 28 2025 14:25:00 GMT+0530 (India Standard Time)","5378.00","5378.50","5369.00","5369.00"
"Thu Aug 28 2025 14:30:00 GMT+0530 (India Standard Time)","5369.00","5372.50","5361.00","5364.00"
"Thu Aug 28 2025 14:35:00 GMT+0530 (India Standard Time)","5364.50","5371.50","5353.00","5359.00"
"Thu Aug 28 2025 14:40:00 GMT+0530 (India Standard Time)","5359.00","5366.00","5355.50","5360.50"
"Thu Aug 28 2025 14:45:00 GMT+0530 (India Standard Time)","5360.50","5364.00","5356.50","5364.00"
"Thu Aug 28 2025 14:50:00 GMT+0530 (India Standard Time)","5364.00","5364.50","5357.00","5357.50"
"Thu Aug 28 2025 14:55:00 GMT+0530 (India Standard Time)","5357.50","5359.50","5352.00","5353.50"
"Thu Aug 28 2025 15:00:00 GMT+0530 (India Standard Time)","5353.50","5354.00","5343.50","5344.00"
"Thu Aug 28 2025 15:05:00 GMT+0530 (India Standard Time)","5346.00","5347.50","5340.00","5345.00"
"Thu Aug 28 2025 15:10:00 GMT+0530 (India Standard Time)","5345.00","5347.00","5336.00","5338.50"
"Thu Aug 28 2025 15:15:00 GMT+0530 (India Standard Time)","5336.50","5341.00","5332.50","5336.00"
"Thu Aug 28 2025 15:20:00 GMT+0530 (India Standard Time)","5335.50","5340.00","5330.50","5338.00"
"Thu Aug 28 2025 15:25:00 GMT+0530 (India Standard Time)","5338.50","5338.50","5320.00","5338.00"
"Fri Aug 29 2025 09:15:00 GMT+0530 (India Standard Time)","5338.00","5343.00","5307.50","5315.50"
"Fri Aug 29 2025 09:20:00 GMT+0530 (India Standard Time)","5315.50","5330.00","5314.50","5326.00"
"Fri Aug 29 2025 09:25:00 GMT+0530 (India Standard Time)","5325.50","5325.50","5303.00","5303.00"
"Fri Aug 29 2025 09:30:00 GMT+0530 (India Standard Time)","5303.50","5304.50","5287.50","5290.00"
"Fri Aug 29 2025 09:35:00 GMT+0530 (India Standard Time)","5289.50","5296.00","5282.00","5295.00"
"Fri Aug 29 2025 09:40:00 GMT+0530 (India Standard Time)","5295.00","5299.00","5281.00","5281.50"
"Fri Aug 29 2025 09:45:00 GMT+0530 (India Standard Time)","5281.50","5281.50","5270.00","5272.50"
"Fri Aug 29 2025 09:50:00 GMT+0530 (India Standard Time)","5272.50","5291.50","5272.50","5281.00"
