"Date","Open","High","Low","Close"
"Wed Dec 24 2025 10:50:00 GMT+0530 (India Standard Time)","5394.00","5394.00","5388.00","5388.00"
"Wed Dec 24 2025 10:55:00 GMT+0530 (India Standard Time)","5388.00","5393.50","5388.00","5390.00"
"Wed Dec 24 2025 11:00:00 GMT+0530 (India Standard Time)","5390.00","5392.00","5385.00","5387.50"
"Wed Dec 24 2025 11:05:00 GMT+0530 (India Standard Time)","5387.50","5390.50","5386.00","5387.00"
"Wed Dec 24 2025 11:10:00 GMT+0530 (India Standard Time)","5387.00","5391.00","5387.00","5390.50"
"Wed Dec 24 2025 11:15:00 GMT+0530 (India Standard Time)","5390.50","5391.50","5387.00","5390.00"
"Wed Dec 24 2025 11:20:00 GMT+0530 (India Standard Time)","5393.00","5394.00","5391.50","5391.50"
"Wed Dec 24 2025 11:25:00 GMT+0530 (India Standard Time)","5391.50","5400.00","5391.50","5395.50"
"Wed Dec 24 2025 11:30:00 GMT+0530 (India Standard Time)","5395.50","5398.50","5392.00","5394.00"
"Wed Dec 24 2025 11:35:00 GMT+0530 (India Standard Time)","5394.00","5396.00","5394.00","5395.00"
"Wed Dec 24 2025 11:40:00 GMT+0530 (India Standard Time)","5395.00","5395.00","5387.00","5387.00"
"Wed Dec 24 2025 11:45:00 GMT+0530 (India Standard Time)","5388.00","5388.00","5383.50","5384.50"
"Wed Dec 24 2025 11:50:00 GMT+0530 (India Standard Time)","5387.00","5390.50","5384.50","5389.00"
"Wed Dec 24 2025 11:55:00 GMT+0530 (India Standard Time)","5389.00","5394.00","5387.00","5391.00"
"Wed Dec 24 2025 12:00:00 GMT+0530 (India Standard Time)","5391.50","5393.50","5390.00","5390.00"
"Wed Dec 24 2025 12:05:00 GMT+0530 (India Standard Time)","5390.00","5391.00","5385.00","5386.50"
"Wed Dec 24 2025 12:10:00 GMT+0530 (India Standard Time)","5386.50","5390.00","5384.50","5388.00"
"Wed Dec 24 2025 12:15:00 GMT+0530 (India Standard Time)","5385.00","5392.00","5385.00","5385.50"
"Wed Dec 24 2025 12:20:00 GMT+0530 (India Standard Time)","5385.50","5387.50","5377.00","5380.00"
"Wed Dec 24 2025 12:25:00 GMT+0530 (India Standard Time)","5380.00","5385.00","5377.00","5382.00"
"Wed Dec 24 2025 12:30:00 GMT+0530 (India Standard Time)","5382.00","5384.00","5380.00","5382.00"
"Wed Dec 24 2025 12:35:00 GMT+0530 (India Standard Time)","5382.00","5386.00","5380.50","5382.50"
"Wed Dec 24 2025 12:40:00 GMT+0530 (India Standard Time)","5382.50","5382.50","5375.00","5376.50"
"Wed Dec 24 2025 12:45:00 GMT+0530 (India Standard Time)","5376.50","5380.50","5375.50","5376.00"
"Wed Dec 24 2025 12:50:00 GMT+0530 (India Standard Time)","5376.00","5379.50","5374.00","5374.00"
"Wed Dec 24 2025 12:55:00 GMT+0530 (India Standard Time)","5374.50","5380.00","5363.00","5379.00"
"Wed Dec 24 2025 13:00:00 GMT+0530 (India Standard Time)","5380.50","5380.50","5375.00","5377.50"
"Wed Dec 24 2025 13:05:00 GMT+0530 (India Standard Time)","5377.50","5380.00","5373.00","5374.00"
"Wed Dec 24 2025 13:10:00 GMT+0530 (India Standard Time)","5374.00","5384.50","5374.00","5382.50"
"Wed Dec 24 2025 13:15:00 GMT+0530 (India Standard Time)","5382.50","5383.50","5377.50","5383.50"
"Wed Dec 24 2025 13:20:00 GMT+0530 (India Standard Time)","5383.50","5383.50","5380.00","5380.00"
"Wed Dec 24 2025 13:25:00 GMT+0530 (India Standard Time)","5380.00","5381.50","5376.50","5376.50"
"Wed Dec 24 2025 13:30:00 GMT+0530 (India Standard Time)","5379.50","5379.50","5375.00","5375.50"
"Wed Dec 24 2025 13:35:00 GMT+0530 (India Standard Time)","5375.00","5378.00","5374.00","5375.00"
"Wed Dec 24 2025 13:40:00 GMT+0530 (India Standard Time)","5375.00","5390.50","5375.00","5387.50"
"Wed Dec 24 2025 13:45:00 GMT+0530 (India Standard Time)","5386.00","5394.00","5383.50","5393.50"
"Wed Dec 24 2025 13:50:00 GMT+0530 (India Standard Time)","5393.50","5394.00","5388.00","5390.00"
"Wed Dec 24 2025 13:55:00 GMT+0530 (India Standard Time)","5391.50","5393.50","5385.50","5391.00"
"Wed Dec 24 2025 14:00:00 GMT+0530 (India Standard Time)","5391.00","5391.00","5384.00","5386.50"
"Wed Dec 24 2025 14:05:00 GMT+0530 (India Standard Time)","5386.50","5388.00","5380.00","5381.50"
"Wed Dec 24 2025 14:10:00 GMT+0530 (India Standard Time)","5381.50","5388.00","5380.00","5382.00"
"Wed Dec 24 2025 14:15:00 GMT+0530 (India Standard Time)","5382.00","5386.50","5380.00","5386.50"
"Wed Dec 24 2025 14:20:00 GMT+0530 (India Standard Time)","5386.50","5386.50","5382.00","5384.50"
"Wed Dec 24 2025 14:25:00 GMT+0530 (India Standard Time)","5384.50","5388.00","5382.50","5382.50"
"Wed Dec 24 2025 14:30:00 GMT+0530 (India Standard Time)","5382.50","5386.00","5380.50","5382.50"
"Wed Dec 24 2025 14:35:00 GMT+0530 (India Standard Time)","5382.50","5384.50","5380.00","5382.50"
"Wed Dec 24 2025 14:40:00 GMT+0530 (India Standard Time)","5384.00","5384.00","5374.50","5378.00"
"Wed Dec 24 2025 14:45:00 GMT+0530 (India Standard Time)","5378.00","5382.50","5375.00","5377.00"
"Wed Dec 24 2025 14:50:00 GMT+0530 (India Standard Time)","5377.00","5378.00","5368.50","5370.50"
"Wed Dec 24 2025 14:55:00 GMT+0530 (India Standard Time)","5374.50","5384.00","5370.00","5379.00"
"Wed Dec 24 2025 15:00:00 GMT+0530 (India Standard Time)","5383.00","5385.00","5379.00","5382.00"
"Wed Dec 24 2025 15:05:00 GMT+0530 (India Standard Time)","5382.00","5387.00","5374.50","5382.00"
"Wed Dec 24 2025 15:10:00 GMT+0530 (India Standard Time)","5381.00","5391.00","5376.50","5390.50"
"Wed Dec 24 2025 15:15:00 GMT+0530 (India Standard Time)","5389.50","5394.00","5386.50","5393.00"
"Wed Dec 24 2025 15:20:00 GMT+0530 (India Standard Time)","5392.50","5395.00","5388.50","5391.50"
"Wed Dec 24 2025 15:25:00 GMT+0530 (India Standard Time)","5390.50","5393.00","5384.50","5393.00"
"Fri Dec 26 2025 09:15:00 GMT+0530 (India Standard Time)","5370.00","5420.00","5346.00","5418.00"
"Fri Dec 26 2025 09:20:00 GMT+0530 (India Standard Time)","5418.50","5425.00","5409.00","5420.50"
"Fri Dec 26 2025 09:25:00 GMT+0530 (India Standard Time)","5417.00","5424.00","5412.00","5423.00"
"Fri Dec 26 2025 09:30:00 GMT+0530 (India Standard Time)","5423.00","5424.50","5404.00","5416.00"
"Fri Dec 26 2025 09:35:00 GMT+0530 (India Standard Time)","5415.50","5415.50","5400.00","5401.00"
"Fri Dec 26 2025 09:40:00 GMT+0530 (India Standard Time)","5400.00","5400.00","5393.00","5397.00"
"Fri Dec 26 2025 09:45:00 GMT+0530 (India Standard Time)","5398.00","5398.50","5390.00","5392.50"
"Fri Dec 26 2025 09:50:00 GMT+0530 (India Standard Time)","5392.50","5392.50","5380.00","5387.50"
"Fri Dec 26 2025 09:55:00 GMT+0530 (India Standard Time)","5386.00","5402.50","5381.50","5401.00"
"Fri Dec 26 2025 10:00:00 GMT+0530 (India Standard Time)","5401.00","5401.50","5390.00","5392.00"
"Fri Dec 26 2025 10:05:00 GMT+0530 (India Standard Time)","5392.00","5395.00","5385.50","5385.50"
"Fri Dec 26 2025 10:10:00 GMT+0530 (India Standard Time)","5385.50","5395.00","5382.00","5395.00"
"Fri Dec 26 2025 10:15:00 GMT+0530 (India Standard Time)","5395.00","5395.00","5390.00","5392.00"
"Fri Dec 26 2025 10:20:00 GMT+0530 (India Standard Time)","5392.00","5394.00","5387.50","5389.50"
"Fri Dec 26 2025 10:25:00 GMT+0530 (India Standard Time)","5389.50","5399.00","5389.50","5396.50"
"Fri Dec 26 2025 10:30:00 GMT+0530 (India Standard Time)","5399.00","5399.00","5394.00","5397.50"
"Fri Dec 26 2025 10:35:00 GMT+0530 (India Standard Time)","5397.50","5397.50","5390.00","5390.00"
"Fri Dec 26 2025 10:40:00 GMT+0530 (India Standard Time)","5390.00","5393.50","5386.00","5392.00"
"Fri Dec 26 2025 10:45:00 GMT+0530 (India Standard Time)","5393.00","5394.00","5390.00","5390.00"
"Fri Dec 26 2025 10:50:00 GMT+0530 (India Standard Time)","5390.50","5394.50","5390.50","5393.00"
"Fri Dec 26 2025 10:55:00 GMT+0530 (India Standard Time)","5394.00","5397.00","5390.00","5390.00"
"Fri Dec 26 2025 11:00:00 GMT+0530 (India Standard Time)","5390.00","5394.50","5390.00","5391.50"
"Fri Dec 26 2025 11:05:00 GMT+0530 (India Standard Time)","5391.50","5391.50","5386.00","5386.50"
"Fri Dec 26 2025 11:10:00 GMT+0530 (India Standard Time)","5389.00","5389.00","5382.00","5382.50"
"Fri Dec 26 2025 11:15:00 GMT+0530 (India Standard Time)","5382.50","5383.50","5374.00","5378.00"
"Fri Dec 26 2025 11:20:00 GMT+0530 (India Standard Time)","5378.00","5378.50","5370.00","5375.00"
"Fri Dec 26 2025 11:25:00 GMT+0530 (India Standard Time)","5375.00","5380.50","5374.00","5374.00"
"Fri Dec 26 2025 11:30:00 GMT+0530 (India Standard Time)","5374.00","5375.00","5372.00","5373.50"
"Fri Dec 26 2025 11:35:00 GMT+0530 (India Standard Time)","5373.50","5373.50","5363.00","5367.50"
"Fri Dec 26 2025 11:40:00 GMT+0530 (India Standard Time)","5367.50","5367.50","5357.00","5359.00"
"Fri Dec 26 2025 11:45:00 GMT+0530 (India Standard Time)","5359.00","5361.00","5358.50","5358.50"
"Fri Dec 26 2025 11:50:00 GMT+0530 (India Standard Time)","5358.50","5361.00","5353.00","5361.00"
"Fri Dec 26 2025 11:55:00 GMT+0530 (India Standard Time)","5359.00","5364.50","5358.50","5364.50"
"Fri Dec 26 2025 12:00:00 GMT+0530 (India Standard Time)","5364.50","5369.00","5360.50","5362.00"
"Fri Dec 26 2025 12:05:00 GMT+0530 (India Standard Time)","5362.00","5364.50","5360.50","5361.50"
"Fri Dec 26 2025 12:10:00 GMT+0530 (India Standard Time)","5361.50","5364.50","5361.50","5362.50"
"Fri Dec 26 2025 12:15:00 GMT+0530 (India Standard Time)","5363.50","5364.50","5360.00","5363.50"
"Fri Dec 26 2025 12:20:00 GMT+0530 (India Standard Time)","5363.50","5369.50","5360.00","5362.50"
"Fri Dec 26 2025 12:25:00 GMT+0530 (India Standard Time)","5362.00","5365.50","5360.00","5362.00"
"Fri Dec 26 2025 12:30:00 GMT+0530 (India Standard Time)","5362.00","5364.00","5355.50","5360.50"
"Fri Dec 26 2025 12:35:00 GMT+0530 (India Standard Time)","5360.50","5361.00","5357.00","5358.00"
"Fri Dec 26 2025 12:40:00 GMT+0530 (India Standard Time)","5358.00","5360.50","5357.00","5360.50"
"Fri Dec 26 2025 12:45:00 GMT+0530 (India Standard Time)","5360.50","5362.00","5357.00","5362.00"
"Fri Dec 26 2025 12:50:00 GMT+0530 (India Standard Time)","5362.00","5362.00","5354.50","5356.50"
"Fri Dec 26 2025 12:55:00 GMT+0530 (India Standard Time)","5356.50","5359.50","5350.50","5351.50"
"Fri Dec 26 2025 13:00:00 GMT+0530 (India Standard Time)","5356.00","5356.00","5350.50","5355.00"
"Fri Dec 26 2025 13:05:00 GMT+0530 (India Standard Time)","5355.00","5356.50","5353.00","5354.00"
"Fri Dec 26 2025 13:10:00 GMT+0530 (India Standard Time)","5355.00","5357.00","5352.50","5356.00"
"Fri Dec 26 2025 13:15:00 GMT+0530 (India Standard Time)","5356.00","5357.00","5352.50","5353.00"
"Fri Dec 26 2025 13:20:00 GMT+0530 (India Standard Time)","5353.00","5356.00","5352.00","5352.00"
"Fri Dec 26 2025 13:25:00 GMT+0530 (India Standard Time)","5353.50","5353.50","5347.50","5352.00"
"Fri Dec 26 2025 13:30:00 GMT+0530 (India Standard Time)","5352.00","5354.00","5351.00","5353.50"
"Fri Dec 26 2025 13:35:00 GMT+0530 (India Standard Time)","5353.50","5353.50","5347.00","5347.50"
"Fri Dec 26 2025 13:40:00 GMT+0530 (India Standard Time)","5347.50","5361.00","5346.50","5361.00"
"Fri Dec 26 2025 13:45:00 GMT+0530 (India Standard Time)","5361.00","5363.50","5353.00","5363.00"
"Fri Dec 26 2025 13:50:00 GMT+0530 (India Standard Time)","5363.00","5366.00","5360.50","5364.50"
"Fri Dec 26 2025 13:55:00 GMT+0530 (India Standard Time)","5364.50","5365.50","5360.50","5364.00"
"Fri Dec 26 2025 14:00:00 GMT+0530 (India Standard Time)","5364.00","5366.00","5362.00","5364.00"
"Fri Dec 26 2025 14:05:00 GMT+0530 (India Standard Time)","5364.00","5364.50","5360.00","5360.00"
"Fri Dec 26 2025 14:10:00 GMT+0530 (India Standard Time)","5360.00","5360.00","5352.50","5358.00"
"Fri Dec 26 2025 14:15:00 GMT+0530 (India Standard Time)","5358.00","5360.00","5352.50","5356.00"
"Fri Dec 26 2025 14:20:00 GMT+0530 (India Standard Time)","5356.00","5356.00","5351.50","5351.50"
"Fri Dec 26 2025 14:25:00 GMT+0530 (India Standard Time)","5351.50","5354.00","5346.00","5354.00"
"Fri Dec 26 2025 14:30:00 GMT+0530 (India Standard Time)","5352.00","5357.50","5347.00","5352.50"
"Fri Dec 26 2025 14:35:00 GMT+0530 (India Standard Time)","5352.50","5362.50","5350.00","5351.50"
"Fri Dec 26 2025 14:40:00 GMT+0530 (India Standard Time)","5351.50","5353.00","5348.00","5349.00"
"Fri Dec 26 2025 14:45:00 GMT+0530 (India Standard Time)","5349.00","5352.00","5343.00","5343.50"
"Fri Dec 26 2025 14:50:00 GMT+0530 (India Standard Time)","5343.50","5348.50","5339.00","5344.50"
"Fri Dec 26 2025 14:55:00 GMT+0530 (India Standard Time)","5344.50","5359.00","5342.00","5358.50"
"Fri Dec 26 2025 15:00:00 GMT+0530 (India Standard Time)","5356.00","5369.00","5353.00","5356.00"
"Fri Dec 26 2025 15:05:00 GMT+0530 (India Standard Time)","5356.00","5361.00","5350.50","5354.50"
"Fri Dec 26 2025 15:10:00 GMT+0530 (India Standard Time)","5354.50","5357.50","5350.50","5352.50"
"Fri Dec 26 2025 15:15:00 GMT+0530 (India Standard Time)","5352.50","5356.00","5341.50","5342.00"
"Fri Dec 26 2025 15:20:00 GMT+0530 (India Standard Time)","5345.50","5347.00","5340.00","5343.50"
"Fri Dec 26 2025 15:25:00 GMT+0530 (India Standard Time)","5340.50","5344.50","5335.00","5340.00"
"Mon Dec 29 2025 09:15:00 GMT+0530 (India Standard Time)","5349.00","5358.00","5320.00","5325.00"
"Mon Dec 29 2025 09:20:00 GMT+0530 (India Standard Time)","5325.00","5343.00","5316.00","5339.50"
"Mon Dec 29 2025 09:25:00 GMT+0530 (India Standard Time)","5339.50","5340.00","5328.50","5334.50"
"Mon Dec 29 2025 09:30:00 GMT+0530 (India Standard Time)","5334.50","5369.50","5332.50","5360.00"
"Mon Dec 29 2025 09:35:00 GMT+0530 (India Standard Time)","5365.00","5365.00","5350.00","5351.50"
"Mon Dec 29 2025 09:40:00 GMT+0530 (India Standard Time)","5351.50","5359.50","5347.00","5347.00"
"Mon Dec 29 2025 09:45:00 GMT+0530 (India Standard Time)","5347.00","5357.00","5347.00","5347.00"
"Mon Dec 29 2025 09:50:00 GMT+0530 (India Standard Time)","5347.00","5355.00","5347.00","5349.50"
"Mon Dec 29 2025 09:55:00 GMT+0530 (India Standard Time)","5349.00","5349.50","5337.50","5339.00"
"Mon Dec 29 2025 10:00:00 GMT+0530 (India Standard Time)","5339.00","5339.00","5333.50","5334.50"
"Mon Dec 29 2025 10:05:00 GMT+0530 (India Standard Time)","5333.50","5337.00","5331.00","5336.50"
"Mon Dec 29 2025 10:10:00 GMT+0530 (India Standard Time)","5333.00","5336.50","5327.00","5328.00"
"Mon Dec 29 2025 10:15:00 GMT+0530 (India Standard Time)","5328.00","5330.50","5323.00","5323.00"
"Mon Dec 29 2025 10:20:00 GMT+0530 (India Standard Time)","5323.00","5325.00","5318.50","5323.50"
"Mon Dec 29 2025 10:25:00 GMT+0530 (India Standard Time)","5323.50","5327.50","5316.50","5317.00"
"Mon Dec 29 2025 10:30:00 GMT+0530 (India Standard Time)","5320.00","5320.00","5310.50","5314.00"
"Mon Dec 29 2025 10:35:00 GMT+0530 (India Standard Time)","5314.00","5315.00","5310.50","5315.00"
"Mon Dec 29 2025 10:40:00 GMT+0530 (India Standard Time)","5315.00","5315.00","5301.00","5304.00"
"Mon Dec 29 2025 10:45:00 GMT+0530 (India Standard Time)","5304.00","5307.50","5301.50","5306.00"
"Mon Dec 29 2025 10:50:00 GMT+0530 (India Standard Time)","5306.50","5307.00","5301.50","5302.00"
"Mon Dec 29 2025 10:55:00 GMT+0530 (India Standard Time)","5302.00","5311.50","5302.00","5308.00"
"Mon Dec 29 2025 11:00:00 GMT+0530 (India Standard Time)","5308.00","5309.00","5296.00","5304.00"
"Mon Dec 29 2025 11:05:00 GMT+0530 (India Standard Time)","5304.00","5304.00","5299.00","5300.00"
"Mon Dec 29 2025 11:10:00 GMT+0530 (India Standard Time)","5300.00","5305.00","5299.50","5299.50"
"Mon Dec 29 2025 11:15:00 GMT+0530 (India Standard Time)","5299.50","5300.00","5283.50","5291.00"
"Mon Dec 29 2025 11:20:00 GMT+0530 (India Standard Time)","5291.00","5294.00","5287.50","5291.00"
"Mon Dec 29 2025 11:25:00 GMT+0530 (India Standard Time)","5291.00","5293.00","5287.00","5290.00"
"Mon Dec 29 2025 11:30:00 GMT+0530 (India Standard Time)","5290.00","5302.00","5286.00","5289.50"
"Mon Dec 29 2025 11:35:00 GMT+0530 (India Standard Time)","5291.50","5292.50","5287.50","5288.00"
"Mon Dec 29 2025 11:40:00 GMT+0530 (India Standard Time)","5288.00","5299.00","5288.00","5297.50"
"Mon Dec 29 2025 11:45:00 GMT+0530 (India Standard Time)","5297.50","5304.50","5295.50","5303.50"
"Mon Dec 29 2025 11:50:00 GMT+0530 (India Standard Time)","5303.50","5304.00","5299.50","5300.00"
"Mon Dec 29 2025 11:55:00 GMT+0530 (India Standard Time)","5300.00","5303.50","5297.50","5298.00"
"Mon Dec 29 2025 12:00:00 GMT+0530 (India Standard Time)","5298.00","5301.50","5290.50","5294.00"
"Mon Dec 29 2025 12:05:00 GMT+0530 (India Standard Time)","5294.00","5294.00","5290.50","5292.00"
"Mon Dec 29 2025 12:10:00 GMT+0530 (India Standard Time)","5292.00","5294.50","5290.00","5290.00"
"Mon Dec 29 2025 12:15:00 GMT+0530 (India Standard Time)","5289.00","5292.00","5285.50","5288.50"
"Mon Dec 29 2025 12:20:00 GMT+0530 (India Standard Time)","5288.50","5288.50","5280.50","5281.50"
"Mon Dec 29 2025 12:25:00 GMT+0530 (India Standard Time)","5281.50","5286.50","5280.50","5283.50"
"Mon Dec 29 2025 12:30:00 GMT+0530 (India Standard Time)","5283.50","5289.00","5279.50","5289.00"
"Mon Dec 29 2025 12:35:00 GMT+0530 (India Standard Time)","5289.00","5299.50","5285.50","5296.50"
"Mon Dec 29 2025 12:40:00 GMT+0530 (India Standard Time)","5296.50","5299.50","5288.50","5297.50"
"Mon Dec 29 2025 12:45:00 GMT+0530 (India Standard Time)","5297.50","5298.00","5294.00","5295.00"
"Mon Dec 29 2025 12:50:00 GMT+0530 (India Standard Time)","5295.00","5298.00","5289.00","5294.50"
"Mon Dec 29 2025 12:55:00 GMT+0530 (India Standard Time)","5294.50","5299.00","5293.00","5295.00"
"Mon Dec 29 2025 13:00:00 GMT+0530 (India Standard Time)","5294.00","5295.00","5290.50","5290.50"
"Mon Dec 29 2025 13:05:00 GMT+0530 (India Standard Time)","5290.50","5299.00","5288.50","5297.00"
"Mon Dec 29 2025 13:10:00 GMT+0530 (India Standard Time)","5297.00","5299.50","5292.00","5293.00"
"Mon Dec 29 2025 13:15:00 GMT+0530 (India Standard Time)","5293.00","5303.00","5285.50","5296.50"
"Mon Dec 29 2025 13:20:00 GMT+0530 (India Standard Time)","5298.50","5299.00","5291.00","5291.00"
"Mon Dec 29 2025 13:25:00 GMT+0530 (India Standard Time)","5291.00","5294.50","5289.00","5294.00"
"Mon Dec 29 2025 13:30:00 GMT+0530 (India Standard Time)","5295.00","5298.00","5292.00","5293.50"
"Mon Dec 29 2025 13:35:00 GMT+0530 (India Standard Time)","5293.50","5297.00","5292.50","5294.00"
"Mon Dec 29 2025 13:40:00 GMT+0530 (India Standard Time)","5296.50","5297.00","5293.00","5294.00"
"Mon Dec 29 2025 13:45:00 GMT+0530 (India Standard Time)","5294.00","5304.00","5293.50","5300.00"
"Mon Dec 29 2025 13:50:00 GMT+0530 (India Standard Time)","5300.00","5303.00","5297.50","5300.00"
"Mon Dec 29 2025 13:55:00 GMT+0530 (India Standard Time)","5300.00","5301.00","5296.50","5297.50"
"Mon Dec 29 2025 14:00:00 GMT+0530 (India Standard Time)","5297.50","5300.00","5294.50","5295.50"
"Mon Dec 29 2025 14:05:00 GMT+0530 (India Standard Time)","5295.00","5298.00","5293.50","5294.00"
"Mon Dec 29 2025 14:10:00 GMT+0530 (India Standard Time)","5294.00","5296.00","5292.50","5294.00"
"Mon Dec 29 2025 14:15:00 GMT+0530 (India Standard Time)","5294.00","5294.50","5286.00","5286.50"
"Mon Dec 29 2025 14:20:00 GMT+0530 (India Standard Time)","5287.00","5291.00","5285.00","5288.00"
"Mon Dec 29 2025 14:25:00 GMT+0530 (India Standard Time)","5295.50","5306.50","5292.00","5298.00"
"Mon Dec 29 2025 14:30:00 GMT+0530 (India Standard Time)","5298.00","5302.00","5296.00","5300.50"
"Mon Dec 29 2025 14:35:00 GMT+0530 (India Standard Time)","5300.50","5302.00","5291.50","5291.50"
"Mon Dec 29 2025 14:40:00 GMT+0530 (India Standard Time)","5295.00","5302.00","5288.00","5297.00"
"Mon Dec 29 2025 14:45:00 GMT+0530 (India Standard Time)","5297.00","5305.50","5295.50","5303.00"
"Mon Dec 29 2025 14:50:00 GMT+0530 (India Standard Time)","5303.00","5313.50","5300.50","5308.00"
"Mon Dec 29 2025 14:55:00 GMT+0530 (India Standard Time)","5308.00","5312.00","5301.00","5308.00"
"Mon Dec 29 2025 15:00:00 GMT+0530 (India Standard Time)","5311.50","5316.00","5301.00","5313.50"
"Mon Dec 29 2025 15:05:00 GMT+0530 (India Standard Time)","5313.50","5320.00","5313.50","5320.00"
"Mon Dec 29 2025 15:10:00 GMT+0530 (India Standard Time)","5320.00","5320.50","5315.00","5318.50"
"Mon Dec 29 2025 15:15:00 GMT+0530 (India Standard Time)","5318.50","5319.50","5311.00","5311.50"
"Mon Dec 29 2025 15:20:00 GMT+0530 (India Standard Time)","5310.50","5319.00","5310.50","5316.50"
"Mon Dec 29 2025 15:25:00 GMT+0530 (India Standard Time)","5316.50","5325.00","5304.50","5320.00"
"Tue Dec 30 2025 09:15:00 GMT+0530 (India Standard Time)","5318.00","5342.00","5308.00","5318.50"
"Tue Dec 30 2025 09:20:00 GMT+0530 (India Standard Time)","5318.50","5318.50","5302.50","5305.50"
"Tue Dec 30 2025 09:25:00 GMT+0530 (India Standard Time)","5307.00","5307.00","5296.50","5298.50"
"Tue Dec 30 2025 09:30:00 GMT+0530 (India Standard Time)","5298.50","5300.00","5293.50","5295.50"
"Tue Dec 30 2025 09:35:00 GMT+0530 (India Standard Time)","5298.00","5298.00","5290.50","5295.50"
"Tue Dec 30 2025 09:40:00 GMT+0530 (India Standard Time)","5294.00","5306.50","5294.00","5303.00"
"Tue Dec 30 2025 09:45:00 GMT+0530 (India Standard Time)","5303.00","5304.50","5285.50","5287.50"
"Tue Dec 30 2025 09:50:00 GMT+0530 (India Standard Time)","5287.50","5298.50","5287.00","5292.00"
"Tue Dec 30 2025 09:55:00 GMT+0530 (India Standard Time)","5292.00","5297.50","5288.00","5290.00"
"Tue Dec 30 2025 10:00:00 GMT+0530 (India Standard Time)","5291.50","5292.00","5287.50","5291.50"
"Tue Dec 30 2025 10:05:00 GMT+0530 (India Standard Time)","5291.50","5291.50","5285.00","5288.50"
"Tue Dec 30 2025 10:10:00 GMT+0530 (India Standard Time)","5288.50","5290.00","5284.00","5287.00"
"Tue Dec 30 2025 10:15:00 GMT+0530 (India Standard Time)","5288.50","5292.00","5285.50","5290.50"
"Tue Dec 30 2025 10:20:00 GMT+0530 (India Standard Time)","5292.00","5295.00","5290.00","5291.00"
"Tue Dec 30 2025 10:25:00 GMT+0530 (India Standard Time)","5291.00","5291.50","5275.00","5277.50"
"Tue Dec 30 2025 10:30:00 GMT+0530 (India Standard Time)","5277.50","5286.00","5275.00","5279.50"
"Tue Dec 30 2025 10:35:00 GMT+0530 (India Standard Time)","5279.50","5279.50","5272.00","5272.00"
"Tue Dec 30 2025 10:40:00 GMT+0530 (India Standard Time)","5272.50","5280.00","5270.00","5275.00"
"Tue Dec 30 2025 10:45:00 GMT+0530 (India Standard Time)","5275.00","5276.50","5270.50","5273.50"
"Tue Dec 30 2025 10:50:00 GMT+0530 (India Standard Time)","5273.50","5280.00","5270.50","5272.50"
"Tue Dec 30 2025 10:55:00 GMT+0530 (India Standard Time)","5273.00","5274.00","5267.00","5268.00"
"Tue Dec 30 2025 11:00:00 GMT+0530 (India Standard Time)","5270.00","5271.00","5258.00","5262.00"
"Tue Dec 30 2025 11:05:00 GMT+0530 (India Standard Time)","5262.00","5270.00","5260.00","5266.00"
"Tue Dec 30 2025 11:10:00 GMT+0530 (India Standard Time)","5266.00","5272.00","5263.50","5267.50"
"Tue Dec 30 2025 11:15:00 GMT+0530 (India Standard Time)","5267.50","5275.00","5261.00","5261.00"
"Tue Dec 30 2025 11:20:00 GMT+0530 (India Standard Time)","5261.00","5269.50","5252.50","5255.00"
