"Date","Open","High","Low","Close"
"Fri Jan 09 2026 15:05:00 GMT+0530 (India Standard Time)","5688.50","5704.50","5686.00","5697.00"
"Fri Jan 09 2026 15:10:00 GMT+0530 (India Standard Time)","5696.50","5703.00","5688.00","5690.50"
"Fri Jan 09 2026 15:15:00 GMT+0530 (India Standard Time)","5690.50","5690.50","5675.00","5681.00"
"Fri Jan 09 2026 15:20:00 GMT+0530 (India Standard Time)","5681.00","5691.50","5680.50","5688.50"
"Fri Jan 09 2026 15:25:00 GMT+0530 (India Standard Time)","5687.50","5694.50","5672.50","5680.00"
"Mon Jan 12 2026 09:15:00 GMT+0530 (India Standard Time)","5650.00","5688.00","5605.00","5616.50"
"Mon Jan 12 2026 09:20:00 GMT+0530 (India Standard Time)","5619.50","5624.50","5606.00","5613.00"
"Mon Jan 12 2026 09:25:00 GMT+0530 (India Standard Time)","5607.00","5608.50","5582.50","5587.50"
"Mon Jan 12 2026 09:30:00 GMT+0530 (India Standard Time)","5588.50","5646.50","5588.50","5635.00"
"Mon Jan 12 2026 09:35:00 GMT+0530 (India Standard Time)","5634.50","5675.00","5634.50","5660.00"
"Mon Jan 12 2026 09:40:00 GMT+0530 (India Standard Time)","5660.00","5664.50","5640.00","5650.00"
"Mon Jan 12 2026 09:45:00 GMT+0530 (India Standard Time)","5643.50","5663.00","5627.50","5663.00"
"Mon Jan 12 2026 09:50:00 GMT+0530 (India Standard Time)","5663.00","5685.50","5661.50","5668.50"
"Mon Jan 12 2026 09:55:00 GMT+0530 (India Standard Time)","5672.00","5672.00","5638.50","5643.00"
"Mon Jan 12 2026 10:00:00 GMT+0530 (India Standard Time)","5643.00","5648.50","5630.00","5648.50"
"Mon Jan 12 2026 10:05:00 GMT+0530 (India Standard Time)","5653.00","5662.50","5650.00","5658.00"
"Mon Jan 12 2026 10:10:00 GMT+0530 (India Standard Time)","5656.00","5656.00","5634.50","5634.50"
"Mon Jan 12 2026 10:15:00 GMT+0530 (India Standard Time)","5634.50","5644.50","5624.50","5639.50"
"Mon Jan 12 2026 10:20:00 GMT+0530 (India Standard Time)","5639.50","5640.50","5630.00","5640.00"
"Mon Jan 12 2026 10:25:00 GMT+0530 (India Standard Time)","5640.00","5651.00","5629.00","5644.50"
"Mon Jan 12 2026 10:30:00 GMT+0530 (India Standard Time)","5644.50","5658.00","5639.50","5652.50"
"Mon Jan 12 2026 10:35:00 GMT+0530 (India Standard Time)","5651.50","5651.50","5639.00","5642.50"
"Mon Jan 12 2026 10:40:00 GMT+0530 (India Standard Time)","5642.50","5668.50","5642.50","5665.50"
"Mon Jan 12 2026 10:45:00 GMT+0530 (India Standard Time)","5664.00","5674.50","5660.00","5670.50"
"Mon Jan 12 2026 10:50:00 GMT+0530 (India Standard Time)","5670.50","5684.00","5670.50","5679.50"
"Mon Jan 12 2026 10:55:00 GMT+0530 (India Standard Time)","5680.00","5680.00","5661.00","5672.00"
"Mon Jan 12 2026 11:00:00 GMT+0530 (India Standard Time)","5672.00","5680.50","5668.50","5671.50"
"Mon Jan 12 2026 11:05:00 GMT+0530 (India Standard Time)","5671.50","5673.50","5668.00","5670.50"
"Mon Jan 12 2026 11:10:00 GMT+0530 (India Standard Time)","5670.50","5673.50","5659.50","5661.00"
"Mon Jan 12 2026 11:15:00 GMT+0530 (India Standard Time)","5661.00","5685.00","5659.00","5683.00"
"Mon Jan 12 2026 11:20:00 GMT+0530 (India Standard Time)","5683.00","5685.50","5663.50","5665.50"
"Mon Jan 12 2026 11:25:00 GMT+0530 (India Standard Time)","5665.50","5676.00","5665.50","5669.00"
"Mon Jan 12 2026 11:30:00 GMT+0530 (India Standard Time)","5669.00","5671.00","5650.00","5655.00"
"Mon Jan 12 2026 11:35:00 GMT+0530 (India Standard Time)","5658.50","5671.00","5652.50","5660.00"
"Mon Jan 12 2026 11:40:00 GMT+0530 (India Standard Time)","5660.00","5662.50","5646.00","5655.50"
"Mon Jan 12 2026 11:45:00 GMT+0530 (India Standard Time)","5655.50","5684.00","5655.50","5680.50"
"Mon Jan 12 2026 11:50:00 GMT+0530 (India Standard Time)","5680.50","5696.00","5677.00","5680.50"
"Mon Jan 12 2026 11:55:00 GMT+0530 (India Standard Time)","5677.50","5694.00","5670.00","5693.50"
"Mon Jan 12 2026 12:00:00 GMT+0530 (India Standard Time)","5690.00","5711.50","5684.50","5694.00"
"Mon Jan 12 2026 12:05:00 GMT+0530 (India Standard Time)","5694.00","5711.00","5691.00","5704.00"
"Mon Jan 12 2026 12:10:00 GMT+0530 (India Standard Time)","5704.00","5759.00","5701.00","5759.00"
"Mon Jan 12 2026 12:15:00 GMT+0530 (India Standard Time)","5751.50","5762.50","5730.00","5750.00"
"Mon Jan 12 2026 12:20:00 GMT+0530 (India Standard Time)","5748.00","5760.00","5705.50","5710.50"
"Mon Jan 12 2026 12:25:00 GMT+0530 (India Standard Time)","5710.50","5710.50","5671.50","5690.00"
"Mon Jan 12 2026 12:30:00 GMT+0530 (India Standard Time)","5690.00","5711.50","5690.00","5711.50"
"Mon Jan 12 2026 12:35:00 GMT+0530 (India Standard Time)","5711.50","5715.00","5700.00","5701.50"
"Mon Jan 12 2026 12:40:00 GMT+0530 (India Standard Time)","5701.50","5717.50","5683.50","5689.00"
"Mon Jan 12 2026 12:45:00 GMT+0530 (India Standard Time)","5689.00","5690.00","5676.00","5680.00"
"Mon Jan 12 2026 12:50:00 GMT+0530 (India Standard Time)","5680.00","5685.50","5666.50","5667.50"
"Mon Jan 12 2026 12:55:00 GMT+0530 (India Standard Time)","5667.50","5685.00","5665.50","5680.50"
"Mon Jan 12 2026 13:00:00 GMT+0530 (India Standard Time)","5680.50","5680.50","5662.00","5670.00"
"Mon Jan 12 2026 13:05:00 GMT+0530 (India Standard Time)","5670.00","5674.00","5664.00","5673.50"
"Mon Jan 12 2026 13:10:00 GMT+0530 (India Standard Time)","5673.50","5675.00","5669.00","5671.00"
"Mon Jan 12 2026 13:15:00 GMT+0530 (India Standard Time)","5673.00","5676.00","5664.50","5665.00"
"Mon Jan 12 2026 13:20:00 GMT+0530 (India Standard Time)","5665.00","5667.00","5660.00","5666.00"
"Mon Jan 12 2026 13:25:00 GMT+0530 (India Standard Time)","5665.00","5666.00","5657.00","5657.50"
"Mon Jan 12 2026 13:30:00 GMT+0530 (India Standard Time)","5655.00","5671.00","5655.00","5671.00"
"Mon Jan 12 2026 13:35:00 GMT+0530 (India Standard Time)","5671.00","5673.00","5663.50","5673.00"
"Mon Jan 12 2026 13:40:00 GMT+0530 (India Standard Time)","5673.00","5683.50","5668.50","5668.50"
"Mon Jan 12 2026 13:45:00 GMT+0530 (India Standard Time)","5668.50","5678.50","5668.50","5678.50"
"Mon Jan 12 2026 13:50:00 GMT+0530 (India Standard Time)","5678.50","5678.50","5665.50","5668.00"
"Mon Jan 12 2026 13:55:00 GMT+0530 (India Standard Time)","5670.00","5673.00","5665.00","5670.50"
"Mon Jan 12 2026 14:00:00 GMT+0530 (India Standard Time)","5670.50","5670.50","5658.00","5669.00"
"Mon Jan 12 2026 14:05:00 GMT+0530 (India Standard Time)","5669.00","5698.00","5661.50","5697.50"
"Mon Jan 12 2026 14:10:00 GMT+0530 (India Standard Time)","5697.50","5699.00","5685.00","5692.00"
"Mon Jan 12 2026 14:15:00 GMT+0530 (India Standard Time)","5692.00","5702.50","5691.50","5695.50"
"Mon Jan 12 2026 14:20:00 GMT+0530 (India Standard Time)","5695.50","5706.50","5693.50","5706.00"
"Mon Jan 12 2026 14:25:00 GMT+0530 (India Standard Time)","5706.00","5706.00","5672.50","5680.00"
"Mon Jan 12 2026 14:30:00 GMT+0530 (India Standard Time)","5680.00","5687.50","5670.00","5671.00"
"Mon Jan 12 2026 14:35:00 GMT+0530 (India Standard Time)","5671.00","5689.50","5661.00","5683.50"
"Mon Jan 12 2026 14:40:00 GMT+0530 (India Standard Time)","5683.50","5689.00","5675.50","5685.50"
"Mon Jan 12 2026 14:45:00 GMT+0530 (India Standard Time)","5685.50","5697.00","5683.50","5693.00"
"Mon Jan 12 2026 14:50:00 GMT+0530 (India Standard Time)","5695.50","5705.00","5689.00","5701.00"
"Mon Jan 12 2026 14:55:00 GMT+0530 (India Standard Time)","5697.50","5715.00","5697.50","5714.00"
"Mon Jan 12 2026 15:00:00 GMT+0530 (India Standard Time)","5714.00","5714.00","5687.50","5699.00"
"Mon Jan 12 2026 15:05:00 GMT+0530 (India Standard Time)","5703.50","5706.00","5696.50","5704.50"
"Mon Jan 12 2026 15:10:00 GMT+0530 (India Standard Time)","5702.00","5706.00","5690.00","5691.00"
"Mon Jan 12 2026 15:15:00 GMT+0530 (India Standard Time)","5691.00","5702.00","5691.00","5697.50"
"Mon Jan 12 2026 15:20:00 GMT+0530 (India Standard Time)","5699.00","5699.50","5676.00","5677.50"
"Mon Jan 12 2026 15:25:00 GMT+0530 (India Standard Time)","5676.50","5687.50","5667.00","5678.00"
"Tue Jan 13 2026 09:15:00 GMT+0530 (India Standard Time)","5744.00","5810.00","5681.00","5720.00"
"Tue Jan 13 2026 09:20:00 GMT+0530 (India Standard Time)","5715.00","5730.00","5702.00","5728.50"
"Tue Jan 13 2026 09:25:00 GMT+0530 (India Standard Time)","5730.50","5752.50","5725.50","5749.50"
"Tue Jan 13 2026 09:30:00 GMT+0530 (India Standard Time)","5746.50","5750.00","5713.50","5720.00"
"Tue Jan 13 2026 09:35:00 GMT+0530 (India Standard Time)","5720.00","5736.00","5700.00","5700.00"
"Tue Jan 13 2026 09:40:00 GMT+0530 (India Standard Time)","5704.00","5719.50","5697.00","5704.00"
"Tue Jan 13 2026 09:45:00 GMT+0530 (India Standard Time)","5704.00","5742.00","5704.00","5727.50"
"Tue Jan 13 2026 09:50:00 GMT+0530 (India Standard Time)","5727.50","5748.50","5726.00","5730.00"
"Tue Jan 13 2026 09:55:00 GMT+0530 (India Standard Time)","5730.00","5734.50","5708.50","5714.50"
"Tue Jan 13 2026 10:00:00 GMT+0530 (India Standard Time)","5714.50","5738.00","5705.50","5737.50"
"Tue Jan 13 2026 10:05:00 GMT+0530 (India Standard Time)","5735.00","5750.00","5734.50","5743.50"
"Tue Jan 13 2026 10:10:00 GMT+0530 (India Standard Time)","5743.50","5749.50","5725.00","5726.00"
"Tue Jan 13 2026 10:15:00 GMT+0530 (India Standard Time)","5729.00","5743.00","5725.00","5735.00"
"Tue Jan 13 2026 10:20:00 GMT+0530 (India Standard Time)","5734.50","5768.50","5734.00","5752.00"
"Tue Jan 13 2026 10:25:00 GMT+0530 (India Standard Time)","5752.00","5803.00","5752.00","5790.00"
"Tue Jan 13 2026 10:30:00 GMT+0530 (India Standard Time)","5789.50","5804.00","5763.50","5766.00"
"Tue Jan 13 2026 10:35:00 GMT+0530 (India Standard Time)","5769.50","5773.50","5733.00","5753.00"
"Tue Jan 13 2026 10:40:00 GMT+0530 (India Standard Time)","5753.00","5760.00","5739.50","5747.50"
"Tue Jan 13 2026 10:45:00 GMT+0530 (India Standard Time)","5747.50","5752.50","5728.50","5740.00"
"Tue Jan 13 2026 10:50:00 GMT+0530 (India Standard Time)","5740.00","5754.50","5733.50","5738.00"
"Tue Jan 13 2026 10:55:00 GMT+0530 (India Standard Time)","5738.00","5751.00","5737.00","5743.00"
"Tue Jan 13 2026 11:00:00 GMT+0530 (India Standard Time)","5743.00","5746.50","5710.00","5725.50"
"Tue Jan 13 2026 11:05:00 GMT+0530 (India Standard Time)","5725.50","5730.00","5707.00","5730.00"
"Tue Jan 13 2026 11:10:00 GMT+0530 (India Standard Time)","5730.00","5748.00","5725.00","5746.50"
"Tue Jan 13 2026 11:15:00 GMT+0530 (India Standard Time)","5746.50","5753.00","5738.00","5743.00"
"Tue Jan 13 2026 11:20:00 GMT+0530 (India Standard Time)","5743.00","5743.00","5711.00","5711.00"
"Tue Jan 13 2026 11:25:00 GMT+0530 (India Standard Time)","5711.00","5729.50","5711.00","5728.00"
"Tue Jan 13 2026 11:30:00 GMT+0530 (India Standard Time)","5725.00","5727.00","5719.50","5724.00"
"Tue Jan 13 2026 11:35:00 GMT+0530 (India Standard Time)","5724.00","5734.00","5724.00","5734.00"
"Tue Jan 13 2026 11:40:00 GMT+0530 (India Standard Time)","5734.00","5773.50","5734.00","5765.50"
"Tue Jan 13 2026 11:45:00 GMT+0530 (India Standard Time)","5765.50","5778.00","5753.50","5771.50"
"Tue Jan 13 2026 11:50:00 GMT+0530 (India Standard Time)","5771.50","5784.00","5768.50","5772.50"
"Tue Jan 13 2026 11:55:00 GMT+0530 (India Standard Time)","5771.00","5794.50","5762.00","5785.50"
"Tue Jan 13 2026 12:00:00 GMT+0530 (India Standard Time)","5785.50","5785.50","5766.00","5772.50"
"Tue Jan 13 2026 12:05:00 GMT+0530 (India Standard Time)","5772.50","5772.50","5761.50","5766.00"
"Tue Jan 13 2026 12:10:00 GMT+0530 (India Standard Time)","5766.00","5787.50","5764.00","5781.50"
"Tue Jan 13 2026 12:15:00 GMT+0530 (India Standard Time)","5781.50","5798.50","5773.50","5788.00"
"Tue Jan 13 2026 12:20:00 GMT+0530 (India Standard Time)","5788.00","5788.00","5769.00","5771.00"
"Tue Jan 13 2026 12:25:00 GMT+0530 (India Standard Time)","5771.00","5784.00","5765.50","5774.00"
"Tue Jan 13 2026 12:30:00 GMT+0530 (India Standard Time)","5776.00","5783.00","5766.00","5768.00"
"Tue Jan 13 2026 12:35:00 GMT+0530 (India Standard Time)","5768.00","5773.00","5762.50","5766.50"
"Tue Jan 13 2026 12:40:00 GMT+0530 (India Standard Time)","5766.50","5775.00","5764.00","5770.00"
"Tue Jan 13 2026 12:45:00 GMT+0530 (India Standard Time)","5770.00","5770.00","5755.50","5759.50"
"Tue Jan 13 2026 12:50:00 GMT+0530 (India Standard Time)","5759.50","5761.00","5745.50","5752.50"
"Tue Jan 13 2026 12:55:00 GMT+0530 (India Standard Time)","5755.00","5758.00","5750.00","5750.50"
"Tue Jan 13 2026 13:00:00 GMT+0530 (India Standard Time)","5750.50","5754.50","5737.50","5742.00"
"Tue Jan 13 2026 13:05:00 GMT+0530 (India Standard Time)","5742.00","5775.00","5738.00","5772.00"
"Tue Jan 13 2026 13:10:00 GMT+0530 (India Standard Time)","5772.00","5803.50","5768.00","5785.00"
"Tue Jan 13 2026 13:15:00 GMT+0530 (India Standard Time)","5785.00","5785.00","5763.00","5777.50"
"Tue Jan 13 2026 13:20:00 GMT+0530 (India Standard Time)","5777.50","5788.50","5770.50","5785.00"
"Tue Jan 13 2026 13:25:00 GMT+0530 (India Standard Time)","5785.00","5785.00","5770.00","5770.00"
"Tue Jan 13 2026 13:30:00 GMT+0530 (India Standard Time)","5770.00","5775.00","5756.00","5764.50"
"Tue Jan 13 2026 13:35:00 GMT+0530 (India Standard Time)","5764.50","5769.00","5763.50","5765.00"
"Tue Jan 13 2026 13:40:00 GMT+0530 (India Standard Time)","5765.00","5773.50","5763.50","5770.00"
"Tue Jan 13 2026 13:45:00 GMT+0530 (India Standard Time)","5770.00","5774.50","5764.00","5768.00"
"Tue Jan 13 2026 13:50:00 GMT+0530 (India Standard Time)","5768.00","5773.50","5765.00","5772.00"
"Tue Jan 13 2026 13:55:00 GMT+0530 (India Standard Time)","5774.00","5778.00","5767.00","5775.50"
"Tue Jan 13 2026 14:00:00 GMT+0530 (India Standard Time)","5773.50","5786.00","5770.50","5785.00"
"Tue Jan 13 2026 14:05:00 GMT+0530 (India Standard Time)","5785.50","5785.50","5773.50","5777.50"
"Tue Jan 13 2026 14:10:00 GMT+0530 (India Standard Time)","5773.50","5774.50","5761.50","5769.00"
"Tue Jan 13 2026 14:15:00 GMT+0530 (India Standard Time)","5769.00","5772.50","5764.50","5769.00"
"Tue Jan 13 2026 14:20:00 GMT+0530 (India Standard Time)","5769.00","5769.00","5746.50","5748.50"
"Tue Jan 13 2026 14:25:00 GMT+0530 (India Standard Time)","5748.00","5757.50","5745.00","5747.50"
"Tue Jan 13 2026 14:30:00 GMT+0530 (India Standard Time)","5747.50","5776.00","5747.50","5769.00"
"Tue Jan 13 2026 14:35:00 GMT+0530 (India Standard Time)","5769.00","5775.00","5763.50","5770.00"
"Tue Jan 13 2026 14:40:00 GMT+0530 (India Standard Time)","5768.00","5782.00","5768.00","5773.00"
"Tue Jan 13 2026 14:45:00 GMT+0530 (India Standard Time)","5773.00","5783.00","5770.50","5777.50"
"Tue Jan 13 2026 14:50:00 GMT+0530 (India Standard Time)","5777.50","5792.50","5776.50","5786.50"
"Tue Jan 13 2026 14:55:00 GMT+0530 (India Standard Time)","5786.50","5824.00","5785.50","5810.00"
"Tue Jan 13 2026 15:00:00 GMT+0530 (India Standard Time)","5812.00","5818.00","5805.00","5806.50"
"Tue Jan 13 2026 15:05:00 GMT+0530 (India Standard Time)","5805.00","5806.50","5794.00","5798.50"
"Tue Jan 13 2026 15:10:00 GMT+0530 (India Standard Time)","5799.50","5809.00","5794.50","5805.50"
"Tue Jan 13 2026 15:15:00 GMT+0530 (India Standard Time)","5805.00","5808.00","5798.50","5800.00"
"Tue Jan 13 2026 15:20:00 GMT+0530 (India Standard Time)","5796.50","5797.50","5766.50","5774.00"
"Tue Jan 13 2026 15:25:00 GMT+0530 (India Standard Time)","5777.00","5793.50","5768.00","5793.00"
"Wed Jan 14 2026 09:15:00 GMT+0530 (India Standard Time)","5700.00","5766.00","5601.00","5684.50"
"Wed Jan 14 2026 09:20:00 GMT+0530 (India Standard Time)","5685.00","5744.50","5680.00","5701.00"
"Wed Jan 14 2026 09:25:00 GMT+0530 (India Standard Time)","5701.00","5726.00","5680.00","5688.50"
"Wed Jan 14 2026 09:30:00 GMT+0530 (India Standard Time)","5688.50","5689.00","5655.50","5664.00"
"Wed Jan 14 2026 09:35:00 GMT+0530 (India Standard Time)","5664.00","5685.00","5616.00","5628.00"
"Wed Jan 14 2026 09:40:00 GMT+0530 (India Standard Time)","5627.00","5674.00","5614.50","5647.00"
"Wed Jan 14 2026 09:45:00 GMT+0530 (India Standard Time)","5647.00","5660.00","5631.00","5645.00"
"Wed Jan 14 2026 09:50:00 GMT+0530 (India Standard Time)","5645.00","5690.50","5644.50","5670.00"
"Wed Jan 14 2026 09:55:00 GMT+0530 (India Standard Time)","5672.00","5695.50","5644.50","5646.50"
"Wed Jan 14 2026 10:00:00 GMT+0530 (India Standard Time)","5652.50","5652.50","5633.00","5644.00"
"Wed Jan 14 2026 10:05:00 GMT+0530 (India Standard Time)","5644.00","5646.00","5633.00","5639.00"
"Wed Jan 14 2026 10:10:00 GMT+0530 (India Standard Time)","5639.00","5640.00","5612.00","5621.50"
"Wed Jan 14 2026 10:15:00 GMT+0530 (India Standard Time)","5621.50","5640.00","5620.00","5626.00"
"Wed Jan 14 2026 10:20:00 GMT+0530 (India Standard Time)","5626.00","5630.00","5613.50","5620.00"
"Wed Jan 14 2026 10:25:00 GMT+0530 (India Standard Time)","5620.00","5633.50","5620.00","5628.00"
"Wed Jan 14 2026 10:30:00 GMT+0530 (India Standard Time)","5632.00","5634.50","5612.50","5631.00"
"Wed Jan 14 2026 10:35:00 GMT+0530 (India Standard Time)","5630.00","5638.00","5619.00","5631.00"
"Wed Jan 14 2026 10:40:00 GMT+0530 (India Standard Time)","5631.00","5652.50","5628.00","5638.50"
"Wed Jan 14 2026 10:45:00 GMT+0530 (India Standard Time)","5638.50","5644.50","5630.00","5639.50"
"Wed Jan 14 2026 10:50:00 GMT+0530 (India Standard Time)","5639.50","5641.00","5583.00","5619.00"
"Wed Jan 14 2026 10:55:00 GMT+0530 (India Standard Time)","5621.00","5639.50","5616.00","5637.00"
"Wed Jan 14 2026 11:00:00 GMT+0530 (India Standard Time)","5637.00","5652.00","5618.00","5624.50"
"Wed Jan 14 2026 11:05:00 GMT+0530 (India Standard Time)","5624.50","5630.00","5603.00","5612.00"
"Wed Jan 14 2026 11:10:00 GMT+0530 (India Standard Time)","5612.00","5617.00","5601.50","5608.50"
"Wed Jan 14 2026 11:15:00 GMT+0530 (India Standard Time)","5608.50","5618.00","5602.00","5613.50"
"Wed Jan 14 2026 11:20:00 GMT+0530 (India Standard Time)","5613.50","5624.00","5602.50","5603.00"
"Wed Jan 14 2026 11:25:00 GMT+0530 (India Standard Time)","5602.50","5618.50","5598.00","5613.00"
"Wed Jan 14 2026 11:30:00 GMT+0530 (India Standard Time)","5613.00","5619.00","5611.00","5614.00"
"Wed Jan 14 2026 11:35:00 GMT+0530 (India Standard Time)","5614.00","5617.50","5602.00","5608.00"
"Wed Jan 14 2026 11:40:00 GMT+0530 (India Standard Time)","5608.00","5612.50","5603.50","5608.50"
"Wed Jan 14 2026 11:45:00 GMT+0530 (India Standard Time)","5608.50","5608.50","5544.50","5569.00"
"Wed Jan 14 2026 11:50:00 GMT+0530 (India Standard Time)","5570.50","5570.50","5529.00","5550.00"
"Wed Jan 14 2026 11:55:00 GMT+0530 (India Standard Time)","5551.50","5565.50","5545.00","5560.00"
"Wed Jan 14 2026 12:00:00 GMT+0530 (India Standard Time)","5560.00","5577.00","5555.00","5568.00"
"Wed Jan 14 2026 12:05:00 GMT+0530 (India Standard Time)","5566.00","5572.50","5553.50","5557.50"
"Wed Jan 14 2026 12:10:00 GMT+0530 (India Standard Time)","5555.50","5568.50","5552.00","5562.00"
"Wed Jan 14 2026 12:15:00 GMT+0530 (India Standard Time)","5562.00","5567.00","5551.50","5556.00"
"Wed Jan 14 2026 12:20:00 GMT+0530 (India Standard Time)","5556.00","5556.00","5545.00","5545.00"
"Wed Jan 14 2026 12:25:00 GMT+0530 (India Standard Time)","5546.50","5550.00","5542.00","5544.50"
"Wed Jan 14 2026 12:30:00 GMT+0530 (India Standard Time)","5543.00","5546.50","5532.50","5544.50"
"Wed Jan 14 2026 12:35:00 GMT+0530 (India Standard Time)","5544.50","5554.00","5542.00","5548.00"
"Wed Jan 14 2026 12:40:00 GMT+0530 (India Standard Time)","5548.00","5564.00","5543.00","5561.00"
"Wed Jan 14 2026 12:45:00 GMT+0530 (India Standard Time)","5559.50","5561.00","5550.00","5551.50"
"Wed Jan 14 2026 12:50:00 GMT+0530 (India Standard Time)","5551.50","5561.00","5551.50","5559.00"
"Wed Jan 14 2026 12:55:00 GMT+0530 (India Standard Time)","5559.00","5574.00","5555.50","5569.50"
"Wed Jan 14 2026 13:00:00 GMT+0530 (India Standard Time)","5569.50","5573.00","5562.50","5563.00"
"Wed Jan 14 2026 13:05:00 GMT+0530 (India Standard Time)","5562.50","5564.50","5537.00","5555.50"
"Wed Jan 14 2026 13:10:00 GMT+0530 (India Standard Time)","5555.50","5559.50","5550.00","5550.00"
"Wed Jan 14 2026 13:15:00 GMT+0530 (India Standard Time)","5550.00","5550.00","5521.50","5521.50"
"Wed Jan 14 2026 13:20:00 GMT+0530 (India Standard Time)","5522.00","5544.00","5519.00","5530.50"
"Wed Jan 14 2026 13:25:00 GMT+0530 (India Standard Time)","5529.00","5538.50","5524.00","5533.00"
"Wed Jan 14 2026 13:30:00 GMT+0530 (India Standard Time)","5532.00","5535.00","5521.50","5528.50"
"Wed Jan 14 2026 13:35:00 GMT+0530 (India Standard Time)","5528.50","5537.00","5512.00","5515.00"
"Wed Jan 14 2026 13:40:00 GMT+0530 (India Standard Time)","5514.50","5537.00","5514.50","5535.00"
"Wed Jan 14 2026 13:45:00 GMT+0530 (India Standard Time)","5535.00","5561.50","5532.00","5546.50"
"Wed Jan 14 2026 13:50:00 GMT+0530 (India Standard Time)","5545.00","5550.50","5532.00","5536.50"
"Wed Jan 14 2026 13:55:00 GMT+0530 (India Standard Time)","5536.50","5540.50","5522.00","5530.00"
"Wed Jan 14 2026 14:00:00 GMT+0530 (India Standard Time)","5534.00","5535.00","5520.00","5521.00"
"Wed Jan 14 2026 14:05:00 GMT+0530 (India Standard Time)","5521.00","5532.00","5521.00","5526.50"
"Wed Jan 14 2026 14:10:00 GMT+0530 (India Standard Time)","5526.50","5530.00","5521.00","5529.50"
"Wed Jan 14 2026 14:15:00 GMT+0530 (India Standard Time)","5529.50","5533.50","5524.00","5529.00"
"Wed Jan 14 2026 14:20:00 GMT+0530 (India Standard Time)","5529.00","5529.00","5521.00","5525.00"
"Wed Jan 14 2026 14:25:00 GMT+0530 (India Standard Time)","5524.50","5530.00","5518.50","5524.50"
"Wed Jan 14 2026 14:30:00 GMT+0530 (India Standard Time)","5524.50","5532.00","5522.00","5531.00"
"Wed Jan 14 2026 14:35:00 GMT+0530 (India Standard Time)","5531.00","5533.00","5515.00","5530.50"
"Wed Jan 14 2026 14:40:00 GMT+0530 (India Standard Time)","5530.50","5535.50","5523.00","5530.00"
"Wed Jan 14 2026 14:45:00 GMT+0530 (India Standard Time)","5530.00","5539.00","5524.50","5526.00"
"Wed Jan 14 2026 14:50:00 GMT+0530 (India Standard Time)","5528.00","5529.00","5517.00","5522.50"
"Wed Jan 14 2026 14:55:00 GMT+0530 (India Standard Time)","5522.50","5534.50","5513.50","5515.00"
"Wed Jan 14 2026 15:00:00 GMT+0530 (India Standard Time)","5508.00","5522.50","5505.00","5522.00"
"Wed Jan 14 2026 15:05:00 GMT+0530 (India Standard Time)","5522.00","5527.50","5515.50","5519.50"
"Wed Jan 14 2026 15:10:00 GMT+0530 (India Standard Time)","5520.00","5523.00","5513.50","5516.50"
"Wed Jan 14 2026 15:15:00 GMT+0530 (India Standard Time)","5516.50","5520.00","5498.00","5501.00"
"Wed Jan 14 2026 15:20:00 GMT+0530 (India Standard Time)","5501.00","5507.00","5492.00","5494.00"
"Wed Jan 14 2026 15:25:00 GMT+0530 (India Standard Time)","5492.00","5492.50","5467.00","5475.00"
