"Date","Open","High","Low","Close"
"Tue Dec 17 2024 11:20:00 GMT+0530 (India Standard Time)","7329.10","7331.40","7317.00","7320.05"
"Tue Dec 17 2024 11:25:00 GMT+0530 (India Standard Time)","7320.05","7320.05","7300.70","7300.70"
"Tue Dec 17 2024 11:30:00 GMT+0530 (India Standard Time)","7300.70","7314.15","7300.00","7313.45"
"Tue Dec 17 2024 11:35:00 GMT+0530 (India Standard Time)","7313.45","7315.00","7304.25","7315.00"
"Tue Dec 17 2024 11:40:00 GMT+0530 (India Standard Time)","7315.00","7319.35","7292.50","7300.80"
"Tue Dec 17 2024 11:45:00 GMT+0530 (India Standard Time)","7300.80","7306.80","7300.80","7303.45"
"Tue Dec 17 2024 11:50:00 GMT+0530 (India Standard Time)","7303.45","7313.00","7303.45","7311.85"
"Tue Dec 17 2024 11:55:00 GMT+0530 (India Standard Time)","7306.65","7311.60","7302.05","7302.05"
"Tue Dec 17 2024 12:00:00 GMT+0530 (India Standard Time)","7302.00","7315.15","7298.45","7315.15"
"Tue Dec 17 2024 12:05:00 GMT+0530 (India Standard Time)","7315.15","7315.15","7308.85","7310.55"
"Tue Dec 17 2024 12:10:00 GMT+0530 (India Standard Time)","7311.85","7312.10","7298.30","7300.15"
"Tue Dec 17 2024 12:15:00 GMT+0530 (India Standard Time)","7300.15","7302.55","7280.00","7283.90"
"Tue Dec 17 2024 12:20:00 GMT+0530 (India Standard Time)","7283.90","7298.10","7283.90","7290.25"
"Tue Dec 17 2024 12:25:00 GMT+0530 (India Standard Time)","7290.25","7312.20","7288.00","7309.65"
"Tue Dec 17 2024 12:30:00 GMT+0530 (India Standard Time)","7309.65","7318.00","7309.65","7315.25"
"Tue Dec 17 2024 12:35:00 GMT+0530 (India Standard Time)","7315.25","7317.85","7300.00","7300.00"
"Tue Dec 17 2024 12:40:00 GMT+0530 (India Standard Time)","7300.00","7306.05","7294.25","7298.45"
"Tue Dec 17 2024 12:45:00 GMT+0530 (India Standard Time)","7298.45","7299.90","7287.00","7299.05"
"Tue Dec 17 2024 12:50:00 GMT+0530 (India Standard Time)","7295.95","7296.00","7287.50","7287.50"
"Tue Dec 17 2024 12:55:00 GMT+0530 (India Standard Time)","7287.40","7302.15","7286.65","7288.20"
"Tue Dec 17 2024 13:00:00 GMT+0530 (India Standard Time)","7292.30","7294.45","7284.80","7285.70"
"Tue Dec 17 2024 13:05:00 GMT+0530 (India Standard Time)","7285.70","7286.40","7275.05","7285.35"
"Tue Dec 17 2024 13:10:00 GMT+0530 (India Standard Time)","7285.35","7288.90","7275.05","7276.85"
"Tue Dec 17 2024 13:15:00 GMT+0530 (India Standard Time)","7276.85","7279.85","7269.80","7271.00"
"Tue Dec 17 2024 13:20:00 GMT+0530 (India Standard Time)","7271.00","7277.95","7265.05","7274.85"
"Tue Dec 17 2024 13:25:00 GMT+0530 (India Standard Time)","7274.85","7286.30","7272.00","7277.70"
"Tue Dec 17 2024 13:30:00 GMT+0530 (India Standard Time)","7277.70","7279.00","7265.00","7272.60"
"Tue Dec 17 2024 13:35:00 GMT+0530 (India Standard Time)","7272.60","7287.10","7270.10","7280.00"
"Tue Dec 17 2024 13:40:00 GMT+0530 (India Standard Time)","7280.00","7282.45","7265.55","7268.05"
"Tue Dec 17 2024 13:45:00 GMT+0530 (India Standard Time)","7268.05","7276.85","7267.25","7273.05"
"Tue Dec 17 2024 13:50:00 GMT+0530 (India Standard Time)","7273.05","7278.40","7265.05","7269.00"
"Tue Dec 17 2024 13:55:00 GMT+0530 (India Standard Time)","7269.00","7275.95","7265.45","7271.60"
"Tue Dec 17 2024 14:00:00 GMT+0530 (India Standard Time)","7270.05","7286.05","7270.05","7277.65"
"Tue Dec 17 2024 14:05:00 GMT+0530 (India Standard Time)","7277.65","7283.45","7267.60","7270.95"
"Tue Dec 17 2024 14:10:00 GMT+0530 (India Standard Time)","7270.90","7277.95","7241.10","7249.95"
"Tue Dec 17 2024 14:15:00 GMT+0530 (India Standard Time)","7249.95","7252.60","7232.60","7237.95"
"Tue Dec 17 2024 14:20:00 GMT+0530 (India Standard Time)","7238.00","7253.80","7238.00","7250.30"
"Tue Dec 17 2024 14:25:00 GMT+0530 (India Standard Time)","7250.25","7251.45","7245.70","7251.00"
"Tue Dec 17 2024 14:30:00 GMT+0530 (India Standard Time)","7251.00","7251.45","7248.00","7249.20"
"Tue Dec 17 2024 14:35:00 GMT+0530 (India Standard Time)","7249.20","7251.45","7245.75","7250.05"
"Tue Dec 17 2024 14:40:00 GMT+0530 (India Standard Time)","7251.00","7256.45","7248.05","7250.60"
"Tue Dec 17 2024 14:45:00 GMT+0530 (India Standard Time)","7250.60","7267.20","7250.05","7256.95"
"Tue Dec 17 2024 14:50:00 GMT+0530 (India Standard Time)","7258.30","7263.20","7252.00","7252.55"
"Tue Dec 17 2024 14:55:00 GMT+0530 (India Standard Time)","7252.55","7257.00","7246.55","7248.55"
"Tue Dec 17 2024 15:00:00 GMT+0530 (India Standard Time)","7250.00","7287.45","7250.00","7281.60"
"Tue Dec 17 2024 15:05:00 GMT+0530 (India Standard Time)","7283.75","7283.85","7274.05","7274.05"
"Tue Dec 17 2024 15:10:00 GMT+0530 (India Standard Time)","7274.05","7277.45","7265.80","7274.55"
"Tue Dec 17 2024 15:15:00 GMT+0530 (India Standard Time)","7271.90","7283.70","7267.60","7280.75"
"Tue Dec 17 2024 15:20:00 GMT+0530 (India Standard Time)","7280.00","7280.05","7270.00","7271.85"
"Tue Dec 17 2024 15:25:00 GMT+0530 (India Standard Time)","7271.50","7285.00","7265.00","7282.65"
"Wed Dec 18 2024 09:15:00 GMT+0530 (India Standard Time)","7265.00","7350.00","7245.25","7346.00"
"Wed Dec 18 2024 09:20:00 GMT+0530 (India Standard Time)","7350.00","7363.50","7319.20","7327.30"
"Wed Dec 18 2024 09:25:00 GMT+0530 (India Standard Time)","7327.30","7329.95","7280.15","7329.05"
"Wed Dec 18 2024 09:30:00 GMT+0530 (India Standard Time)","7329.05","7336.15","7320.00","7323.00"
"Wed Dec 18 2024 09:35:00 GMT+0530 (India Standard Time)","7323.00","7329.00","7314.10","7320.00"
"Wed Dec 18 2024 09:40:00 GMT+0530 (India Standard Time)","7320.00","7342.50","7312.25","7336.00"
"Wed Dec 18 2024 09:45:00 GMT+0530 (India Standard Time)","7336.00","7339.55","7328.45","7335.45"
"Wed Dec 18 2024 09:50:00 GMT+0530 (India Standard Time)","7335.45","7339.55","7311.00","7311.00"
"Wed Dec 18 2024 09:55:00 GMT+0530 (India Standard Time)","7311.00","7311.30","7272.30","7278.85"
"Wed Dec 18 2024 10:00:00 GMT+0530 (India Standard Time)","7275.10","7292.30","7274.20","7275.00"
"Wed Dec 18 2024 10:05:00 GMT+0530 (India Standard Time)","7275.05","7279.00","7269.95","7273.95"
"Wed Dec 18 2024 10:10:00 GMT+0530 (India Standard Time)","7273.95","7274.50","7260.30","7264.10"
"Wed Dec 18 2024 10:15:00 GMT+0530 (India Standard Time)","7264.00","7291.80","7251.00","7279.75"
"Wed Dec 18 2024 10:20:00 GMT+0530 (India Standard Time)","7277.05","7310.00","7270.15","7300.00"
"Wed Dec 18 2024 10:25:00 GMT+0530 (India Standard Time)","7300.00","7315.00","7286.65","7296.05"
"Wed Dec 18 2024 10:30:00 GMT+0530 (India Standard Time)","7294.05","7315.40","7284.75","7310.00"
"Wed Dec 18 2024 10:35:00 GMT+0530 (India Standard Time)","7310.00","7312.35","7291.35","7305.95"
"Wed Dec 18 2024 10:40:00 GMT+0530 (India Standard Time)","7305.95","7312.80","7300.00","7311.95"
"Wed Dec 18 2024 10:45:00 GMT+0530 (India Standard Time)","7312.00","7319.05","7295.35","7304.90"
"Wed Dec 18 2024 10:50:00 GMT+0530 (India Standard Time)","7304.90","7315.00","7295.05","7312.70"
"Wed Dec 18 2024 10:55:00 GMT+0530 (India Standard Time)","7312.70","7326.00","7302.15","7314.65"
"Wed Dec 18 2024 11:00:00 GMT+0530 (India Standard Time)","7314.65","7317.80","7304.25","7305.00"
"Wed Dec 18 2024 11:05:00 GMT+0530 (India Standard Time)","7305.00","7308.40","7288.00","7289.90"
"Wed Dec 18 2024 11:10:00 GMT+0530 (India Standard Time)","7289.90","7294.95","7282.65","7292.00"
"Wed Dec 18 2024 11:15:00 GMT+0530 (India Standard Time)","7292.00","7292.15","7280.00","7290.00"
"Wed Dec 18 2024 11:20:00 GMT+0530 (India Standard Time)","7290.00","7297.85","7290.00","7290.05"
"Wed Dec 18 2024 11:25:00 GMT+0530 (India Standard Time)","7290.05","7292.45","7273.75","7285.00"
"Wed Dec 18 2024 11:30:00 GMT+0530 (India Standard Time)","7285.00","7286.30","7275.70","7278.75"
"Wed Dec 18 2024 11:35:00 GMT+0530 (India Standard Time)","7278.75","7281.40","7275.65","7275.65"
"Wed Dec 18 2024 11:40:00 GMT+0530 (India Standard Time)","7275.65","7276.95","7261.90","7261.90"
"Wed Dec 18 2024 11:45:00 GMT+0530 (India Standard Time)","7261.90","7272.40","7254.05","7259.75"
"Wed Dec 18 2024 11:50:00 GMT+0530 (India Standard Time)","7259.75","7265.60","7248.05","7259.10"
"Wed Dec 18 2024 11:55:00 GMT+0530 (India Standard Time)","7259.10","7267.00","7255.00","7263.05"
"Wed Dec 18 2024 12:00:00 GMT+0530 (India Standard Time)","7263.05","7270.00","7263.05","7264.25"
"Wed Dec 18 2024 12:05:00 GMT+0530 (India Standard Time)","7264.25","7277.00","7259.55","7277.00"
"Wed Dec 18 2024 12:10:00 GMT+0530 (India Standard Time)","7277.00","7285.30","7276.35","7276.65"
"Wed Dec 18 2024 12:15:00 GMT+0530 (India Standard Time)","7276.65","7280.65","7270.00","7270.00"
"Wed Dec 18 2024 12:20:00 GMT+0530 (India Standard Time)","7270.00","7272.55","7254.30","7268.10"
"Wed Dec 18 2024 12:25:00 GMT+0530 (India Standard Time)","7268.10","7270.00","7263.60","7264.05"
"Wed Dec 18 2024 12:30:00 GMT+0530 (India Standard Time)","7264.05","7268.00","7259.35","7265.80"
"Wed Dec 18 2024 12:35:00 GMT+0530 (India Standard Time)","7265.80","7265.80","7259.10","7260.00"
"Wed Dec 18 2024 12:40:00 GMT+0530 (India Standard Time)","7260.00","7275.00","7259.50","7273.35"
"Wed Dec 18 2024 12:45:00 GMT+0530 (India Standard Time)","7273.85","7274.00","7259.50","7264.95"
"Wed Dec 18 2024 12:50:00 GMT+0530 (India Standard Time)","7264.95","7265.00","7259.20","7263.00"
"Wed Dec 18 2024 12:55:00 GMT+0530 (India Standard Time)","7263.00","7293.45","7256.05","7272.10"
"Wed Dec 18 2024 13:00:00 GMT+0530 (India Standard Time)","7272.10","7289.05","7268.15","7285.05"
"Wed Dec 18 2024 13:05:00 GMT+0530 (India Standard Time)","7280.00","7287.15","7270.05","7273.30"
"Wed Dec 18 2024 13:10:00 GMT+0530 (India Standard Time)","7273.30","7277.60","7268.90","7269.70"
"Wed Dec 18 2024 13:15:00 GMT+0530 (India Standard Time)","7269.70","7275.05","7265.55","7270.20"
"Wed Dec 18 2024 13:20:00 GMT+0530 (India Standard Time)","7273.60","7273.60","7270.20","7271.85"
"Wed Dec 18 2024 13:25:00 GMT+0530 (India Standard Time)","7273.05","7291.85","7272.00","7284.95"
"Wed Dec 18 2024 13:30:00 GMT+0530 (India Standard Time)","7284.95","7284.95","7270.00","7273.80"
"Wed Dec 18 2024 13:35:00 GMT+0530 (India Standard Time)","7273.55","7278.05","7267.10","7277.80"
"Wed Dec 18 2024 13:40:00 GMT+0530 (India Standard Time)","7277.80","7278.45","7270.05","7270.10"
"Wed Dec 18 2024 13:45:00 GMT+0530 (India Standard Time)","7270.10","7273.60","7266.10","7266.10"
"Wed Dec 18 2024 13:50:00 GMT+0530 (India Standard Time)","7266.10","7269.90","7265.75","7269.80"
"Wed Dec 18 2024 13:55:00 GMT+0530 (India Standard Time)","7269.80","7278.35","7267.65","7275.05"
"Wed Dec 18 2024 14:00:00 GMT+0530 (India Standard Time)","7274.30","7278.40","7271.15","7271.15"
"Wed Dec 18 2024 14:05:00 GMT+0530 (India Standard Time)","7271.15","7277.15","7270.00","7270.45"
"Wed Dec 18 2024 14:10:00 GMT+0530 (India Standard Time)","7270.10","7274.75","7266.00","7266.00"
"Wed Dec 18 2024 14:15:00 GMT+0530 (India Standard Time)","7266.00","7268.95","7252.75","7262.85"
"Wed Dec 18 2024 14:20:00 GMT+0530 (India Standard Time)","7262.00","7270.55","7255.30","7266.20"
"Wed Dec 18 2024 14:25:00 GMT+0530 (India Standard Time)","7266.20","7266.20","7257.50","7258.45"
"Wed Dec 18 2024 14:30:00 GMT+0530 (India Standard Time)","7260.80","7260.80","7225.35","7230.30"
"Wed Dec 18 2024 14:35:00 GMT+0530 (India Standard Time)","7230.30","7231.20","7216.05","7223.00"
"Wed Dec 18 2024 14:40:00 GMT+0530 (India Standard Time)","7223.00","7227.15","7214.55","7227.15"
"Wed Dec 18 2024 14:45:00 GMT+0530 (India Standard Time)","7227.10","7235.95","7225.20","7228.00"
"Wed Dec 18 2024 14:50:00 GMT+0530 (India Standard Time)","7228.00","7233.35","7222.40","7228.70"
"Wed Dec 18 2024 14:55:00 GMT+0530 (India Standard Time)","7228.70","7231.20","7224.40","7230.35"
"Wed Dec 18 2024 15:00:00 GMT+0530 (India Standard Time)","7230.35","7230.35","7220.00","7225.00"
"Wed Dec 18 2024 15:05:00 GMT+0530 (India Standard Time)","7222.30","7225.10","7220.85","7223.25"
"Wed Dec 18 2024 15:10:00 GMT+0530 (India Standard Time)","7225.00","7230.00","7223.20","7224.30"
"Wed Dec 18 2024 15:15:00 GMT+0530 (India Standard Time)","7226.95","7238.25","7222.70","7236.20"
"Wed Dec 18 2024 15:20:00 GMT+0530 (India Standard Time)","7236.20","7243.70","7232.85","7240.00"
"Wed Dec 18 2024 15:25:00 GMT+0530 (India Standard Time)","7239.95","7244.00","7220.60","7228.20"
"Thu Dec 19 2024 09:15:00 GMT+0530 (India Standard Time)","7150.00","7203.90","7095.05","7166.05"
"Thu Dec 19 2024 09:20:00 GMT+0530 (India Standard Time)","7164.05","7184.50","7112.05","7156.25"
"Thu Dec 19 2024 09:25:00 GMT+0530 (India Standard Time)","7160.00","7216.00","7150.05","7177.00"
"Thu Dec 19 2024 09:30:00 GMT+0530 (India Standard Time)","7177.00","7179.05","7142.15","7157.90"
"Thu Dec 19 2024 09:35:00 GMT+0530 (India Standard Time)","7159.95","7189.95","7159.95","7184.10"
"Thu Dec 19 2024 09:40:00 GMT+0530 (India Standard Time)","7184.10","7201.65","7178.20","7199.35"
"Thu Dec 19 2024 09:45:00 GMT+0530 (India Standard Time)","7200.00","7239.80","7192.30","7234.35"
"Thu Dec 19 2024 09:50:00 GMT+0530 (India Standard Time)","7236.05","7308.40","7233.05","7272.20"
"Thu Dec 19 2024 09:55:00 GMT+0530 (India Standard Time)","7272.20","7284.55","7231.25","7237.80"
"Thu Dec 19 2024 10:00:00 GMT+0530 (India Standard Time)","7237.80","7237.80","7205.05","7219.75"
"Thu Dec 19 2024 10:05:00 GMT+0530 (India Standard Time)","7219.45","7234.85","7212.00","7218.00"
"Thu Dec 19 2024 10:10:00 GMT+0530 (India Standard Time)","7218.00","7218.00","7193.40","7206.75"
"Thu Dec 19 2024 10:15:00 GMT+0530 (India Standard Time)","7205.00","7207.50","7179.80","7186.75"
"Thu Dec 19 2024 10:20:00 GMT+0530 (India Standard Time)","7186.75","7219.90","7185.80","7218.90"
"Thu Dec 19 2024 10:25:00 GMT+0530 (India Standard Time)","7218.90","7228.00","7209.00","7228.00"
"Thu Dec 19 2024 10:30:00 GMT+0530 (India Standard Time)","7228.00","7253.30","7225.15","7234.25"
"Thu Dec 19 2024 10:35:00 GMT+0530 (India Standard Time)","7234.25","7250.00","7228.80","7249.95"
"Thu Dec 19 2024 10:40:00 GMT+0530 (India Standard Time)","7249.95","7252.00","7242.15","7244.00"
"Thu Dec 19 2024 10:45:00 GMT+0530 (India Standard Time)","7244.00","7246.05","7235.25","7235.25"
"Thu Dec 19 2024 10:50:00 GMT+0530 (India Standard Time)","7231.05","7239.45","7227.05","7237.50"
"Thu Dec 19 2024 10:55:00 GMT+0530 (India Standard Time)","7237.50","7247.00","7230.05","7246.75"
"Thu Dec 19 2024 11:00:00 GMT+0530 (India Standard Time)","7246.75","7246.75","7208.50","7214.60"
"Thu Dec 19 2024 11:05:00 GMT+0530 (India Standard Time)","7214.60","7234.05","7214.60","7234.00"
"Thu Dec 19 2024 11:10:00 GMT+0530 (India Standard Time)","7234.00","7235.00","7224.30","7225.15"
"Thu Dec 19 2024 11:15:00 GMT+0530 (India Standard Time)","7225.15","7245.95","7225.15","7245.45"
"Thu Dec 19 2024 11:20:00 GMT+0530 (India Standard Time)","7245.45","7245.45","7230.00","7240.60"
"Thu Dec 19 2024 11:25:00 GMT+0530 (India Standard Time)","7240.60","7242.85","7232.10","7239.05"
"Thu Dec 19 2024 11:30:00 GMT+0530 (India Standard Time)","7239.05","7240.00","7229.00","7229.00"
"Thu Dec 19 2024 11:35:00 GMT+0530 (India Standard Time)","7229.00","7236.95","7228.00","7229.55"
"Thu Dec 19 2024 11:40:00 GMT+0530 (India Standard Time)","7229.55","7248.00","7227.15","7244.40"
"Thu Dec 19 2024 11:45:00 GMT+0530 (India Standard Time)","7244.40","7245.95","7235.60","7235.60"
"Thu Dec 19 2024 11:50:00 GMT+0530 (India Standard Time)","7237.35","7241.00","7231.55","7236.50"
"Thu Dec 19 2024 11:55:00 GMT+0530 (India Standard Time)","7236.50","7237.65","7230.05","7233.00"
"Thu Dec 19 2024 12:00:00 GMT+0530 (India Standard Time)","7233.00","7233.00","7225.55","7228.10"
"Thu Dec 19 2024 12:05:00 GMT+0530 (India Standard Time)","7228.10","7230.00","7224.10","7225.35"
"Thu Dec 19 2024 12:10:00 GMT+0530 (India Standard Time)","7228.55","7249.00","7223.00","7245.95"
"Thu Dec 19 2024 12:15:00 GMT+0530 (India Standard Time)","7245.95","7266.40","7244.00","7253.45"
"Thu Dec 19 2024 12:20:00 GMT+0530 (India Standard Time)","7253.45","7258.65","7250.25","7257.00"
"Thu Dec 19 2024 12:25:00 GMT+0530 (India Standard Time)","7257.00","7266.45","7255.10","7256.05"
"Thu Dec 19 2024 12:30:00 GMT+0530 (India Standard Time)","7256.05","7265.00","7256.05","7260.05"
"Thu Dec 19 2024 12:35:00 GMT+0530 (India Standard Time)","7260.05","7260.30","7251.60","7256.25"
"Thu Dec 19 2024 12:40:00 GMT+0530 (India Standard Time)","7256.20","7257.65","7250.00","7253.95"
"Thu Dec 19 2024 12:45:00 GMT+0530 (India Standard Time)","7253.95","7253.95","7229.50","7234.00"
"Thu Dec 19 2024 12:50:00 GMT+0530 (India Standard Time)","7234.00","7242.65","7229.10","7237.40"
"Thu Dec 19 2024 12:55:00 GMT+0530 (India Standard Time)","7237.40","7242.95","7232.05","7237.00"
"Thu Dec 19 2024 13:00:00 GMT+0530 (India Standard Time)","7237.00","7247.90","7237.00","7242.05"
"Thu Dec 19 2024 13:05:00 GMT+0530 (India Standard Time)","7242.05","7259.50","7238.40","7257.10"
"Thu Dec 19 2024 13:10:00 GMT+0530 (India Standard Time)","7255.05","7268.00","7253.00","7266.65"
"Thu Dec 19 2024 13:15:00 GMT+0530 (India Standard Time)","7268.10","7268.10","7240.15","7241.00"
"Thu Dec 19 2024 13:20:00 GMT+0530 (India Standard Time)","7241.00","7250.00","7239.75","7250.00"
"Thu Dec 19 2024 13:25:00 GMT+0530 (India Standard Time)","7250.00","7250.00","7244.80","7246.75"
"Thu Dec 19 2024 13:30:00 GMT+0530 (India Standard Time)","7246.75","7258.00","7243.15","7256.15"
"Thu Dec 19 2024 13:35:00 GMT+0530 (India Standard Time)","7256.15","7256.15","7249.70","7253.70"
"Thu Dec 19 2024 13:40:00 GMT+0530 (India Standard Time)","7253.70","7253.70","7248.30","7248.30"
"Thu Dec 19 2024 13:45:00 GMT+0530 (India Standard Time)","7248.30","7251.45","7232.10","7233.20"
"Thu Dec 19 2024 13:50:00 GMT+0530 (India Standard Time)","7233.20","7237.55","7230.00","7233.30"
"Thu Dec 19 2024 13:55:00 GMT+0530 (India Standard Time)","7233.30","7239.25","7233.30","7237.00"
"Thu Dec 19 2024 14:00:00 GMT+0530 (India Standard Time)","7237.00","7248.55","7234.05","7241.85"
"Thu Dec 19 2024 14:05:00 GMT+0530 (India Standard Time)","7241.85","7243.45","7237.40","7240.40"
"Thu Dec 19 2024 14:10:00 GMT+0530 (India Standard Time)","7240.40","7244.45","7238.80","7240.00"
"Thu Dec 19 2024 14:15:00 GMT+0530 (India Standard Time)","7240.05","7245.75","7237.75","7238.15"
"Thu Dec 19 2024 14:20:00 GMT+0530 (India Standard Time)","7238.15","7242.50","7228.00","7231.65"
"Thu Dec 19 2024 14:25:00 GMT+0530 (India Standard Time)","7228.05","7237.50","7222.35","7222.35"
"Thu Dec 19 2024 14:30:00 GMT+0530 (India Standard Time)","7221.00","7228.95","7219.90","7224.95"
"Thu Dec 19 2024 14:35:00 GMT+0530 (India Standard Time)","7224.95","7225.00","7221.25","7224.95"
"Thu Dec 19 2024 14:40:00 GMT+0530 (India Standard Time)","7224.95","7230.00","7222.00","7226.30"
"Thu Dec 19 2024 14:45:00 GMT+0530 (India Standard Time)","7226.30","7233.70","7225.15","7232.00"
"Thu Dec 19 2024 14:50:00 GMT+0530 (India Standard Time)","7229.20","7232.90","7222.00","7222.10"
"Thu Dec 19 2024 14:55:00 GMT+0530 (India Standard Time)","7222.10","7227.25","7221.05","7222.05"
"Thu Dec 19 2024 15:00:00 GMT+0530 (India Standard Time)","7222.05","7235.00","7216.15","7231.00"
"Thu Dec 19 2024 15:05:00 GMT+0530 (India Standard Time)","7231.00","7245.95","7230.50","7235.25"
"Thu Dec 19 2024 15:10:00 GMT+0530 (India Standard Time)","7235.25","7242.00","7235.20","7239.40"
"Thu Dec 19 2024 15:15:00 GMT+0530 (India Standard Time)","7239.40","7241.95","7229.05","7231.45"
"Thu Dec 19 2024 15:20:00 GMT+0530 (India Standard Time)","7231.45","7245.95","7230.15","7244.10"
"Thu Dec 19 2024 15:25:00 GMT+0530 (India Standard Time)","7246.35","7246.35","7230.80","7235.10"
"Fri Dec 20 2024 09:15:00 GMT+0530 (India Standard Time)","7301.05","7325.00","7223.35","7227.65"
"Fri Dec 20 2024 09:20:00 GMT+0530 (India Standard Time)","7233.15","7241.45","7195.30","7239.00"
"Fri Dec 20 2024 09:25:00 GMT+0530 (India Standard Time)","7239.00","7242.10","7126.55","7166.85"
"Fri Dec 20 2024 09:30:00 GMT+0530 (India Standard Time)","7166.25","7167.60","7114.10","7116.80"
"Fri Dec 20 2024 09:35:00 GMT+0530 (India Standard Time)","7116.80","7187.35","7115.05","7180.00"
"Fri Dec 20 2024 09:40:00 GMT+0530 (India Standard Time)","7180.00","7182.00","7165.40","7170.10"
"Fri Dec 20 2024 09:45:00 GMT+0530 (India Standard Time)","7174.75","7179.95","7141.60","7147.90"
"Fri Dec 20 2024 09:50:00 GMT+0530 (India Standard Time)","7147.90","7158.30","7138.95","7144.95"
"Fri Dec 20 2024 09:55:00 GMT+0530 (India Standard Time)","7144.95","7145.00","7121.00","7127.45"
"Fri Dec 20 2024 10:00:00 GMT+0530 (India Standard Time)","7127.45","7130.00","7106.20","7111.00"
"Fri Dec 20 2024 10:05:00 GMT+0530 (India Standard Time)","7111.00","7114.85","7080.00","7088.50"
"Fri Dec 20 2024 10:10:00 GMT+0530 (India Standard Time)","7088.50","7093.10","7056.00","7066.40"
"Fri Dec 20 2024 10:15:00 GMT+0530 (India Standard Time)","7066.40","7115.00","7057.50","7114.40"
"Fri Dec 20 2024 10:20:00 GMT+0530 (India Standard Time)","7114.95","7118.95","7090.00","7095.10"
"Fri Dec 20 2024 10:25:00 GMT+0530 (India Standard Time)","7093.00","7096.55","7076.85","7093.40"
"Fri Dec 20 2024 10:30:00 GMT+0530 (India Standard Time)","7093.40","7097.15","7070.15","7080.95"
"Fri Dec 20 2024 10:35:00 GMT+0530 (India Standard Time)","7083.20","7095.00","7076.10","7094.70"
"Fri Dec 20 2024 10:40:00 GMT+0530 (India Standard Time)","7094.65","7095.10","7068.30","7070.00"
"Fri Dec 20 2024 10:45:00 GMT+0530 (India Standard Time)","7070.00","7076.45","7052.00","7064.20"
"Fri Dec 20 2024 10:50:00 GMT+0530 (India Standard Time)","7065.50","7090.00","7056.45","7090.00"
"Fri Dec 20 2024 10:55:00 GMT+0530 (India Standard Time)","7090.00","7090.00","7055.10","7055.55"
"Fri Dec 20 2024 11:00:00 GMT+0530 (India Standard Time)","7055.55","7070.00","7021.90","7038.00"
"Fri Dec 20 2024 11:05:00 GMT+0530 (India Standard Time)","7041.65","7065.00","7013.50","7061.85"
"Fri Dec 20 2024 11:10:00 GMT+0530 (India Standard Time)","7061.85","7069.95","7048.75","7056.10"
"Fri Dec 20 2024 11:15:00 GMT+0530 (India Standard Time)","7056.10","7056.10","7032.15","7042.40"
"Fri Dec 20 2024 11:20:00 GMT+0530 (India Standard Time)","7042.40","7058.15","7036.50","7043.45"
"Fri Dec 20 2024 11:25:00 GMT+0530 (India Standard Time)","7043.45","7047.30","7033.05","7041.65"
"Fri Dec 20 2024 11:30:00 GMT+0530 (India Standard Time)","7041.65","7043.40","7031.05","7042.25"
"Fri Dec 20 2024 11:35:00 GMT+0530 (India Standard Time)","7042.25","7047.95","7038.05","7044.75"
"Fri Dec 20 2024 11:40:00 GMT+0530 (India Standard Time)","7044.75","7048.00","7034.90","7044.60"
"Fri Dec 20 2024 11:45:00 GMT+0530 (India Standard Time)","7044.60","7047.50","7038.00","7040.00"
"Fri Dec 20 2024 11:50:00 GMT+0530 (India Standard Time)","7040.00","7058.10","7035.30","7052.35"
