"Date","Open","High","Low","Close"
"Mon Jul 07 2025 14:40:00 GMT+0530 (India Standard Time)","6175.00","6177.00","6171.00","6174.00"
"Mon Jul 07 2025 14:45:00 GMT+0530 (India Standard Time)","6168.00","6172.50","6158.50","6168.00"
"Mon Jul 07 2025 14:50:00 GMT+0530 (India Standard Time)","6165.00","6167.50","6163.00","6164.00"
"Mon Jul 07 2025 14:55:00 GMT+0530 (India Standard Time)","6164.00","6170.00","6163.00","6165.50"
"Mon Jul 07 2025 15:00:00 GMT+0530 (India Standard Time)","6169.00","6172.00","6166.00","6172.00"
"Mon Jul 07 2025 15:05:00 GMT+0530 (India Standard Time)","6171.00","6177.00","6170.00","6175.00"
"Mon Jul 07 2025 15:10:00 GMT+0530 (India Standard Time)","6177.00","6178.00","6174.00","6177.00"
"Mon Jul 07 2025 15:15:00 GMT+0530 (India Standard Time)","6177.00","6181.00","6176.00","6179.00"
"Mon Jul 07 2025 15:20:00 GMT+0530 (India Standard Time)","6178.50","6181.00","6170.00","6171.00"
"Mon Jul 07 2025 15:25:00 GMT+0530 (India Standard Time)","6174.50","6188.00","6165.00","6171.50"
"Tue Jul 08 2025 09:15:00 GMT+0530 (India Standard Time)","6187.50","6195.50","6164.00","6177.50"
"Tue Jul 08 2025 09:20:00 GMT+0530 (India Standard Time)","6178.50","6190.00","6175.00","6188.50"
"Tue Jul 08 2025 09:25:00 GMT+0530 (India Standard Time)","6188.50","6194.00","6180.00","6184.00"
"Tue Jul 08 2025 09:30:00 GMT+0530 (India Standard Time)","6184.00","6189.00","6155.00","6158.50"
"Tue Jul 08 2025 09:35:00 GMT+0530 (India Standard Time)","6162.50","6162.50","6145.00","6149.00"
"Tue Jul 08 2025 09:40:00 GMT+0530 (India Standard Time)","6149.00","6156.00","6122.50","6133.00"
"Tue Jul 08 2025 09:45:00 GMT+0530 (India Standard Time)","6135.50","6139.50","6124.00","6126.50"
"Tue Jul 08 2025 09:50:00 GMT+0530 (India Standard Time)","6126.50","6130.00","6114.00","6116.00"
"Tue Jul 08 2025 09:55:00 GMT+0530 (India Standard Time)","6116.00","6118.00","6101.00","6107.00"
"Tue Jul 08 2025 10:00:00 GMT+0530 (India Standard Time)","6107.00","6122.50","6105.00","6122.00"
"Tue Jul 08 2025 10:05:00 GMT+0530 (India Standard Time)","6122.00","6130.50","6115.00","6115.00"
"Tue Jul 08 2025 10:10:00 GMT+0530 (India Standard Time)","6118.00","6125.00","6114.50","6122.00"
"Tue Jul 08 2025 10:15:00 GMT+0530 (India Standard Time)","6122.00","6127.00","6115.50","6123.00"
"Tue Jul 08 2025 10:20:00 GMT+0530 (India Standard Time)","6123.00","6129.50","6121.00","6121.00"
"Tue Jul 08 2025 10:25:00 GMT+0530 (India Standard Time)","6121.00","6128.50","6118.00","6118.00"
"Tue Jul 08 2025 10:30:00 GMT+0530 (India Standard Time)","6120.50","6120.50","6108.50","6113.00"
"Tue Jul 08 2025 10:35:00 GMT+0530 (India Standard Time)","6113.00","6116.50","6108.00","6109.50"
"Tue Jul 08 2025 10:40:00 GMT+0530 (India Standard Time)","6109.00","6116.00","6104.50","6106.00"
"Tue Jul 08 2025 10:45:00 GMT+0530 (India Standard Time)","6106.00","6108.00","6102.50","6103.00"
"Tue Jul 08 2025 10:50:00 GMT+0530 (India Standard Time)","6103.00","6115.00","6103.00","6106.50"
"Tue Jul 08 2025 10:55:00 GMT+0530 (India Standard Time)","6106.50","6121.00","6106.50","6113.00"
"Tue Jul 08 2025 11:00:00 GMT+0530 (India Standard Time)","6113.00","6115.00","6106.50","6109.50"
"Tue Jul 08 2025 11:05:00 GMT+0530 (India Standard Time)","6109.50","6110.00","6100.50","6103.00"
"Tue Jul 08 2025 11:10:00 GMT+0530 (India Standard Time)","6103.00","6117.00","6100.50","6113.00"
"Tue Jul 08 2025 11:15:00 GMT+0530 (India Standard Time)","6113.00","6122.50","6107.50","6118.00"
"Tue Jul 08 2025 11:20:00 GMT+0530 (India Standard Time)","6120.00","6123.50","6118.00","6121.50"
"Tue Jul 08 2025 11:25:00 GMT+0530 (India Standard Time)","6120.50","6123.50","6119.50","6120.00"
"Tue Jul 08 2025 11:30:00 GMT+0530 (India Standard Time)","6120.00","6128.00","6120.00","6124.00"
"Tue Jul 08 2025 11:35:00 GMT+0530 (India Standard Time)","6124.00","6125.00","6118.00","6119.00"
"Tue Jul 08 2025 11:40:00 GMT+0530 (India Standard Time)","6119.00","6127.00","6118.00","6120.00"
"Tue Jul 08 2025 11:45:00 GMT+0530 (India Standard Time)","6120.00","6126.00","6118.00","6118.50"
"Tue Jul 08 2025 11:50:00 GMT+0530 (India Standard Time)","6118.50","6123.50","6106.00","6111.00"
"Tue Jul 08 2025 11:55:00 GMT+0530 (India Standard Time)","6111.00","6111.00","6102.00","6104.50"
"Tue Jul 08 2025 12:00:00 GMT+0530 (India Standard Time)","6105.50","6106.50","6097.00","6099.50"
"Tue Jul 08 2025 12:05:00 GMT+0530 (India Standard Time)","6099.50","6104.00","6096.50","6098.50"
"Tue Jul 08 2025 12:10:00 GMT+0530 (India Standard Time)","6098.50","6102.00","6095.00","6095.00"
"Tue Jul 08 2025 12:15:00 GMT+0530 (India Standard Time)","6095.00","6116.00","6092.00","6113.00"
"Tue Jul 08 2025 12:20:00 GMT+0530 (India Standard Time)","6113.00","6119.50","6105.50","6110.00"
"Tue Jul 08 2025 12:25:00 GMT+0530 (India Standard Time)","6110.00","6119.50","6110.00","6116.50"
"Tue Jul 08 2025 12:30:00 GMT+0530 (India Standard Time)","6119.00","6121.00","6115.50","6118.00"
"Tue Jul 08 2025 12:35:00 GMT+0530 (India Standard Time)","6117.00","6120.50","6116.00","6116.00"
"Tue Jul 08 2025 12:40:00 GMT+0530 (India Standard Time)","6116.00","6140.50","6116.00","6136.50"
"Tue Jul 08 2025 12:45:00 GMT+0530 (India Standard Time)","6136.50","6155.00","6134.50","6153.00"
"Tue Jul 08 2025 12:50:00 GMT+0530 (India Standard Time)","6153.00","6156.00","6145.00","6150.00"
"Tue Jul 08 2025 12:55:00 GMT+0530 (India Standard Time)","6150.00","6158.00","6150.00","6158.00"
"Tue Jul 08 2025 13:00:00 GMT+0530 (India Standard Time)","6159.00","6165.00","6157.00","6159.00"
"Tue Jul 08 2025 13:05:00 GMT+0530 (India Standard Time)","6160.00","6164.00","6157.50","6159.00"
"Tue Jul 08 2025 13:10:00 GMT+0530 (India Standard Time)","6159.00","6160.00","6154.00","6157.00"
"Tue Jul 08 2025 13:15:00 GMT+0530 (India Standard Time)","6157.00","6158.50","6149.00","6154.50"
"Tue Jul 08 2025 13:20:00 GMT+0530 (India Standard Time)","6154.50","6155.50","6150.00","6154.00"
"Tue Jul 08 2025 13:25:00 GMT+0530 (India Standard Time)","6154.00","6157.00","6152.00","6157.00"
"Tue Jul 08 2025 13:30:00 GMT+0530 (India Standard Time)","6156.50","6158.00","6155.00","6155.50"
"Tue Jul 08 2025 13:35:00 GMT+0530 (India Standard Time)","6155.50","6159.50","6152.00","6152.00"
"Tue Jul 08 2025 13:40:00 GMT+0530 (India Standard Time)","6152.00","6157.50","6149.00","6150.50"
"Tue Jul 08 2025 13:45:00 GMT+0530 (India Standard Time)","6150.50","6157.50","6150.00","6157.50"
"Tue Jul 08 2025 13:50:00 GMT+0530 (India Standard Time)","6157.50","6160.50","6156.50","6158.50"
"Tue Jul 08 2025 13:55:00 GMT+0530 (India Standard Time)","6158.50","6163.00","6158.50","6163.00"
"Tue Jul 08 2025 14:00:00 GMT+0530 (India Standard Time)","6163.00","6163.00","6158.50","6160.50"
"Tue Jul 08 2025 14:05:00 GMT+0530 (India Standard Time)","6160.50","6160.50","6150.00","6151.00"
"Tue Jul 08 2025 14:10:00 GMT+0530 (India Standard Time)","6151.00","6152.50","6149.00","6151.50"
"Tue Jul 08 2025 14:15:00 GMT+0530 (India Standard Time)","6151.50","6153.50","6149.00","6150.00"
"Tue Jul 08 2025 14:20:00 GMT+0530 (India Standard Time)","6150.00","6150.00","6135.50","6140.50"
"Tue Jul 08 2025 14:25:00 GMT+0530 (India Standard Time)","6140.50","6140.50","6124.50","6135.00"
"Tue Jul 08 2025 14:30:00 GMT+0530 (India Standard Time)","6134.00","6135.50","6125.50","6129.50"
"Tue Jul 08 2025 14:35:00 GMT+0530 (India Standard Time)","6130.00","6134.00","6128.50","6130.50"
"Tue Jul 08 2025 14:40:00 GMT+0530 (India Standard Time)","6130.50","6151.50","6120.50","6147.00"
"Tue Jul 08 2025 14:45:00 GMT+0530 (India Standard Time)","6148.50","6149.00","6147.00","6147.00"
"Tue Jul 08 2025 14:50:00 GMT+0530 (India Standard Time)","6147.00","6153.00","6145.00","6152.00"
"Tue Jul 08 2025 14:55:00 GMT+0530 (India Standard Time)","6152.00","6155.00","6149.00","6154.50"
"Tue Jul 08 2025 15:00:00 GMT+0530 (India Standard Time)","6154.00","6166.00","6153.00","6166.00"
"Tue Jul 08 2025 15:05:00 GMT+0530 (India Standard Time)","6166.00","6175.00","6166.00","6173.00"
"Tue Jul 08 2025 15:10:00 GMT+0530 (India Standard Time)","6176.00","6182.00","6170.50","6172.50"
"Tue Jul 08 2025 15:15:00 GMT+0530 (India Standard Time)","6172.50","6176.00","6170.00","6176.00"
"Tue Jul 08 2025 15:20:00 GMT+0530 (India Standard Time)","6174.00","6177.50","6171.50","6174.50"
"Tue Jul 08 2025 15:25:00 GMT+0530 (India Standard Time)","6174.50","6185.50","6170.00","6175.50"
"Wed Jul 09 2025 09:15:00 GMT+0530 (India Standard Time)","6171.50","6187.50","6145.00","6158.00"
"Wed Jul 09 2025 09:20:00 GMT+0530 (India Standard Time)","6158.00","6170.00","6151.00","6158.00"
"Wed Jul 09 2025 09:25:00 GMT+0530 (India Standard Time)","6158.00","6162.50","6151.50","6156.00"
"Wed Jul 09 2025 09:30:00 GMT+0530 (India Standard Time)","6156.00","6171.00","6156.00","6165.00"
"Wed Jul 09 2025 09:35:00 GMT+0530 (India Standard Time)","6168.50","6169.50","6160.00","6169.00"
"Wed Jul 09 2025 09:40:00 GMT+0530 (India Standard Time)","6169.00","6172.50","6158.50","6160.50"
"Wed Jul 09 2025 09:45:00 GMT+0530 (India Standard Time)","6159.50","6165.00","6151.50","6156.00"
"Wed Jul 09 2025 09:50:00 GMT+0530 (India Standard Time)","6156.00","6161.00","6151.50","6152.00"
"Wed Jul 09 2025 09:55:00 GMT+0530 (India Standard Time)","6152.00","6158.50","6132.00","6140.00"
"Wed Jul 09 2025 10:00:00 GMT+0530 (India Standard Time)","6140.00","6142.00","6122.00","6139.00"
"Wed Jul 09 2025 10:05:00 GMT+0530 (India Standard Time)","6139.00","6143.00","6125.00","6139.00"
"Wed Jul 09 2025 10:10:00 GMT+0530 (India Standard Time)","6139.00","6145.00","6136.50","6139.00"
"Wed Jul 09 2025 10:15:00 GMT+0530 (India Standard Time)","6137.00","6143.50","6136.50","6143.50"
"Wed Jul 09 2025 10:20:00 GMT+0530 (India Standard Time)","6143.50","6148.50","6139.00","6147.00"
"Wed Jul 09 2025 10:25:00 GMT+0530 (India Standard Time)","6143.00","6148.50","6140.00","6140.00"
"Wed Jul 09 2025 10:30:00 GMT+0530 (India Standard Time)","6136.00","6143.00","6135.00","6137.50"
"Wed Jul 09 2025 10:35:00 GMT+0530 (India Standard Time)","6135.00","6145.50","6133.50","6145.50"
"Wed Jul 09 2025 10:40:00 GMT+0530 (India Standard Time)","6145.50","6147.00","6140.50","6141.50"
"Wed Jul 09 2025 10:45:00 GMT+0530 (India Standard Time)","6141.50","6147.00","6140.00","6145.00"
"Wed Jul 09 2025 10:50:00 GMT+0530 (India Standard Time)","6145.00","6151.00","6142.50","6149.00"
"Wed Jul 09 2025 10:55:00 GMT+0530 (India Standard Time)","6149.00","6149.00","6129.00","6132.50"
"Wed Jul 09 2025 11:00:00 GMT+0530 (India Standard Time)","6132.50","6134.50","6127.00","6127.00"
"Wed Jul 09 2025 11:05:00 GMT+0530 (India Standard Time)","6129.50","6135.50","6128.00","6128.00"
"Wed Jul 09 2025 11:10:00 GMT+0530 (India Standard Time)","6128.00","6134.00","6128.00","6132.00"
"Wed Jul 09 2025 11:15:00 GMT+0530 (India Standard Time)","6132.00","6136.50","6129.00","6135.00"
"Wed Jul 09 2025 11:20:00 GMT+0530 (India Standard Time)","6135.00","6135.00","6130.00","6132.50"
"Wed Jul 09 2025 11:25:00 GMT+0530 (India Standard Time)","6132.50","6136.00","6130.50","6135.50"
"Wed Jul 09 2025 11:30:00 GMT+0530 (India Standard Time)","6136.50","6138.00","6131.50","6135.00"
"Wed Jul 09 2025 11:35:00 GMT+0530 (India Standard Time)","6135.00","6137.50","6131.00","6134.00"
"Wed Jul 09 2025 11:40:00 GMT+0530 (India Standard Time)","6134.00","6134.00","6130.00","6130.00"
"Wed Jul 09 2025 11:45:00 GMT+0530 (India Standard Time)","6130.00","6133.50","6130.00","6132.50"
"Wed Jul 09 2025 11:50:00 GMT+0530 (India Standard Time)","6133.00","6133.00","6123.50","6126.50"
"Wed Jul 09 2025 11:55:00 GMT+0530 (India Standard Time)","6126.50","6130.00","6126.00","6126.00"
"Wed Jul 09 2025 12:00:00 GMT+0530 (India Standard Time)","6126.00","6130.00","6124.00","6130.00"
"Wed Jul 09 2025 12:05:00 GMT+0530 (India Standard Time)","6130.00","6132.00","6119.00","6126.50"
"Wed Jul 09 2025 12:10:00 GMT+0530 (India Standard Time)","6126.50","6128.00","6118.00","6123.00"
"Wed Jul 09 2025 12:15:00 GMT+0530 (India Standard Time)","6123.00","6127.50","6117.50","6117.50"
"Wed Jul 09 2025 12:20:00 GMT+0530 (India Standard Time)","6120.50","6122.00","6115.00","6121.00"
"Wed Jul 09 2025 12:25:00 GMT+0530 (India Standard Time)","6121.00","6123.00","6115.00","6120.00"
"Wed Jul 09 2025 12:30:00 GMT+0530 (India Standard Time)","6120.00","6121.00","6118.00","6118.50"
"Wed Jul 09 2025 12:35:00 GMT+0530 (India Standard Time)","6118.00","6121.00","6112.50","6121.00"
"Wed Jul 09 2025 12:40:00 GMT+0530 (India Standard Time)","6121.00","6124.00","6112.00","6112.00"
"Wed Jul 09 2025 12:45:00 GMT+0530 (India Standard Time)","6112.00","6131.00","6111.50","6130.50"
"Wed Jul 09 2025 12:50:00 GMT+0530 (India Standard Time)","6130.50","6131.00","6125.50","6130.00"
"Wed Jul 09 2025 12:55:00 GMT+0530 (India Standard Time)","6130.00","6131.00","6125.00","6130.00"
"Wed Jul 09 2025 13:00:00 GMT+0530 (India Standard Time)","6130.00","6130.00","6110.50","6111.00"
"Wed Jul 09 2025 13:05:00 GMT+0530 (India Standard Time)","6111.00","6127.50","6111.00","6125.00"
"Wed Jul 09 2025 13:10:00 GMT+0530 (India Standard Time)","6125.00","6128.00","6123.50","6126.50"
"Wed Jul 09 2025 13:15:00 GMT+0530 (India Standard Time)","6126.50","6131.00","6125.00","6131.00"
"Wed Jul 09 2025 13:20:00 GMT+0530 (India Standard Time)","6131.00","6131.50","6127.50","6131.50"
"Wed Jul 09 2025 13:25:00 GMT+0530 (India Standard Time)","6131.50","6138.00","6131.00","6138.00"
"Wed Jul 09 2025 13:30:00 GMT+0530 (India Standard Time)","6138.00","6139.00","6133.50","6137.00"
"Wed Jul 09 2025 13:35:00 GMT+0530 (India Standard Time)","6137.00","6139.00","6132.00","6135.50"
"Wed Jul 09 2025 13:40:00 GMT+0530 (India Standard Time)","6133.00","6138.00","6132.50","6134.50"
"Wed Jul 09 2025 13:45:00 GMT+0530 (India Standard Time)","6134.00","6137.00","6120.00","6125.50"
"Wed Jul 09 2025 13:50:00 GMT+0530 (India Standard Time)","6125.00","6129.00","6122.00","6126.00"
"Wed Jul 09 2025 13:55:00 GMT+0530 (India Standard Time)","6126.00","6132.50","6126.00","6128.00"
"Wed Jul 09 2025 14:00:00 GMT+0530 (India Standard Time)","6126.00","6142.50","6126.00","6142.00"
"Wed Jul 09 2025 14:05:00 GMT+0530 (India Standard Time)","6142.50","6147.00","6137.50","6141.50"
"Wed Jul 09 2025 14:10:00 GMT+0530 (India Standard Time)","6141.50","6149.00","6140.00","6149.00"
"Wed Jul 09 2025 14:15:00 GMT+0530 (India Standard Time)","6149.00","6152.00","6143.00","6149.00"
"Wed Jul 09 2025 14:20:00 GMT+0530 (India Standard Time)","6149.00","6157.00","6147.00","6154.00"
"Wed Jul 09 2025 14:25:00 GMT+0530 (India Standard Time)","6154.00","6159.00","6150.00","6156.00"
"Wed Jul 09 2025 14:30:00 GMT+0530 (India Standard Time)","6156.00","6156.00","6150.00","6150.00"
"Wed Jul 09 2025 14:35:00 GMT+0530 (India Standard Time)","6150.00","6154.50","6149.00","6154.00"
"Wed Jul 09 2025 14:40:00 GMT+0530 (India Standard Time)","6153.50","6155.00","6150.00","6154.50"
"Wed Jul 09 2025 14:45:00 GMT+0530 (India Standard Time)","6154.00","6154.00","6147.00","6150.00"
"Wed Jul 09 2025 14:50:00 GMT+0530 (India Standard Time)","6150.00","6153.00","6146.00","6150.50"
"Wed Jul 09 2025 14:55:00 GMT+0530 (India Standard Time)","6150.50","6154.50","6145.50","6152.50"
"Wed Jul 09 2025 15:00:00 GMT+0530 (India Standard Time)","6150.50","6155.00","6150.00","6151.50"
"Wed Jul 09 2025 15:05:00 GMT+0530 (India Standard Time)","6151.50","6152.50","6147.00","6150.00"
"Wed Jul 09 2025 15:10:00 GMT+0530 (India Standard Time)","6149.00","6152.00","6149.00","6151.50"
"Wed Jul 09 2025 15:15:00 GMT+0530 (India Standard Time)","6151.00","6152.00","6151.00","6151.50"
"Wed Jul 09 2025 15:20:00 GMT+0530 (India Standard Time)","6151.50","6155.00","6151.00","6152.50"
"Wed Jul 09 2025 15:25:00 GMT+0530 (India Standard Time)","6155.00","6160.50","6125.00","6126.00"
"Thu Jul 10 2025 09:15:00 GMT+0530 (India Standard Time)","6130.00","6147.00","6117.00","6129.00"
"Thu Jul 10 2025 09:20:00 GMT+0530 (India Standard Time)","6121.00","6133.00","6113.50","6133.00"
"Thu Jul 10 2025 09:25:00 GMT+0530 (India Standard Time)","6133.00","6150.00","6129.00","6135.00"
"Thu Jul 10 2025 09:30:00 GMT+0530 (India Standard Time)","6135.00","6146.50","6128.50","6129.50"
"Thu Jul 10 2025 09:35:00 GMT+0530 (India Standard Time)","6131.50","6143.50","6131.50","6136.00"
"Thu Jul 10 2025 09:40:00 GMT+0530 (India Standard Time)","6138.50","6155.00","6137.00","6150.00"
"Thu Jul 10 2025 09:45:00 GMT+0530 (India Standard Time)","6150.00","6155.50","6143.50","6147.50"
"Thu Jul 10 2025 09:50:00 GMT+0530 (India Standard Time)","6148.00","6153.50","6131.00","6136.50"
"Thu Jul 10 2025 09:55:00 GMT+0530 (India Standard Time)","6136.50","6141.00","6120.00","6130.50"
"Thu Jul 10 2025 10:00:00 GMT+0530 (India Standard Time)","6128.00","6129.50","6116.00","6124.50"
"Thu Jul 10 2025 10:05:00 GMT+0530 (India Standard Time)","6122.50","6131.00","6117.50","6125.50"
"Thu Jul 10 2025 10:10:00 GMT+0530 (India Standard Time)","6122.00","6125.50","6116.00","6120.50"
"Thu Jul 10 2025 10:15:00 GMT+0530 (India Standard Time)","6121.00","6123.00","6102.50","6108.50"
"Thu Jul 10 2025 10:20:00 GMT+0530 (India Standard Time)","6108.50","6118.00","6107.50","6111.00"
"Thu Jul 10 2025 10:25:00 GMT+0530 (India Standard Time)","6111.00","6114.50","6101.00","6102.00"
"Thu Jul 10 2025 10:30:00 GMT+0530 (India Standard Time)","6102.00","6107.00","6094.00","6102.00"
"Thu Jul 10 2025 10:35:00 GMT+0530 (India Standard Time)","6102.00","6113.00","6102.00","6113.00"
"Thu Jul 10 2025 10:40:00 GMT+0530 (India Standard Time)","6113.00","6118.00","6108.00","6108.50"
"Thu Jul 10 2025 10:45:00 GMT+0530 (India Standard Time)","6108.50","6112.00","6101.00","6105.00"
"Thu Jul 10 2025 10:50:00 GMT+0530 (India Standard Time)","6105.00","6109.00","6099.50","6109.00"
"Thu Jul 10 2025 10:55:00 GMT+0530 (India Standard Time)","6109.00","6109.00","6104.50","6109.00"
"Thu Jul 10 2025 11:00:00 GMT+0530 (India Standard Time)","6110.50","6112.00","6099.00","6100.50"
"Thu Jul 10 2025 11:05:00 GMT+0530 (India Standard Time)","6100.50","6103.00","6092.00","6099.00"
"Thu Jul 10 2025 11:10:00 GMT+0530 (India Standard Time)","6099.00","6105.00","6096.00","6100.00"
"Thu Jul 10 2025 11:15:00 GMT+0530 (India Standard Time)","6100.00","6103.50","6095.50","6100.00"
"Thu Jul 10 2025 11:20:00 GMT+0530 (India Standard Time)","6098.00","6100.00","6094.00","6098.50"
"Thu Jul 10 2025 11:25:00 GMT+0530 (India Standard Time)","6098.50","6101.00","6095.50","6101.00"
"Thu Jul 10 2025 11:30:00 GMT+0530 (India Standard Time)","6102.50","6102.50","6091.00","6096.00"
"Thu Jul 10 2025 11:35:00 GMT+0530 (India Standard Time)","6096.00","6096.00","6080.00","6082.00"
"Thu Jul 10 2025 11:40:00 GMT+0530 (India Standard Time)","6082.00","6083.00","6070.50","6074.00"
"Thu Jul 10 2025 11:45:00 GMT+0530 (India Standard Time)","6074.00","6075.50","6053.00","6057.00"
"Thu Jul 10 2025 11:50:00 GMT+0530 (India Standard Time)","6057.00","6074.50","6052.50","6067.50"
"Thu Jul 10 2025 11:55:00 GMT+0530 (India Standard Time)","6067.50","6069.50","6058.00","6060.00"
"Thu Jul 10 2025 12:00:00 GMT+0530 (India Standard Time)","6060.00","6078.50","6060.00","6070.00"
"Thu Jul 10 2025 12:05:00 GMT+0530 (India Standard Time)","6070.00","6080.00","6068.00","6073.50"
"Thu Jul 10 2025 12:10:00 GMT+0530 (India Standard Time)","6073.50","6093.50","6070.50","6093.50"
"Thu Jul 10 2025 12:15:00 GMT+0530 (India Standard Time)","6093.50","6105.00","6079.00","6102.00"
"Thu Jul 10 2025 12:20:00 GMT+0530 (India Standard Time)","6102.00","6107.50","6100.00","6103.50"
"Thu Jul 10 2025 12:25:00 GMT+0530 (India Standard Time)","6103.50","6106.00","6091.50","6102.00"
"Thu Jul 10 2025 12:30:00 GMT+0530 (India Standard Time)","6102.00","6149.00","6100.50","6141.50"
"Thu Jul 10 2025 12:35:00 GMT+0530 (India Standard Time)","6140.00","6170.00","6125.00","6167.50"
"Thu Jul 10 2025 12:40:00 GMT+0530 (India Standard Time)","6167.50","6174.00","6152.00","6152.00"
"Thu Jul 10 2025 12:45:00 GMT+0530 (India Standard Time)","6150.00","6163.50","6138.00","6145.00"
"Thu Jul 10 2025 12:50:00 GMT+0530 (India Standard Time)","6146.00","6155.50","6105.00","6113.00"
"Thu Jul 10 2025 12:55:00 GMT+0530 (India Standard Time)","6109.50","6119.50","6097.50","6104.50"
"Thu Jul 10 2025 13:00:00 GMT+0530 (India Standard Time)","6100.50","6106.00","6085.00","6086.50"
"Thu Jul 10 2025 13:05:00 GMT+0530 (India Standard Time)","6086.50","6096.50","6086.00","6089.50"
"Thu Jul 10 2025 13:10:00 GMT+0530 (India Standard Time)","6089.50","6122.00","6089.50","6115.50"
"Thu Jul 10 2025 13:15:00 GMT+0530 (India Standard Time)","6115.50","6129.00","6115.50","6118.00"
"Thu Jul 10 2025 13:20:00 GMT+0530 (India Standard Time)","6118.00","6121.00","6104.00","6104.00"
"Thu Jul 10 2025 13:25:00 GMT+0530 (India Standard Time)","6104.00","6106.50","6097.50","6105.00"
"Thu Jul 10 2025 13:30:00 GMT+0530 (India Standard Time)","6106.00","6110.00","6102.50","6106.00"
"Thu Jul 10 2025 13:35:00 GMT+0530 (India Standard Time)","6106.00","6107.00","6103.00","6104.50"
"Thu Jul 10 2025 13:40:00 GMT+0530 (India Standard Time)","6104.50","6104.50","6095.00","6099.00"
"Thu Jul 10 2025 13:45:00 GMT+0530 (India Standard Time)","6098.00","6100.00","6095.00","6099.50"
"Thu Jul 10 2025 13:50:00 GMT+0530 (India Standard Time)","6099.50","6102.50","6095.00","6095.00"
"Thu Jul 10 2025 13:55:00 GMT+0530 (India Standard Time)","6095.00","6101.50","6095.00","6095.00"
"Thu Jul 10 2025 14:00:00 GMT+0530 (India Standard Time)","6095.00","6100.50","6095.00","6097.50"
"Thu Jul 10 2025 14:05:00 GMT+0530 (India Standard Time)","6097.50","6110.00","6097.50","6110.00"
"Thu Jul 10 2025 14:10:00 GMT+0530 (India Standard Time)","6107.50","6109.00","6103.50","6108.00"
"Thu Jul 10 2025 14:15:00 GMT+0530 (India Standard Time)","6108.00","6109.00","6100.00","6100.50"
"Thu Jul 10 2025 14:20:00 GMT+0530 (India Standard Time)","6100.50","6109.50","6100.50","6105.00"
"Thu Jul 10 2025 14:25:00 GMT+0530 (India Standard Time)","6105.00","6114.50","6101.00","6105.50"
"Thu Jul 10 2025 14:30:00 GMT+0530 (India Standard Time)","6105.50","6112.00","6104.00","6112.00"
"Thu Jul 10 2025 14:35:00 GMT+0530 (India Standard Time)","6112.00","6137.00","6108.50","6137.00"
"Thu Jul 10 2025 14:40:00 GMT+0530 (India Standard Time)","6137.00","6142.00","6128.00","6140.50"
"Thu Jul 10 2025 14:45:00 GMT+0530 (India Standard Time)","6140.50","6140.50","6126.50","6135.00"
"Thu Jul 10 2025 14:50:00 GMT+0530 (India Standard Time)","6135.00","6138.00","6126.50","6126.50"
"Thu Jul 10 2025 14:55:00 GMT+0530 (India Standard Time)","6127.00","6140.50","6127.00","6138.00"
"Thu Jul 10 2025 15:00:00 GMT+0530 (India Standard Time)","6139.00","6146.00","6135.00","6137.50"
"Thu Jul 10 2025 15:05:00 GMT+0530 (India Standard Time)","6136.50","6143.00","6133.00","6142.50"
"Thu Jul 10 2025 15:10:00 GMT+0530 (India Standard Time)","6140.00","6141.00","6134.00","6136.50"
